Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2639,2639.0,0.0283490129516842,0.2740020600421495,0.0278543758567387,0.0606385034536705,0.0982762212294644,0.0334948668194101,0.2378622788361501,0.2395226808107319
2640,2640.0,0.0283490118717532,0.2740020095017743,0.0278543747769868,0.060638502364296,0.0982762201272776,0.0334948657388973,0.2378623059816637,0.2395227096373507
2641,2641.0,0.0283490107676335,0.2740019704381789,0.0278543736730502,0.0606385012515407,0.0982762190028556,0.0334948646342423,0.2378623282712164,0.2395227319612818
2642,2642.0,0.0283490096527852,0.2740019420943214,0.0278543725583868,0.0606385001288703,0.0982762178696662,0.0334948635189059,0.2378623459675089,0.2395227482095547
2643,2643.0,0.0283490085394297,0.2740019236816666,0.0278543714452159,0.0606384990085029,0.0982762167399181,0.0334948624051096,0.2378623593529042,0.2395227588272525
2644,2644.0,0.0283490074385512,0.2740019143912208,0.02785437034452,0.0606384979014119,0.0982762156245645,0.0334948613038373,0.2378623687246381,0.2395227642712556
2645,2645.0,0.0283490063599109,0.2740019134036676,0.0278543692660585,0.0606384968173406,0.0982762145333195,0.0334948602248494,0.2378623743903594,0.2395227650044937
2646,2646.0,0.0283490053120713,0.2740019198985931,0.0278543682183927,0.0606384957648277,0.0982762134746848,0.0334948591767073,0.2378623766640121,0.2395227614907107
2647,2647.0,0.0283490043024307,0.2740019330628003,0.0278543672089195,0.0606384947512425,0.0982762124559857,0.0334948581668078,0.2378623758620666,0.2395227541897466
2648,2648.0,0.0283490033372657,0.2740019520977189,0.0278543662439145,0.0606384937828282,0.0982762114834155,0.0334948572014257,0.2378623723001021,0.2395227435533291
2649,2649.0,0.0283490024217803,0.2740019762259285,0.0278543653285809,0.0606384928647517,0.0982762105620871,0.0334948562857631,0.2378623662897402,0.2395227300213678
2650,2650.0,0.0283490015601614,0.2740020046968181,0.0278543644671049,0.06063849200116,0.0982762096960897,0.0334948554240046,0.2378623581359243,0.2395227140187366
2651,2651.0,0.0283490007556386,0.2740020367914107,0.0278543636627154,0.0606384911952406,0.09827620888855,0.0334948546193774,0.2378623481345378,0.2395226959525289
2652,2652.0,0.0283490000105475,0.2740020718263901,0.0278543629177478,0.0606384904492855,0.0982762081416977,0.0334948538742146,0.2378623365703518,0.2395226762097644
2653,2653.0,0.0283489993263958,0.2740021091573678,0.0278543622337095,0.0606384897647577,0.0982762074569326,0.0334948531900215,0.2378623237152881,0.2395226551555265
2654,2654.0,0.0283489987039311,0.2740021481814341,0.027854361611348,0.0606384891423598,0.0982762068348936,0.033494852567543,0.237862309826985,0.2395226331315048
2655,2655.0,0.0283489981432094,0.2740021883390396,0.0278543610507192,0.0606384885821028,0.0982762062755286,0.0334948520068325,0.2378622951476495,0.2395226104549179
2656,2656.0,0.0283489976436635,0.2740022291152544,0.0278543605512562,0.0606384880833752,0.0982762057781637,0.0334948515073201,0.2378622799031782,0.2395225874177882
2657,2657.0,0.0283489972041714,0.2740022700404552,0.0278543601118369,0.0606384876450113,0.0982762053415725,0.0334948510678813,0.2378622643025294,0.2395225642865413
2658,2658.0,0.0283489968231226,0.2740023106904916,0.0278543597308512,0.0606384872653584,0.0982762049640437,0.0334948506869031,0.2378622485373274,0.2395225413019014
2659,2659.0,0.0283489964984832,0.2740023506863795,0.0278543594062656,0.0606384869423419,0.0982762046434463,0.0334948503623492,0.2378622327816794,0.2395225186790542
2660,2660.0,0.0283489962278587,0.2740023896935751,0.027854359135686,0.0606384866735284,0.0982762043772931,0.0334948500918227,0.2378622171921867,0.2395224966080489
2661,2661.0,0.0283489960085539,0.2740024274208754,0.0278543589164175,0.0606384864561856,0.0982762041628012,0.0334948498726261,0.2378622019081284,0.2395224752544113
2662,2662.0,0.0283489958376298,0.2740024636189971,0.0278543587455217,0.0606384862873399,0.0982762039969495,0.0334948497018184,0.2378621870518019,0.2395224547599411
2663,2663.0,0.0283489957119576,0.2740024980788768,0.0278543586198703,0.0606384861638301,0.0982762038765323,0.0334948495762688,0.2378621727289972,0.2395224352436662
2664,2664.0,0.0283489956282689,0.2740025306297399,0.0278543585361954,0.0606384860823577,0.0982762037982105,0.033494849492707,0.2378621590295902,0.2395224168029299
2665,2665.0,0.0283489955832021,0.2740025611369795,0.0278543584911361,0.0606384860395337,0.0982762037585577,0.0334948494477698,0.2378621460282351,0.2395223995145856
2666,2666.0,0.0283489955733458,0.2740025894998855,0.0278543584812814,0.0606384860319215,0.0982762037541035,0.0334948494380441,0.2378621337851403,0.2395223834362775
2667,2667.0,0.0283489955952774,0.2740026156492621,0.0278543585032093,0.0606384860560759,0.0982762037813727,0.033494849460106,0.2378621223469107,0.2395223686077852
2668,2668.0,0.0283489956455989,0.2740026395449687,0.0278543585535225,0.0606384861085789,0.0982762038369201,0.0334948495105563,0.2378621117474422,0.239522355052412
2669,2669.0,0.0283489957209681,0.274002661173415,0.0278543586288791,0.0606384861860705,0.0982762039173625,0.0334948495860514,0.2378621020088532,0.2395223427783997
2670,2670.0,0.0283489958181264,0.2740026805450427,0.0278543587260213,0.0606384862852769,0.098276204019406,0.033494849683332,0.2378620931424418,0.2395223317803523
2671,2671.0,0.0283489959339235,0.2740026976918173,0.0278543588417991,0.0606384864030346,0.0982762041398701,0.0334948497992467,0.2378620851496543,0.2395223220406539
2672,2672.0,0.0283489960653374,0.2740027126647564,0.0278543589731912,0.0606384865363109,0.0982762042757079,0.033494849930773,0.2378620780230561,0.2395223135308665
2673,2673.0,0.0283489962094923,0.2740027255315143,0.0278543591173222,0.0606384866822212,0.0982762044240238,0.0334948500750345,0.2378620717472943,0.2395223062130968
2674,2674.0,0.0283489963636726,0.2740027363740413,0.027854359271477,0.0606384868380429,0.0982762045820869,0.0334948502293149,0.237862066300043,0.2395223000413209
2675,2675.0,0.0283489965253339,0.2740027452863353,0.0278543594331115,0.0606384870012268,0.0982762047473417,0.0334948503910697,0.2378620616529235,0.2395222949626571
2676,2676.0,0.0283489966921116,0.2740027523722967,0.0278543595998615,0.0606384871694047,0.0982762049174165,0.0334948505579338,0.2378620577723939,0.2395222909185808
2677,2677.0,0.0283489968618261,0.2740027577436992,0.0278543597695479,0.0606384873403954,0.0982762050901286,0.0334948507277277,0.2378620546206004,0.239522287846074
2678,2678.0,0.0283489970324868,0.2740027615182846,0.0278543599401802,0.0606384875122079,0.0982762052634872,0.0334948508984604,0.2378620521561875,0.2395222856787048
2679,2679.0,0.0283489972022923,0.2740027638179887,0.0278543601099576,0.0606384876830417,0.098276205435694,0.0334948510683307,0.2378620503350611,0.2395222843476333
2680,2680.0,0.0283489973696301,0.2740027647673027,0.0278543602772677,0.0606384878512865,0.0982762056051421,0.0334948512357262,0.237862049111104,0.2395222837825403
2681,2681.0,0.0283489975330736,0.2740027644917724,0.0278543604406841,0.0606384880155186,0.0982762057704128,0.0334948513992204,0.2378620484368386,0.2395222839124788
2682,2682.0,0.0283489976913779,0.2740027631166376,0.0278543605989621,0.060638488174497,0.0982762059302714,0.0334948515575685,0.2378620482640386,0.2395222846666465
2683,2683.0,0.0283489978434737,0.27400276076561,0.0278543607510327,0.0606384883271573,0.0982762060836603,0.0334948517097016,0.2378620485442853,0.2395222859750786
2684,2684.0,0.028348997988461,0.2740027575597892,0.0278543608959959,0.0606384884726047,0.0982762062296926,0.0334948518547199,0.2378620492294717,0.2395222877692644
2685,2685.0,0.0283489981256007,0.2740027536167128,0.027854361033113,0.060638488610106,0.0982762063676437,0.0334948519918846,0.2378620502722519,0.2395222899826868
2686,2686.0,0.0283489982543063,0.274002749049537,0.0278543611617972,0.0606384887390808,0.0982762064969422,0.0334948521206095,0.2378620516264387,0.2395222925512877
2687,2687.0,0.028348998374134,0.2740027439663436,0.0278543612816051,0.0606384888590921,0.0982762066171604,0.0334948522404514,0.2378620532473496,0.2395222954138634
2688,2688.0,0.0283489984847735,0.2740027384695662,0.0278543613922261,0.060638488969836,0.0982762067280041,0.0334948523511001,0.237862055092103,0.2395222985123906
2689,2689.0,0.028348998586037,0.274002732655531,0.0278543614934729,0.0606384890711319,0.0982762068293023,0.0334948524523684,0.2378620571198673,0.2395223017922889
2690,2690.0,0.0283489986778496,0.2740027266141042,0.0278543615852703,0.0606384891629115,0.0982762069209966,0.0334948525441816,0.2378620592920636,0.2395223052026221
2691,2691.0,0.0283489987602382,0.2740027204284391,0.0278543616676452,0.0606384892452088,0.0982762070031304,0.0334948526265673,0.2378620615725268,0.2395223086962435
2692,2692.0,0.0283489988333214,0.2740027141748164,0.0278543617407163,0.060638489318149,0.0982762070758385,0.0334948526996442,0.2378620639276256,0.239522312229888
2693,2693.0,0.0283489988972988,0.2740027079225679,0.0278543618046831,0.0606384893819384,0.0982762071393364,0.0334948527636125,0.2378620663263454,0.239522315764217
2694,2694.0,0.0283489989524413,0.2740027017340787,0.0278543618598165,0.0606384894368542,0.09827620719391,0.0334948528187433,0.2378620687403369,0.2395223192638186
2695,2695.0,0.028348998999081,0.2740026956648578,0.0278543619064484,0.0606384894832345,0.098276207239906,0.0334948528653692,0.2378620711439331,0.2395223226971695
2696,2696.0,0.0283489990376016,0.2740026897636705,0.0278543619449627,0.0606384895214692,0.0982762072777224,0.0334948529038742,0.2378620735141375,0.2395223260365614
2697,2697.0,0.02834899906843,0.2740026840727254,0.0278543619757859,0.0606384895519904,0.0982762073077988,0.0334948529346856,0.2378620758305872,0.2395223292579962
2698,2698.0,0.028348999092027,0.2740026786279077,0.027854361999379,0.0606384895752643,0.0982762073306086,0.0334948529582644,0.2378620780754932,0.2395223323410552
2699,2699.0,0.0283489991088798,0.2740026734590529,0.0278543620162291,0.0606384895917829,0.0982762073466502,0.0334948529750982,0.2378620802335609,0.2395223352687455
2700,2700.0,0.0283489991194944,0.2740026685902531,0.0278543620268419,0.0606384896020565,0.0982762073564401,0.0334948529856932,0.2378620822918933,0.239522338027327
2701,2701.0,0.0283489991243883,0.2740026640401909,0.027854362031735,0.0606384896066069,0.0982762073605055,0.0334948529905672,0.2378620842398807,0.2395223406061248
2702,2702.0,0.0283489991240848,0.2740026598224933,0.0278543620314315,0.0606384896059608,0.0982762073593783,0.0334948529902437,0.2378620860690778,0.2395223429973292
2703,2703.0,0.0283489991191066,0.2740026559461005,0.0278543620264541,0.0606384896006445,0.0982762073535889,0.0334948529852456,0.2378620877730715,0.2395223451957877
2704,2704.0,0.0283489991099709,0.2740026524156462,0.0278543620173199,0.0606384895911781,0.0982762073436616,0.0334948529760903,0.2378620893473423,0.2395223471987901
2705,2705.0,0.0283489990971848,0.274002649231841,0.027854362004536,0.0606384895780712,0.0982762073301092,0.0334948529632852,0.2378620907891198,0.2395223490058521
2706,2706.0,0.0283489990812413,0.2740026463918581,0.0278543619885952,0.060638489561819,0.09827620731343,0.0334948529473232,0.2378620920972354,0.2395223506184972
2707,2707.0,0.0283489990626156,0.274002643889715,0.0278543619699725,0.0606384895428986,0.0982762072941033,0.0334948529286797,0.2378620932719743,0.2395223520400404
2708,2708.0,0.028348999041762,0.2740026417166493,0.0278543619491224,0.0606384895217659,0.0982762072725872,0.0334948529078093,0.2378620943149267,0.2395223532753766
2709,2709.0,0.028348999019112,0.2740026398614837,0.0278543619264762,0.0606384894988536,0.0982762072493158,0.0334948528851433,0.2378620952288418,0.2395223543307731
2710,2710.0,0.0283489989950717,0.2740026383109801,0.0278543619024398,0.0606384894745686,0.0982762072246973,0.033494852861088,0.2378620960174841,0.23952235521367
2711,2711.0,0.0283489989700204,0.2740026370501771,0.0278543618773927,0.0606384894492912,0.0982762071991126,0.0334948528360229,0.2378620966854945,0.2395223559324882
2712,2712.0,0.0283489989443099,0.2740026360627128,0.0278543618516865,0.0606384894233733,0.0982762071729141,0.0334948528102995,0.2378620972382561,0.2395223564964473
2713,2713.0,0.0283489989182631,0.2740026353311279,0.027854361825644,0.0606384893971381,0.0982762071464254,0.033494852784241,0.2378620976817661,0.2395223569153938
2714,2714.0,0.0283489988921742,0.2740026348371505,0.0278543617995594,0.0606384893708798,0.0982762071199401,0.0334948527581415,0.2378620980225146,0.2395223571996395
2715,2715.0,0.0283489988663082,0.2740026345619594,0.0278543617736977,0.0606384893448632,0.098276207093723,0.0334948527322659,0.2378620982673703,0.2395223573598118
2716,2716.0,0.0283489988409015,0.274002634486428,0.0278543617482952,0.0606384893193244,0.0982762070680092,0.0334948527068508,0.2378620984234739,0.2395223574067166
2717,2717.0,0.0283489988161623,0.2740026345913455,0.0278543617235601,0.0606384892944709,0.0982762070430057,0.0334948526821042,0.2378620984981395,0.2395223573512114
2718,2718.0,0.0283489987922711,0.274002634857618,0.0278543616996729,0.0606384892704828,0.0982762070188914,0.0334948526582067,0.2378620984987643,0.2395223572040923
2719,2719.0,0.0283489987693822,0.2740026352664472,0.0278543616767877,0.0606384892475133,0.0982762069958186,0.0334948526353124,0.2378620984327462,0.2395223569759919
2720,2720.0,0.0283489987476241,0.2740026357994892,0.0278543616550333,0.0606384892256904,0.0982762069739137,0.0334948526135499,0.2378620983074095,0.2395223566772893
2721,2721.0,0.0283489987271014,0.2740026364389922,0.0278543616345139,0.0606384892051176,0.0982762069532792,0.0334948525930237,0.2378620981299396,0.2395223563180318
2722,2722.0,0.0283489987078957,0.2740026371679152,0.0278543616153114,0.0606384891858755,0.0982762069339943,0.0334948525738154,0.2378620979073245,0.2395223559078675
2723,2723.0,0.0283489986900674,0.2740026379700268,0.0278543615974861,0.0606384891680237,0.0982762069161168,0.0334948525559852,0.2378620976463048,0.2395223554559886
2724,2724.0,0.0283489986736571,0.2740026388299871,0.0278543615810785,0.0606384891516015,0.0982762068996849,0.0334948525395737,0.2378620973533312,0.2395223549710854
2725,2725.0,0.028348998658687,0.2740026397334117,0.0278543615661109,0.0606384891366302,0.0982762068847182,0.0334948525246032,0.2378620970345287,0.2395223544613094
2726,2726.0,0.0283489986451629,0.2740026406669199,0.027854361552589,0.0606384891231144,0.09827620687122,0.0334948525110791,0.2378620966956684,0.2395223539342457
2727,2727.0,0.0283489986330753,0.2740026416181682,0.0278543615405035,0.0606384891110438,0.0982762068591783,0.0334948524989922,0.2378620963421446,0.2395223533968935
2728,2728.0,0.0283489986224016,0.2740026425758702,0.0278543615298315,0.0606384891003945,0.098276206848568,0.0334948524883196,0.2378620959789589,0.2395223528556553
2729,2729.0,0.0283489986131069,0.2740026435298033,0.0278543615205384,0.0606384890911309,0.0982762068393519,0.0334948524790265,0.2378620956107094,0.2395223523163321
2730,2730.0,0.0283489986051465,0.2740026444708053,0.0278543615125793,0.060638489083207,0.0982762068314829,0.033494852471068,0.2378620952415848,0.2395223517841256
2731,2731.0,0.0283489985984665,0.2740026453907592,0.0278543615059004,0.0606384890765682,0.0982762068249049,0.0334948524643901,0.237862094875364,0.2395223512636463
2732,2732.0,0.0283489985930055,0.2740026462825702,0.0278543615004403,0.0606384890711523,0.0982762068195545,0.0334948524589317,0.2378620945154189,0.239522350758926
2733,2733.0,0.0283489985886964,0.2740026471401346,0.027854361496132,0.0606384890668911,0.0982762068153626,0.0334948524546253,0.2378620941647212,0.2395223502734363
2734,2734.0,0.0283489985854671,0.2740026479583014,0.0278543614929031,0.0606384890637119,0.0982762068122552,0.0334948524513988,0.2378620938258532,0.2395223498101089
2735,2735.0,0.0283489985832418,0.2740026487328286,0.0278543614906782,0.0606384890615382,0.0982762068101549,0.0334948524491764,0.2378620935010206,0.2395223493713609
2736,2736.0,0.0283489985819424,0.274002649460335,0.027854361489379,0.0606384890602911,0.0982762068089821,0.03349485244788,0.2378620931920683,0.2395223489591217
2737,2737.0,0.0283489985814893,0.2740026501382475,0.027854361488926,0.0606384890598906,0.0982762068086556,0.03349485244743,0.2378620929004977,0.239522348574863
2738,2738.0,0.0283489985818024,0.2740026507647464,0.0278543614892391,0.0606384890602559,0.0982762068090941,0.0334948524477462,0.2378620926274863,0.2395223482196292
2739,2739.0,0.028348998582802,0.2740026513387081,0.0278543614902385,0.0606384890613069,0.0982762068102168,0.0334948524487488,0.2378620923739083,0.2395223478940703
2740,2740.0,0.0283489985844094,0.2740026518596467,0.0278543614918456,0.0606384890629643,0.098276206811944,0.0334948524503591,0.2378620921403562,0.2395223475984742
2741,2741.0,0.0283489985865477,0.2740026523276551,0.0278543614939836,0.0606384890651511,0.098276206814198,0.0334948524525004,0.2378620919271629,0.2395223473328007
2742,2742.0,0.0283489985891426,0.2740026527433463,0.027854361496578,0.0606384890677925,0.0982762068169035,0.033494852455098,0.2378620917344245,0.2395223470967143
2743,2743.0,0.0283489985921223,0.274002653107795,0.0278543614995572,0.0606384890708164,0.0982762068199884,0.0334948524580804,0.2378620915620228,0.2395223468896171
2744,2744.0,0.0283489985954186,0.2740026534224811,0.027854361502853,0.0606384890741545,0.0982762068233839,0.0334948524613792,0.2378620914096483,0.2395223467106811
2745,2745.0,0.0283489985989669,0.2740026536892339,0.0278543615064007,0.060638489077742,0.0982762068270248,0.0334948524649299,0.2378620912768219,0.2395223465588796
2746,2746.0,0.0283489986027065,0.2740026539101792,0.0278543615101397,0.060638489081518,0.0982762068308504,0.0334948524686717,0.237862091162917,0.2395223464330171
2747,2747.0,0.0283489986065808,0.2740026540876883,0.0278543615140134,0.0606384890854259,0.0982762068348039,0.0334948524725481,0.2378620910671806,0.2395223463317585
2748,2748.0,0.0283489986105377,0.2740026542243298,0.0278543615179696,0.0606384890894135,0.0982762068388329,0.0334948524765069,0.2378620909887532,0.2395223462536558
2749,2749.0,0.0283489986145294,0.274002654322824,0.0278543615219606,0.0606384890934329,0.0982762068428896,0.0334948524805003,0.2378620909266882,0.2395223461971746
2750,2750.0,0.0283489986185123,0.2740026543860007,0.0278543615259429,0.0606384890974407,0.0982762068469307,0.0334948524844848,0.23786209087997,0.2395223461607175
2751,2751.0,0.0283489986224477,0.2740026544167599,0.0278543615298776,0.060638489101398,0.0982762068509173,0.0334948524884215,0.237862090847531,0.2395223461426465
2752,2752.0,0.0283489986263008,0.2740026544180357,0.0278543615337301,0.0606384891052704,0.098276206854815,0.0334948524922759,0.2378620908282678,0.2395223461413039
2753,2753.0,0.0283489986300414,0.2740026543927636,0.02785436153747,0.0606384891090275,0.0982762068585937,0.0334948524960176,0.2378620908210554,0.2395223461550303
2754,2754.0,0.0283489986336433,0.2740026543438513,0.0278543615410713,0.0606384891126433,0.0982762068622275,0.0334948524996204,0.2378620908247609,0.2395223461821814
2755,2755.0,0.0283489986370844,0.2740026542741519,0.0278543615445118,0.0606384891160958,0.0982762068656946,0.0334948525030622,0.2378620908382553,0.2395223462211433
2756,2756.0,0.0283489986403463,0.2740026541864411,0.0278543615477732,0.0606384891193668,0.098276206868977,0.0334948525063248,0.2378620908604249,0.2395223462703453
2757,2757.0,0.0283489986434143,0.2740026540833971,0.0278543615508408,0.0606384891224418,0.0982762068720604,0.0334948525093933,0.2378620908901805,0.2395223463282714
2758,2758.0,0.0283489986462772,0.2740026539675836,0.0278543615537032,0.0606384891253095,0.0982762068749337,0.0334948525122566,0.2378620909264659,0.2395223463934698
2759,2759.0,0.0283489986489269,0.2740026538414358,0.0278543615563524,0.0606384891279621,0.0982762068775893,0.0334948525149065,0.2378620909682652,0.2395223464645615
2760,2760.0,0.0283489986513581,0.2740026537072485,0.0278543615587832,0.0606384891303945,0.0982762068800224,0.0334948525173378,0.2378620910146091,0.239522346540246
2761,2761.0,0.0283489986535683,0.2740026535671676,0.0278543615609931,0.0606384891326045,0.0982762068822309,0.0334948525195481,0.2378620910645797,0.2395223466193073
2762,2762.0,0.0283489986555577,0.2740026534231833,0.0278543615629821,0.0606384891345921,0.0982762068842151,0.0334948525215374,0.2378620911173145,0.2395223467006171
2763,2763.0,0.0283489986573284,0.2740026532771257,0.0278543615647525,0.0606384891363597,0.0982762068859777,0.033494852523308,0.23786209117201,0.2395223467831375
2764,2764.0,0.0283489986588844,0.2740026531306628,0.0278543615663083,0.0606384891379116,0.0982762068875233,0.0334948525248638,0.2378620912279229,0.2395223468659222
2765,2765.0,0.0283489986602319,0.2740026529852997,0.0278543615676555,0.060638489139254,0.0982762068888579,0.033494852526211,0.2378620912843724,0.2395223469481169
2766,2766.0,0.028348998661378,0.27400265284238,0.0278543615688015,0.0606384891403943,0.0982762068899895,0.0334948525273569,0.2378620913407405,0.2395223470289587
2767,2767.0,0.0283489986623316,0.2740026527030887,0.0278543615697549,0.0606384891413413,0.0982762068909269,0.0334948525283101,0.2378620913964715,0.2395223471077744
2768,2768.0,0.0283489986631023,0.2740026525684558,0.0278543615705254,0.0606384891421049,0.0982762068916803,0.0334948525290804,0.2378620914510718,0.2395223471839785
2769,2769.0,0.0283489986637006,0.2740026524393617,0.0278543615711237,0.0606384891426959,0.0982762068922604,0.0334948525296783,0.2378620915041085,0.2395223472570701
2770,2770.0,0.028348998664138,0.2740026523165436,0.027854361571561,0.0606384891431254,0.0982762068926789,0.0334948525301152,0.2378620915552077,0.2395223473266296
2771,2771.0,0.028348998664426,0.274002652200602,0.0278543615718489,0.0606384891434055,0.0982762068929477,0.0334948525304028,0.237862091604052,0.2395223473923146
2772,2772.0,0.0283489986645767,0.2740026520920086,0.0278543615719997,0.0606384891435482,0.0982762068930791,0.033494852530553,0.2378620916503785,0.2395223474538556
2773,2773.0,0.0283489986646024,0.2740026519911147,0.0278543615720253,0.0606384891435658,0.0982762068930854,0.0334948525305783,0.2378620916939758,0.2395223475110516
2774,2774.0,0.0283489986645153,0.2740026518981592,0.0278543615719382,0.0606384891434708,0.0982762068929792,0.0334948525304907,0.2378620917346807,0.2395223475637653
2775,2775.0,0.0283489986643275,0.2740026518132777,0.0278543615717505,0.0606384891432752,0.0982762068927728,0.0334948525303025,0.2378620917723755,0.2395223476119177
2776,2776.0,0.0283489986640511,0.2740026517365119,0.0278543615714741,0.0606384891429912,0.0982762068924782,0.0334948525300255,0.2378620918069842,0.2395223476554833
2777,2777.0,0.0283489986636975,0.2740026516678175,0.0278543615711206,0.0606384891426303,0.0982762068921073,0.0334948525296716,0.2378620918384693,0.2395223476944853
2778,2778.0,0.0283489986632782,0.2740026516070746,0.0278543615707013,0.060638489142204,0.0982762068916713,0.0334948525292518,0.2378620918668284,0.2395223477289899
2779,2779.0,0.0283489986628037,0.2740026515540954,0.027854361570227,0.0606384891417229,0.0982762068911811,0.033494852528777,0.2378620918920905,0.2395223477591019
2780,2780.0,0.0283489986622845,0.2740026515086333,0.0278543615697078,0.0606384891411975,0.0982762068906471,0.0334948525282574,0.2378620919143126,0.2395223477849593
2781,2781.0,0.0283489986617302,0.2740026514703912,0.0278543615691536,0.0606384891406373,0.0982762068900789,0.0334948525277027,0.2378620919335765,0.2395223478067291
2782,2782.0,0.0283489986611497,0.2740026514390296,0.0278543615685733,0.0606384891400514,0.0982762068894857,0.0334948525271219,0.2378620919499855,0.2395223478246024
2783,2783.0,0.0283489986605517,0.2740026514141739,0.0278543615679753,0.0606384891394483,0.0982762068888759,0.0334948525265235,0.2378620919636608,0.23952234783879
2784,2784.0,0.0283489986599436,0.2740026513954223,0.0278543615673674,0.0606384891388358,0.0982762068882572,0.0334948525259152,0.2378620919747392,0.2395223478495186
2785,2785.0,0.0283489986593328,0.2740026513823517,0.0278543615667566,0.0606384891382209,0.0982762068876368,0.0334948525253041,0.2378620919833695,0.2395223478570269
2786,2786.0,0.0283489986587255,0.2740026513745249,0.0278543615661494,0.0606384891376099,0.098276206887021,0.0334948525246966,0.2378620919897102,0.2395223478615619
2787,2787.0,0.0283489986581275,0.2740026513714956,0.0278543615655515,0.0606384891370087,0.0982762068864155,0.0334948525240983,0.2378620919939269,0.2395223478633754
2788,2788.0,0.0283489986575438,0.2740026513728144,0.0278543615649679,0.0606384891364222,0.0982762068858253,0.0334948525235145,0.2378620919961898,0.2395223478627215
2789,2789.0,0.0283489986569788,0.2740026513780333,0.027854361564403,0.0606384891358548,0.0982762068852549,0.0334948525229493,0.2378620919966718,0.2395223478598536
2790,2790.0,0.0283489986564363,0.2740026513867102,0.0278543615638606,0.0606384891353104,0.0982762068847078,0.0334948525224067,0.2378620919955459,0.2395223478550215
2791,2791.0,0.0283489986559195,0.2740026513984124,0.0278543615633439,0.0606384891347919,0.0982762068841873,0.0334948525218898,0.2378620919929844,0.2395223478484702
2792,2792.0,0.028348998655431,0.2740026514127204,0.0278543615628554,0.0606384891343021,0.098276206883696,0.0334948525214012,0.2378620919891563,0.239522347840437
2793,2793.0,0.0283489986549728,0.2740026514292306,0.0278543615623973,0.060638489133843,0.0982762068832357,0.0334948525209429,0.2378620919842266,0.2395223478311505
2794,2794.0,0.0283489986545465,0.2740026514475576,0.0278543615619711,0.0606384891334161,0.0982762068828081,0.0334948525205166,0.2378620919783547,0.2395223478208288
2795,2795.0,0.0283489986541531,0.2740026514673364,0.0278543615615778,0.0606384891330224,0.098276206882414,0.0334948525201232,0.2378620919716937,0.2395223478096788
2796,2796.0,0.0283489986537934,0.2740026514882241,0.0278543615612181,0.0606384891326625,0.0982762068820542,0.0334948525197634,0.237862091964389,0.2395223477978946
2797,2797.0,0.0283489986534675,0.274002651509901,0.0278543615608922,0.0606384891323367,0.0982762068817287,0.0334948525194375,0.2378620919565781,0.2395223477856576
2798,2798.0,0.0283489986531752,0.2740026515320714,0.0278543615606001,0.0606384891320449,0.0982762068814375,0.0334948525191453,0.2378620919483896,0.2395223477731355
2799,2799.0,0.0283489986529163,0.274002651554464,0.0278543615603412,0.0606384891317865,0.0982762068811799,0.0334948525188864,0.2378620919399432,0.2395223477604819
2800,2800.0,0.0283489986526899,0.274002651576833,0.0278543615601148,0.0606384891315607,0.0982762068809552,0.03349485251866,0.2378620919313492,0.2395223477478366
2801,2801.0,0.028348998652495,0.274002651598957,0.0278543615599199,0.0606384891313667,0.0982762068807624,0.0334948525184651,0.2378620919227082,0.2395223477353251
2802,2802.0,0.0283489986523304,0.2740026516206391,0.0278543615597554,0.060638489131203,0.0982762068806002,0.0334948525183006,0.2378620919141115,0.2395223477230593
2803,2803.0,0.0283489986521948,0.2740026516417067,0.0278543615596198,0.0606384891310685,0.0982762068804671,0.0334948525181651,0.2378620919056404,0.2395223477111371
2804,2804.0,0.0283489986520866,0.2740026516620106,0.0278543615595116,0.0606384891309614,0.0982762068803616,0.0334948525180569,0.2378620918973672,0.2395223476996436
2805,2805.0,0.0283489986520042,0.2740026516814242,0.0278543615594292,0.06063848913088,0.098276206880282,0.0334948525179745,0.2378620918893549,0.2395223476886506
2806,2806.0,0.0283489986519457,0.2740026516998423,0.0278543615593707,0.0606384891308228,0.0982762068802264,0.0334948525179162,0.2378620918816573,0.2395223476782181
2807,2807.0,0.0283489986519094,0.2740026517171804,0.0278543615593345,0.0606384891307877,0.0982762068801931,0.0334948525178799,0.2378620918743201,0.2395223476683944
2808,2808.0,0.0283489986518935,0.2740026517333729,0.0278543615593185,0.060638489130773,0.0982762068801801,0.0334948525178641,0.2378620918673806,0.2395223476592169
2809,2809.0,0.028348998651896,0.2740026517483727,0.027854361559321,0.0606384891307767,0.0982762068801856,0.0334948525178666,0.2378620918608684,0.2395223476507126
2810,2810.0,0.028348998651915,0.2740026517621489,0.0278543615593401,0.060638489130797,0.0982762068802075,0.0334948525178858,0.2378620918548059,0.2395223476428994
2811,2811.0,0.0283489986519489,0.2740026517746861,0.0278543615593739,0.060638489130832,0.0982762068802442,0.0334948525179197,0.2378620918492087,0.2395223476357862
2812,2812.0,0.0283489986519956,0.2740026517859829,0.0278543615594206,0.0606384891308799,0.0982762068802937,0.0334948525179665,0.2378620918440864,0.2395223476293742
2813,2813.0,0.0283489986520535,0.2740026517960503,0.0278543615594785,0.0606384891309389,0.0982762068803542,0.0334948525180244,0.2378620918394425,0.2395223476236573
