,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
3994,3994.0,3998.9,0.36390102701020344,0.6360989729897966
3995,3995.0,3999.9,0.36313090199323217,0.6368690980067679
3996,3996.0,4000.9,0.362761121754685,0.637238878245315
3997,3997.0,4001.9,0.36372083269489186,0.6362791673051083
3998,3998.0,4002.9,0.36379231721039285,0.636207682789607
3999,3999.0,4003.9,0.36483411386982584,0.6351658861301741
4000,4000.0,4004.9,0.3650350834193936,0.6349649165806064
4001,4001.0,4005.9,0.36191829111525475,0.6380817088847451
4002,4002.0,4006.9,0.36411523557604003,0.6358847644239599
4003,4003.0,4007.9,0.36519298917142023,0.6348070108285798
4004,4004.0,4008.9,0.36896561981946574,0.631034380180534
4005,4005.0,4009.9,0.37123067401681775,0.6287693259831821
4006,4006.0,4010.9,0.3736070600981042,0.6263929399018957
4007,4007.0,4011.9,0.3764839055290222,0.6235160944709777
4008,4008.0,4012.9,0.3791538425642558,0.6208461574357441
4009,4009.0,4013.9,0.38035165269848675,0.6196483473015132
4010,4010.0,4014.9,0.38092673518857223,0.6190732648114277
4011,4011.0,4015.9,0.38519964647858745,0.6148003535214125
4012,4012.0,4016.9,0.3865051403078005,0.6134948596921994
4013,4013.0,4017.9,0.38568998709493424,0.6143100129050656
4014,4014.0,4018.9,0.3884722168100926,0.6115277831899074
4015,4015.0,4019.9,0.3884608339996555,0.6115391660003444
4016,4016.0,4020.9,0.3899295180162758,0.6100704819837242
4017,4017.0,4021.9,0.3887752459832497,0.6112247540167504
4018,4018.0,4022.9,0.39150112732917425,0.6084988726708256
4019,4019.0,4023.9,0.3904995558090749,0.609500444190925
4020,4020.0,4024.9,0.39160148108466986,0.60839851891533
4021,4021.0,4025.9,0.3940002853959742,0.6059997146040257
4022,4022.0,4026.9,0.3957605184510428,0.6042394815489571
4023,4023.0,4027.9,0.39680207836210446,0.6031979216378953
4024,4024.0,4028.9,0.39811747875671716,0.6018825212432828
4025,4025.0,4029.9,0.3988024891788094,0.6011975108211906
4026,4026.0,4030.9,0.3980085303877466,0.6019914696122534
4027,4027.0,4031.9,0.3954338895582319,0.604566110441768
4028,4028.0,4032.9,0.39314565756059483,0.6068543424394052
4029,4029.0,4033.9,0.39370730715337043,0.6062926928466295
4030,4030.0,4034.9,0.39064021910618346,0.6093597808938165
4031,4031.0,4035.9,0.38698879608031655,0.6130112039196833
4032,4032.0,4036.9,0.38883134301896216,0.6111686569810378
4033,4033.0,4037.9,0.39037265372000257,0.6096273462799974
4034,4034.0,4038.9,0.3902092540233132,0.6097907459766867
4035,4035.0,4039.9,0.390523768690508,0.609476231309492
4036,4036.0,4040.9,0.39286737528512583,0.6071326247148741
4037,4037.0,4041.9,0.39051265844529964,0.6094873415547002
4038,4038.0,4042.9,0.3930888209697357,0.6069111790302644
4039,4039.0,4043.9,0.3936656285039077,0.6063343714960923
4040,4040.0,4044.9,0.3939124733605134,0.6060875266394865
4041,4041.0,4045.9,0.39172837058604093,0.6082716294139591
4042,4042.0,4046.9,0.39341221080046923,0.6065877891995306
4043,4043.0,4048.0,0.39457257746953567,0.6054274225304642
4044,4044.0,4049.0,0.3942635237921289,0.605736476207871
4045,4045.0,4050.0,0.39280325401364174,0.6071967459863583
4046,4046.0,4051.0,0.39330638993933775,0.6066936100606621
4047,4047.0,4052.0,0.39290691993790844,0.6070930800620914
4048,4048.0,4053.0,0.39185237866995504,0.608147621330045
4049,4049.0,4054.0,0.3916615132178154,0.6083384867821846
4050,4050.0,4055.0,0.3922701079946812,0.6077298920053188
4051,4051.0,4056.0,0.39141967957438817,0.6085803204256117
4052,4052.0,4057.0,0.38926108292938294,0.610738917070617
4053,4053.0,4058.0,0.38677101850464657,0.6132289814953533
4054,4054.0,4059.0,0.3890189789754035,0.6109810210245964
4055,4055.0,4060.0,0.3889261674568776,0.6110738325431224
4056,4056.0,4061.0,0.3898689633660576,0.6101310366339423
4057,4057.0,4062.0,0.38815203485980215,0.6118479651401978
4058,4058.0,4063.0,0.38837448230180793,0.611625517698192
4059,4059.0,4064.0,0.38865997640113054,0.6113400235988694
4060,4060.0,4065.0,0.38943319135217624,0.6105668086478238
4061,4061.0,4066.0,0.3898264272017841,0.6101735727982158
4062,4062.0,4067.0,0.3895660630577974,0.6104339369422024
4063,4063.0,4068.0,0.39102954257781647,0.6089704574221834
4064,4064.0,4069.0,0.3918427908217109,0.608157209178289
4065,4065.0,4070.0,0.39137909754451833,0.6086209024554816
4066,4066.0,4071.0,0.3893091059954887,0.6106908940045112
4067,4067.0,4072.0,0.3899284969359596,0.6100715030640403
4068,4068.0,4073.0,0.38928393175123327,0.6107160682487667
4069,4069.0,4074.0,0.3887669786912559,0.6112330213087441
4070,4070.0,4075.0,0.3868259803813342,0.6131740196186658
4071,4071.0,4076.0,0.3853347779247844,0.6146652220752156
4072,4072.0,4077.0,0.3851767290982332,0.6148232709017667
4073,4073.0,4078.0,0.38184453166521504,0.6181554683347847
4074,4074.0,4079.0,0.3825978646022743,0.6174021353977257
4075,4075.0,4080.0,0.3853385557254051,0.6146614442745948
4076,4076.0,4081.0,0.3850678615584803,0.6149321384415197
4077,4077.0,4082.0,0.38445018163385686,0.6155498183661432
4078,4078.0,4083.0,0.38786513909998444,0.6121348609000156
4079,4079.0,4084.0,0.386395402410609,0.613604597589391
4080,4080.0,4085.0,0.3856862022979044,0.6143137977020956
4081,4081.0,4086.0,0.3855931927598829,0.614406807240117
4082,4082.0,4087.0,0.38670168227294544,0.6132983177270546
4083,4083.0,4088.0,0.388041921953383,0.611958078046617
4084,4084.0,4089.0,0.38821120523571817,0.6117887947642819
4085,4085.0,4090.0,0.3871941931178507,0.6128058068821493
4086,4086.0,4091.0,0.38552552431720577,0.6144744756827942
4087,4087.0,4092.0,0.38777778016956155,0.6122222198304383
4088,4088.0,4093.0,0.38719451916456027,0.6128054808354397
4089,4089.0,4094.0,0.3872736963430946,0.6127263036569053
4090,4090.0,4095.0,0.38331930070262105,0.6166806992973788
4091,4091.0,4096.0,0.384295836373424,0.6157041636265759
4092,4092.0,4097.0,0.38364894151011814,0.6163510584898818
4093,4093.0,4098.0,0.38351411277308234,0.6164858872269176
4094,4094.0,4099.0,0.3838654637039115,0.6161345362960884
4095,4095.0,4100.0,0.3835862015877532,0.6164137984122467
4096,4096.0,4101.0,0.3840083591963184,0.6159916408036815
4097,4097.0,4102.0,0.38352041439038975,0.6164795856096101
4098,4098.0,4103.0,0.3831625335258315,0.6168374664741684
4099,4099.0,4104.0,0.38239462968156046,0.6176053703184395
4100,4100.0,4105.0,0.38264253513677227,0.6173574648632277
4101,4101.0,4106.0,0.38158190892081223,0.6184180910791877
4102,4102.0,4107.0,0.3831176778834219,0.616882322116578
4103,4103.0,4108.0,0.3799629280919502,0.6200370719080497
4104,4104.0,4109.0,0.378178277006728,0.6218217229932719
4105,4105.0,4110.0,0.37666686088498763,0.6233331391150124
4106,4106.0,4111.0,0.3748924230352911,0.6251075769647089
4107,4107.0,4112.0,0.3734428103414012,0.6265571896585986
4108,4108.0,4113.0,0.3697683986475818,0.6302316013524181
4109,4109.0,4114.0,0.3699322837470463,0.6300677162529535
4110,4110.0,4115.0,0.37022457963747346,0.6297754203625263
4111,4111.0,4116.0,0.3710485800788329,0.6289514199211672
4112,4112.0,4117.0,0.37190322867559233,0.6280967713244076
4113,4113.0,4118.0,0.36779051315001765,0.6322094868499822
4114,4114.0,4119.0,0.36501406159264504,0.6349859384073548
4115,4115.0,4120.0,0.36292747464549413,0.6370725253545058
4116,4116.0,4121.0,0.3607315953143259,0.6392684046856739
4117,4117.0,4122.0,0.36030203181352594,0.6396979681864741
4118,4118.0,4123.0,0.3639193204025249,0.636080679597475
4119,4119.0,4124.0,0.36121757122407516,0.6387824287759247
4120,4120.0,4125.0,0.361029398760612,0.6389706012393879
4121,4121.0,4126.0,0.3604267937191688,0.6395732062808311
4122,4122.0,4127.0,0.3601962218931471,0.6398037781068528
4123,4123.0,4128.0,0.36007175086002424,0.6399282491399757
4124,4124.0,4129.0,0.35996149534363353,0.6400385046563664
4125,4125.0,4130.0,0.3597525691387535,0.6402474308612465
4126,4126.0,4131.0,0.36047144024820665,0.6395285597517932
4127,4127.0,4132.0,0.3623137861062926,0.6376862138937074
4128,4128.0,4133.0,0.3617911081416692,0.6382088918583307
4129,4129.0,4134.0,0.3605383613683498,0.6394616386316502
4130,4130.0,4135.0,0.3605119975772646,0.6394880024227355
4131,4131.0,4136.0,0.3608769315198045,0.6391230684801954
4132,4132.0,4137.0,0.36336037129204934,0.6366396287079505
4133,4133.0,4138.0,0.36918244663839694,0.6308175533616031
4134,4134.0,4139.0,0.3677483664448615,0.6322516335551385
4135,4135.0,4140.0,0.36820756536004845,0.6317924346399514
4136,4136.0,4141.0,0.3671666284017662,0.6328333715982336
4137,4137.0,4142.0,0.36717644952525746,0.6328235504747424
4138,4138.0,4143.0,0.36913189962477205,0.6308681003752278
4139,4139.0,4144.0,0.36925719830379816,0.6307428016962018
4140,4140.0,4145.0,0.3688949325944881,0.6311050674055119
4141,4141.0,4146.0,0.3672783739653955,0.6327216260346045
4142,4142.0,4147.0,0.3646444995228985,0.6353555004771014
4143,4143.0,4148.0,0.36443984801396684,0.6355601519860331
4144,4144.0,4149.0,0.35983720122174667,0.6401627987782532
4145,4145.0,4150.0,0.3609078237356783,0.6390921762643217
4146,4146.0,4151.0,0.359150785324146,0.640849214675854
4147,4147.0,4152.0,0.3570326244773384,0.6429673755226616
4148,4148.0,4153.0,0.3565550063936432,0.6434449936063568
4149,4149.0,4154.0,0.3584864116561114,0.6415135883438886
4150,4150.0,4155.0,0.3589554495270232,0.6410445504729767
4151,4151.0,4156.0,0.3598621179386031,0.6401378820613968
4152,4152.0,4157.0,0.36312120676279147,0.6368787932372084
4153,4153.0,4158.0,0.35962097090782563,0.6403790290921743
4154,4154.0,4159.0,0.3576881185037789,0.642311881496221
4155,4155.0,4160.0,0.3570957948961652,0.6429042051038346
4156,4156.0,4161.0,0.35679677048033387,0.6432032295196662
4157,4157.0,4162.0,0.35640596806067104,0.643594031939329
4158,4158.0,4163.0,0.357619328560533,0.6423806714394671
4159,4159.0,4164.0,0.35663082930056833,0.6433691706994316
4160,4160.0,4165.0,0.3549529911420463,0.6450470088579535
4161,4161.0,4166.0,0.3579502609830514,0.6420497390169486
4162,4162.0,4167.0,0.36080666561278657,0.6391933343872134
4163,4163.0,4168.0,0.36720474379362283,0.632795256206377
4164,4164.0,4169.0,0.36734319596840864,0.6326568040315912
4165,4165.0,4170.0,0.3637712011992675,0.6362287988007325
4166,4166.0,4171.0,0.36423380042740955,0.6357661995725905
4167,4167.0,4172.0,0.3565376760886024,0.6434623239113975
4168,4168.0,4173.0,0.3556746118140916,0.6443253881859083
4169,4169.0,4174.0,0.3542668046418681,0.6457331953581318
4170,4170.0,4175.0,0.35414654937408685,0.6458534506259132
4171,4171.0,4176.0,0.35261118530851543,0.6473888146914846
4172,4172.0,4177.0,0.349574865423638,0.6504251345763619
4173,4173.0,4178.0,0.3476381405133512,0.6523618594866487
4174,4174.0,4179.0,0.3479904269150239,0.652009573084976
4175,4175.0,4180.0,0.346057006855314,0.653942993144686
4176,4176.0,4181.0,0.34490298516956264,0.6550970148304373
4177,4177.0,4182.0,0.3559912773535089,0.6440087226464909
4178,4178.0,4183.0,0.34730865915585574,0.6526913408441442
4179,4179.0,4184.0,0.34616426745789536,0.6538357325421045
4180,4180.0,4185.0,0.3306962339569919,0.6693037660430081
4181,4181.0,4186.0,0.3040748616455004,0.6959251383544995
4182,4182.0,4187.0,0.3007999980832652,0.6992000019167347
4183,4183.0,4188.0,0.30081268175217213,0.6991873182478279
4184,4184.0,4189.0,0.3036051823303227,0.6963948176696773
4185,4185.0,4190.0,0.304634294203622,0.6953657057963779
4186,4186.0,4191.0,0.30528138828595436,0.6947186117140455
4187,4187.0,4192.0,0.3063648218636631,0.6936351781363368
4188,4188.0,4193.0,0.305706254417066,0.6942937455829339
4189,4189.0,4194.0,0.30483652186019666,0.6951634781398032
4190,4190.0,4195.0,0.3064582716876097,0.6935417283123902
4191,4191.0,4196.0,0.3065697422353021,0.6934302577646978
4192,4192.0,4197.0,0.30642509806323937,0.6935749019367605
4193,4193.0,4198.0,0.3064280034065303,0.6935719965934697
4194,4194.0,4199.0,0.30641338735359,0.6935866126464099
4195,4195.0,4200.0,0.3052492206913321,0.6947507793086679
4196,4196.0,4201.0,0.30464252712537454,0.6953574728746255
4197,4197.0,4202.0,0.3031521861720839,0.6968478138279159
4198,4198.0,4203.0,0.3019998946791852,0.6980001053208147
4199,4199.0,4204.0,0.3022875360166093,0.6977124639833905
4200,4200.0,4205.0,0.3023729241353285,0.6976270758646713
4201,4201.0,4206.0,0.3020365701756001,0.6979634298243997
4202,4202.0,4207.0,0.3043575440500129,0.695642455949987
4203,4203.0,4208.0,0.30445732971056005,0.6955426702894398
4204,4204.0,4209.0,0.30555650052208144,0.6944434994779185
4205,4205.0,4210.0,0.3041673747737526,0.6958326252262474
4206,4206.0,4211.0,0.30433767776829485,0.6956623222317051
4207,4207.0,4212.0,0.30303307402268087,0.6969669259773191
4208,4208.0,4213.0,0.30228393802352266,0.6977160619764773
4209,4209.0,4214.0,0.30180481899888323,0.6981951810011168
4210,4210.0,4215.0,0.30374835657110033,0.6962516434288997
4211,4211.0,4216.0,0.3028937356793893,0.6971062643206107
4212,4212.0,4217.0,0.30646850575131407,0.6935314942486859
4213,4213.0,4218.0,0.3090121884928175,0.6909878115071824
4214,4214.0,4219.0,0.3078193332406456,0.6921806667593544
4215,4215.0,4220.0,0.3081714790393141,0.6918285209606859
4216,4216.0,4221.0,0.3091620039326503,0.6908379960673496
4217,4217.0,4222.0,0.30855524221874453,0.6914447577812555
4218,4218.0,4223.0,0.3100328220496246,0.6899671779503752
4219,4219.0,4224.0,0.3096598365516917,0.6903401634483082
4220,4220.0,4225.0,0.3095546564082333,0.6904453435917667
4221,4221.0,4226.0,0.310430199893725,0.6895698001062749
4222,4222.0,4227.0,0.30954896892627126,0.6904510310737286
4223,4223.0,4228.0,0.3087490390019191,0.6912509609980809
4224,4224.0,4229.0,0.30813831492064236,0.6918616850793575
4225,4225.0,4230.0,0.31047201695264565,0.6895279830473544
4226,4226.0,4231.0,0.3126704683196281,0.687329531680372
4227,4227.0,4232.0,0.31469416391784605,0.685305836082154
4228,4228.0,4233.0,0.3154619925595648,0.6845380074404351
4229,4229.0,4234.0,0.3166399922941729,0.6833600077058272
4230,4230.0,4235.0,0.31804760385811054,0.6819523961418893
4231,4231.0,4236.0,0.3167878734082693,0.6832121265917307
4232,4232.0,4237.0,0.3157533588475726,0.6842466411524273
4233,4233.0,4238.0,0.31603128464521435,0.6839687153547855
4234,4234.0,4239.0,0.3149858210799615,0.6850141789200384
4235,4235.0,4240.0,0.314853864488959,0.6851461355110409
4236,4236.0,4241.0,0.31639248402840087,0.6836075159715991
4237,4237.0,4242.0,0.31543120632182003,0.6845687936781799
4238,4238.0,4243.0,0.31478067228085427,0.6852193277191456
4239,4239.0,4244.0,0.3122486618626249,0.687751338137375
4240,4240.0,4245.0,0.3148706007628117,0.6851293992371881
4241,4241.0,4246.0,0.31387777673836814,0.6861222232616317
4242,4242.0,4247.0,0.31386089911407755,0.6861391008859223
4243,4243.0,4248.0,0.31232671511360366,0.6876732848863962
4244,4244.0,4249.0,0.313117912746825,0.6868820872531749
4245,4245.0,4250.0,0.3145105703265368,0.6854894296734632
4246,4246.0,4251.0,0.31558551618030356,0.6844144838196964
4247,4247.0,4252.0,0.31618382258294775,0.6838161774170521
4248,4248.0,4253.0,0.31780244778228345,0.6821975522177166
4249,4249.0,4254.0,0.31859814518904217,0.6814018548109578
4250,4250.0,4255.0,0.31839237484428834,0.6816076251557117
4251,4251.0,4256.0,0.31829642976352973,0.6817035702364703
4252,4252.0,4257.0,0.31858508703280114,0.6814149129671989
4253,4253.0,4258.0,0.3174527970644991,0.6825472029355009
4254,4254.0,4259.0,0.31777183366748346,0.6822281663325164
4255,4255.0,4260.0,0.31429002246568316,0.685709977534317
4256,4256.0,4261.0,0.31616774100861844,0.6838322589913816
4257,4257.0,4262.0,0.31605132893544896,0.6839486710645509
4258,4258.0,4263.0,0.31595928855879535,0.6840407114412047
4259,4259.0,4264.0,0.31593206966352605,0.6840679303364741
4260,4260.0,4265.0,0.3148059744889086,0.6851940255110912
4261,4261.0,4266.0,0.3155656972757662,0.6844343027242337
4262,4262.0,4267.0,0.314497823905942,0.6855021760940578
4263,4263.0,4268.0,0.3138122811107589,0.6861877188892411
4264,4264.0,4269.0,0.3145407641211632,0.6854592358788367
4265,4265.0,4270.0,0.3164009464645742,0.6835990535354257
4266,4266.0,4271.0,0.31414039940189686,0.685859600598103
4267,4267.0,4272.0,0.31576512659458084,0.6842348734054191
4268,4268.0,4273.0,0.3166170105457038,0.6833829894542961
4269,4269.0,4274.0,0.34298292619255183,0.6570170738074481
4270,4270.0,4275.0,0.34439353302825093,0.655606466971749
4271,4271.0,4276.0,0.3452468564532204,0.6547531435467795
4272,4272.0,4277.0,0.3489398259279349,0.6510601740720651
4273,4273.0,4278.0,0.3502134367974815,0.6497865632025184
4274,4274.0,4279.0,0.35035910046483154,0.6496408995351685
4275,4275.0,4280.0,0.35070026430760415,0.6492997356923959
4276,4276.0,4281.0,0.3530653087306912,0.6469346912693088
4277,4277.0,4282.0,0.3515488480376427,0.6484511519623573
4278,4278.0,4283.0,0.3518983926431468,0.6481016073568532
4279,4279.0,4284.0,0.3670626675071514,0.6329373324928487
4280,4280.0,4285.0,0.3665982985314523,0.6334017014685476
4281,4281.0,4286.0,0.36657329334688254,0.6334267066531174
4282,4282.0,4287.0,0.3680928034276763,0.6319071965723235
4283,4283.0,4288.0,0.36735326934553225,0.6326467306544676
4284,4284.0,4289.0,0.36476873036593827,0.6352312696340616
4285,4285.0,4290.0,0.36445151870019676,0.6355484812998032
4286,4286.0,4291.0,0.3639081041658982,0.6360918958341018
4287,4287.0,4292.0,0.3608777943554008,0.6391222056445991
4288,4288.0,4293.0,0.3696106744700004,0.6303893255299996
4289,4289.0,4294.0,0.37013705431203053,0.6298629456879695
4290,4290.0,4295.0,0.37403637641083454,0.6259636235891654
4291,4291.0,4296.0,0.37980505743446047,0.6201949425655394
4292,4292.0,4297.0,0.3848820094764648,0.6151179905235351
4293,4293.0,4298.0,0.38636986470315227,0.6136301352968477
4294,4294.0,4299.0,0.38570800656315124,0.6142919934368487
4295,4295.0,4300.0,0.387417903863066,0.612582096136934
4296,4296.0,4301.0,0.3914873419572874,0.6085126580427126
4297,4297.0,4302.0,0.3917837704350299,0.60821622956497
4298,4298.0,4303.0,0.3942772685598447,0.6057227314401553
4299,4299.0,4304.0,0.39675768420276114,0.6032423157972387
4300,4300.0,4305.0,0.3994132655678593,0.6005867344321406
4301,4301.0,4306.0,0.3964629809067633,0.6035370190932368
4302,4302.0,4307.0,0.39941814642965434,0.6005818535703457
4303,4303.0,4308.0,0.40030232062568005,0.5996976793743198
4304,4304.0,4309.0,0.4001557160898983,0.5998442839101017
4305,4305.0,4310.0,0.40671236421012197,0.593287635789878
4306,4306.0,4311.0,0.4082844043119305,0.5917155956880694
4307,4307.0,4312.0,0.41013857029176026,0.5898614297082397
4308,4308.0,4313.0,0.4110793979864614,0.5889206020135386
4309,4309.0,4314.0,0.4103141623139865,0.5896858376860136
4310,4310.0,4315.0,0.41058956096090915,0.589410439039091
4311,4311.0,4316.0,0.41045479176030153,0.5895452082396985
4312,4312.0,4317.0,0.4130599239261795,0.5869400760738204
4313,4313.0,4318.0,0.4146702527831284,0.5853297472168715
4314,4314.0,4319.0,0.41668978223608144,0.5833102177639187
4315,4315.0,4320.0,0.41862137886570067,0.5813786211342994
4316,4316.0,4321.0,0.41732028941921157,0.5826797105807884
4317,4317.0,4322.0,0.4173304119637864,0.5826695880362136
4318,4318.0,4323.0,0.4182940690486972,0.5817059309513029
4319,4319.0,4324.0,0.4172593543653127,0.5827406456346873
4320,4320.0,4325.0,0.41803424476312456,0.5819657552368754
4321,4321.0,4326.0,0.41675510023707985,0.58324489976292
4322,4322.0,4327.0,0.4166603425231263,0.5833396574768737
4323,4323.0,4328.0,0.4183638945767216,0.5816361054232784
4324,4324.0,4329.0,0.4164569136685576,0.5835430863314424
4325,4325.0,4330.0,0.4144487527190604,0.5855512472809397
4326,4326.0,4331.0,0.4121467480657707,0.5878532519342293
4327,4327.0,4332.0,0.410816185159357,0.589183814840643
4328,4328.0,4333.0,0.4112049088371227,0.5887950911628773
4329,4329.0,4334.0,0.41206991058867787,0.5879300894113222
4330,4330.0,4335.0,0.4129153734991843,0.5870846265008157
4331,4331.0,4336.0,0.4123916307923091,0.5876083692076909
4332,4332.0,4337.0,0.41165577749873516,0.5883442225012648
4333,4333.0,4338.0,0.4135571014853102,0.5864428985146898
4334,4334.0,4339.0,0.4132683050948282,0.5867316949051717
4335,4335.0,4340.0,0.4126311926804102,0.5873688073195897
4336,4336.0,4341.0,0.41191566447799444,0.5880843355220055
4337,4337.0,4342.0,0.4105751059063186,0.5894248940936814
4338,4338.0,4343.0,0.4100113237815532,0.5899886762184468
4339,4339.0,4344.0,0.4102244282822604,0.5897755717177395
4340,4340.0,4345.0,0.4127450594401261,0.5872549405598739
4341,4341.0,4346.0,0.41368786453057665,0.5863121354694234
4342,4342.0,4347.0,0.41601963530893915,0.5839803646910608
4343,4343.0,4348.0,0.41597559295569464,0.5840244070443052
4344,4344.0,4349.0,0.41533124559575285,0.5846687544042471
4345,4345.0,4350.0,0.4161553401173526,0.5838446598826473
4346,4346.0,4351.0,0.4178771733006287,0.5821228266993712
4347,4347.0,4352.0,0.4187493066737531,0.5812506933262469
4348,4348.0,4353.0,0.4202127566764391,0.5797872433235608
4349,4349.0,4354.0,0.41834734349187086,0.5816526565081291
4350,4350.0,4355.0,0.4175352163939877,0.5824647836060124
4351,4351.0,4356.0,0.41575135348747105,0.5842486465125287
4352,4352.0,4357.0,0.4155326832434182,0.5844673167565818
4353,4353.0,4358.0,0.41820670684731426,0.5817932931526857
4354,4354.0,4359.0,0.4186830850561639,0.5813169149438361
4355,4355.0,4360.0,0.42154777376773306,0.5784522262322669
4356,4356.0,4361.0,0.42204625736898144,0.5779537426310185
4357,4357.0,4362.0,0.4196447031255846,0.5803552968744154
4358,4358.0,4363.0,0.41898824718185823,0.5810117528181417
4359,4359.0,4364.0,0.42208475365052844,0.5779152463494716
4360,4360.0,4365.0,0.41751066947245147,0.5824893305275485
4361,4361.0,4366.0,0.4151179437150299,0.58488205628497
4362,4362.0,4367.0,0.4152777720926248,0.584722227907375
4363,4363.0,4368.0,0.41474584913889123,0.5852541508611087
4364,4364.0,4369.0,0.41019128302134467,0.5898087169786552
4365,4365.0,4370.0,0.41224239465385787,0.587757605346142
4366,4366.0,4371.0,0.4100758264159577,0.5899241735840424
4367,4367.0,4372.0,0.4104458256681882,0.5895541743318118
4368,4368.0,4373.0,0.4113828413144879,0.588617158685512
4369,4369.0,4374.0,0.41114088119862136,0.5888591188013785
4370,4370.0,4375.0,0.41450903577955583,0.5854909642204441
4371,4371.0,4376.0,0.4154947822496429,0.5845052177503571
4372,4372.0,4377.0,0.41532282579729995,0.5846771742026999
4373,4373.0,4378.0,0.41817322660173095,0.5818267733982689
4374,4374.0,4379.0,0.4187612406113595,0.5812387593886406
4375,4375.0,4380.0,0.4171603307113482,0.5828396692886517
4376,4376.0,4381.0,0.4158417055706035,0.5841582944293965
4377,4377.0,4382.0,0.4127150814705084,0.5872849185294915
4378,4378.0,4383.0,0.4117930194917814,0.5882069805082186
4379,4379.0,4384.0,0.41412978173787973,0.5858702182621203
4380,4380.0,4385.0,0.4173934070620494,0.5826065929379506
4381,4381.0,4386.0,0.42053843654758366,0.5794615634524163
4382,4382.0,4387.0,0.42116982228726646,0.5788301777127334
4383,4383.0,4388.0,0.4183415141885177,0.5816584858114822
4384,4384.0,4389.0,0.4181005094640288,0.5818994905359711
4385,4385.0,4390.0,0.417281297465775,0.5827187025342249
4386,4386.0,4391.0,0.41735342706872747,0.5826465729312724
4387,4387.0,4392.0,0.41730938844632687,0.582690611553673
4388,4388.0,4393.0,0.4173131040136834,0.5826868959863165
4389,4389.0,4394.0,0.41542223107879217,0.5845777689212078
4390,4390.0,4395.0,0.41760144870186594,0.582398551298134
4391,4391.0,4396.0,0.4176751669066454,0.5823248330933545
4392,4392.0,4397.0,0.4245266802418649,0.575473319758135
4393,4393.0,4398.0,0.4239403385802126,0.5760596614197875
4394,4394.0,4399.0,0.4245285169723198,0.57547148302768
4395,4395.0,4400.0,0.42326129697390924,0.5767387030260906
4396,4396.0,4401.0,0.424639391564679,0.5753606084353209
4397,4397.0,4402.0,0.4262892247147428,0.5737107752852572
4398,4398.0,4403.0,0.4251725966667146,0.5748274033332854
4399,4399.0,4404.0,0.423918375099207,0.576081624900793
4400,4400.0,4405.0,0.4274208668556273,0.5725791331443726
4401,4401.0,4406.0,0.4225840318076236,0.5774159681923763
4402,4402.0,4407.0,0.4233773990788066,0.5766226009211933
4403,4403.0,4408.0,0.4224218186599463,0.5775781813400537
4404,4404.0,4409.0,0.4212632771915351,0.5787367228084649
4405,4405.0,4410.0,0.4205327029775502,0.5794672970224498
4406,4406.0,4411.0,0.42486431565676874,0.5751356843432313
4407,4407.0,4412.0,0.42315860603379535,0.5768413939662047
4408,4408.0,4413.0,0.4230371137172133,0.5769628862827866
4409,4409.0,4414.0,0.4209429466698058,0.5790570533301942
4410,4410.0,4415.0,0.421837924523549,0.5781620754764509
4411,4411.0,4416.0,0.4233608054950011,0.5766391945049989
4412,4412.0,4417.0,0.42541393697523766,0.5745860630247625
4413,4413.0,4418.0,0.42709033498817306,0.5729096650118269
4414,4414.0,4419.0,0.4265654170037384,0.5734345829962616
4415,4415.0,4420.0,0.4259621406924342,0.5740378593075659
4416,4416.0,4421.0,0.4240460808550549,0.5759539191449452
4417,4417.0,4422.0,0.42413739374846615,0.5758626062515338
4418,4418.0,4423.0,0.42473749696487884,0.5752625030351212
4419,4419.0,4424.0,0.42738759470094523,0.5726124052990548
4420,4420.0,4425.0,0.42933044590808517,0.5706695540919149
4421,4421.0,4426.0,0.4309170650151811,0.569082934984819
4422,4422.0,4427.0,0.4326510868323665,0.5673489131676336
4423,4423.0,4428.0,0.433043816612326,0.5669561833876741
4424,4424.0,4429.0,0.4343107621143405,0.5656892378856595
4425,4425.0,4430.0,0.43366411810424754,0.5663358818957526
4426,4426.0,4431.0,0.4326557549416002,0.5673442450583999
4427,4427.0,4432.0,0.42923138262110977,0.5707686173788903
4428,4428.0,4433.0,0.429758823271383,0.5702411767286171
4429,4429.0,4434.0,0.43098721725935063,0.5690127827406494
4430,4430.0,4435.0,0.4326146592519449,0.5673853407480551
4431,4431.0,4436.0,0.4348597921587496,0.5651402078412504
4432,4432.0,4437.0,0.43368028686098314,0.5663197131390169
4433,4433.0,4438.0,0.43510463026688473,0.5648953697331153
4434,4434.0,4439.0,0.43556874305215426,0.5644312569478457
4435,4435.0,4440.0,0.43292619953379896,0.567073800466201
4436,4436.0,4441.0,0.4358112400383993,0.5641887599616007
4437,4437.0,4442.0,0.43591995705561376,0.5640800429443862
4438,4438.0,4443.0,0.437710805911882,0.562289194088118
4439,4439.0,4444.0,0.43759564377757665,0.5624043562224234
4440,4440.0,4445.0,0.4367340218073653,0.5632659781926347
4441,4441.0,4446.0,0.4366927135324993,0.5633072864675006
4442,4442.0,4447.0,0.43809615509847905,0.561903844901521
4443,4443.0,4448.0,0.43680655621710623,0.5631934437828938
4444,4444.0,4449.0,0.43590729698140296,0.564092703018597
4445,4445.0,4450.0,0.4341865729781319,0.5658134270218681
