Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
3764,3764.0,0.4392187352286499,0.5607812647713504
3765,3765.0,0.4397848288596596,0.5602151711403406
3766,3766.0,0.4403472312442859,0.5596527687557143
3767,3767.0,0.4407216398829924,0.5592783601170079
3768,3768.0,0.4412738955317601,0.5587261044682402
3769,3769.0,0.4419260751134735,0.5580739248865269
3770,3770.0,0.4426049753912175,0.5573950246087828
3771,3771.0,0.4433993172451373,0.556600682754863
3772,3772.0,0.4440554504994506,0.5559445495005497
3773,3773.0,0.4448425717071084,0.5551574282928919
3774,3774.0,0.4457209536923403,0.55427904630766
3775,3775.0,0.4467623814838592,0.553237618516141
3776,3776.0,0.4477415046063104,0.5522584953936899
3777,3777.0,0.4486988137431971,0.5513011862568031
3778,3778.0,0.449643411941198,0.5503565880588024
3779,3779.0,0.4505989915343069,0.5494010084656935
3780,3780.0,0.4514211968671595,0.5485788031328409
3781,3781.0,0.4522406388623917,0.5477593611376087
3782,3782.0,0.4528552218998926,0.5471447781001079
3783,3783.0,0.4535395901188219,0.5464604098811786
3784,3784.0,0.4541046349456254,0.5458953650543751
3785,3785.0,0.4545792019577995,0.5454207980422008
3786,3786.0,0.4549123681015751,0.5450876318984252
3787,3787.0,0.4551592119848191,0.5448407880151812
3788,3788.0,0.4552509292788751,0.5447490707211252
3789,3789.0,0.4553495683970466,0.5446504316029537
3790,3790.0,0.455281171184769,0.5447188288152313
3791,3791.0,0.4551412439783966,0.5448587560216036
3792,3792.0,0.4549088210971559,0.5450911789028443
3793,3793.0,0.454363324114211,0.5456366758857892
3794,3794.0,0.4539648362855327,0.5460351637144675
3795,3795.0,0.453743017004451,0.5462569829955491
3796,3796.0,0.4535031399192049,0.5464968600807952
3797,3797.0,0.4532280864085529,0.5467719135914472
3798,3798.0,0.4528469585929906,0.5471530414070095
3799,3799.0,0.4525202598260709,0.5474797401739292
3800,3800.0,0.4523087009377082,0.5476912990622919
3801,3801.0,0.4522016263820733,0.5477983736179268
3802,3802.0,0.4522046038859831,0.547795396114017
3803,3803.0,0.4521720632150091,0.547827936784991
3804,3804.0,0.4521610215384711,0.547838978461529
3805,3805.0,0.4520766430260943,0.5479233569739057
3806,3806.0,0.4517182727130283,0.5482817272869718
3807,3807.0,0.4515143199035688,0.5484856800964313
3808,3808.0,0.45109045397675,0.54890954602325
3809,3809.0,0.4505758159387308,0.5494241840612694
3810,3810.0,0.4501239864070981,0.549876013592902
3811,3811.0,0.4495101234203944,0.5504898765796057
3812,3812.0,0.4488094887759382,0.5511905112240619
3813,3813.0,0.4477783220541109,0.5522216779458893
3814,3814.0,0.4465425385508044,0.5534574614491958
3815,3815.0,0.4451951926698292,0.554804807330171
3816,3816.0,0.4437780460670992,0.556221953932901
3817,3817.0,0.4423250617291964,0.5576749382708037
3818,3818.0,0.4409818571303317,0.5590181428696684
3819,3819.0,0.4397196420246463,0.5602803579753539
3820,3820.0,0.4386340918666138,0.5613659081333865
3821,3821.0,0.4376194099008298,0.5623805900991704
3822,3822.0,0.4366321319042898,0.5633678680957104
3823,3823.0,0.4357258833191312,0.5642741166808689
3824,3824.0,0.4347983690770053,0.5652016309229948
3825,3825.0,0.4339122812194536,0.5660877187805465
3826,3826.0,0.4330490264711759,0.5669509735288241
3827,3827.0,0.4323892525940428,0.5676107474059571
3828,3828.0,0.4317115291010472,0.5682884708989527
3829,3829.0,0.4310914186966519,0.5689085813033481
3830,3830.0,0.4304840401115604,0.5695159598884396
3831,3831.0,0.4301686556660055,0.5698313443339945
3832,3832.0,0.4298594023607477,0.5701405976392523
3833,3833.0,0.4296195599693831,0.5703804400306169
3834,3834.0,0.4294671262015336,0.5705328737984664
3835,3835.0,0.4294934985587416,0.5705065014412585
3836,3836.0,0.4294825525388921,0.570517447461108
3837,3837.0,0.4292148169951162,0.5707851830048839
3838,3838.0,0.4290621003164025,0.5709378996835976
3839,3839.0,0.4287319172777717,0.5712680827222285
3840,3840.0,0.4284053288528127,0.5715946711471875
3841,3841.0,0.4279675087532565,0.5720324912467437
3842,3842.0,0.4275825573176567,0.5724174426823435
3843,3843.0,0.4272212422118137,0.5727787577881865
3844,3844.0,0.4267713763461973,0.5732286236538029
3845,3845.0,0.4264121594727305,0.5735878405272697
3846,3846.0,0.4261176767892643,0.573882323210736
3847,3847.0,0.4258795540111372,0.574120445988863
3848,3848.0,0.4255732354070775,0.5744267645929229
3849,3849.0,0.4253237576909966,0.5746762423090037
3850,3850.0,0.4251853504033638,0.5748146495966364
3851,3851.0,0.4249348548521168,0.5750651451478834
3852,3852.0,0.4246943879605125,0.5753056120394877
3853,3853.0,0.4246356204103809,0.5753643795896193
3854,3854.0,0.4246099040838287,0.5753900959161714
3855,3855.0,0.4246123310398138,0.5753876689601864
3856,3856.0,0.4246010238525297,0.5753989761474705
3857,3857.0,0.4246028232529777,0.5753971767470225
3858,3858.0,0.4247146037292789,0.5752853962707214
3859,3859.0,0.4249359877990601,0.5750640122009403
3860,3860.0,0.425227727221719,0.5747722727782814
3861,3861.0,0.4255788004960139,0.5744211995039864
3862,3862.0,0.4260528140113307,0.5739471859886696
3863,3863.0,0.4263986355513984,0.5736013644486018
3864,3864.0,0.4266985637566231,0.5733014362433771
3865,3865.0,0.426820904574798,0.5731790954252023
3866,3866.0,0.4266800212471017,0.5733199787528986
3867,3867.0,0.42663762230397,0.5733623776960303
3868,3868.0,0.4267929121703572,0.5732070878296431
3869,3869.0,0.4267802825264859,0.5732197174735143
3870,3870.0,0.4267797773979109,0.5732202226020894
3871,3871.0,0.4269492120444078,0.5730507879555925
3872,3872.0,0.4270316597909245,0.5729683402090757
3873,3873.0,0.4269459949357482,0.573054005064252
3874,3874.0,0.427054123104297,0.5729458768957031
3875,3875.0,0.4268603454651134,0.5731396545348867
3876,3876.0,0.4264921143944226,0.5735078856055775
3877,3877.0,0.4260084058413313,0.5739915941586688
3878,3878.0,0.4255294903483938,0.5744705096516064
3879,3879.0,0.424848377377198,0.5751516226228022
3880,3880.0,0.4241804087669737,0.5758195912330264
3881,3881.0,0.4233201903970995,0.5766798096029006
3882,3882.0,0.422374545013378,0.577625454986622
3883,3883.0,0.4215785269375182,0.5784214730624817
3884,3884.0,0.4207153759589987,0.5792846240410012
3885,3885.0,0.4199008904206597,0.5800991095793403
3886,3886.0,0.419468240163983,0.580531759836017
3887,3887.0,0.419371918940336,0.580628081059664
3888,3888.0,0.4194061404589594,0.5805938595410405
3889,3889.0,0.4196844752376318,0.5803155247623681
3890,3890.0,0.4199626389996443,0.5800373610003556
3891,3891.0,0.4207062782811803,0.5792937217188195
3892,3892.0,0.4212118167199614,0.5787881832800384
3893,3893.0,0.421763332190415,0.5782366678095848
3894,3894.0,0.4222144470047534,0.5777855529952466
3895,3895.0,0.4227089790246661,0.5772910209753339
3896,3896.0,0.4233397886888018,0.5766602113111983
3897,3897.0,0.4240805375411794,0.5759194624588208
3898,3898.0,0.4246982085853392,0.575301791414661
3899,3899.0,0.4253835166185257,0.5746164833814746
3900,3900.0,0.4261324996105405,0.5738675003894598
3901,3901.0,0.4269600222257546,0.5730399777742456
3902,3902.0,0.4278093172220507,0.5721906827779496
3903,3903.0,0.4287070304665317,0.5712929695334686
3904,3904.0,0.4294940979316479,0.5705059020683524
3905,3905.0,0.4302228251330937,0.5697771748669065
3906,3906.0,0.4310946709310869,0.5689053290689132
3907,3907.0,0.4319655714895571,0.5680344285104431
3908,3908.0,0.4327970221275765,0.5672029778724237
3909,3909.0,0.4339400318681118,0.5660599681318884
3910,3910.0,0.4350754777460647,0.5649245222539355
3911,3911.0,0.429503534063927,0.5704964659360732
3912,3912.0,0.4228859406981216,0.5771140593018784
3913,3913.0,0.4156814107466425,0.5843185892533576
3914,3914.0,0.4089509192963023,0.5910490807036978
3915,3915.0,0.4026179448471428,0.5973820551528572
3916,3916.0,0.3966135946924806,0.6033864053075195
3917,3917.0,0.3907035700581089,0.6092964299418911
3918,3918.0,0.3850147842891107,0.6149852157108894
3919,3919.0,0.3794592162561813,0.6205407837438187
3920,3920.0,0.3744862577772282,0.6255137422227719
3921,3921.0,0.3696589420977723,0.6303410579022278
3922,3922.0,0.3651130677820207,0.6348869322179794
3923,3923.0,0.3611681608169114,0.6388318391830887
3924,3924.0,0.3577263555162611,0.642273644483739
3925,3925.0,0.3544389366557792,0.6455610633442209
3926,3926.0,0.3516187866894205,0.6483812133105797
3927,3927.0,0.3493649039629418,0.6506350960370586
3928,3928.0,0.3473899764856293,0.6526100235143711
3929,3929.0,0.3457528139599513,0.6542471860400492
3930,3930.0,0.344515914646435,0.6554840853535654
3931,3931.0,0.3436095385766545,0.656390461423346
3932,3932.0,0.3430683538705866,0.6569316461294138
3933,3933.0,0.3426003212398935,0.657399678760107
3934,3934.0,0.342297238835634,0.6577027611643664
3935,3935.0,0.3423144177284328,0.6576855822715676
3936,3936.0,0.3426408437685617,0.6573591562314387
3937,3937.0,0.3432709384626556,0.6567290615373449
3938,3938.0,0.3438910055551301,0.6561089944448704
3939,3939.0,0.3444022914273096,0.6555977085726908
3940,3940.0,0.3448949995335538,0.6551050004664466
3941,3941.0,0.3453945562194803,0.6546054437805201
3942,3942.0,0.3461858023504936,0.6538141976495068
3943,3943.0,0.3471059018181124,0.6528940981818879
3944,3944.0,0.3481319263088669,0.6518680736911335
3945,3945.0,0.349392366317845,0.6506076336821554
3946,3946.0,0.3506856810752138,0.6493143189247865
3947,3947.0,0.3520687401664205,0.6479312598335797
3948,3948.0,0.3535342493024664,0.6464657506975338
3949,3949.0,0.3548918506846736,0.6451081493153265
3950,3950.0,0.3559822150150378,0.6440177849849622
3951,3951.0,0.3570422485927181,0.6429577514072818
3952,3952.0,0.3576285540840315,0.6423714459159684
3953,3953.0,0.3577973499790761,0.6422026500209239
3954,3954.0,0.3578268532705752,0.6421731467294249
3955,3955.0,0.3580274331918378,0.6419725668081623
3956,3956.0,0.3582913797021017,0.6417086202978983
3957,3957.0,0.3586186588034558,0.6413813411965442
3958,3958.0,0.3587171092634116,0.6412828907365885
3959,3959.0,0.3588556848809149,0.6411443151190853
3960,3960.0,0.3591161892050168,0.6408838107949834
3961,3961.0,0.3594656838860002,0.6405343161139999
3962,3962.0,0.359431609669977,0.6405683903300232
3963,3963.0,0.3593535015229214,0.6406464984770788
3964,3964.0,0.3590690947596975,0.6409309052403026
3965,3965.0,0.3587787105067202,0.6412212894932798
3966,3966.0,0.3587746291316071,0.6412253708683929
3967,3967.0,0.3584967945455409,0.6415032054544592
3968,3968.0,0.3584478932874233,0.6415521067125768
3969,3969.0,0.358424637228888,0.641575362771112
3970,3970.0,0.3583462964801516,0.6416537035198484
3971,3971.0,0.3584787250271293,0.6415212749728706
3972,3972.0,0.3585528022662329,0.6414471977337671
3973,3973.0,0.3585837767818361,0.6414162232181638
3974,3974.0,0.358913679296211,0.641086320703789
3975,3975.0,0.3591671667740613,0.6408328332259386
3976,3976.0,0.3595388962296497,0.6404611037703501
3977,3977.0,0.3597055972458541,0.6402944027541457
3978,3978.0,0.3598175228482373,0.6401824771517626
3979,3979.0,0.3599435161442629,0.6400564838557371
3980,3980.0,0.3604813073954956,0.6395186926045044
3981,3981.0,0.3611463708041734,0.6388536291958267
3982,3982.0,0.3622045029540567,0.6377954970459434
3983,3983.0,0.3633006111137357,0.6366993888862644
3984,3984.0,0.3643683227129377,0.6356316772870625
3985,3985.0,0.365274955078565,0.6347250449214352
3986,3986.0,0.3660116413028116,0.6339883586971886
3987,3987.0,0.3667372088730603,0.63326279112694
3988,3988.0,0.3671038796793225,0.6328961203206778
3989,3989.0,0.3676068631402768,0.6323931368597233
3990,3990.0,0.3681664465042882,0.631833553495712
3991,3991.0,0.3685992881285091,0.6314007118714913
3992,3992.0,0.3690505971768746,0.6309494028231257
3993,3993.0,0.3690300382033789,0.6309699617966215
3994,3994.0,0.3689287514283262,0.6310712485716741
3995,3995.0,0.3687103035849006,0.6312896964150998
3996,3996.0,0.3684209284860461,0.6315790715139543
3997,3997.0,0.3681998639237841,0.6318001360762163
3998,3998.0,0.3679632639570095,0.6320367360429909
3999,3999.0,0.3678127941853895,0.632187205814611
4000,4000.0,0.3676676815427326,0.6323323184572678
4001,4001.0,0.3671990749526941,0.6328009250473061
4002,4002.0,0.3669442156293636,0.6330557843706366
4003,4003.0,0.366794327797371,0.6332056722026292
4004,4004.0,0.3670206784271226,0.6329793215728776
4005,4005.0,0.3674703488275577,0.6325296511724424
4006,4006.0,0.3681502940479705,0.6318497059520295
4007,4007.0,0.3691044969499352,0.6308955030500647
4008,4008.0,0.3703040673510177,0.6296959326489823
4009,4009.0,0.3715919594775473,0.6284080405224526
4010,4010.0,0.372896167572642,0.6271038324273578
4011,4011.0,0.374577551663388,0.6254224483366118
4012,4012.0,0.3763275676761327,0.623672432323867
4013,4013.0,0.377922842492633,0.6220771575073668
4014,4014.0,0.3797144842450222,0.6202855157549778
4015,4015.0,0.3814134008667794,0.6185865991332206
4016,4016.0,0.3831597685593517,0.6168402314406483
4017,4017.0,0.3846837697739333,0.6153162302260666
4018,4018.0,0.3863688737637425,0.6136311262362575
4019,4019.0,0.3878366327382151,0.6121633672617849
4020,4020.0,0.3892944375735085,0.6107055624264914
4021,4021.0,0.3908694127915146,0.6091305872084852
4022,4022.0,0.3924942225192716,0.6075057774807282
4023,4023.0,0.3940933702246768,0.6059066297753232
4024,4024.0,0.395691230280377,0.6043087697196231
4025,4025.0,0.3972220678574798,0.6027779321425204
4026,4026.0,0.3985362300109794,0.6014637699890208
4027,4027.0,0.3994562348699451,0.600543765130055
4028,4028.0,0.4000151925901335,0.5999848074098666
4029,4029.0,0.4005057241472852,0.5994942758527149
4030,4030.0,0.4005725095740639,0.5994274904259362
4031,4031.0,0.4001681512508993,0.5998318487491009
4032,4032.0,0.3998566899022098,0.6001433100977904
4033,4033.0,0.3996202522896608,0.6003797477103394
4034,4034.0,0.3992986424830012,0.600701357516999
4035,4035.0,0.3989497512391302,0.60105024876087
4036,4036.0,0.3987858499536219,0.6012141500463785
4037,4037.0,0.3983436823659967,0.6016563176340035
4038,4038.0,0.3981250375503708,0.6018749624496293
4039,4039.0,0.3979355758039183,0.6020644241960819
4040,4040.0,0.3977470452447715,0.6022529547552286
4041,4041.0,0.3973206117452496,0.6026793882547505
4042,4042.0,0.3970492832055305,0.6029507167944695
4043,4043.0,0.3968847534626394,0.6031152465373606
4044,4044.0,0.3966826495663657,0.6033173504336343
4045,4045.0,0.3963305378241283,0.6036694621758717
4046,4046.0,0.3960286780105794,0.6039713219894207
4047,4047.0,0.39568983429753,0.60431016570247
4048,4048.0,0.395251591685394,0.6047484083146061
4049,4049.0,0.3948040946591032,0.6051959053408968
4050,4050.0,0.3944307809987152,0.6055692190012848
4051,4051.0,0.3939881491322964,0.6060118508677036
4052,4052.0,0.3933482360924399,0.6066517639075601
4053,4053.0,0.3924824363824648,0.6075175636175352
4054,4054.0,0.3918708985117847,0.6081291014882153
4055,4055.0,0.3912827140809563,0.6087172859190437
4056,4056.0,0.3908240622178879,0.6091759377821121
4057,4057.0,0.3902300317019825,0.6097699682980174
4058,4058.0,0.3896968690134464,0.6103031309865535
4059,4059.0,0.3892323481365798,0.6107676518634202
4060,4060.0,0.38888587712515,0.61111412287485
4061,4061.0,0.3886188499420942,0.6113811500579059
4062,4062.0,0.3883645648355421,0.611635435164458
4063,4063.0,0.3882940711738698,0.6117059288261303
4064,4064.0,0.3883393064167936,0.6116606935832066
4065,4065.0,0.388368683651755,0.6116313163482453
4066,4066.0,0.3882182281472449,0.6117817718527554
4067,4067.0,0.3881556660657153,0.611844333934285
4068,4068.0,0.3880526319825685,0.6119473680174318
4069,4069.0,0.3879205189994252,0.612079481000575
4070,4070.0,0.3876159820805225,0.6123840179194777
4071,4071.0,0.3871848785908631,0.6128151214091371
4072,4072.0,0.3867625795608538,0.6132374204391464
4073,4073.0,0.3860334321859174,0.6139665678140828
4074,4074.0,0.3854106438369736,0.6145893561630266
4075,4075.0,0.3850960756428902,0.6149039243571099
4076,4076.0,0.3847883196523478,0.6152116803476523
4077,4077.0,0.3844523666874587,0.6155476333125415
4078,4078.0,0.3844914829151352,0.615508517084865
4079,4079.0,0.384413450412955,0.6155865495870453
4080,4080.0,0.3842921206696989,0.6157078793303014
4081,4081.0,0.3841875637632483,0.615812436236752
4082,4082.0,0.3842183677887154,0.6157816322112849
4083,4083.0,0.3844049485245218,0.6155950514754785
4084,4084.0,0.3846261692492698,0.6153738307507307
4085,4085.0,0.3847594170496207,0.6152405829503799
4086,4086.0,0.3847368209505542,0.6152631790494464
4087,4087.0,0.3849495970802965,0.615050402919704
4088,4088.0,0.3851110513274571,0.6148889486725435
4089,4089.0,0.3852851125461261,0.6147148874538745
4090,4090.0,0.3850662139168506,0.61493378608315
4091,4091.0,0.3849493895854406,0.6150506104145599
4092,4092.0,0.3847730226687208,0.6152269773312795
4093,4093.0,0.3845895687583834,0.6154104312416169
4094,4094.0,0.3844488407723097,0.6155511592276905
4095,4095.0,0.3842884256025435,0.6157115743974567
4096,4096.0,0.3841792454704625,0.6158207545295377
4097,4097.0,0.3840304800082554,0.6159695199917448
4098,4098.0,0.3838557023496345,0.6161442976503657
4099,4099.0,0.3836146803842105,0.6163853196157897
4100,4100.0,0.3834103506538237,0.6165896493461765
4101,4101.0,0.3831127131197089,0.6168872868802913
4102,4102.0,0.3829831081932777,0.6170168918067224
4103,4103.0,0.3825523344772439,0.6174476655227562
4104,4104.0,0.3819602789604383,0.6180397210395618
4105,4105.0,0.3812384673636021,0.618761532636398
4106,4106.0,0.3803656770766938,0.6196343229233063
4107,4107.0,0.3793804720086732,0.6206195279913268
4108,4108.0,0.3780669696614001,0.6219330303385999
4109,4109.0,0.3768182203486625,0.6231817796513375
4110,4110.0,0.3756547161902253,0.6243452838097747
4111,4111.0,0.3746356611262401,0.6253643388737599
4112,4112.0,0.3737681056178554,0.6262318943821445
4113,4113.0,0.372557385338329,0.627442614661671
4114,4114.0,0.371142423209135,0.6288575767908651
4115,4115.0,0.3695990149819803,0.6304009850180198
4116,4116.0,0.3679236442410594,0.6320763557589406
4117,4117.0,0.3663009337348833,0.6336990662651169
4118,4118.0,0.3651422341190111,0.6348577658809891
4119,4119.0,0.3638170004097163,0.6361829995902839
4120,4120.0,0.3625794785331483,0.637420521466852
4121,4121.0,0.3613899475423674,0.638610052457633
4122,4122.0,0.3602866809298304,0.63971331907017
4123,4123.0,0.359280389284868,0.6407196107151325
4124,4124.0,0.3583716148685143,0.6416283851314862
4125,4125.0,0.3575487240780592,0.6424512759219413
4126,4126.0,0.3569020479282019,0.6430979520717987
4127,4127.0,0.356539967902339,0.6434600320976617
4128,4128.0,0.3562195662646395,0.6437804337353611
4129,4129.0,0.3558616455321484,0.6441383544678523
4130,4130.0,0.3555836476521598,0.6444163523478409
4131,4131.0,0.3554192264536751,0.6445807735463256
4132,4132.0,0.3555741684029246,0.644425831597076
4133,4133.0,0.3563736857207752,0.6436263142792253
4134,4134.0,0.3570779308966635,0.642922069103337
4135,4135.0,0.3578643758019636,0.6421356241980369
4136,4136.0,0.3585715144164863,0.6414284855835142
4137,4137.0,0.3592948724217586,0.6407051275782417
4138,4138.0,0.3602202554074902,0.6397797445925102
4139,4139.0,0.361154746404724,0.6388452535952762
4140,4140.0,0.3620405862502941,0.637959413749706
4141,4141.0,0.36274472971184,0.6372552702881601
4142,4142.0,0.3631604078255172,0.6368395921744829
4143,4143.0,0.3635288938939072,0.6364711061060928
4144,4144.0,0.3634093762174368,0.6365906237825631
4145,4145.0,0.3633731508100498,0.6366268491899503
4146,4146.0,0.3631401908315044,0.6368598091684955
4147,4147.0,0.3626788167110593,0.6373211832889406
4148,4148.0,0.362159356271952,0.6378406437280479
4149,4149.0,0.3618289389042192,0.6381710610957808
4150,4150.0,0.3615450417878697,0.6384549582121303
4151,4151.0,0.3613543053017047,0.6386456946982952
4152,4152.0,0.3614936294729441,0.6385063705270559
4153,4153.0,0.3612852734144614,0.6387147265855386
4154,4154.0,0.3608878246963559,0.6391121753036442
4155,4155.0,0.3604388914273738,0.6395611085726263
4156,4156.0,0.3599715180783947,0.6400284819216054
4157,4157.0,0.3594800543463666,0.6405199456536335
4158,4158.0,0.3591283321746706,0.6408716678253296
4159,4159.0,0.3586978422580063,0.6413021577419938
4160,4160.0,0.3581219473875819,0.6418780526124181
4161,4161.0,0.3578716794258451,0.6421283205741549
4162,4162.0,0.3579328645388275,0.6420671354611726
4163,4163.0,0.3586564769693349,0.6413435230306651
4164,4164.0,0.3594070560425131,0.640592943957487
4165,4165.0,0.3598047391307183,0.6401952608692818
4166,4166.0,0.3602485784536027,0.6397514215463975
4167,4167.0,0.3599182736300559,0.6400817263699443
4168,4168.0,0.3595008868859983,0.640499113114002
4169,4169.0,0.358946195348405,0.6410538046515952
4170,4170.0,0.3583881535307275,0.6416118464692727
4171,4171.0,0.3576899634466943,0.642310036553306
4172,4172.0,0.3567071726011948,0.6432928273988054
4173,4173.0,0.355557665277441,0.6444423347225592
4174,4174.0,0.3544791420785889,0.6455208579214112
4175,4175.0,0.3532502420420155,0.6467497579579847
4176,4176.0,0.3519568974886572,0.6480431025113429
4177,4177.0,0.3518311774858384,0.6481688225141616
4178,4178.0,0.3508913686622129,0.6491086313377871
4179,4179.0,0.3498952744560903,0.6501047255439095
4180,4180.0,0.3474146762505077,0.6525853237494921
4181,4181.0,0.342352816211399,0.6576471837886008
4182,4182.0,0.3370868762743187,0.662913123725681
4183,4183.0,0.3319859299159267,0.6680140700840732
4184,4184.0,0.3273625957695513,0.6726374042304486
4185,4185.0,0.3230669320907511,0.6769330679092489
4186,4186.0,0.3190812178091929,0.6809187821908071
4187,4187.0,0.315464420018329,0.684535579981671
4188,4188.0,0.3120524492803451,0.687947550719655
4189,4189.0,0.3088312404118398,0.6911687595881602
4190,4190.0,0.30605438022741,0.69394561977259
4191,4191.0,0.3035703920307944,0.6964296079692056
4192,4192.0,0.3013503317386791,0.6986496682613209
4193,4193.0,0.2994033156733501,0.7005966843266499
4194,4194.0,0.2977197864865917,0.7022802135134082
4195,4195.0,0.2961751295609534,0.7038248704390466
4196,4196.0,0.2948150098825869,0.7051849901174132
4197,4197.0,0.2935401432491559,0.7064598567508441
4198,4198.0,0.2923736545590074,0.7076263454409926
4199,4199.0,0.291448841272818,0.7085511587271821
4200,4200.0,0.2907334350745573,0.7092665649254428
4201,4201.0,0.2901723289907576,0.7098276710092425
4202,4202.0,0.2900180733146276,0.7099819266853726
4203,4203.0,0.2900326164795191,0.7099673835204812
4204,4204.0,0.290299869541384,0.7097001304586162
4205,4205.0,0.2905540510320365,0.7094459489679638
4206,4206.0,0.2909359779104952,0.709064022089505
4207,4207.0,0.2912832687251245,0.7087167312748757
4208,4208.0,0.2916384149113507,0.7083615850886495
4209,4209.0,0.2920165898076121,0.7079834101923882
4210,4210.0,0.2926491832633817,0.7073508167366186
4211,4211.0,0.2932440470174804,0.7067559529825198
4212,4212.0,0.2942333982899809,0.7057666017100194
4213,4213.0,0.295500533783995,0.7044994662160053
4214,4214.0,0.2966567867504787,0.7033432132495216
4215,4215.0,0.2978442544650825,0.7021557455349178
4216,4216.0,0.2991153001433019,0.7008846998566983
4217,4217.0,0.3002990321202022,0.699700967879798
4218,4218.0,0.301594710983486,0.6984052890165142
4219,4219.0,0.3028079045213094,0.6971920954786908
4220,4220.0,0.3039577800113086,0.6960422199886916
4221,4221.0,0.3051361910648261,0.694863808935174
4222,4222.0,0.3061615780045356,0.6938384219954644
4223,4223.0,0.3070383071670563,0.6929616928329437
4224,4224.0,0.3077833983235459,0.6922166016764543
4225,4225.0,0.3086908997335578,0.6913091002664423
4226,4226.0,0.3097453073114576,0.6902546926885424
4227,4227.0,0.3109258953014709,0.689074104698529
4228,4228.0,0.3121028900428186,0.6878971099571813
4229,4229.0,0.3133135763086597,0.6866864236913401
4230,4230.0,0.3145772192641656,0.6854227807358343
4231,4231.0,0.3156232287250762,0.6843767712749236
4232,4232.0,0.3164728322306581,0.6835271677693417
4233,4233.0,0.3172580732316151,0.6827419267683847
4234,4234.0,0.317847975890087,0.6821520241099127
4235,4235.0,0.3183370710755104,0.6816629289244894
4236,4236.0,0.31889628663047,0.6811037133695298
4237,4237.0,0.3192784148332549,0.6807215851667449
4238,4238.0,0.3195188047265504,0.6804811952734493
4239,4239.0,0.3194345732642364,0.6805654267357633
4240,4240.0,0.3195490997241564,0.6804509002758432
4241,4241.0,0.3195061061460266,0.680493893853973
4242,4242.0,0.3194094408692041,0.6805905591307954
4243,4243.0,0.3191135383024653,0.6808864616975343
4244,4244.0,0.3188584775238338,0.6811415224761658
4245,4245.0,0.3187107829332666,0.6812892170667331
4246,4246.0,0.3186433502610654,0.6813566497389342
4247,4247.0,0.3186119131555412,0.6813880868444585
4248,4248.0,0.3187212013747771,0.6812787986252228
4249,4249.0,0.3188899429768403,0.6811100570231596
4250,4250.0,0.3190183154063438,0.6809816845936562
4251,4251.0,0.3191179966792006,0.6808820033207995
4252,4252.0,0.3192283598825421,0.6807716401174579
4253,4253.0,0.3192080250402218,0.6807919749597783
4254,4254.0,0.3192040750626748,0.6807959249373254
4255,4255.0,0.3188380165487505,0.6811619834512498
4256,4256.0,0.3186508557996815,0.6813491442003188
4257,4257.0,0.3184459387702918,0.6815540612297084
4258,4258.0,0.3182283633078274,0.6817716366921729
4259,4259.0,0.3180071327545921,0.6819928672454082
4260,4260.0,0.3176746651083079,0.6823253348916923
4261,4261.0,0.3174227295991439,0.6825772704008564
4262,4262.0,0.3170706299806802,0.6829293700193202
4263,4263.0,0.3166594579837971,0.6833405420162032
4264,4264.0,0.3163337797189124,0.6836662202810879
4265,4265.0,0.3162087573588798,0.6837912426411206
4266,4266.0,0.3158721044196397,0.6841278955803607
4267,4267.0,0.3157142724434145,0.6842857275565859
4268,4268.0,0.3156579206014358,0.6843420793985646
4269,4269.0,0.3182533864077824,0.6817466135922179
4270,4270.0,0.320977661714912,0.6790223382850883
4271,4271.0,0.323749000546959,0.6762509994530412
4272,4272.0,0.3268274810023353,0.673172518997665
4273,4273.0,0.3299465979483846,0.6700534020516155
4274,4274.0,0.332971037955055,0.6670289620449451
4275,4275.0,0.3359010309704334,0.6640989690295667
4276,4276.0,0.3389225214599544,0.6610774785400457
4277,4277.0,0.3416316447039257,0.6583683552960743
4278,4278.0,0.3442039821173876,0.6557960178826124
4279,4279.0,0.3481124573811613,0.6518875426188387
4280,4280.0,0.3517731503222476,0.6482268496777525
4281,4281.0,0.3552135249328604,0.6447864750671397
4282,4282.0,0.3585754107746315,0.6414245892253686
4283,4283.0,0.3616223285505415,0.6383776714494587
4284,4284.0,0.364163410058851,0.6358365899411491
4285,4285.0,0.3664247154528263,0.6335752845471738
4286,4286.0,0.3683858168864479,0.6316141831135523
4287,4287.0,0.3698030000684522,0.6301969999315481
4288,4288.0,0.3718625008865854,0.6281374991134149
4289,4289.0,0.3737461713429425,0.6262538286570578
4290,4290.0,0.3757953157932351,0.6242046842067651
4291,4291.0,0.3781988245070371,0.6218011754929631
4292,4292.0,0.3808857398829336,0.6191142601170666
4293,4293.0,0.3834927119398444,0.6165072880601558
4294,4294.0,0.3858015725046972,0.614198427495303
4295,4295.0,0.3880496010836407,0.6119503989163595
4296,4296.0,0.3904734536419063,0.609526546358094
4297,4297.0,0.3926947026752733,0.6073052973247269
4298,4298.0,0.3949340672953826,0.6050659327046175
4299,4299.0,0.3971909690304173,0.6028090309695828
4300,4300.0,0.3994834058801818,0.6005165941198183
4301,4301.0,0.401250869175737,0.5987491308242631
4302,4302.0,0.4030892238113361,0.5969107761886641
4303,4303.0,0.404795449629161,0.5952045503708392
4304,4304.0,0.4062714611215905,0.5937285388784097
