Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
7539,7539.0,0.0740944494202457,0.2028583542139198,0.1917418112221454,0.090626970922609,0.1118644834198326,0.1779832736472908,0.0744364802146872,0.0763941769392691
7540,7540.0,0.0751800688193659,0.2034677098664314,0.1921243135201842,0.0911673916511782,0.1124485485750933,0.1760230102751323,0.0735263317301074,0.0760626255625069
7541,7541.0,0.0753558180466127,0.2040697554754886,0.1928094252330007,0.0917449450467808,0.1122324541560025,0.1752335133593679,0.072742562055667,0.0758115266270794
7542,7542.0,0.0754687188346932,0.2046630976932425,0.1934210732630279,0.0922897526983679,0.1119743510901602,0.1745666401845548,0.072019981396707,0.0755963848392463
7543,7543.0,0.0755239270196431,0.2052426734366457,0.1939604874982445,0.092799641103825,0.1116810212729001,0.1740167971083459,0.0713596966582688,0.0754157559021265
7544,7544.0,0.0757488820021484,0.2059151747068105,0.1945406082868906,0.0923841144148218,0.1114700317886475,0.1736888906627541,0.0708731922067959,0.075379105931131
7545,7545.0,0.0759243595526283,0.206564583938359,0.1950515637657366,0.0919398694076943,0.1112352584989444,0.1734640062491736,0.0704479550581063,0.0753724035293573
7546,7546.0,0.0760535526387806,0.2071867162428373,0.1954951609109742,0.0914742203643262,0.1109814275172328,0.173334090508539,0.0700821108534087,0.075392720963901
7547,7547.0,0.0762509088872877,0.2078891891010189,0.1959848106956228,0.0911050752898864,0.1109352051447528,0.1724020568420732,0.0698844898514619,0.075548264187896
7548,7548.0,0.0766096586214493,0.2069407821127899,0.1966130315599152,0.0909284954402467,0.1110783129463263,0.1717594575810441,0.0690331752349397,0.0770370865032886
7549,7549.0,0.07692825681354,0.2059706127872192,0.1971778660054259,0.0907451719096051,0.1112085686447141,0.1712019570957003,0.0682384131478283,0.0785291535959668
7550,7550.0,0.0772075326358461,0.2049905590512966,0.1976800043295779,0.0905576123013685,0.1113259548932508,0.1707266205133266,0.067502495958058,0.0800092203172754
7551,7551.0,0.077448625567123,0.2040114098834166,0.1981206947612655,0.0903681158193785,0.1114305847744362,0.1703299848094498,0.0668268983477922,0.0814636860371382
7552,7552.0,0.0776529429671608,0.2030428663184536,0.1985016751854184,0.0901787711158305,0.1115226876261935,0.1700081462532589,0.0662123443351831,0.0828805661985012
7553,7553.0,0.0785907296895758,0.2003521900198142,0.1967734982763516,0.0903055214798631,0.1123712055974408,0.1700492635138496,0.0664274855750841,0.0851301058480206
7554,7554.0,0.0803764003967516,0.1974835056923865,0.1948996980953439,0.0903217202720142,0.113089151458362,0.1700423407273547,0.0665843405916903,0.0872028427660967
7555,7555.0,0.0821073099831403,0.1946833009823236,0.1930135749713994,0.0903382606615503,0.1137824029613805,0.1700922511263475,0.0667871694571654,0.0891957298566928
7556,7556.0,0.0836605143538456,0.1918616188638786,0.1920241113189401,0.0902438319737267,0.1142242748050342,0.1700817011771784,0.0669182353868564,0.0909857121205401
7557,7557.0,0.0840271408756177,0.189148823899074,0.1915744116443355,0.0901504754031573,0.1152237215309406,0.1701168424141551,0.0670834040150449,0.0926751802176748
7558,7558.0,0.0843221810681323,0.1865611553221939,0.1911444083112521,0.0900590173038226,0.1161855794189095,0.1701927543062934,0.0672776133855993,0.0942572908837969
7559,7559.0,0.0845498431623898,0.1841119771802146,0.1896253206077575,0.0899701824095924,0.1182150998849661,0.1703046006691557,0.0674960173305774,0.0957269587553464
7560,7560.0,0.0847145883472734,0.1818119322110659,0.1881412478479278,0.0898845967488986,0.1201852214666411,0.170447669592041,0.0677340123530871,0.0970807314330651
7561,7561.0,0.0848210608618718,0.1796691075471563,0.1867035292649947,0.0898027912549944,0.1220821828365558,0.1706174081297181,0.0679872593951501,0.0983166607095589
7562,7562.0,0.0848740232480673,0.1776892094046007,0.184321906627098,0.0897252059661399,0.1248943304021872,0.1708094519353311,0.0682517007843905,0.0994341716321853
7563,7563.0,0.0848782968948385,0.1758757441126895,0.1820145865661129,0.0896521947147187,0.1276020240683072,0.1710196500440302,0.0685235726721981,0.1004339309271048
7564,7564.0,0.0848387079396599,0.1752302030392774,0.1797972120249582,0.0895840302095017,0.1291886322882059,0.1712440850444199,0.0687994132898381,0.101317716164139
7565,7565.0,0.0847600385322783,0.1747422491732484,0.1776829621970624,0.0895209094209207,0.1306503975243063,0.1714790888973272,0.0690760673581509,0.1020882868967059
7566,7566.0,0.0846469834119879,0.1744010033325246,0.1756826671093785,0.0894629591851978,0.1319851864226273,0.1717212546789712,0.069350686991386,0.1027492588679267
7567,7567.0,0.0844132026103734,0.1740133889911646,0.174623116056944,0.0893193328584953,0.1330105305461454,0.1718765354477529,0.0695298203458099,0.1032140731433146
7568,7568.0,0.0841549246854014,0.1737515555062819,0.1736844665103947,0.0891818524949965,0.1339107572947421,0.1731449961901998,0.0697030428975775,0.1024684044204062
7569,7569.0,0.0838771821286575,0.1726964522179867,0.1737731057236984,0.089051278302016,0.1346893761384235,0.1744026343015209,0.0698692135014368,0.1016407576862601
7570,7570.0,0.0834735877177752,0.1716450278465739,0.1738561254994439,0.0888171142933206,0.1352396505681334,0.1764157334414935,0.069916264535029,0.1006364960982306
7571,7571.0,0.0830607625822771,0.1707074287440693,0.1740332575836295,0.0885920610905688,0.1356789122809716,0.1783886165158527,0.0699556374450448,0.0995833237575861
7572,7572.0,0.0826437580459799,0.1698816483746074,0.1742933194245695,0.0883774581451937,0.1360138699314971,0.1803055763004161,0.0699877063147417,0.0984966634629947
7573,7573.0,0.0822271620943263,0.1691647626685782,0.1737163265190879,0.0890834973700023,0.1362516043494358,0.1821530355263178,0.0700128808594547,0.097390730612797
7574,7574.0,0.0822268645342509,0.1666118745461108,0.1718569949125931,0.0902046370434287,0.1362229899256317,0.1843312343630472,0.0704433634721173,0.0981020412028202
7575,7575.0,0.0822306502669025,0.1641791719536029,0.1700797988500749,0.0913175674885827,0.136113771217909,0.1864147286258602,0.0708637302845138,0.0988005813125539
7576,7576.0,0.082238073105682,0.1618789633639837,0.1683942967377607,0.0924119803238401,0.1359331008417366,0.1883921538295203,0.071270789208547,0.0994806425889296
7577,7577.0,0.0822486951115887,0.1597210014628605,0.1668081742017533,0.0934787831818379,0.1356899306677213,0.1902543426279062,0.0716618004438127,0.1001372723025193
7578,7578.0,0.0822620901478508,0.157712641200395,0.1653273545097821,0.0945100690317221,0.1353929423773875,0.1919941967735614,0.0720344586468351,0.1007662473124659
7579,7579.0,0.0822778469610702,0.155859006015346,0.1639561155743631,0.0954990767158052,0.1350504876652705,0.1936065511903024,0.0723868725388083,0.1013640433390341
7580,7580.0,0.082295571805419,0.1541631597518224,0.1626972117091955,0.0964401439738265,0.1346705377206697,0.1950880323068533,0.0727175424119174,0.101927800320296
7581,7581.0,0.0824260017404518,0.152737393091418,0.1616631095570167,0.0974397652869231,0.1343717526773906,0.1976591348642898,0.073136447080429,0.1005663957020809
7582,7582.0,0.0825565619577499,0.1514689557404249,0.1607416699680498,0.0983820890364564,0.1340490038957338,0.2000851856929489,0.0735305740181176,0.0991859596905185
7583,7583.0,0.0826859338269138,0.1503547991414119,0.1599308410818631,0.0992634217412876,0.1337079152373537,0.2023564294574218,0.0738984597286886,0.0978021997850592
7584,7584.0,0.0830149626660855,0.1495926569871913,0.1585205994099699,0.0993739784717677,0.1337577719805469,0.2046676546285027,0.0744410696797684,0.0966313061761675
7585,7585.0,0.0833385743080543,0.148973131073008,0.1572213522840233,0.0994260948943907,0.1337953446540876,0.2068099326320016,0.074953687165977,0.0954818829884574
7586,7586.0,0.0836540743561208,0.1484881550339999,0.1571461038317993,0.0994250938757162,0.1327103748270946,0.2087787354046418,0.0754341852589395,0.0943632774116877
7587,7587.0,0.0839591189691945,0.1481291236430398,0.1571732066704479,0.0993762971700605,0.1316259664478912,0.2105717224417829,0.0758809709170508,0.0932835937405323
7588,7588.0,0.0842517032446441,0.1478870327492323,0.1572921546424952,0.0992849723131784,0.1305529074554905,0.2121885454466032,0.076292947527215,0.0922497366211411
7589,7589.0,0.0836412584845885,0.1468637203229114,0.1576036848659921,0.0992673964798724,0.1296119046122474,0.2148528748145089,0.0767805873392363,0.0913785730806429
7590,7590.0,0.0828019698179566,0.1457253194193694,0.1586520904802253,0.0989941483038957,0.1294769401094562,0.216999983282179,0.0770092254125864,0.090340323174331
7591,7591.0,0.0817832963402542,0.1445129047135457,0.1593895635263426,0.099420800228548,0.1290960324853725,0.2186873945822332,0.0779297482676718,0.0891802598560317
7592,7592.0,0.0807769996310017,0.1434096380963631,0.1601670952579669,0.0998185502699744,0.1287430396738208,0.2201896588638871,0.0788092167432226,0.0880858014637632
7593,7593.0,0.079716147404689,0.1423398798493717,0.1608971469134738,0.1001105535403255,0.1282671849701484,0.2221920863679822,0.0794914264409216,0.0869855745130875
7594,7594.0,0.0786849855534671,0.141379158536204,0.1616453478021018,0.0994635555930964,0.1278218767469676,0.2249200910426881,0.0801256447779407,0.0859593399475339
7595,7595.0,0.0776908566583392,0.1405261776766095,0.1632357343249859,0.0987961083476992,0.1274085134384612,0.2274556533060149,0.0798769953736443,0.0850099608742456
7596,7596.0,0.0767399987126472,0.1397786930338267,0.1648181840534716,0.0981169312064046,0.1270280341862467,0.2297926617764671,0.0795862514962068,0.0841392455347291
7597,7597.0,0.0758375932009043,0.1391336298326023,0.1663776661697138,0.0974339889302153,0.126680955377217,0.2319276017486277,0.0792605300317169,0.0833480347090024
7598,7598.0,0.0749878189348331,0.1385871965607927,0.1679008826137745,0.0967544874553827,0.1263674077551441,0.2338593306726042,0.0789065859535246,0.0826362900539437
7599,7599.0,0.0741939105325271,0.1381349945581745,0.1693762277884313,0.0960848777165195,0.1260871736775529,0.2355888523639754,0.0785307809637821,0.0820031823990368
7600,7600.0,0.0734582204916329,0.1377721227178547,0.1707937353688779,0.0954308666374173,0.1258397241307713,0.237119092329088,0.0781390592035419,0.0814471791208157
7601,7601.0,0.0727822838764183,0.1374932767420068,0.172145014038731,0.094797434462891,0.125624255157186,0.2384546763409168,0.0777369295674561,0.0809661298143938
7602,7602.0,0.0722779958215784,0.1374039536150531,0.1735342850134624,0.0942999687353395,0.1266619456114355,0.2377128252657829,0.0774405652505812,0.0806684606867668
7603,7603.0,0.071999901018291,0.1375527609500404,0.1751771896861703,0.0939965141340075,0.1270504359795271,0.2363087011231339,0.0773090200308316,0.0806054770779979
7604,7604.0,0.0717781610894337,0.1377643976274247,0.1767319356403301,0.0937207040922862,0.1274507613663958,0.234772572461148,0.0771771274506923,0.0806043402722891
7605,7605.0,0.071700267037761,0.1381213734371016,0.1785756296720932,0.093563441345541,0.127837532996093,0.2323148192001967,0.0771371502629127,0.0807497860483005
7606,7606.0,0.071559683923142,0.1394126554148157,0.180093263265705,0.0933215144988124,0.1281153092351098,0.2296774338580387,0.0769873674072053,0.0808327723971708
7607,7607.0,0.0714640864830176,0.1407319001239862,0.1815022661290445,0.0931058092305661,0.128392211860124,0.2270047534962162,0.0768402572789199,0.0809587153981252
7608,7608.0,0.0724099321243394,0.1431742299554869,0.1817994113065056,0.0929158604356362,0.1286655592062856,0.2232159233092028,0.0766970237065973,0.081122059955946
7609,7609.0,0.0733836180825496,0.1456029130987697,0.1819929131149014,0.0927509919546404,0.1289329733280184,0.2194604465813878,0.0765587113703644,0.0813174324693681
7610,7610.0,0.0743726234663774,0.1479950273912236,0.1820912008730545,0.0926103444409952,0.1291923734065478,0.2157725427341293,0.0764262112699745,0.0815396764176974
7611,7611.0,0.0753655262794226,0.1503303085750069,0.1821028131084077,0.0924929022731022,0.129441966845409,0.2121823335178445,0.0763002671828473,0.0817838822179597
7612,7612.0,0.0764631188617442,0.1538133093713712,0.1811474123619985,0.092508630449176,0.1297913494852912,0.2078270626727097,0.0762925940596388,0.0821565227380702
7613,7613.0,0.0775439563105913,0.1571944278110945,0.1801312539394672,0.0925440546530592,0.1301270485796936,0.2036267890700615,0.0762914415351893,0.0825410281008431
7614,7614.0,0.0785989057648229,0.1604500409454439,0.1790705751926515,0.0925968510399322,0.13044707549222,0.1996080157216776,0.0762961690748673,0.0829323667683843
7615,7615.0,0.0796200065293583,0.1635601431736132,0.1779804349414478,0.0926647544276271,0.1307497971719329,0.1957927803356154,0.0763061413968634,0.0833259420235416
7616,7616.0,0.0806004324655217,0.1665081845639387,0.1768746807388071,0.0927455750821849,0.1310339169253164,0.1921988814695034,0.0763207342997258,0.0837175944550018
7617,7617.0,0.0815344467967886,0.1681697796751904,0.1768770426330105,0.0928372130703737,0.1312984537474697,0.1888401244600077,0.0763393397963391,0.0841035998208201
7618,7618.0,0.082306239429225,0.1695458460730522,0.1766544631732094,0.0938265591678373,0.131431609452183,0.1856154715804505,0.0762502594612511,0.0843695516627913
7619,7619.0,0.0830243146063895,0.1707511759648843,0.1764316622894022,0.0948139491026737,0.1315451905941534,0.1826437589466335,0.0761651526809829,0.0846247958148804
7620,7620.0,0.0836868633220377,0.1717907897023715,0.1762108901328277,0.0947897045917971,0.1316400188182353,0.1799294096603208,0.077084473167855,0.0848678506045548
7621,7621.0,0.0842019036442556,0.1725799536726641,0.17581233337051,0.0946643224339787,0.1316261120430678,0.178292012697807,0.0778167668084665,0.0850065953292501
7622,7622.0,0.0845850966152248,0.1731418818188395,0.1761032105761013,0.0944552308215514,0.1315205434423879,0.1767523680084586,0.0783855345631587,0.0850561341542778
7623,7623.0,0.0849139768585421,0.1735618602600293,0.1763980332171184,0.094241073434282,0.1314017167029357,0.1754524604482161,0.0789378049793401,0.0850930740995362
7624,7624.0,0.085126584280437,0.1737857816182177,0.1765011508313007,0.0939603958594251,0.1312080433418803,0.175022341020797,0.079341499958495,0.0850542030894472
7625,7625.0,0.0852901123965251,0.1727775935847041,0.176603779668267,0.0936803491991801,0.1310066370626848,0.1748024090302701,0.08083393582103,0.0850051832373387
7626,7626.0,0.0854078338562263,0.1716705889789938,0.1759357115481384,0.0934036708286884,0.1308002852199552,0.1755430758220821,0.0822913141199819,0.0849475196259336
7627,7627.0,0.0857053743328045,0.1705968306154748,0.1753841156512444,0.0932439018137907,0.1297026569995834,0.1765596782688846,0.0838136779398306,0.0849937643783869
7628,7628.0,0.0857395542975838,0.1693526203424519,0.1747317496031195,0.0929798377979654,0.1285027452104261,0.1776033456695993,0.0851681939791767,0.085921953099677
7629,7629.0,0.0857363680020965,0.1680674454536059,0.1740952140793679,0.0927245489214636,0.1273227773272536,0.1787609348548278,0.0864581018556771,0.0868346095057074
7630,7630.0,0.0864909592266993,0.1667314476326009,0.1743499207534193,0.0924529040323113,0.1261457521114925,0.178508312253101,0.0877142593441474,0.0876064446462281
7631,7631.0,0.0869804938176268,0.1653114374492312,0.1756559854405399,0.0929509568123668,0.1249315138469275,0.178264316644423,0.0877070447880708,0.0881982512008137
7632,7632.0,0.0874311275468826,0.1638981980597488,0.1769633935107333,0.0934549387850906,0.1237641080392666,0.1780987071037576,0.0876310493556446,0.0887584775988756
7633,7633.0,0.0878422441633413,0.1625051847786598,0.1782589365449905,0.0939592172114886,0.1226505255008959,0.1780053011197102,0.0874939110888279,0.0892846795920856
7634,7634.0,0.0873803508787848,0.161977638461269,0.1795308456165624,0.0944587196619294,0.1215965197302702,0.1779778123964594,0.087303115653728,0.0897749976009966
7635,7635.0,0.0866480513768439,0.1620142024042951,0.1806491069113437,0.0947096124701881,0.1204314594331074,0.1778347104199445,0.0868907230463105,0.0908221339379667
7636,7636.0,0.0858950938896609,0.162081176865343,0.181725594901758,0.0949496322877849,0.1193357929727253,0.1777466798429492,0.0864407092175737,0.0918253200222047
7637,7637.0,0.0851310737906321,0.1621748510480002,0.1827537220383379,0.09517746621561,0.1183135376300497,0.1777090938312916,0.0859613364279369,0.0927789190181415
7638,7638.0,0.0843647375419323,0.162291618238279,0.1837280431351009,0.0953920545033624,0.1173675748467365,0.1777172837885545,0.0854603343013864,0.093678353644648
7639,7639.0,0.0835130710301064,0.1623370923726054,0.1843714683123339,0.0955016667412627,0.1164088259037736,0.1776756811273641,0.08485396670197,0.0953382278105838
7640,7640.0,0.082750699704161,0.1624755237728073,0.1851076226071873,0.0956732801694929,0.1156057326641314,0.17691392356042,0.0853012580953928,0.0961719594264072
7641,7641.0,0.0812272501597001,0.1635779340299966,0.1856960953411742,0.0958832442690034,0.1148709236600374,0.1761818073241303,0.0864079873840542,0.0961547578319038
7642,7642.0,0.0797368619168169,0.1646820060510076,0.1862244412717127,0.0960784215344682,0.1142154080684672,0.1754941789582819,0.087493996632397,0.0960746855668483
7643,7643.0,0.0782911327277826,0.165776532939248,0.1866933896198423,0.0962583388766374,0.1136378117040842,0.1748534659594892,0.0885504977519696,0.0959388304209466
7644,7644.0,0.0769000539791025,0.1668515239391126,0.1871041906603227,0.0964227231144188,0.1131361186078134,0.1742613839210345,0.0895698765444533,0.0957541292337424
7645,7645.0,0.0756478289899856,0.1679739403051977,0.1885191571741199,0.0966472412916308,0.1127835129595639,0.1737947481430262,0.0890304999394806,0.0956030711969953
7646,7646.0,0.0752982461495183,0.1690596335190386,0.1898691774942189,0.0960221196810433,0.1125004302528343,0.1733774985390178,0.0884572736064833,0.0954156207578455
7647,7647.0,0.0748863319430352,0.1698450087073112,0.1910831434726859,0.0953244709134394,0.1122186464564373,0.1729447664235469,0.0885644429867219,0.0951331890968222
7648,7648.0,0.0745378232645873,0.1705830131514588,0.1922202131915917,0.0946262164998891,0.1119985418249959,0.1725601196766068,0.0886482814304552,0.0948257909604151
7649,7649.0,0.0742308836291745,0.1711421327525812,0.1914944877974858,0.0939703635850867,0.1118721135242931,0.1729728459790636,0.0897822117188244,0.0945349610134908
7650,7650.0,0.0739815084459304,0.1716506488149538,0.1907035000596062,0.0933268629159376,0.1117988905718943,0.1734238559877281,0.0908851500997469,0.0942295831042026
7651,7651.0,0.0737864350214706,0.1721085365318278,0.1898616860897091,0.0927009142745682,0.1117742846624931,0.173904811231893,0.0919491663801583,0.0939141658078799
7652,7652.0,0.0736421839141612,0.1725162798605844,0.1889825466506954,0.092097021944614,0.1117936801508838,0.1744079076355667,0.0929675126073054,0.0935928672361892
7653,7653.0,0.0735451154033602,0.1728748158067476,0.1880786056838667,0.0915190192182332,0.1118524829424033,0.1749259001187614,0.0939345723242433,0.0932694885023843
7654,7654.0,0.073601372024415,0.1726360291996648,0.1872163278066179,0.091794272986508,0.1120011093337686,0.1755620092585833,0.0941864629254828,0.0930024164649597
7655,7655.0,0.0736961575990283,0.1723565456552367,0.186350718939313,0.0920929468205318,0.1121796401516308,0.1761991611990703,0.094385589009988,0.0927392406252011
7656,7656.0,0.0738246713760982,0.1720432297026423,0.1854907682696305,0.0924097119753896,0.1123832996451618,0.1768308801407511,0.0945352357685873,0.0924822031217394
7657,7657.0,0.0749822553976082,0.171702597742224,0.1846445094845052,0.0927395916674493,0.1126075383518592,0.1774513921940894,0.0936388546662852,0.0922332604959796
7658,7658.0,0.0761544267988993,0.1713407876943685,0.1838190359833325,0.0930779756460701,0.1128480559633395,0.1780556129273861,0.0927100123001949,0.0919940926864091
7659,7659.0,0.0773280051279804,0.1709635354682981,0.183020523972729,0.0934206296428099,0.1131008194130096,0.1786391292653124,0.0917612432203562,0.0917661138895047
7660,7660.0,0.078693134110802,0.170778178006115,0.1817492119186931,0.0939657203179093,0.1135640966845739,0.1794001966860463,0.0910060479909624,0.0908434142848981
7661,7661.0,0.0794967276718821,0.169277868916542,0.1807504076314232,0.0959672733765018,0.1142611546720786,0.1795931696868199,0.0904815722282141,0.0901718258165384
7662,7662.0,0.0801806097114902,0.1676951204392278,0.1797082469785141,0.0976715151615403,0.1148630433254531,0.1796666342733279,0.0898713873444727,0.0903434427659741
7663,7663.0,0.081053952965418,0.1662469332906488,0.1788304164959879,0.0994477000390954,0.1155661899845059,0.179824735934061,0.0883830953936044,0.0906469758966787
7664,7664.0,0.0818890778796941,0.1648343332094174,0.1768981503605206,0.1011708718511399,0.1162534373820787,0.1799574299449894,0.0880305011129416,0.0909661982592183
7665,7665.0,0.0825703439280299,0.1633567763785,0.1749251036876498,0.1027179890749933,0.1168083918592328,0.1799548190198732,0.0884813384560481,0.091185237595673
7666,7666.0,0.083206324336536,0.1619355340411744,0.1730350849978446,0.1041911859972362,0.1173387331632383,0.1799304597615679,0.088950755887116,0.0914119218152866
7667,7667.0,0.0837951878651104,0.1605791871714547,0.1712386916796965,0.1055831226788072,0.1178416191983701,0.1807958615050665,0.0894322012230384,0.0907341286784561
7668,7668.0,0.0843357575664605,0.1592948096912775,0.1695445251292212,0.1068880057769578,0.1183147666311643,0.1816352123145717,0.0899196572199707,0.0900672656703762
7669,7669.0,0.0848274571262951,0.1580880484364902,0.1679593043351563,0.1081014918190486,0.1176453067364156,0.183553834886499,0.0904076482518425,0.0894169084082527
7670,7670.0,0.0852702565631676,0.1569632093971018,0.1664879869298013,0.1092205856502645,0.1169541948458257,0.1854246158188869,0.0908912409048413,0.0887879098901109
7671,7671.0,0.0856646178950054,0.1559233487419662,0.1651338957483388,0.1102435355533809,0.1162505072778846,0.1872336314663654,0.0913660390903242,0.0881844242267343
7672,7672.0,0.0859912392987915,0.1550612763301188,0.1639897581711032,0.1115535648060151,0.1156334475669161,0.1881507863827689,0.0919190833640971,0.0877008440801892
7673,7673.0,0.0863829214825863,0.1543971269906419,0.1630753131427373,0.1128745217463454,0.1151298164536253,0.1891035698395156,0.0916774227149974,0.0873593076295508
7674,7674.0,0.0865070193243286,0.1535955276874711,0.1620545136364153,0.1147587707028656,0.1144110851671554,0.1907566689257815,0.09108961090847,0.0868268036475125
7675,7675.0,0.0864981411888972,0.1527873303190985,0.1610572940040871,0.1164402308934824,0.1136150419467797,0.1921417029059338,0.0912234139055956,0.0862368448361257
7676,7676.0,0.0863757340614243,0.1519873372717885,0.1600973290607372,0.1179284271989405,0.1127634390241532,0.1932837491629035,0.0919568473475529,0.0856071368724997
7677,7677.0,0.0862205567305708,0.1512709098620898,0.159248674805083,0.1182959858628832,0.1119385302169091,0.1943320496428029,0.0926771593099846,0.0860161335696765
7678,7678.0,0.0860374379899832,0.1506368558003382,0.1585086867109116,0.1185512950628225,0.1111458952015816,0.19528549591854,0.0933784588212188,0.086455874494604
7679,7679.0,0.0858310031680407,0.1509166116256899,0.1578738980430163,0.1187030266531594,0.1103902329491322,0.1953107056144403,0.0940556341312631,0.0869188878152579
7680,7680.0,0.0855415456569957,0.1519070244322067,0.157276034181346,0.1186959185148481,0.1096113002416952,0.195186147727426,0.0944479156507256,0.0873341135947565
7681,7681.0,0.0852379546085613,0.1529502013167839,0.1567750735915872,0.1186036180098289,0.1088769057595359,0.1949857369023509,0.0948106391742393,0.0877598706371125
7682,7682.0,0.0850357903980718,0.1541415452138806,0.1564774466635573,0.118657789602045,0.1083010507360593,0.1937190625412719,0.0952542443772749,0.088413070467839
7683,7683.0,0.0848269319838376,0.1543543259832741,0.1552657963003639,0.1186432443658508,0.1087736397756319,0.1935165288525113,0.0956662070398499,0.0889533256986805
7684,7684.0,0.0846141373703756,0.1545842721300407,0.1541436413491551,0.1185669994364491,0.109285102581553,0.1932737471057248,0.0960455717893845,0.0894865282373171
7685,7685.0,0.0843999281237431,0.1548273676549754,0.1538824845874754,0.1184359872324548,0.1098264371491286,0.1929971699241829,0.0956225740004568,0.0900080513275829
7686,7686.0,0.0841865877997235,0.155079866665012,0.153706530071681,0.1182569946033671,0.1103892429565175,0.1926929426231765,0.09517398759711,0.0905138476834123
7687,7687.0,0.0839212178543507,0.1551734686567049,0.1534991270124512,0.117981664463041,0.1109107997667193,0.1923119274327172,0.0952563078542699,0.0909454869597456
7688,7688.0,0.0836135064510451,0.155128621817466,0.1532691572983849,0.1176242153658353,0.1113918484131824,0.1925341114621529,0.0951306392183326,0.0913078999736006
7689,7689.0,0.0832719553258238,0.1549631909273522,0.1530235582444872,0.1171976241746004,0.1118328197020063,0.1926564767587236,0.0954487991697291,0.0916055756972771
7690,7690.0,0.0829408639621303,0.1548033887003523,0.1528413487752804,0.1167505710106516,0.1122708116560669,0.1927627815427502,0.095750723250212,0.0918795111025561
7691,7691.0,0.0826224972974489,0.1546502502924248,0.1527180120269874,0.1162895726028998,0.1127017422892997,0.1928535688176467,0.096035015806068,0.0921293408672246
7692,7692.0,0.0823187665285251,0.1545046407057417,0.1526488940949997,0.1158206334598028,0.1131220084274553,0.1929294824615772,0.096300597064201,0.092354977257697
7693,7693.0,0.082834816802044,0.1546351202969026,0.1528078357055781,0.1154385227606117,0.1136177595729455,0.1931698221297704,0.0948502537703736,0.0926458689617739
7694,7694.0,0.0823761682411847,0.1558510690030052,0.153025600218519,0.1141215136885629,0.114159624634217,0.1934109005532768,0.0934127405428787,0.0936423831183555
7695,7695.0,0.0819305915007079,0.1570603518540657,0.153279841984171,0.1128191233145197,0.1146804307119359,0.1936359473580444,0.0919868637930724,0.0946068494834829
7696,7696.0,0.0814179018326468,0.1581265426070776,0.1541060375262731,0.1115012470057553,0.1151354089770137,0.1937609819045661,0.0905023853073505,0.0954494948393168
7697,7697.0,0.0820360485375517,0.1591657885643157,0.1549512295117593,0.1091090010077184,0.1155640924280638,0.1938697550732011,0.0890550100441617,0.0962490748332282
7698,7698.0,0.0824811259882009,0.1608378754059158,0.1561718964417957,0.1066258689323231,0.1158169478949849,0.193778164747176,0.087470860911009,0.0968172596785944
7699,7699.0,0.0828668073289777,0.1623640236652216,0.1578129736951108,0.1041861792047914,0.1160094381182527,0.1936079801726811,0.0858802737796841,0.0972723240352804
7700,7700.0,0.0831046102638005,0.164906761139579,0.1591965486043484,0.1017192473953269,0.1160549376277149,0.1932781975266473,0.0842092332276566,0.0975304642149262
7701,7701.0,0.0822302832535708,0.1673715374179067,0.1605479327840107,0.0993606010015096,0.1171869355820603,0.1929425242034543,0.0826169447632825,0.0977432409942049
7702,7702.0,0.0812526714517851,0.1711567055353869,0.1617457203541474,0.0970118868346018,0.118063239935035,0.192493794892939,0.0804740291618553,0.0978019518342494
7703,7703.0,0.0802392478766695,0.1746871114690348,0.1632617141526413,0.0947692830241078,0.1188743412137725,0.1919951709079912,0.0784043467141475,0.0977687846416353
7704,7704.0,0.0792510963623607,0.1780713484305288,0.1647173546713032,0.0926682887830177,0.1196423329234356,0.1915039963769564,0.0764449551397903,0.0977006273126072
7705,7705.0,0.0782955712179212,0.1807901909474693,0.1666041208329299,0.0907157530968019,0.120363846103835,0.1910244380997536,0.0746044192671923,0.0976016604340967
7706,7706.0,0.0773789650578085,0.1833329900391423,0.1684100324116085,0.088916355466835,0.1210363134760932,0.1905601300337716,0.0728892588849035,0.0974759546298373
7707,7707.0,0.0765974611361,0.1850555584207941,0.1702160248407561,0.0873636851547011,0.1217488240382107,0.1902050993294573,0.0713949971386251,0.0974183499413555
7708,7708.0,0.075389861875828,0.1867006839102324,0.1726327382450057,0.0859930937393937,0.1224347459732359,0.1899227819548163,0.0700589843898742,0.0968671099116138
7709,7709.0,0.0742108528034515,0.1891707706528952,0.1752249333928045,0.0847500792453831,0.1230398789245279,0.1884976186395164,0.0688287558663856,0.0962771104750357
7710,7710.0,0.073093049201431,0.1914533584981388,0.1776886138425303,0.0836579983360061,0.1235899346714734,0.1871055140318292,0.0677297196413944,0.0956818117771969
7711,7711.0,0.0720415085587512,0.1935443714572526,0.1800119942594929,0.0827126784618931,0.1240849203770375,0.1857570833070704,0.0667597468473006,0.0950876967312019
7712,7712.0,0.0710601199859048,0.1954420568892584,0.1821858708427992,0.0819088967182589,0.1245253931883027,0.1844614433841946,0.0659156308689554,0.0945005881223262
7713,7713.0,0.0701516821616368,0.197146770692547,0.1842034552099816,0.0822405371094919,0.1239123996665863,0.1832262715822424,0.0651932271845675,0.0939256563929466
