Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
4105,4105.0,0.4677208769301417,0.5322791230698586
4106,4106.0,0.4708067558104712,0.5291932441895292
4107,4107.0,0.4739006150939284,0.526099384906072
4108,4108.0,0.4768375384238637,0.5231624615761368
4109,4109.0,0.4804371834956633,0.5195628165043372
4110,4110.0,0.4838580343725948,0.5161419656274058
4111,4111.0,0.4887407512126874,0.5112592487873131
4112,4112.0,0.4943903202512243,0.5056096797487762
4113,4113.0,0.4997735605779755,0.500226439422025
4114,4114.0,0.5047521615497411,0.4952478384502595
4115,4115.0,0.5101945788700796,0.4898054211299209
4116,4116.0,0.5161403428653842,0.4838596571346163
4117,4117.0,0.5200937290775673,0.4799062709224332
4118,4118.0,0.5185699969783747,0.4814300030216258
4119,4119.0,0.5105098734977136,0.4894901265022868
4120,4120.0,0.5004285106894492,0.4995714893105512
4121,4121.0,0.4892517805873589,0.5107482194126415
4122,4122.0,0.4774642165850757,0.5225357834149247
4123,4123.0,0.4652991067169706,0.5347008932830297
4124,4124.0,0.4546110781135284,0.5453889218864719
4125,4125.0,0.4447118670368812,0.5552881329631191
4126,4126.0,0.4352452102187424,0.5647547897812578
4127,4127.0,0.4262235485124723,0.5737764514875279
4128,4128.0,0.4251101814415291,0.574889818558471
4129,4129.0,0.4280027941654705,0.5719972058345296
4130,4130.0,0.4312843625775687,0.5687156374224315
4131,4131.0,0.4352165087582202,0.56478349124178
4132,4132.0,0.4396329487068586,0.5603670512931416
4133,4133.0,0.4393623849434949,0.5606376150565052
4134,4134.0,0.4390637234769631,0.560936276523037
4135,4135.0,0.4387475225970073,0.561252477402993
4136,4136.0,0.4384216394302398,0.5615783605697605
4137,4137.0,0.4380796197530018,0.5619203802469986
4138,4138.0,0.4377382691514511,0.5622617308485494
4139,4139.0,0.434067600890701,0.5659323991092994
4140,4140.0,0.4289367521661464,0.5710632478338541
4141,4141.0,0.4219997370767213,0.5780002629232792
4142,4142.0,0.4152086150747733,0.5847913849252272
4143,4143.0,0.4127820572151842,0.5872179427848164
4144,4144.0,0.4111230900536183,0.5888769099463823
4145,4145.0,0.4108215441918889,0.5891784558081116
4146,4146.0,0.4112308834348203,0.5887691165651803
4147,4147.0,0.4109544973080884,0.5890455026919121
4148,4148.0,0.4108672936384983,0.5891327063615022
4149,4149.0,0.414784559550365,0.5852154404496355
4150,4150.0,0.4191500087597576,0.5808499912402428
4151,4151.0,0.4236942160638771,0.5763057839361233
4152,4152.0,0.4282467207230669,0.5717532792769335
4153,4153.0,0.4329992631933231,0.5670007368066773
4154,4154.0,0.4378485999831224,0.562151400016878
4155,4155.0,0.442714732895787,0.5572852671042134
4156,4156.0,0.4475334321010148,0.5524665678989856
4157,4157.0,0.4522521630684064,0.547747836931594
4158,4158.0,0.4568276747060109,0.5431723252939896
4159,4159.0,0.4612244545763516,0.5387755454236489
4160,4160.0,0.4654136608047043,0.5345863391952962
4161,4161.0,0.4693723271911528,0.5306276728088477
4162,4162.0,0.4701243972464991,0.5298756027535013
4163,4163.0,0.4706080099033001,0.5293919900967003
4164,4164.0,0.4708868414415089,0.5291131585584915
4165,4165.0,0.470977846363485,0.5290221536365155
4166,4166.0,0.4708984887848999,0.5291015112151006
4167,4167.0,0.4706664265329715,0.529333573467029
4168,4168.0,0.4703396015747465,0.5296603984252539
4169,4169.0,0.469678450738129,0.5303215492618714
4170,4170.0,0.469445545591852,0.5305544544081484
4171,4171.0,0.4688861691672806,0.5311138308327198
4172,4172.0,0.4682363067173922,0.5317636932826081
4173,4173.0,0.4681781721358842,0.5318218278641162
4174,4174.0,0.4675560979583416,0.5324439020416587
4175,4175.0,0.4675467339738628,0.5324532660261375
4176,4176.0,0.467488902802986,0.5325110971970143
4177,4177.0,0.4667739943883406,0.5332260056116597
4178,4178.0,0.4657774971173973,0.534222502882603
4179,4179.0,0.4651301819073188,0.5348698180926814
4180,4180.0,0.4642439631812436,0.5357560368187566
4181,4181.0,0.4633574758309733,0.5366425241690269
4182,4182.0,0.46247961159243,0.5375203884075701
4183,4183.0,0.4616182867968266,0.5383817132031735
4184,4184.0,0.4676758855844265,0.5323241144155737
4185,4185.0,0.473694057256092,0.5263059427439082
4186,4186.0,0.4762832294733667,0.5237167705266336
4187,4187.0,0.4804270771261835,0.5195729228738168
4188,4188.0,0.48542869419446,0.5145713058055403
4189,4189.0,0.4902522875659675,0.5097477124340327
4190,4190.0,0.494867423676668,0.5051325763233323
4191,4191.0,0.4992487968915349,0.5007512031084653
4192,4192.0,0.5027877344738855,0.4972122655261148
4193,4193.0,0.5058664239444811,0.4941335760555192
4194,4194.0,0.5085011352115354,0.4914988647884649
4195,4195.0,0.5107099189827319,0.4892900810172684
4196,4196.0,0.5129887187664357,0.4870112812335647
4197,4197.0,0.5153107752665893,0.484689224733411
4198,4198.0,0.517375814973819,0.4826241850261814
4199,4199.0,0.51942698440844,0.4805730155915604
4200,4200.0,0.5212308731890813,0.4787691268109191
4201,4201.0,0.5227941704933345,0.4772058295066659
4202,4202.0,0.5241253024957959,0.4758746975042045
4203,4203.0,0.5211216202940658,0.4788783797059345
4204,4204.0,0.5163299754639141,0.4836700245360862
4205,4205.0,0.511888343970139,0.4881116560298613
4206,4206.0,0.5073965558138035,0.4926034441861968
4207,4207.0,0.503015655653838,0.4969843443461622
4208,4208.0,0.4951197339161841,0.5048802660838161
4209,4209.0,0.487299199275065,0.5127008007249352
4210,4210.0,0.4796186628285742,0.5203813371714261
4211,4211.0,0.4721360089559229,0.5278639910440774
4212,4212.0,0.4657801587223364,0.5342198412776638
4213,4213.0,0.4602519902662444,0.5397480097337559
4214,4214.0,0.4571216361420772,0.5428783638579231
4215,4215.0,0.451025215527481,0.5489747844725192
4216,4216.0,0.4453946918295374,0.5546053081704629
4217,4217.0,0.445513132241912,0.5544868677580883
4218,4218.0,0.4443994217135328,0.5556005782864675
4219,4219.0,0.4472242686529094,0.552775731347091
4220,4220.0,0.4528482485824343,0.5471517514175661
4221,4221.0,0.4586557966390916,0.5413442033609087
4222,4222.0,0.4661710096301307,0.5338289903698696
4223,4223.0,0.4747367325078087,0.5252632674921918
4224,4224.0,0.4832622570546848,0.5167377429453157
4225,4225.0,0.4917326107377912,0.5082673892622093
4226,4226.0,0.4991759664140333,0.5008240335859672
4227,4227.0,0.505980739437484,0.4940192605625163
4228,4228.0,0.5124231636236114,0.4875768363763889
4229,4229.0,0.5193265037573449,0.4806734962426555
4230,4230.0,0.5211950951340857,0.4788049048659147
4231,4231.0,0.5268717726927772,0.4731282273072232
4232,4232.0,0.533335627706304,0.4666643722936963
4233,4233.0,0.5402447531544099,0.4597552468455905
4234,4234.0,0.5472358930579962,0.4527641069420042
4235,4235.0,0.5541146525211972,0.4458853474788033
4236,4236.0,0.5599524522823893,0.440047547717611
4237,4237.0,0.5647604419451108,0.4352395580548895
4238,4238.0,0.5687549347736487,0.4312450652263517
4239,4239.0,0.5681110793655004,0.4318889206344999
4240,4240.0,0.5661594939260023,0.4338405060739979
4241,4241.0,0.5618525993112012,0.438147400688799
4242,4242.0,0.5579360652772487,0.4420639347227515
4243,4243.0,0.5538231160134389,0.4461768839865613
4244,4244.0,0.549221238463146,0.4507787615368542
4245,4245.0,0.544287248992426,0.4557127510075742
4246,4246.0,0.540151317735648,0.4598486822643522
4247,4247.0,0.531136639017609,0.4688633609823913
4248,4248.0,0.5230779004784971,0.4769220995215031
4249,4249.0,0.5169267621524776,0.4830732378475226
4250,4250.0,0.5106652690098537,0.4893347309901465
4251,4251.0,0.5041436439108727,0.4958563560891275
4252,4252.0,0.4979169818483788,0.5020830181516214
4253,4253.0,0.4917323388536339,0.5082676611463663
4254,4254.0,0.4859045023069533,0.514095497693047
4255,4255.0,0.4804560699289975,0.5195439300710029
4256,4256.0,0.4804035856266735,0.5195964143733268
4257,4257.0,0.4807079794354414,0.519292020564559
4258,4258.0,0.4832352815108662,0.5167647184891342
4259,4259.0,0.4880381925557926,0.5119618074442079
4260,4260.0,0.4963613606580591,0.5036386393419414
4261,4261.0,0.5056028617642425,0.494397138235758
4262,4262.0,0.5152378042880353,0.4847621957119651
4263,4263.0,0.5251304946624389,0.4748695053375616
4264,4264.0,0.5348246522512795,0.4651753477487209
4265,4265.0,0.5485765220905586,0.4514234779094419
4266,4266.0,0.5597761475901727,0.4402238524098277
4267,4267.0,0.5707282953906306,0.4292717046093698
4268,4268.0,0.5778244738351255,0.4221755261648748
4269,4269.0,0.5835459847414755,0.4164540152585249
4270,4270.0,0.5884983833981561,0.4115016166018443
4271,4271.0,0.5932513647358751,0.4067486352641253
4272,4272.0,0.5972331725605625,0.402766827439438
4273,4273.0,0.6000943262584945,0.3999056737415059
4274,4274.0,0.6058780421651297,0.3941219578348705
4275,4275.0,0.6111573038236087,0.3888426961763915
4276,4276.0,0.6172630973754955,0.3827369026245047
4277,4277.0,0.619518378362597,0.3804816216374031
4278,4278.0,0.6227401906860665,0.3772598093139337
4279,4279.0,0.6261175563069253,0.3738824436930749
4280,4280.0,0.6295436525834567,0.3704563474165435
4281,4281.0,0.6328796696758829,0.3671203303241172
4282,4282.0,0.6359193508834816,0.3640806491165185
4283,4283.0,0.6405979619919644,0.3594020380080358
4284,4284.0,0.6388498977917836,0.3611501022082166
4285,4285.0,0.6369578737435921,0.3630421262564081
4286,4286.0,0.6359302201889915,0.3640697798110088
4287,4287.0,0.6363365417186291,0.3636634582813712
4288,4288.0,0.6370447570763383,0.362955242923662
4289,4289.0,0.63306619982434,0.3669338001756603
4290,4290.0,0.6290661650942615,0.3709338349057388
4291,4291.0,0.6249563661986028,0.3750436338013975
4292,4292.0,0.6193963811503824,0.3806036188496179
4293,4293.0,0.6149511862796964,0.385048813720304
4294,4294.0,0.610553754517498,0.3894462454825023
4295,4295.0,0.6058729135001903,0.39412708649981
4296,4296.0,0.6010525956322403,0.3989474043677599
4297,4297.0,0.5970597136821537,0.4029402863178464
4298,4298.0,0.5928943100205022,0.407105689979498
4299,4299.0,0.5889367194264873,0.411063280573513
4300,4300.0,0.5852057364992855,0.4147942635007148
4301,4301.0,0.5824435235290008,0.4175564764709996
4302,4302.0,0.5796747409935595,0.4203252590064409
4303,4303.0,0.578134316307885,0.4218656836921154
4304,4304.0,0.5809991316593477,0.4190008683406528
4305,4305.0,0.5848833482240523,0.4151166517759481
4306,4306.0,0.5882643155831596,0.4117356844168408
4307,4307.0,0.5917272303023196,0.4082727696976808
4308,4308.0,0.5952292684983352,0.404770731501665
4309,4309.0,0.598731497441561,0.4012685025584392
4310,4310.0,0.6031768169443141,0.396823183055686
4311,4311.0,0.6079899451477713,0.3920100548522288
4312,4312.0,0.6129248004320403,0.3870751995679597
4313,4313.0,0.6169683963347322,0.3830316036652678
4314,4314.0,0.6208328843734392,0.3791671156265608
4315,4315.0,0.6209289030031925,0.3790710969968076
4316,4316.0,0.6214393417797102,0.3785606582202899
4317,4317.0,0.6215438447767412,0.378456155223259
4318,4318.0,0.615940690700994,0.3840593092990061
4319,4319.0,0.6095622323560596,0.3904377676439406
4320,4320.0,0.6013414514189724,0.3986585485810276
4321,4321.0,0.5931947879583189,0.4068052120416812
4322,4322.0,0.5871962968610621,0.4128037031389379
4323,4323.0,0.5778227697334588,0.4221772302665411
4324,4324.0,0.5690443648637392,0.4309556351362607
4325,4325.0,0.5614548510778091,0.4385451489221907
4326,4326.0,0.5534037751976897,0.4465962248023102
4327,4327.0,0.545267804191601,0.4547321958083989
4328,4328.0,0.5362339734293871,0.4637660265706129
4329,4329.0,0.5259558920427674,0.4740441079572326
4330,4330.0,0.5155637420985248,0.4844362579014752
4331,4331.0,0.5067189303832368,0.4932810696167633
4332,4332.0,0.5033340401979708,0.4966659598020294
4333,4333.0,0.4985496226560364,0.5014503773439638
4334,4334.0,0.4943534746685198,0.5056465253314805
4335,4335.0,0.4910014580325816,0.5089985419674187
4336,4336.0,0.4909888919006355,0.5090111080993648
4337,4337.0,0.49128563335419,0.5087143666458103
4338,4338.0,0.4918598267038196,0.5081401732961806
4339,4339.0,0.4930121781528739,0.5069878218471262
4340,4340.0,0.4945049273242883,0.5054950726757118
4341,4341.0,0.4940668847318905,0.5059331152681097
4342,4342.0,0.4937639310306171,0.506236068969383
4343,4343.0,0.4927516269686192,0.5072483730313809
4344,4344.0,0.494582170593729,0.505417829406271
4345,4345.0,0.496936342677834,0.503063657322166
4346,4346.0,0.4977692004460251,0.5022307995539749
4347,4347.0,0.4977245467522116,0.5022754532477884
4348,4348.0,0.4955780188930587,0.5044219811069413
4349,4349.0,0.4934619942013731,0.5065380057986268
4350,4350.0,0.491392771013122,0.5086072289868779
4351,4351.0,0.4903566605551436,0.5096433394448564
4352,4352.0,0.4904271656504433,0.5095728343495567
4353,4353.0,0.4916179196927405,0.5083820803072596
4354,4354.0,0.4929448762867983,0.5070551237132018
4355,4355.0,0.4943452481756028,0.5056547518243973
4356,4356.0,0.4954273197404208,0.5045726802595794
4357,4357.0,0.4964925235784261,0.5035074764215741
4358,4358.0,0.497579513471539,0.5024204865284613
4359,4359.0,0.5007585742486509,0.4992414257513493
4360,4360.0,0.5043369886368712,0.495663011363129
4361,4361.0,0.5090419471841169,0.4909580528158834
4362,4362.0,0.5141422488994126,0.4858577511005877
4363,4363.0,0.5201564150147555,0.4798435849852449
4364,4364.0,0.5269308781260581,0.4730691218739422
4365,4365.0,0.5358008001545316,0.4641991998454686
4366,4366.0,0.5451564265970278,0.4548435734029724
4367,4367.0,0.554467317467862,0.4455326825321382
4368,4368.0,0.5642377327554463,0.435762267244554
4369,4369.0,0.5737486885781377,0.4262513114218626
4370,4370.0,0.5824686991118764,0.4175313008881238
4371,4371.0,0.5919397231302846,0.4080602768697156
4372,4372.0,0.6013903006930632,0.3986096993069371
4373,4373.0,0.6111660656477157,0.3888339343522846
4374,4374.0,0.6197346626034294,0.380265337396571
4375,4375.0,0.6217457647657095,0.3782542352342908
4376,4376.0,0.6184401834681814,0.381559816531819
4377,4377.0,0.6122973931601611,0.3877026068398393
4378,4378.0,0.6059234142661222,0.3940765857338782
4379,4379.0,0.5953788797213346,0.4046211202786658
4380,4380.0,0.5828387032689667,0.4171612967310338
4381,4381.0,0.5672339004910016,0.4327660995089988
4382,4382.0,0.5506664285479332,0.4493335714520672
4383,4383.0,0.5352317848661963,0.4647682151338043
4384,4384.0,0.5201653629160783,0.4798346370839222
4385,4385.0,0.5043616169888167,0.4956383830111839
4386,4386.0,0.486877997213507,0.5131220027864934
4387,4387.0,0.4716981434992381,0.5283018565007623
4388,4388.0,0.457614906348477,0.5423850936515233
4389,4389.0,0.4430927898097139,0.5569072101902864
4390,4390.0,0.4277613791776127,0.5722386208223876
4391,4391.0,0.4112949800796296,0.5887050199203707
4392,4392.0,0.3936653283236863,0.606334671676314
4393,4393.0,0.3771348553931515,0.6228651446068488
4394,4394.0,0.3616876462097644,0.638312353790236
4395,4395.0,0.3516222274430249,0.6483777725569755
4396,4396.0,0.3450844075722692,0.6549155924277312
4397,4397.0,0.3387411527326933,0.6612588472673071
4398,4398.0,0.3344875259260966,0.6655124740739037
4399,4399.0,0.3310904339505807,0.6689095660494195
4400,4400.0,0.3296958132904116,0.6703041867095887
4401,4401.0,0.3283411725444659,0.6716588274555344
4402,4402.0,0.3277860601287806,0.6722139398712197
4403,4403.0,0.3279560743344866,0.6720439256655136
4404,4404.0,0.3278246214050067,0.6721753785949934
4405,4405.0,0.331642624280877,0.6683573757191232
4406,4406.0,0.3374218848890355,0.6625781151109648
4407,4407.0,0.3443901530586209,0.6556098469413795
4408,4408.0,0.3532738931470459,0.6467261068529545
4409,4409.0,0.366816656731755,0.6331833432682454
4410,4410.0,0.3803671138272728,0.6196328861727276
4411,4411.0,0.3939675619401345,0.6060324380598658
4412,4412.0,0.4077877117731916,0.5922122882268088
4413,4413.0,0.4215489882947494,0.5784510117052509
4414,4414.0,0.4350560720177364,0.5649439279822639
4415,4415.0,0.4480087813266026,0.5519912186733976
4416,4416.0,0.4605115979982429,0.5394884020017572
4417,4417.0,0.4649428164629969,0.5350571835370032
4418,4418.0,0.4671803637219851,0.532819636278015
4419,4419.0,0.4716295647565274,0.5283704352434726
4420,4420.0,0.4755286083325691,0.5244713916674308
4421,4421.0,0.47862479678383,0.5213752032161699
4422,4422.0,0.4810899314566354,0.5189100685433645
4423,4423.0,0.4832267266316574,0.5167732733683426
4424,4424.0,0.4881695744004382,0.5118304255995617
4425,4425.0,0.4914954188982084,0.5085045811017914
4426,4426.0,0.4948124640689291,0.5051875359310708
4427,4427.0,0.4991364182500872,0.5008635817499127
4428,4428.0,0.5043047362802127,0.4956952637197872
4429,4429.0,0.5079794018066845,0.4920205981933154
4430,4430.0,0.511198409364453,0.4888015906355469
4431,4431.0,0.5135377913164147,0.4864622086835852
4432,4432.0,0.5156039407921884,0.4843960592078115
4433,4433.0,0.5182438253061166,0.4817561746938834
4434,4434.0,0.52380525248197,0.4761947475180301
4435,4435.0,0.5273673164023667,0.4726326835976334
4436,4436.0,0.530173619349302,0.469826380650698
4437,4437.0,0.5287359487730657,0.4712640512269343
4438,4438.0,0.5273216501603089,0.4726783498396912
4439,4439.0,0.5229790116356803,0.4770209883643198
4440,4440.0,0.5184221737599454,0.4815778262400547
4441,4441.0,0.5146466962755436,0.4853533037244565
4442,4442.0,0.5094669598229474,0.4905330401770528
4443,4443.0,0.5049699964066717,0.4950300035933285
4444,4444.0,0.5011545514407757,0.4988454485592246
4445,4445.0,0.4972391123783652,0.5027608876216352
4446,4446.0,0.4933940451409279,0.5066059548590726
4447,4447.0,0.4881900406076181,0.5118099593923823
4448,4448.0,0.4823746257301061,0.5176253742698943
4449,4449.0,0.4735438382698292,0.5264561617301712
4450,4450.0,0.4643782606566576,0.5356217393433427
4451,4451.0,0.4588779194569043,0.541122080543096
4452,4452.0,0.453856294441225,0.5461437055587752
4453,4453.0,0.4526468576923495,0.5473531423076508
4454,4454.0,0.4513566603908335,0.5486433396091667
4455,4455.0,0.4499765035521351,0.550023496447865
4456,4456.0,0.4489791846983595,0.5510208153016405
4457,4457.0,0.4483367691594019,0.5516632308405981
4458,4458.0,0.4488541734431526,0.5511458265568473
4459,4459.0,0.4506017999660618,0.5493982000339381
4460,4460.0,0.4507058169056512,0.5492941830943487
4461,4461.0,0.4520388335884063,0.5479611664115936
4462,4462.0,0.4522560842059517,0.5477439157940482
4463,4463.0,0.4534561550532497,0.5465438449467501
4464,4464.0,0.4527854950005839,0.5472145049994159
4465,4465.0,0.4522106110112046,0.5477893889887954
4466,4466.0,0.4518467219377244,0.5481532780622755
4467,4467.0,0.4514648764960585,0.5485351235039415
4468,4468.0,0.4512189496470073,0.5487810503529926
4469,4469.0,0.4510988957563216,0.5489011042436783
4470,4470.0,0.4510944819132256,0.5489055180867743
4471,4471.0,0.449485983123186,0.5505140168768139
4472,4472.0,0.4479773653962702,0.5520226346037297
4473,4473.0,0.4457156681953764,0.5542843318046234
4474,4474.0,0.441715483106578,0.5582845168934218
4475,4475.0,0.4392024841313767,0.5607975158686231
4476,4476.0,0.4387586585537408,0.5612413414462591
4477,4477.0,0.4372899016739266,0.5627100983260734
4478,4478.0,0.4349515715308515,0.5650484284691486
4479,4479.0,0.4327540087522723,0.5672459912477278
4480,4480.0,0.4306681664167174,0.5693318335832828
4481,4481.0,0.4321072612809081,0.567892738719092
4482,4482.0,0.4325044907780344,0.5674955092219659
4483,4483.0,0.4323434024831645,0.5676565975168357
4484,4484.0,0.432281439058447,0.5677185609415532
4485,4485.0,0.4323093076511137,0.5676906923488864
4486,4486.0,0.4357510797068329,0.5642489202931672
4487,4487.0,0.4408976138254087,0.5591023861745913
4488,4488.0,0.4460269684593699,0.5539730315406302
4489,4489.0,0.4515895680108382,0.548410431989162
4490,4490.0,0.4570999302584153,0.5429000697415849
4491,4491.0,0.4657843872040674,0.5342156127959327
4492,4492.0,0.475072018141864,0.524927981858136
4493,4493.0,0.4845596293632127,0.5154403706367874
4494,4494.0,0.4953490133942114,0.5046509866057888
4495,4495.0,0.5059401943516804,0.4940598056483198
4496,4496.0,0.5162113664476836,0.4837886335523167
4497,4497.0,0.5260699934505821,0.4739300065494182
4498,4498.0,0.5354448547107686,0.4645551452892317
4499,4499.0,0.5426148206141549,0.4573851793858454
4500,4500.0,0.5513603015907467,0.4486396984092535
4501,4501.0,0.5595960183241457,0.4404039816758545
4502,4502.0,0.567153950395224,0.4328460496047762
4503,4503.0,0.5740262969495027,0.4259737030504976
4504,4504.0,0.5819585071082066,0.4180414928917936
4505,4505.0,0.590860886444394,0.4091391135556062
4506,4506.0,0.6000473942469547,0.3999526057530455
4507,4507.0,0.6084714368017521,0.3915285631982482
4508,4508.0,0.6169820377518741,0.3830179622481263
4509,4509.0,0.6230950843710941,0.3769049156289063
4510,4510.0,0.6284655174157837,0.3715344825842167
4511,4511.0,0.6358519891510444,0.364148010848956
4512,4512.0,0.6425385547999902,0.3574614452000101
4513,4513.0,0.6485069107433347,0.3514930892566656
4514,4514.0,0.6527050918281019,0.3472949081718984
4515,4515.0,0.655535349846518,0.3444646501534824
4516,4516.0,0.6580847459536053,0.341915254046395
4517,4517.0,0.6608677771413307,0.3391322228586696
4518,4518.0,0.661628362371708,0.3383716376282923
4519,4519.0,0.6610372055510754,0.3389627944489249
4520,4520.0,0.6599853924527402,0.3400146075472601
4521,4521.0,0.6604605845296919,0.3395394154703085
4522,4522.0,0.6605911689426295,0.3394088310573709
4523,4523.0,0.6603888720423966,0.3396111279576039
4524,4524.0,0.656555671595979,0.3434443284040214
4525,4525.0,0.6516596566291264,0.3483403433708741
4526,4526.0,0.6461060687435506,0.3538939312564499
4527,4527.0,0.64044239158617,0.3595576084138304
4528,4528.0,0.6347576994271678,0.3652423005728327
4529,4529.0,0.6291109406882959,0.3708890593117045
4530,4530.0,0.6235785991387396,0.3764214008612607
4531,4531.0,0.6182047729252794,0.3817952270747208
4532,4532.0,0.6130078682569599,0.3869921317430403
4533,4533.0,0.6080221620259499,0.3919778379740503
4534,4534.0,0.6032763914508288,0.3967236085491714
4535,4535.0,0.5987940206717589,0.4012059793282413
4536,4536.0,0.5945935334169257,0.4054064665830745
4537,4537.0,0.5906887462064538,0.4093112537935464
4538,4538.0,0.587067491886367,0.4129325081136332
4539,4539.0,0.583757110230308,0.4162428897696921
4540,4540.0,0.5807596177884345,0.4192403822115655
4541,4541.0,0.5747620122520587,0.4252379877479413
4542,4542.0,0.5682714671331806,0.4317285328668195
4543,4543.0,0.5653188485079057,0.4346811514920944
4544,4544.0,0.5637082448914815,0.4362917551085185
4545,4545.0,0.5594410413386678,0.4405589586613321
4546,4546.0,0.5555255698786316,0.4444744301213683
4547,4547.0,0.551942002492886,0.4480579975071139
4548,4548.0,0.547714413019288,0.452285586980712
4549,4549.0,0.5438494795613589,0.4561505204386412
4550,4550.0,0.5383232700626371,0.4616767299373629
4551,4551.0,0.5328475250993824,0.4671524749006176
4552,4552.0,0.5289887476476304,0.4710112523523697
4553,4553.0,0.5255525254726029,0.4744474745273971
4554,4554.0,0.5225311817185944,0.4774688182814057
4555,4555.0,0.5191201519377528,0.4808798480622473
4556,4556.0,0.5170889436019985,0.4829110563980016
4557,4557.0,0.5157729828293635,0.4842270171706366
4558,4558.0,0.5167586782964707,0.4832413217035294
4559,4559.0,0.5199285919657377,0.4800714080342624
4560,4560.0,0.5229689665166195,0.4770310334833806
4561,4561.0,0.5261896248427185,0.4738103751572817
4562,4562.0,0.5295403319832519,0.4704596680167482
4563,4563.0,0.5368382123490074,0.4631617876509928
4564,4564.0,0.5441382970865325,0.4558617029134677
4565,4565.0,0.551148066665661,0.4488519333343392
4566,4566.0,0.5593117021153725,0.4406882978846276
4567,4567.0,0.5672730895850209,0.4327269104149793
4568,4568.0,0.5723061733312492,0.4276938266687509
4569,4569.0,0.5787201195556039,0.4212798804443962
4570,4570.0,0.5848127025480288,0.4151872974519713
4571,4571.0,0.5905551328017925,0.4094448671982076
4572,4572.0,0.5955490614385995,0.4044509385614006
4573,4573.0,0.5943244118651059,0.4056755881348942
4574,4574.0,0.5951462407790289,0.4048537592209713
4575,4575.0,0.5935852318260374,0.4064147681739628
4576,4576.0,0.5906900840771581,0.4093099159228422
4577,4577.0,0.5889207819370874,0.411079218062913
4578,4578.0,0.5888574338663453,0.4111425661336552
4579,4579.0,0.5922140065101347,0.4077859934898657
4580,4580.0,0.5934006563562791,0.4065993436437213
4581,4581.0,0.5952141758527482,0.4047858241472521
4582,4582.0,0.5940279095062113,0.4059720904937889
4583,4583.0,0.5902036985644346,0.4097963014355656
4584,4584.0,0.5865078653106455,0.4134921346893547
4585,4585.0,0.5827716731657259,0.4172283268342743
4586,4586.0,0.5804650913688095,0.4195349086311906
4587,4587.0,0.5765158437506843,0.4234841562493158
4588,4588.0,0.5720562607982238,0.4279437392017763
4589,4589.0,0.569184352826767,0.430815647173233
4590,4590.0,0.5680974523703093,0.4319025476296908
4591,4591.0,0.5661279276819151,0.4338720723180849
4592,4592.0,0.5642837364316622,0.4357162635683378
4593,4593.0,0.5625707871882387,0.4374292128117612
4594,4594.0,0.5603264185767295,0.4396735814232704
4595,4595.0,0.5536547876486296,0.4463452123513703
4596,4596.0,0.5482510512305934,0.4517489487694065
4597,4597.0,0.5392686477119852,0.4607313522880146
4598,4598.0,0.5314171725999534,0.4685828274000465
4599,4599.0,0.5254120478049603,0.4745879521950396
4600,4600.0,0.5192786895432522,0.4807213104567477
4601,4601.0,0.5135412547441175,0.4864587452558824
4602,4602.0,0.5082175254092903,0.4917824745907095
4603,4603.0,0.5033193682856881,0.4966806317143117
4604,4604.0,0.4986865410567578,0.501313458943242
4605,4605.0,0.4886316961481787,0.5113683038518212
4606,4606.0,0.4772356790150966,0.5227643209849033
4607,4607.0,0.4660870432417688,0.533912956758231
4608,4608.0,0.455352695780112,0.5446473042198878
4609,4609.0,0.4443088687338931,0.5556911312661068
4610,4610.0,0.4347057506408328,0.5652942493591672
4611,4611.0,0.4257609583522024,0.5742390416477977
4612,4612.0,0.4173799253922632,0.5826200746077368
4613,4613.0,0.4112688740365336,0.5887311259634664
4614,4614.0,0.4041034084796417,0.5958965915203583
4615,4615.0,0.3987327859694339,0.6012672140305662
4616,4616.0,0.3963182247633401,0.60368177523666
4617,4617.0,0.3951573119620574,0.6048426880379427
4618,4618.0,0.394537762441353,0.6054622375586471
4619,4619.0,0.3956682880294404,0.6043317119705598
4620,4620.0,0.402791147388131,0.5972088526118693
4621,4621.0,0.4098633762125105,0.5901366237874898
4622,4622.0,0.4159982306935858,0.5840017693064145
4623,4623.0,0.4169521598712523,0.583047840128748
4624,4624.0,0.4183884788888363,0.581611521111164
4625,4625.0,0.4221646812659501,0.5778353187340503
4626,4626.0,0.4262382032457403,0.5737617967542601
4627,4627.0,0.4292571091166728,0.5707428908833275
4628,4628.0,0.4333190157532686,0.5666809842467317
4629,4629.0,0.4375216780052691,0.5624783219947312
4630,4630.0,0.4418042317838521,0.5581957682161482
4631,4631.0,0.4459658623985736,0.5540341376014268
4632,4632.0,0.4499770458596723,0.5500229541403281
4633,4633.0,0.4538127150478997,0.5461872849521007
4634,4634.0,0.4634044456510415,0.5365955543489589
4635,4635.0,0.4736045237453843,0.526395476254616
4636,4636.0,0.4841753939129095,0.5158246060870908
4637,4637.0,0.4943647094210943,0.5056352905789061
4638,4638.0,0.5041083240840586,0.4958916759159417
4639,4639.0,0.5108531998410709,0.4891468001589293
4640,4640.0,0.5151601931977053,0.4848398068022947
4641,4641.0,0.5189595595384225,0.4810404404615775
4642,4642.0,0.5222642843516234,0.4777357156483767
4643,4643.0,0.5250583871297347,0.4749416128702654
4644,4644.0,0.5256988237612059,0.4743011762387942
4645,4645.0,0.5259045679360339,0.4740954320639663
