,f_1,f_2,R_x
80,23.46627763904536,1223,10-16-26-1-68-9-17-43-13-22-45-41-12-25*28-56-6-63-30-26-1-31-11-59-17-43-33-22-38-54-32-5-18-66-69*46-40-47-6-56-8-55-17-44-14*38-22-33-20-55-10-28-8-52-64-58-45-36-54-18-5*59-68-9-11-15-42-62-24-30-26-16-55-17-61-14-2-0-69-19-54-5-67-27-25-41-58-33-22-36-45*63-24-30-26-16-10-17-50-23-29-48-39-32-65*46-40-12-25-34-35-51-64-52-20-13-22-19-29-69-38-66-3-48-39-65-37-5-67*56-8-26-30-63-6-47-53-4-25-34-35-64-52-20-17-60-14-2-50-13*57-34-45-36-54-66-69-23-0-50-33-58-35-51-41-27-67*62-26-16-9-68-59-10-8-28-56-51-57-41-36-38-66-48-29-3-69*10-20-43-50-23-69-66-19-36-41-25-4-7-40-46*65-37-5-54-19-66-3-38-36-45-58-35-6-63-21-24-62-49-11-31-1-26-8-28-56*39-18-38-22-33-20-10-16-26-49-15-30-21-6-35-41-36-54-5-65-37-67-27-25-12-4-53-46-40-7*58-34-57-35-64-52-10-59-68-9-1-11-15-42-30*68-9-16-10-55-52-64-58-41-27-25-34-51-8-26-49-1-59-17-44-14-2-23-69-18-37-5-65-19-38*
81,23.47125123950638,1221,10-16-26-1-68-9-17-43-13-22-45-41-12*28-56-6-63-30-26-1-31-11-59-17-43-33-22-38-54-32-5-18-66-69*46-40-47-6-56-8-55-17-44-14*38-22-33-20-55-10-28-8-52-64-58-45-36-54-18-5*59-68-9-11-15-42-62-24-30-26-16-55-17-61-14-2-0-69-19-54-5-67-27-25-41-58-33-22-36-45*63-24-30-26-16-10-17-50-23-29-48-39-32-65*46-40-12-25-34-35-51-64-52-20-13-22-19-29-69-38-66-3-48-39-65-37-5-67*56-8-26-30-63-6-47-53-4-25-34-35-64-52-20-17-60-14-2-50-13*57-34-45-36-54-66-69-23-0-50-33-58-35-51-41-27-67*62-26-16-9-68-59-10-8-28-56-51-57-41-36-38-66-48-29-3-69*10-20-43-50-23-69-66-19-36-41-25-4-7-40-46*65-37-5-54-19-66-3-38-36-45-58-35-6-63-21-24-62-49-11-31-1-26-8-28-56*39-18-38-22-33-20-10-16-26-49-15-30-21-6-35-41-36-54-5-65-37-67-27-25-12-4-53-46-40-7*58-34-57-35-64-52-10-59-68-9-1-11-15-42-30*68-9-16-10-55-52-64-58-41-27-25-34-51-8-26-49-1-59-17-44-14-2-23-69-18-37-5-65-19-38*
82,23.48453147956826,1218,10-16-26-1-68-9-17-43-13-22-45-41-12*56-6-63-30-26-1-31-11-59-17-43-33-22-38-54-32-5-18-66-69*46-40-47-6-56-8-55-17-44-14*38-22-33-20-55-10-28-8-52-64-58-45-36-54-18-5*59-68-9-11-15-42-62-24-30-26-16-55-17-61-14-2-0-69-19-54-5-67-27-25-41-58-33-22-36-45*63-24-30-26-16-10-17-50-23-29-48-39-32-65*46-40-12-25-34-35-51-64-52-20-13-22-19-29-69-38-66-3-48-39-65-37-5-67*56-8-26-30-63-6-47-53-4-25-34-35-64-52-20-17-60-14-2-50-13*57-34-45-36-54-66-69-23-0-50-33-58-35-51-41-27-67*62-26-16-9-68-59-10-8-28-56-51-57-41-36-38-66-48-29-3-69*10-20-43-50-23-69-66-19-36-41-25-4-7-40-46*65-37-5-54-19-66-3-38-36-45-58-35-6-63-21-24-62-49-11-31-1-26-8-28-56*39-18-38-22-33-20-10-16-26-49-15-30-21-6-35-41-36-54-5-65-37-67-27-25-12-4-53-46-40-7*58-34-57-35-64-52-10-59-68-9-1-11-15-42-30*68-9-16-10-55-52-64-58-41-27-25-34-51-8-26-49-1-59-17-44-14-2-23-69-18-37-5-65-19-38*
83,23.49092240041118,1213,10-16-26-1-68-9-17-43-13-22-45-41-12*56-6-63-30-26-1-31-11-59-17-43-33-22-38-54-32-5-18-66-69*46-40-47-6-56-8-55-17-44-14*22-33-20-55-10-28-8-52-64-58-45-36-54-18-5*59-68-9-11-15-42-62-24-30-26-16-55-17-61-14-2-0-69-19-54-5-67-27-25-41-58-33-22-36-45*63-24-30-26-16-10-17-50-23-29-48-39-32-65*46-40-12-25-34-35-51-64-52-20-13-22-19-29-69-38-66-3-48-39-65-37-5-67*56-8-26-30-63-6-47-53-4-25-34-35-64-52-20-17-60-14-2-50-13*57-34-45-36-54-66-69-23-0-50-33-58-35-51-41-27-67*62-26-16-9-68-59-10-8-28-56-51-57-41-36-38-66-48-29-3-69*10-20-43-50-23-69-66-19-36-41-25-4-7-40-46*65-37-5-54-19-66-3-38-36-45-58-35-6-63-21-24-62-49-11-31-1-26-8-28-56*39-18-38-22-33-20-10-16-26-49-15-30-21-6-35-41-36-54-5-65-37-67-27-25-12-4-53-46-40-7*58-34-57-35-64-52-10-59-68-9-1-11-15-42-30*68-9-16-10-55-52-64-58-41-27-25-34-51-8-26-49-1-59-17-44-14-2-23-69-18-37-5-65-19-38*
84,23.49601021716671,1210,10-16-26-1-68-9-17-43-13-22-45-41-12*56-6-63-30-26-1-31-11-59-17-43-33-22-38-54-32-5-18-66-69*46-40-47-6-56-8-55-17-44-14*22-33-20-55-10-28-8-52-64-58-45-36-54-18-5*59-68-9-11-15-42-62-24-30-26-16-55-17-61-14-2-0-69-19-54-5-67-27-25-41-58-33-22-36-45*63-24-30-26-16-10-17-50-23-29-48-39-32-65*46-40-12-25-34-35-51-64-52-20-13-22-19-29-69-38-66-3-48-39-65-37-5-67*8-26-30-63-6-47-53-4-25-34-35-64-52-20-17-60-14-2-50-13*57-34-45-36-54-66-69-23-0-50-33-58-35-51-41-27-67*62-26-16-9-68-59-10-8-28-56-51-57-41-36-38-66-48-29-3-69*10-20-43-50-23-69-66-19-36-41-25-4-7-40-46*65-37-5-54-19-66-3-38-36-45-58-35-6-63-21-24-62-49-11-31-1-26-8-28-56*39-18-38-22-33-20-10-16-26-49-15-30-21-6-35-41-36-54-5-65-37-67-27-25-12-4-53-46-40-7*58-34-57-35-64-52-10-59-68-9-1-11-15-42-30*68-9-16-10-55-52-64-58-41-27-25-34-51-8-26-49-1-59-17-44-14-2-23-69-18-37-5-65-19-38*
85,23.50524616207292,1205,10-16-26-1-68-9-17-43-13-22-45-41-12*56-6-63-30-26-1-31-11-59-17-43-33-22-38-54-32-5-18-66-69*46-40-47-6-56-8-55-17-44-14*22-33-20-55-10-28-8-52-64-58-45-36-54-18-5*59-68-9-11-15-42-62-24-30-26-16-55-17-61-14-2-0-69-19-54-5-67-27-25-41-58-33-22-36-45*63-24-30-26-16-10-17-50-23-29-48-39-32-65*46-40-12-25-34-35-51-64-52-20-13-22-19-29-69-38-66-3-48-39-65-37-5-67*26-30-63-6-47-53-4-25-34-35-64-52-20-17-60-14-2-50-13*57-34-45-36-54-66-69-23-0-50-33-58-35-51-41-27-67*62-26-16-9-68-59-10-8-28-56-51-57-41-36-38-66-48-29-3-69*10-20-43-50-23-69-66-19-36-41-25-4-7-40-46*65-37-5-54-19-66-3-38-36-45-58-35-6-63-21-24-62-49-11-31-1-26-8-28-56*39-18-38-22-33-20-10-16-26-49-15-30-21-6-35-41-36-54-5-65-37-67-27-25-12-4-53-46-40-7*58-34-57-35-64-52-10-59-68-9-1-11-15-42-30*68-9-16-10-55-52-64-58-41-27-25-34-51-8-26-49-1-59-17-44-14-2-23-69-18-37-5-65-19-38*
86,23.507218988978128,1201,16-26-1-68-9-17-43-13-22-45-41-12*56-6-63-30-26-1-31-11-59-17-43-33-22-38-54-32-5-18-66-69*46-40-47-6-56-8-55-17-44-14*22-33-20-55-10-28-8-52-64-58-45-36-54-18-5*59-68-9-11-15-42-62-24-30-26-16-55-17-61-14-2-0-69-19-54-5-67-27-25-41-58-33-22-36-45*63-24-30-26-16-10-17-50-23-29-48-39-32-65*46-40-12-25-34-35-51-64-52-20-13-22-19-29-69-38-66-3-48-39-65-37-5-67*26-30-63-6-47-53-4-25-34-35-64-52-20-17-60-14-2-50-13*57-34-45-36-54-66-69-23-0-50-33-58-35-51-41-27-67*62-26-16-9-68-59-10-8-28-56-51-57-41-36-38-66-48-29-3-69*10-20-43-50-23-69-66-19-36-41-25-4-7-40-46*65-37-5-54-19-66-3-38-36-45-58-35-6-63-21-24-62-49-11-31-1-26-8-28-56*39-18-38-22-33-20-10-16-26-49-15-30-21-6-35-41-36-54-5-65-37-67-27-25-12-4-53-46-40-7*58-34-57-35-64-52-10-59-68-9-1-11-15-42-30*68-9-16-10-55-52-64-58-41-27-25-34-51-8-26-49-1-59-17-44-14-2-23-69-18-37-5-65-19-38*
87,23.51017822933593,1197,16-26-1-68-9-17-43-13-22-45-41-12*56-6-63-30-26-1-31-11-59-17-43-33-22-38-54-32-5-18-66-69*46-40-47-6-56-8-55-17-44-14*22-33-20-55-10-28-8-52-64-58-45-36-54-18-5*59-68-9-11-15-42-62-24-30-26-16-55-17-61-14-2-0-69-19-54-5-67-27-25-41-58-33-22-36-45*63-24-30-26-16-10-17-50-23-29-48-39-32-65*46-40-12-25-34-35-51-64-52-20-13-22-19-29-69-38-66-3-48-39-65-37-5*26-30-63-6-47-53-4-25-34-35-64-52-20-17-60-14-2-50-13*57-34-45-36-54-66-69-23-0-50-33-58-35-51-41-27-67*62-26-16-9-68-59-10-8-28-56-51-57-41-36-38-66-48-29-3-69*10-20-43-50-23-69-66-19-36-41-25-4-7-40-46*65-37-5-54-19-66-3-38-36-45-58-35-6-63-21-24-62-49-11-31-1-26-8-28-56*39-18-38-22-33-20-10-16-26-49-15-30-21-6-35-41-36-54-5-65-37-67-27-25-12-4-53-46-40-7*58-34-57-35-64-52-10-59-68-9-1-11-15-42-30*68-9-16-10-55-52-64-58-41-27-25-34-51-8-26-49-1-59-17-44-14-2-23-69-18-37-5-65-19-38*
24,23.535279855879804,1135,16-26-62-21-63-6-56-8-52-20-43-50-0*10-28-56-51-35-58-33-13-22-36-19-54-18-67-27-12-40-46-7-53*2-23-3-66-38-36-41-12-4-40-7*23-29-3-38-36-41-57-35-64-52-10-16-1-9*3-19-66-69-18-54-36-45-34-35-6-63-24-62-42-49-9-17-60-44*3-69-48-39-32-54-36-45-58-64-52-8-26-49-11-31*53-46-7-47-6-56-8-10-17-61-44-14*46-40-4-25-27-67-37-65-39-48-29-23-50-13-20-55-10-17-43-33-22-19-69-3*64-35-34-51-8-10-59-9-68-1-26-30-24-21-6-47-53-4-25-41-45-22-13-50-0-23-29-48-66*39-48-3-23-50-17-59-1-26-30*27-67-18-32-37-65-54-19-22-13-43-61-44-14-2-50-33-58-34-25-12-4-7-40-46*34-57-58-64-52-10-59-68-1-26-8-51-41-27-67-37-65-18-69-0-2-14-44-60-61-43-20*31-11-68-9-17-50-23-69-29-19-22-33*7-4-25-57-51-64-52-55-16-1-31-11-9*24-62-15-49-26-16-10-20-33-22-38-54-5-67-27-12-40-47-6-56-51-34-57*
26,23.5362039695354,1129,16-26-62-21-63-6-56-8-52-20-43-50-0*10-28-56-51-35-58-33-13-22-36-19-54-18-67-27-12-40-46-7-53*2-23-3-66-38-36-41-12-4-40-7*29-3-38-36-41-57-35-64-52-10-16-1-9*3-19-66-69-18-54-36-45-34-35-6-63-24-62-42-49-9-17-60-44*3-69-48-39-32-54-36-45-58-64-52-8-26-49-11-31*53-46-7-47-6-56-8-10-17-61-44-14*46-40-4-25-27-67-37-65-39-48-29-23-50-13-20-55-10-17-43-33-22-19-69-3*52-64-35-34-51-8-10-59-9-68-1-26-30-24-21-6-47-53-4-25-41-45-22-13-50-0-23-29-48-66*39-48-3-23-50-17-59-1-26-30*27-67-18-32-37-65-54-19-22-13-43-61-44-14-2-50-33-58-34-25-4-7-40-46*34-57-58-64-52-10-59-68-1-26-8-51-41-27-67-37-65-18-69-0-2-14-44-60-61-43-20*31-11-68-9-17-50-23-69-29-19-22-33*7-4-12-25-57-51-64-52-55-16-1-31-11*24-62-15-49-26-16-10-20-33-22-38-54-5-67-27-12-40-47-6-56-51-34-57*
25,23.538368887481376,1126,16-26-62-21-63-6-56-8-52-20-43-50-0*10-28-56-51-35-58-33-13-22-36-19-54-18-67-27-12-40-46-7-53*2-23-3-66-38-36-41-12-4-40-7*29-3-38-36-41-57-35-64-52-10-16-1-9*3-19-66-69-18-54-36-45-34-35-6-63-24-62-42-49-9-17-60-44*3-69-48-39-32-54-36-45-58-64-52-8-26-49-11-31*53-46-7-47-6-56-8-10-17-61-44-14*46-40-4-25-27-67-37-65-39-48-29-23-50-13-20-55-10-17-43-33-22-19-69-3*64-35-34-51-8-10-59-9-68-1-26-30-24-21-6-47-53-4-25-41-45-22-13-50-0-23-29-48-66*39-48-3-23-50-17-59-1-26-30*27-67-18-32-37-65-54-19-22-13-43-61-44-14-2-50-33-58-34-25-12-4-7-40-46*34-57-58-64-52-10-59-68-1-26-8-51-41-27-67-37-65-18-69-0-2-14-44-60-61-43-20*31-11-68-9-17-50-23-69-29-19-22-33*7-4-25-57-51-64-52-55-16-1-31-11*24-62-15-49-26-16-10-20-33-22-38-54-5-67-27-12-40-47-6-56-51-34-57*
27,23.544863641319303,1124,16-26-62-21-63-6-56-8-52-20-43-50-0*10-28-56-51-35-58-33-13-22-36-19-54-18-67-27-12-40-46-7-53*2-23-3-66-38-36-41-12-4-40-7*29-3-38-36-41-57-35-64-52-10-16-1*3-19-66-69-18-54-36-45-34-35-6-63-24-62-42-49-9-17-60-44*3-69-48-39-32-54-36-45-58-64-52-8-26-49-11-31*53-46-7-47-6-56-8-10-17-61-44-14*46-40-4-25-27-67-37-65-39-48-29-23-50-13-20-55-10-17-43-33-22-19-69-3*52-64-35-34-51-8-10-59-9-68-1-26-30-24-21-6-47-53-4-25-41-45-22-13-50-0-23-29-48-66*39-48-3-23-50-17-59-1-26-30*27-67-18-32-37-65-54-19-22-13-43-61-44-14-2-50-33-58-34-25-4-7-40-46*34-57-58-64-52-10-59-68-1-26-8-51-41-27-67-37-65-18-69-0-2-14-44-60-61-43-20*31-11-68-9-17-50-23-69-29-19-22-33*7-4-12-25-57-51-64-52-55-16-1-31-11*24-62-15-49-26-16-10-20-33-22-38-54-5-67-27-12-40-47-6-56-51-34-57*
29,23.561227721333008,1121,16-26-62-21-63-6-56-8-52-20-43-50-0*10-28-56-51-35-58-33-13-22-36-19-54-18-67-27-12-40-46-7-53*23-3-66-38-36-41-12-4-40-7-46*29-3-38-36-41-57-35-64-52-10-16-1*3-19-66-69-18-54-36-45-34-35-6-63-24-62-42-49-9-17-60-44*3-69-48-39-32-54-36-45-58-64-52-8-26-49-11-31*53-46-7-47-6-56-8-10-17-61-44-14*46-40-4-25-27-67-37-65-39-48-29-23-50-13-20-55-10-17-43-33-22-19-69-3*52-64-35-34-51-8-10-59-9-68-1-26-30-24-21-6-47-53-4-25-41-45-22-13-50-0-23-29-48-66*39-48-3-23-50-17-59-1-26-30*27-67-18-32-37-65-54-19-22-13-43-61-44-14-2-50-33-58-34-25-4-7-40-46*34-57-58-64-52-10-59-68-1-26-8-51-41-27-67-37-65-18-69-0-2-14-44-60-61-43-20*31-11-68-9-17-50-23-69-29-19-22-33*7-4-12-25-57-51-64-52-55-16-1-31-11*24-62-15-49-26-16-10-20-33-22-38-54-5-67-27-12-40-47-6-56-51-34-57*
28,23.563480897324744,1118,16-26-62-21-63-6-56-8-52-20-43-50-0*10-28-56-51-35-58-33-13-22-36-19-54-18-67-27-12-40-46-7-53*23-3-66-38-36-41-12-4-40-7*29-3-38-36-41-57-35-64-52-10-16-1*3-19-66-69-18-54-36-45-34-35-6-63-24-62-42-49-9-17-60-44*3-69-48-39-32-54-36-45-58-64-52-8-26-49-11-31*53-46-7-47-6-56-8-10-17-61-44-14*46-40-4-25-27-67-37-65-39-48-29-23-50-13-20-55-10-17-43-33-22-19-69-3*52-64-35-34-51-8-10-59-9-68-1-26-30-24-21-6-47-53-4-25-41-45-22-13-50-0-23-29-48-66*39-48-3-23-50-17-59-1-26-30*27-67-18-32-37-65-54-19-22-13-43-61-44-14-2-50-33-58-34-25-4-7-40-46*34-57-58-64-52-10-59-68-1-26-8-51-41-27-67-37-65-18-69-0-2-14-44-60-61-43-20*31-11-68-9-17-50-23-69-29-19-22-33*7-4-12-25-57-51-64-52-55-16-1-31-11*24-62-15-49-26-16-10-20-33-22-38-54-5-67-27-12-40-47-6-56-51-34-57*
28,23.588260641584075,1117,46-40-7-4-12-41-34-51-8-26-1-68-9-49-62-30-15-42-24*67-18-19-69-23-2-14-44-60-61-17-20-33-58-64-52-10-16-1-31-11-15-62-42*46-40-12-41-58-33-50-17-9-16-10-28-56-51-35-34-25-27-67-65-54-19-36*69-3-38-18-65-5-54-36-45-58-51-56-28-10-20-13*37-65-32-54-18-39-48-3-0-50-17-59-10-55-52-64-35-57-25-12-40-46-7-53*66-38-69-48-39-18-54-36-41-35-6-21-30-26-16-1*39-32-18-38-22-33-20-55-16-1-49-42*39-48-29-66-54-19-3-69-0-2-50-43-20-52-8-28-56*64-58-34-57-41-45-22-13-43-17-59-68-11-31*7-40-46-53-47-6-56-8-55-17-44-14*48-39-65-37-5-54-19-22-33-20-55-52-64-58-41*40-7-47-53-4-25-41-36-19-66-3-29-48-39-18*0-23-69-66-19-54-65-37-67-27-41-35-51-8-26-49-11-31-9-59*57-51-35-64-58-33-22-36-19-29-23-50-17-10-16-26-30-24-21*32-39-48-29-69-38-36-45-34-35-6-63-24-62-42-15-49-1-59-17-20-33-13-43-50-0-3-66-54-65*
29,23.597086446159995,1113,46-40-7-4-12-41-34-51-8-26-1-68-9-49-62-30-15-42-24*67-18-19-69-23-2-14-44-60-61-17-20-33-58-64-52-10-16-1-31-11-15-62-42*46-40-12-41-58-33-50-17-9-16-10-28-56-51-35-34-25-27-67-65-54-19-36*69-3-38-18-65-5-54-36-45-58-51-56-28-10-20-13*37-65-32-54-18-39-48-3-0-50-17-59-10-55-52-64-35-57-25-12-40-46-7-53*66-38-69-48-39-18-54-36-41-35-6-21-30-26-16-1*39-32-18-38-22-33-20-55-16-1-49-42*39-48-29-66-54-19-3-69-0-2-50-43-20-52-8-28-56*64-58-34-57-41-45-22-13-43-17-59-68-11-31*7-40-46-53-47-6-56-8-55-17-44-14*39-65-37-5-54-19-22-33-20-55-52-64-58-41*40-7-47-53-4-25-41-36-19-66-3-29-48-39-18*0-23-69-66-19-54-65-37-67-27-41-35-51-8-26-49-11-31-9-59*57-51-35-64-58-33-22-36-19-29-23-50-17-10-16-26-30-24-21*32-39-48-29-69-38-36-45-34-35-6-63-24-62-42-15-49-1-59-17-20-33-13-43-50-0-3-66-54-65*
30,23.606389882512968,1107,46-40-7-4-12-41-34-51-8-26-1-68-9-49-62-30-15-42-24*67-18-19-69-23-2-14-44-60-61-17-20-33-58-64-52-10-16-1-31-11-15-62-42*46-40-12-41-58-33-50-17-9-16-10-28-56-51-35-34-25-27-67-65-54-19-36*69-3-38-18-65-5-54-36-45-58-51-56-28-10-20-13*37-65-32-54-18-39-48-3-0-50-17-59-10-55-52-64-35-57-25-12-40-46-7-53*66-38-69-48-39-18-54-36-41-35-6-21-30-26-16-1*39-32-18-38-22-33-20-55-16-1-49-42*39-48-29-66-54-19-3-69-0-2-50-43-20-52-8-28-56*64-58-34-57-41-45-22-13-43-17-59-68-11-31*7-40-46-53-47-6-56-8-55-17-44-14*65-37-5-54-19-22-33-20-55-52-64-58-41*40-7-47-53-4-25-41-36-19-66-3-29-48-39-18*0-23-69-66-19-54-65-37-67-27-41-35-51-8-26-49-11-31-9-59*57-51-35-64-58-33-22-36-19-29-23-50-17-10-16-26-30-24-21*32-39-48-29-69-38-36-45-34-35-6-63-24-62-42-15-49-1-59-17-20-33-13-43-50-0-3-66-54-65*
33,23.606623506751745,1056,46-40-7-4-12-41-34-51-8-26-1-68-9-11*67-5-18-69-0-2-14-44-60-61-17-20-33-58-35-51-56-28-10-8*26-8-28-10-16-9-17-50-33-58-34-25-27-67-37-18-66-3-29-69*32-37-65-5-54-36-45-58-64-52-55-16-1-31-11-68-59-9*19-54-18-39-48-3-23-50-17-10-55-52*39-65-32-18-38-22-33-20-10-16-26-49-42-30-63-24-21*29-3-48-39-32-18-54-36-41-35-6-21-24-30-26-16-55*13-33-22-36-38-3-69-29-23-0-2-50-43-20-55-8-56-6-47-53-46-40*35-64-52-20-33-58-57-41-45-22-13-43-17-59-68-11-31-1*60-14-44-17-55-52-64-51-35-57-25-4-40-46-7*37-5-54-66-3-0-50-13-33-43-17-59-1-49-15-42-62-24-63-6-35-34-45-36-38-69-29-48-39-32*7-47-53-4-12-25-41-36-19-66-3-69-23-0*23-69-18-65-67-27-41-51-8-26-49-11-31*8-56-51-58-33-22-19-29-69-23-50-17-10-16-26-30-62-49-11-9-68*65-37-5-54-19-22-13-20-52-8*
34,23.60671695644725,1055,46-40-7-4-12-41-34-51-8-26-1-68-9-11*67-5-18-69-0-2-14-44-60-61-17-20-33-58-35-51-56-28-10-8*26-8-28-10-16-9-17-50-33-58-34-25-27-67-37-18-66-3-29-69*32-37-65-5-54-36-45-58-64-52-55-16-1-31-11-68-59-9*19-54-18-39-48-3-23-50-17-10-55-52*39-65-32-18-38-22-33-20-10-16-26-49-42-30-63-24-21*3-29-48-39-32-18-54-36-41-35-6-21-24-30-26-16-55*13-33-22-36-38-3-69-29-23-0-2-50-43-20-55-8-56-6-47-53-46-40*35-64-52-20-33-58-57-41-45-22-13-43-17-59-68-11-31-1*60-14-44-17-55-52-64-51-35-57-25-4-40-46-7*37-5-54-66-3-0-50-13-33-43-17-59-1-49-15-42-62-24-63-6-35-34-45-36-38-69-29-48-39-32*7-47-53-4-12-25-41-36-19-66-3-69-23-0*23-69-18-65-67-27-41-51-8-26-49-11-31*8-56-51-58-33-22-19-29-69-23-50-17-10-16-26-30-62-49-11-9-68*65-37-5-54-19-22-13-20-52-8*
32,23.610709335105412,1052,46-40-7-4-12-41-34-51-8-26-1-68-9-11*67-5-18-69-0-2-14-44-60-61-17-20-33-58-35-51-56-28-10-8*26-8-28-10-16-9-17-50-33-58-34-25-27-67-37-18-66-3-29-69*32-37-65-5-54-36-45-58-64-52-55-16-1-31-11-68-59-9*19-54-18-39-48-3-23-50-17-10-55-52*39-65-32-18-38-22-33-20-10-16-26-49-42-30-63-24-21*29-3-48-39-32-18-54-36-41-35-6-21-24-30-26-16-55*13-33-22-36-38-3-69-29-23-0-2-50-43-20-55-8-56-6-47-53-46-40*64-52-20-33-58-57-41-45-22-13-43-17-59-68-11-31-1*60-14-44-17-55-52-64-51-35-57-25-4-40-46-7*37-5-54-66-3-0-50-13-33-43-17-59-1-49-15-42-62-24-63-6-35-34-45-36-38-69-29-48-39-32*7-47-53-4-12-25-41-36-19-66-3-69-23-0*23-69-18-65-67-27-41-51-8-26-49-11-31*8-56-51-58-33-22-19-29-69-23-50-17-10-16-26-30-62-49-11-9-68*65-37-5-54-19-22-13-20-52-8*
35,23.610802784800928,1051,46-40-7-4-12-41-34-51-8-26-1-68-9-11*67-5-18-69-0-2-14-44-60-61-17-20-33-58-35-51-56-28-10-8*26-8-28-10-16-9-17-50-33-58-34-25-27-67-37-18-66-3-29-69*32-37-65-5-54-36-45-58-64-52-55-16-1-31-11-68-59-9*19-54-18-39-48-3-23-50-17-10-55-52*39-65-32-18-38-22-33-20-10-16-26-49-42-30-63-24-21*3-29-48-39-32-18-54-36-41-35-6-21-24-30-26-16-55*13-33-22-36-38-3-69-29-23-0-2-50-43-20-55-8-56-6-47-53-46-40*64-52-20-33-58-57-41-45-22-13-43-17-59-68-11-31-1*60-14-44-17-55-52-64-51-35-57-25-4-40-46-7*37-5-54-66-3-0-50-13-33-43-17-59-1-49-15-42-62-24-63-6-35-34-45-36-38-69-29-48-39-32*7-47-53-4-12-25-41-36-19-66-3-69-23-0*23-69-18-65-67-27-41-51-8-26-49-11-31*8-56-51-58-33-22-19-29-69-23-50-17-10-16-26-30-62-49-11-9-68*65-37-5-54-19-22-13-20-52-8*
31,23.611508849167,1049,46-40-7-4-12-41-34-51-8-26-1-68-9*67-5-18-69-0-2-14-44-60-61-17-20-33-58-35-51-56-28-10-8*26-8-28-10-16-9-17-50-33-58-34-25-27-67-37-18-66-3-29-69*32-37-65-5-54-36-45-58-64-52-55-16-1-31-11-68-59-9*19-54-18-39-48-3-23-50-17-10-55-52*39-65-32-18-38-22-33-20-10-16-26-49-42-30-63-24-21*29-3-48-39-32-18-54-36-41-35-6-21-24-30-26-16-55*13-33-22-36-38-3-69-29-23-0-2-50-43-20-55-8-56-6-47-53-46-40*64-52-20-33-58-57-41-45-22-13-43-17-59-68-11-31-1*60-14-44-17-55-52-64-51-35-57-25-4-40-46-7*37-5-54-66-3-0-50-13-33-43-17-59-1-49-15-42-62-24-63-6-35-34-45-36-38-69-29-48-39-32*7-47-53-4-12-25-41-36-19-66-3-69-23-0*23-69-18-65-67-27-41-51-8-26-49-11-31*8-56-51-58-33-22-19-29-69-23-50-17-10-16-26-30-62-49-11-9-68*65-37-5-54-19-22-13-20-52-8*
36,23.6153610532819,1048,46-40-7-4-12-41-34-51-8-26-1-68-9-11*67-5-18-69-0-2-14-44-60-61-17-20-33-58-35-51-56-28-10-8*26-8-28-10-16-9-17-50-33-58-34-25-27-67-37-18-66-3-29-69*32-37-65-5-54-36-45-58-64-52-55-16-1-31-11-68-59-9*19-54-18-39-48-3-23-50-17-10-55-52*39-65-32-18-38-22-33-20-10-16-26-49-42-30-63-24-21*3-29-48-39-32-18-54-36-41-35-6-21-24-30-26-16-55*13-33-22-36-38-3-69-29-23-0-2-50-43-20-55-8-56-6-47-53-46-40*52-20-33-58-57-41-45-22-13-43-17-59-68-11-31-1*60-14-44-17-55-52-64-51-35-57-25-4-40-46-7*37-5-54-66-3-0-50-13-33-43-17-59-1-49-15-42-62-24-63-6-35-34-45-36-38-69-29-48-39-32*7-47-53-4-12-25-41-36-19-66-3-69-23-0*23-69-18-65-67-27-41-51-8-26-49-11-31*8-56-51-58-33-22-19-29-69-23-50-17-10-16-26-30-62-49-11-9-68*65-37-5-54-19-22-13-20-52-8*
37,23.62076556067221,1044,46-40-7-4-12-41-34-51-8-26-1-68-9-11*67-5-18-69-0-2-14-44-60-61-17-20-33-58-35-51-56-28-10-8*26-8-28-10-16-9-17-50-33-58-34-25-27-67-37-18-66-3-29-69*32-37-65-5-54-36-45-58-64-52-55-16-1-31-11-68-59-9*19-54-18-39-48-3-23-50-17-10-55-52*39-65-32-18-38-22-33-20-10-16-26-49-42-30-63-24-21*3-29-48-39-32-18-54-36-41-35-6-21-24-30-26-16-55*13-33-22-36-38-3-69-29-23-0-2-50-43-20-55-8-56-6-47-53-46-40*52-20-33-58-57-41-45-22-13-43-17-59-68-11-31-1*60-14-44-17-55-52-64-51-35-57-25-4-40-46-7*37-5-54-66-3-0-50-13-33-43-17-59-1-49-15-42-62-24-63-6-35-34-45-36-38-69-29-48-39-32*7-47-53-4-12-25-41-36-19-66-3-69-23*23-69-18-65-67-27-41-51-8-26-49-11-31*8-56-51-58-33-22-19-29-69-23-50-17-10-16-26-30-62-49-11-9-68*65-37-5-54-19-22-13-20-52-8*
