,R_x,f_1,f_2,Generation,Rank
231,22-13-20-55-10-16-26-49-15-42*14-44-61-17-10-16-26-30-24-21*1-16-10-52-64-58-45-36-38-3-29-48*42-62-24-21-63-6-35-34-45-36-54-32-65*7-46-53-47-6-56-8-10-59-68-9*68-11-31-1-26-8-28-56-51-35*14-2-50-13-22-45-41-12-4-7-40-46*31-11-9-17-20-33-22-38-54-5-65-37*67-37-5-54-19-22-33-43-61-60*29-3-66-19-36-45-34-57-35-6*67-27-41-35-64-52-20-17-61-60*0-23-69-38-36-45-41-25-4-53*17-59-9-11-1-26-8-51-34-41*32-39-18-54-36-22-33-43-61-60*3-69-23-50-43-20-10-16-26-62*,25.806367039254063,586.0,189,0.0
232,22-13-20-55-10-16-26-49-15-42*14-44-61-17-10-16-26-30-24-21*1-16-10-52-64-58-45-36-38-3-29-48*42-62-24-21-63-6-35-34-45-36-54-32-65*7-46-53-47-6-56-8-10-59-68-9*68-11-31-1-26-8-28-56-51-35*14-2-50-13-22-45-41-12-4-7-40-46*31-11-9-17-20-33-22-38-54-65-37*67-37-5-54-19-22-33-43-61-60*29-3-66-19-36-45-34-57-35-6*67-27-41-35-64-52-20-17-61-60*0-23-69-38-36-45-41-25-4-53*17-59-9-11-1-26-8-51-34-41*32-39-18-54-36-22-33-43-61-60*3-69-23-50-43-20-10-16-26-62*,25.82137609868288,585.0,195,0.0
212,68-9-11-31-1-26-8-51-41-45*32-39-18-54-36-45-58-64-52-8-26-49-15*53-4-25-12-41-45-22-13-50-2-14*48-29-69-23-50-43-17-59-1-49*0-50-23-69-3-66-19-38-22-33*37-65-32-18-54-19-38-22-13-43-61-60-44*62-42-49-26-16-10-55-20-33-22-19-66*1-16-55-20-33-22-38-54-5-65-37*41-34-58-64-52-20-17-61-60-44*68-11-1-26-8-56-51-35-57-34-45*29-48-66-19-36-45-34-35-51-8-55*62-24-21-63-6-35-41-27-67-37-5*46-40-53-47-6-56-28-8-10-59-68-9*2-0-69-38-36-41-25-4-7-40-46*50-43-20-55-10-16-26-30-24-21*,25.87453859212842,584.0,198,0.0
233,22-13-20-55-10-16-26-49-15-42-62*14-44-61-17-10-16-26-30-24-21*24-30-26-16-10-20-43-50-23-69-3-29*15-62-24-21-63-6-35-34-45-36-54-32*46-40-7-53-47-6-56-8-26-1-31-11-9*11-68-9-1-26-8-51-35-41-45*14-2-50-13-22-38-54-5-65-37*11-9-17-20-33-22-19-54-18-39*67-37-5-54-19-22-33-43-61-60*29-3-66-19-36-45-34-57-35-6*67-27-41-35-64-52-20-17-61-60-44*53-4-25-41-45-36-38-69-23-0*34-41-35-51-56-28-8-10-59-9-68*43-33-22-45-41-12-4-7-40-46*62-26-16-10-52-64-58-45-36-38-3-48*,25.8858563885846,583.0,197,0.0
234,22-13-20-55-10-16-26-49-15-42-62*14-44-61-17-10-16-26-30-24-21*63-24-30-26-16-10-20-43-50-23-69-3-29*15-62-21-63-6-35-34-45-36-54-32*40-7-53-47-6-56-8-26-1-31-11-9*11-68-9-1-26-8-51-35-41-45*14-2-50-13-22-38-54-65-5-37*11-9-17-20-33-22-19-54-18-39*67-37-5-54-19-22-33-43-61-60-44*29-3-66-19-36-45-34-57-35-6*67-27-41-35-64-52-20-17-61-60*53-4-25-41-45-36-38-69-23-0*41-35-51-56-28-8-10-59-9-68*43-33-22-45-41-12-4-7-40-46*62-26-16-10-52-64-58-45-36-38-3-48*,25.90918766256353,582.0,197,0.0
214,68-9-11-31-1-26-8-51-41-45*32-39-18-54-36-45-58-64-52-8-26-49-15*53-4-25-12-41-45-22-13-50-2-14*48-29-69-23-50-43-17-59-1-49*0-50-23-69-3-66-19-38-22-33*37-65-32-18-54-19-38-22-13-43-61-60*62-42-49-26-16-10-55-20-33-22-19-66*1-16-55-20-33-22-38-54-5-65-37*41-34-58-64-52-20-17-61-60-44*68-11-1-26-8-56-51-35-57-34-45*29-48-66-19-36-45-34-35-51-8-55*62-24-21-63-6-35-41-27-67-37-5*46-40-53-47-6-56-28-8-10-59-68-9*2-0-69-38-36-41-25-4-7-40-46*50-43-20-55-10-16-26-30-24-21*,25.91042846685391,581.0,199,0.0
235,22-13-20-55-10-16-26-49-15-42-62*14-44-61-17-10-16-26-30-24-21*63-24-30-26-16-10-20-43-50-23-69-3-29*15-62-24-21-63-6-35-34-45-36-54-32*40-7-53-47-6-56-8-26-1-31-11-9*11-68-9-1-26-8-51-35-41-45*14-2-50-13-22-38-54-65-5-37*11-9-17-20-33-22-19-54-18-39*67-37-5-54-19-22-33-43-61-60*29-3-66-19-36-45-34-57-35-6*67-27-41-35-64-52-20-17-61-60*53-4-25-41-45-36-38-69-23-0*41-35-51-56-28-8-10-59-9-68*43-33-22-45-41-12-4-7-40-46*62-26-16-10-52-64-58-45-36-38-3-48*,25.92575421691751,580.0,191,0.0
215,68-9-11-31-1-26-8-51-41-45*32-39-18-54-36-45-58-64-52-8-26-49-15*53-4-25-12-41-45-22-13-50-2-14*48-29-69-23-50-43-17-59-1-49-42-62*0-50-23-69-3-66-19-38-22-33*37-65-32-18-54-19-38-22-13-43-61-60-44*66-19-22-33-20-55-10-16-26-49*1-16-55-20-33-22-38-54-5-65-37*41-34-58-64-52-20-17-61-60-44*11-1-26-8-56-51-35-57-34-45-36*29-48-66-19-36-45-34-35-51-8*62-24-21-63-6-35-41-27-67-37-5*46-40-53-47-6-56-28-8-10-59-68-9*2-0-69-38-36-41-25-4-7-40-46*50-43-20-55-10-16-26-30-24-21*,25.933219809258787,579.0,188,0.0
237,22-13-20-55-10-16-26-49-15-42*14-44-61-17-10-16-26-30-24-21*21-24-30-26-16-10-20-43-50-23-69-3-29*15-62-24-21-63-6-35-34-45-36-54-32*40-7-53-47-6-56-8-26-1-31-11*11-68-9-1-26-8-51-35-41-45*14-2-50-13-22-38-54-5-65-37*11-9-17-20-33-22-19-54-18-39*67-37-5-54-19-22-33-43-61-60*29-3-66-19-36-45-34-57-35-6*67-27-41-35-64-52-20-17-61-60*53-4-25-41-45-36-38-69-23-0*41-35-51-56-28-8-10-59-9-68*43-33-22-45-41-12-4-7-40-46*62-26-1-16-10-52-64-58-45-36-38-3-48*,25.959577815042287,576.0,194,0.0
238,22-13-20-55-10-16-26-49-15-42*14-44-61-17-10-16-26-30-24-21*24-30-26-16-10-20-43-50-23-69-3-29*15-62-24-21-63-6-35-34-45-36-54-32*40-7-53-47-6-56-8-26-1-31-11-9*11-68-9-1-26-8-51-35-41-45*14-2-50-13-22-38-54-5-65-37*11-9-17-20-33-22-19-54-18-39*67-37-5-54-19-22-33-43-61-60*29-3-66-19-36-45-34-57-35-6*67-27-41-35-64-52-20-17-61-60-44*53-4-25-41-45-36-38-69-23-0*41-35-51-56-28-8-10-59-9-68*43-33-22-45-41-12-4-7-40-46*62-26-16-10-52-64-58-45-36-38-3-48*,25.97545387997944,575.0,190,0.0
239,22-13-20-55-10-16-26-49-15-42-62*14-44-61-17-10-16-26-30-24-21*24-30-26-16-10-20-43-50-23-69-3-29*15-62-24-21-63-6-35-34-45-36-54-32*40-7-53-47-6-56-8-26-1-31-11*11-68-9-1-26-8-51-35-41-45*14-2-50-13-22-38-54-5-65-37*11-9-17-20-33-22-19-54-18-39*67-37-5-54-19-22-33-43-61-60*29-3-66-19-36-45-34-57-35-6*67-27-41-35-64-52-20-17-61-60*53-4-25-41-45-36-38-69-23-0*41-35-51-56-28-8-10-59-9-68*43-33-22-45-41-12-4-7-40-46*62-26-16-10-52-64-58-45-36-38-3-48*,25.99193736793741,572.0,185,0.0
240,22-13-20-55-10-16-26-49-15-42*14-44-61-17-10-16-26-30-24-21*24-30-26-16-10-20-43-50-23-69-3-29*15-62-24-21-63-6-35-34-45-36-54-32*40-7-53-47-6-56-8-26-1-31-11*11-68-9-1-26-8-51-35-41-45*14-2-50-13-22-38-54-5-65-37*11-9-17-20-33-22-19-54-18-39*67-37-5-54-19-22-33-43-61-60*29-3-66-19-36-45-34-57-35-6*67-27-41-35-64-52-20-17-61-60*53-4-25-41-45-36-38-69-23-0*41-35-51-56-28-8-10-59-9-68*43-33-22-45-41-12-4-7-40-46*62-26-16-10-52-64-58-45-36-38-3-48*,26.00518645810079,569.0,198,0.0
222,68-9-11-31-1-26-8-51-41-45*32-39-18-54-36-45-58-64-52-8-26-49-15*53-4-25-12-41-45-22-13-50-2-14*48-29-69-23-50-43-17-59-1-49*0-50-23-69-3-66-19-38-22-33*37-65-32-18-54-19-38-22-13-43-61-60-44*62-42-49-26-16-10-20-33-22-19-66*1-16-55-20-33-22-38-54-5-65-37*41-34-58-64-52-20-17-61-60-44*26-8-56-51-35-41-27-67-5-37*29-48-66-19-36-45-34-35-51-8*36-45-34-57-35-6-63-21-24-62*40-53-47-6-56-28-8-10-59-68-9*0-69-38-36-41-25-4-7-40-46*50-43-20-55-10-16-26-30-24-21-63*,26.084556399487067,567.0,195,0.0
242,22-13-20-55-10-16-26-49-15-42-62*14-44-61-17-10-16-26-30-24-21*24-30-26-16-10-20-43-50-23-69-3*15-62-24-21-63-6-35-34-45-36-54-32*40-7-53-47-6-56-8-26-1-31*11-68-9-1-26-8-51-35-41-45*14-2-50-13-22-38-54-5-65-37*11-9-17-20-33-22-19-54-18-39*67-37-5-54-19-22-33-43-61-60*29-3-66-19-36-45-34-57-35-6*67-27-41-35-64-52-20-17-61-60*53-4-25-41-45-36-38-69-23-0*41-35-51-56-28-8-10-59-9-68*43-33-22-45-41-12-4-7-40-46*62-26-16-10-52-64-58-45-36-38-3-48*,26.100692046911742,566.0,197,0.0
243,22-13-20-55-10-16-26-49-15-42-62*14-44-61-17-10-16-26-30-24-21*24-30-26-16-10-20-43-50-23-69-3-29*15-62-24-21-63-6-35-34-45-36-54-32*40-7-53-47-6-56-8-26-1-31*11-68-9-1-26-8-51-35-41-45*14-2-50-13-22-38-54-5-65-37*11-9-17-20-33-22-19-54-18-39*67-37-5-54-19-22-33-43-61-60*29-3-66-19-36-45-34-57-35-6*67-27-41-35-64-52-20-17-61-60*53-4-25-41-45-36-38-69-23-0*41-35-51-56-28-8-10-59-9-68*43-33-22-45-41-12-4-7-40-46*26-16-10-52-64-58-45-36-38-3-48*,26.121204255076137,562.0,199,0.0
244,22-33-20-55-10-16-26-49-15-42-62*14-44-61-17-10-16-26-30-24-21*24-30-26-16-10-20-43-50-23-69-3*62-24-21-63-6-35-34-45-36-54-32*40-7-53-47-6-56-8-26-1-31-11*11-68-9-1-26-8-51-35-41-45*14-2-50-13-22-38-54-5-65-37*11-9-17-20-33-22-19-54-18-39*67-37-5-54-19-22-33-43-61-60*29-3-66-19-36-45-34-57-35-6*67-27-41-35-64-52-20-17-61-60*53-4-25-41-45-36-38-69-23-0-50*41-35-51-56-28-8-10-59-9-68*43-33-22-45-41-12-4-7-40-46*26-16-10-52-64-58-45-36-38-3-48*,26.14171127159077,561.0,189,0.0
245,13-20-55-10-16-26-49-15-42-62*14-44-61-17-10-16-26-30-24-21*30-26-16-10-52-64-58-45-36-38-3-48*62-24-21-63-6-35-34-45-36-54-32*7-53-47-6-56-8-26-1-31-9*31-11-68-1-26-8-51-35-41-45*14-2-50-13-22-38-54-5-65-37*11-9-17-20-33-22-19-54-18-39*67-37-5-54-19-22-33-43-61-60*29-3-66-19-36-45-34-57-35-6*67-27-41-35-64-52-20-17-61-60*53-4-25-41-45-36-38-69-23-0-50*41-35-51-56-28-8-10-59-9-68*43-33-22-45-41-12-4-7-40-46*29-3-69-23-50-43-20-10-16-26*,26.165810909732787,560.0,176,0.0
246,22-33-20-10-16-26-49-15-42-62*14-44-61-17-10-16-26-30-24-21-63*26-16-10-55-52-64-58-45-36-38-3-48*62-24-63-6-35-34-45-36-54-32*7-53-47-6-56-8-26-1-31-11*11-68-9-1-26-8-51-35-41-45*14-2-50-13-22-38-54-5-65-37*11-9-17-20-33-22-38-54-18-39*67-37-5-54-19-22-33-43-61-60*29-3-66-19-36-45-34-57-35-6*65-67-27-41-35-64-52-20-17-61-60*53-4-12-25-41-45-36-38-69-23-0*41-35-51-56-28-8-10-59-9-68*43-33-22-45-41-12-4-7-40-46*29-3-69-23-50-43-20-10-16-26*,26.174943021643987,558.0,200,0.0
247,22-33-20-55-10-16-26-49-15-42-62*14-44-61-17-10-16-26-30-24-21*24-30-26-16-10-20-43-50-23-69-3*62-24-21-63-6-35-34-45-36-54-32*40-7-53-47-6-56-8-26-1-31-11*11-68-9-1-26-8-51-35-41-45*14-2-50-13-22-38-54-65-5-37*11-9-17-20-33-22-19-54-18-39*67-37-5-54-19-22-33-43-61-60*29-3-66-19-36-45-34-57-35-6*67-27-41-35-64-52-20-17-61-60*53-4-25-41-45-36-38-69-23-0*41-35-51-56-28-8-10-59-9-68*43-33-22-45-41-12-4-7-40-46*26-16-10-52-64-58-45-36-38-3-48*,26.201472351869253,557.0,188,0.0
248,22-33-20-55-10-16-26-49-15-42-62*14-44-61-17-10-16-26-30-24-21*24-30-26-16-10-20-43-50-23-69-3*62-24-21-63-6-35-34-45-36-54-32*40-7-53-47-6-56-8-26-1-31-11*11-68-9-1-26-8-51-35-41-45*14-2-50-13-22-38-54-5-65-37*11-9-17-20-33-22-19-54-18-39*67-37-5-54-19-22-33-43-61-60*29-3-66-19-36-45-34-57-35-6*67-27-41-35-64-52-20-17-61-60*53-4-25-41-45-36-38-69-23-0*41-35-51-56-28-8-10-59-9-68*43-33-22-45-41-12-4-7-40-46*26-16-10-52-64-58-45-36-38-3-48*,26.20441082562806,556.0,187,0.0
249,22-33-20-55-10-16-26-49-15-42-62*14-44-61-17-10-16-26-30-24-21-63*26-16-10-52-64-58-45-36-38-3-48*62-24-63-6-35-34-45-36-54-32*7-53-47-6-56-8-26-1-31-11*11-68-9-1-26-8-51-35-41-45*14-2-50-13-22-38-54-5-65-37*11-9-17-20-33-22-38-54-18-39*67-37-5-54-19-22-33-43-61-60*29-3-66-19-36-45-34-57-35-6*67-27-41-35-64-52-20-17-44-60*53-4-25-41-45-36-38-69-23-0*41-35-51-56-28-8-10-59-9-68*43-33-22-45-41-12-4-7-40-46*29-3-69-23-50-43-20-10-16-26*,26.2067159181173,554.0,197,0.0
250,22-33-20-55-10-16-26-49-15-42-62*14-44-61-17-10-16-26-30-24-21-63*26-16-10-52-64-58-45-36-38-3-48*62-24-63-6-35-34-45-36-54-32*7-53-47-6-56-8-26-1-31-11*11-68-9-1-26-8-51-35-41-45*14-2-50-13-22-38-54-5-65-37*11-9-17-20-33-22-38-54-18-39*67-37-5-54-19-22-33-43-61-60*29-3-66-19-36-45-34-57-35-6*67-27-41-35-64-52-20-17-61-60*53-4-25-41-45-36-38-69-23-0*41-35-51-56-28-8-10-59-9-68*43-33-22-45-41-12-4-7-40-46*29-3-69-23-50-43-20-10-16-26*,26.210500630785443,551.0,195,0.0
251,22-33-20-55-10-16-26-49-15-42-62*14-44-61-17-10-16-26-30-24-21*26-16-10-52-64-58-45-36-38-3-48*62-24-63-6-35-34-45-36-54-32*7-53-47-6-56-8-26-1-31-11*11-68-9-1-26-8-51-35-41-45*14-2-50-13-22-38-54-5-65-37*11-9-17-20-33-22-38-54-18-39*67-37-5-54-19-22-33-43-61-60*29-3-66-19-36-45-34-57-35-6*67-27-41-35-64-52-20-17-61-60*53-4-25-41-45-36-38-69-23-0*41-34-51-56-28-8-10-59-9-68*43-33-22-45-41-12-4-7-40-46*29-3-69-23-50-43-20-10-16-26*,26.216341236754804,548.0,198,0.0
252,22-33-20-55-16-26-49-15-42-62*14-44-61-17-10-16-26-30-24-21*26-16-10-52-64-58-45-36-38-3-48*62-24-63-6-35-34-45-36-54-32*7-53-47-6-56-8-26-1-31-11*11-68-9-1-26-8-51-35-41-45*14-2-50-13-22-38-54-5-65-37*11-9-17-20-33-22-38-54-18-39*67-37-5-54-19-22-33-43-61-60*29-3-66-19-36-45-34-57-35-6*67-27-41-35-64-52-20-17-61-60*53-4-25-41-45-36-38-69-23-0*41-35-51-56-28-8-10-59-9-68*43-33-22-45-41-12-4-7-40-46*29-3-69-23-50-43-20-10-16-26*,26.312952646962625,547.0,189,0.0
253,22-33-20-55-16-26-49-15-42-62*14-44-61-17-10-16-26-30-24-21*16-10-52-64-58-45-36-38-3-48*62-24-63-6-35-34-45-36-54-32*7-53-47-6-56-8-26-1-31-11*11-68-9-1-26-8-51-35-41-45*14-2-50-13-22-38-54-5-65-37*11-9-17-20-33-22-38-54-18-39*67-37-5-54-19-22-33-43-61-60*29-3-66-19-36-45-34-57-35-6*67-27-41-35-64-52-20-17-61-60*53-4-25-41-45-36-38-69-23-0*41-35-51-56-28-8-10-59-9-68*43-33-22-45-41-12-4-7-40-46*29-3-69-23-50-43-20-10-16-26*,26.332063109694367,545.0,196,0.0
254,33-20-55-10-16-26-49-15-42-62*14-44-61-17-10-16-26-30-24-21*26-16-10-52-64-58-45-36-38-3-48*62-24-21-63-6-35-34-45-36-54-32*7-53-47-6-56-8-26-1-31-11*11-68-9-1-26-8-51-35-41-45*14-2-50-13-22-38-54-5-65-37*11-9-17-20-33-22-38-54-18-39*67-37-5-54-19-22-33-43-61-60*29-3-66-19-36-45-34-57-35-6*67-27-41-35-64-52-20-17-61-60*4-12-25-41-45-36-38-69-23-0*41-35-51-56-28-8-10-59-9-68*43-33-22-45-41-12-4-7-40-46*29-3-69-23-50-43-20-10-16-26*,26.41217545699497,544.0,184,0.0
255,33-20-55-10-16-26-49-15-42-62*14-44-61-17-10-16-26-30-24-21*16-10-52-64-58-45-36-38-3-48*62-24-63-6-35-34-45-36-54-32*7-53-47-6-56-28-8-10-59-9*11-68-9-1-26-8-51-35-41-45*14-2-50-13-22-19-54-5-65-37*11-9-17-20-33-22-19-54-18-39*60-61-43-33-22-38-54-5-37-67*29-3-66-19-36-45-34-57-35-6*67-27-41-35-51-64-52-20-17-61*53-4-12-25-41-36-38-69-23-0*41-35-51-56-8-26-1-31-11-9*43-13-22-45-41-12-4-7-40-46*29-3-69-23-50-43-20-10-16-26*,26.41609515255663,543.0,190,0.0
256,33-20-55-10-16-26-49-15-42-62*14-44-61-17-10-16-26-30-24-21*26-16-10-52-64-58-45-36-38-3-48*24-21-63-6-35-34-45-36-54-32*40-7-53-47-6-56-8-26-1-31-11*11-68-9-1-26-8-51-35-41-45*14-2-50-13-22-38-54-5-65-37*11-9-17-20-33-22-38-54-18-39*67-37-5-54-19-22-33-43-61-60*29-3-66-19-36-45-34-57-35-6*67-27-41-35-64-52-20-17-61-60*4-12-25-41-45-36-38-69-23-0*41-35-51-56-28-8-10-59-9-68*43-33-22-45-41-12-4-7-40-46*29-3-69-23-50-43-20-10-16-26*,26.53660372656619,542.0,195,0.0
257,33-20-55-10-16-26-49-15-42-62*44-61-17-10-16-26-30-24-21-63*16-10-52-64-58-45-36-38-3-48*62-24-21-63-6-35-34-45-36-54-32*7-53-47-6-56-8-26-1-31-11*11-68-9-1-26-8-51-35-41-45*14-2-50-13-22-38-54-5-65-37*11-9-17-20-33-22-38-54-18-39*67-37-5-54-19-22-33-43-61-60*29-3-66-19-36-45-34-57-35-6*67-27-41-35-64-52-20-17-61-60*4-12-25-41-45-36-38-69-23-0*41-35-51-56-28-8-10-59-9-68*43-33-22-45-41-12-4-7-40-46*29-3-69-23-50-43-20-10-16-26*,26.58146996371037,540.0,193,0.0
258,33-20-55-10-16-26-49-15-42-62*14-44-61-17-10-16-26-30-24-21*26-16-10-52-64-58-45-36-38-3-48*24-21-63-6-35-34-45-36-54-32*40-7-53-47-6-56-8-26-1-31*11-68-9-1-26-8-51-35-41-45*14-2-50-13-22-38-54-5-65-37*11-9-17-20-33-22-38-54-18-39*67-37-5-54-19-22-33-43-61-60*29-3-66-19-36-45-34-57-35-6*67-27-41-35-64-52-20-17-61-60*4-12-25-41-45-36-38-69-23-0*41-35-51-56-28-8-10-59-9-68*43-33-22-45-41-12-4-7-40-46*29-3-69-23-50-43-20-10-16-26*,26.594667137376245,539.0,200,0.0
259,33-20-55-10-16-26-49-15-42-62*14-44-61-17-10-16-26-30-24-21*16-10-52-64-58-45-36-38-3-48*24-21-63-6-35-34-45-36-54-32*7-53-47-6-56-8-26-1-31-11*11-68-9-1-26-8-51-35-41-45*14-2-50-13-22-38-54-5-65-37*11-9-17-20-33-22-38-54-18-39*67-37-5-54-19-22-33-43-61-60*29-3-66-19-36-45-34-57-35-6*67-27-41-35-64-52-20-17-61-60*4-12-25-41-45-36-38-69-23-0*41-35-51-56-28-8-10-59-9-68*43-33-22-45-41-12-4-7-40-46*29-3-69-23-50-43-20-10-16-26*,26.60562670999964,538.0,193,0.0
260,22-33-20-55-10-16-26-49-15-42*14-44-61-17-10-16-26-30-24-21*26-16-10-52-64-58-45-36-38-3*62-24-63-6-35-34-45-36-54-32*46-7-53-47-6-56-28-8-10-59*9-68-11-31-1-26-8-56-51-35*14-2-50-13-22-38-54-5-65-37*68-9-17-20-33-22-19-54-18-39*37-5-54-19-22-33-43-61-60-44*35-57-34-45-36-19-66-3-29-48*65-5-67-27-41-35-64-52-20-17-60*4-12-25-41-45-36-38-69-23-0*59-9-11-1-26-8-51-35-41-45*43-33-22-45-41-12-4-7-40-46*29-3-69-23-50-43-20-10-16-26*,26.64324540409206,537.0,200,0.0
261,22-33-20-55-10-16-26-49-15-42*14-44-61-17-10-16-26-30-24-21*26-16-10-52-64-58-45-36-38-3*62-24-63-6-35-34-45-36-54-32*46-7-53-47-6-56-28-8-10-59*9-68-11-31-1-26-8-56-51-35*14-2-50-13-22-38-54-5-65-37*68-9-17-20-33-22-19-54-18-39*37-5-54-36-22-33-43-61-60-44*35-57-34-45-36-19-66-3-29-48*5-67-27-41-35-64-52-20-17-60*4-12-25-41-45-36-38-69-23-0*59-9-11-1-26-8-51-35-41-45*43-33-22-45-41-12-4-7-40-46*29-3-69-23-50-43-20-10-16-26*,26.664188519185743,536.0,194,0.0
262,22-33-20-55-10-16-26-49-15-42*14-44-61-17-10-16-26-30-24-21*26-16-10-52-64-58-45-36-38-3*62-24-63-6-35-34-45-36-54-32*46-7-53-47-6-56-28-8-10-59*9-68-11-31-1-26-8-56-51-35*14-2-50-13-22-38-54-5-65-37*68-9-17-20-33-22-19-54-18-39*37-5-54-19-22-33-43-61-60-44*35-57-34-45-36-19-66-3-29-48*5-67-27-41-35-64-52-20-17-60*4-12-25-41-45-36-38-69-23-0*59-9-11-1-26-8-51-35-41-45*43-33-22-45-41-12-4-7-40-46*29-3-69-23-50-43-20-10-16-26*,26.68200106947985,535.0,190,0.0
261,46-40-7-47-6-56-8-10-59-68-9*42-62-21-24-30-26-16-10-55-20-17*69-3-23-50-43-20-10-16-26-62*14-2-50-13-22-45-41-12-4-7-53*0-50-43-13-22-38-19-66-3-69*37-65-5-67-27-25-4-7-40-46*27-41-34-51-56-8-26-49-15-42*14-44-61-17-55-10-16-26-49-15*68-9-11-31-1-26-8-51-41-45*24-21-63-6-35-34-45-36-38-3-29*48-66-19-36-45-34-35-51-8-28*52-64-58-45-36-54-18-39-32-65*12-25-34-57-35-51-64-52-55-10*65-37-5-54-38-22-33-43-61-60*66-19-22-33-20-10-16-26-30-21*,26.83365954199266,534.0,199,0.0
262,46-40-7-47-6-56-8-10-59-68-9*42-62-21-24-30-26-16-10-55-20*69-3-23-50-43-20-10-16-26-62*14-2-50-13-22-45-41-12-4-7-53*0-50-43-13-22-38-19-66-3-69*37-65-5-67-27-25-4-7-40-46*27-41-34-51-56-8-26-49-15-42*14-44-61-17-55-10-16-26-49-15*68-9-11-31-1-26-8-51-41-45*24-21-63-6-35-34-45-36-38-3-29*48-66-19-36-45-34-35-51-8-28*52-64-58-45-36-54-18-39-32-65*12-25-34-57-35-51-64-52-55-10*65-37-5-54-38-22-33-43-61-60*66-19-22-33-20-10-16-26-30-21*,26.87961602558445,530.0,200,0.0
263,46-7-47-6-56-28-10-59-68-9*62-21-24-30-26-16-55-20-43-17*69-29-48-66-19-36-45-34-35-51*2-50-13-22-45-41-25-4-53-47*0-50-43-13-22-38-19-66-3-69*37-65-5-67-27-25-4-7-40-46*27-41-34-51-56-8-26-49-15-42*14-44-61-17-55-10-16-26-30-21*68-9-11-31-1-26-8-51-58-45*21-63-6-35-34-45-36-38-69-3*29-69-23-50-43-20-10-16-26-62*55-10-52-64-58-45-36-54-18-39-32*12-25-34-57-35-51-64-52-55-10*60-61-43-33-22-38-54-5-37-65*49-26-16-10-55-20-33-22-19-66*,26.916886879143583,524.0,198,0.0
264,46-7-47-6-56-28-10-59-68-9*62-21-24-30-26-16-55-20-43-17*69-29-48-66-19-36-45-34-35-51*2-50-13-22-45-41-25-4-53-47*0-50-43-13-22-38-19-66-3-69*37-65-5-67-27-25-4-7-40-46*27-41-34-51-56-8-26-49-15-42*14-44-61-17-55-10-16-26-30-21*68-9-11-31-1-26-8-51-58-45*21-63-6-35-34-45-36-38-69-3*29-69-23-50-43-20-10-16-26-62*10-52-64-58-45-36-54-18-39-32*12-25-34-57-35-51-64-52-55-10*60-61-43-33-22-38-54-5-37-65*49-26-16-10-55-20-33-22-19-66*,26.920884449451503,522.0,200,0.0
265,46-7-47-6-56-28-10-59-9-68*62-21-24-30-26-16-10-55-17-43*69-29-48-66-19-36-45-34-35-51*2-50-13-22-45-41-25-4-53-47*0-50-43-13-22-38-19-66-3-69*37-65-5-67-27-25-4-7-40-46*27-41-34-51-56-8-26-49-15-42*14-44-61-17-55-10-16-26-30-21*68-9-11-31-1-26-8-51-58-45*21-63-6-35-34-45-36-38-69-3*29-69-23-50-43-20-10-16-26-62*55-52-64-58-45-36-54-18-39-32*12-25-34-57-35-51-64-52-55-10*60-61-43-33-22-38-54-5-37-65*49-26-16-10-55-20-33-22-19-66*,27.01507135922582,519.0,197,0.0
266,46-7-47-6-56-28-10-59-9-68*62-21-24-30-26-16-10-55-20-43*69-29-48-66-19-36-45-34-35-51*2-50-13-22-45-41-25-4-53-47*0-50-43-13-22-38-19-66-3-69*37-65-5-67-27-25-4-7-40-46*27-41-34-51-56-8-26-49-15-42*14-44-61-17-10-55-16-26-30-21*68-9-11-31-1-26-8-51-58-45*21-63-6-35-34-45-36-38-69-3*29-69-23-50-43-20-10-16-26-62*55-52-64-58-45-36-54-18-39-32*12-25-34-57-35-51-64-52-55-10*60-61-43-33-22-38-54-5-37-65*49-26-16-10-55-20-33-22-19-66*,27.046771572602623,518.0,197,0.0
267,46-7-47-6-56-28-10-59-68-9*62-21-24-30-26-16-10-55-20-43*69-29-48-66-19-36-45-34-35-51*2-50-13-22-45-41-25-4-53-47*0-50-43-13-22-38-19-66-3-69*37-65-5-67-27-25-4-7-40-46*27-41-34-51-56-8-26-49-15-42*14-44-61-17-55-10-16-26-30-21*68-9-11-31-1-26-8-51-58-45*21-63-6-35-34-45-36-38-69-3*29-69-23-50-43-20-10-16-26-62*55-52-64-58-45-36-54-18-39-32*12-25-34-57-35-51-64-52-55-10*60-61-43-33-22-38-54-5-37-65*49-26-16-10-55-20-33-22-19-66*,27.06830134411812,517.0,184,0.0
268,40-7-47-6-56-28-10-59-9-68*62-21-24-30-26-16-10-55-20-43*69-29-48-66-19-36-45-34-35-51*2-50-13-22-45-41-25-4-53-7*0-50-43-13-22-38-19-66-3-69*37-65-5-67-27-25-4-7-40-46*27-41-34-51-56-8-26-49-15-42*14-44-61-17-55-10-16-26-30-21*68-9-11-31-1-26-8-51-34-45*21-63-6-35-34-45-36-38-3-29*29-69-23-50-43-20-10-16-26-62*64-58-45-36-54-18-39-32-5-65*12-25-34-57-35-51-64-52-55-10*37-65-5-54-38-22-33-43-61-60*49-26-16-10-55-20-33-22-19-66*,27.22438829386814,516.0,193,0.0
