Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
6553,6553.0,0.0522221513103342,0.1956672409366328,0.0409372756223019,0.111817369612587,0.0410759974347294,0.0422427102888476,0.2182833786260395,0.2977538761685275
6554,6554.0,0.052215489982542,0.1956490238653055,0.0409261239815438,0.1115708710879211,0.0410651648479817,0.0422363563186166,0.2181272074040491,0.2982097625120402
6555,6555.0,0.052208509971866,0.1956288746667372,0.0409158692077668,0.1113962199488091,0.0410552467261541,0.0422297053332385,0.2179419983335736,0.2986235758118548
6556,6556.0,0.0521990977145481,0.1957058150247835,0.0409021776425596,0.1111872383146877,0.0410440355718198,0.0422206383119285,0.2176456935119131,0.2990953039077598
6557,6557.0,0.0521894262591682,0.1957791181751749,0.0408892837406276,0.1110496572506209,0.0410336085011151,0.0422113232298354,0.2173235456286321,0.2995240372148258
6558,6558.0,0.0521795372319855,0.1958480907747699,0.0408771556665618,0.1109821679557883,0.0410239103682834,0.0422017970357577,0.2169777961122899,0.2999095448545634
6559,6559.0,0.0521674012908824,0.1959100873744977,0.0408616177353719,0.1109786731501856,0.041012815271296,0.0423328832561221,0.2165300150471649,0.3002065068744793
6560,6560.0,0.0521531375479926,0.1959647240088622,0.0408427906550153,0.1109397256324736,0.041000346918869,0.0424583993476052,0.2162235741383832,0.3004173017507987
6561,6561.0,0.0521388354069689,0.1961098475028172,0.0408247364624488,0.1108692685595613,0.0409885013061157,0.0425811920134168,0.2158995721027858,0.3005880466458854
6562,6562.0,0.0521245661573573,0.1962472014362998,0.0408074828391413,0.1108628436840928,0.0409772590435189,0.0427002300977883,0.2155596043479223,0.3007208123938792
6563,6563.0,0.0521103949057404,0.1963758177421603,0.0407910479676277,0.1108240073284644,0.0409665979219164,0.0428146243812475,0.2152996633911509,0.3008178463616922
6564,6564.0,0.0520963805114554,0.1964949187532057,0.0407754412680643,0.1108463403859648,0.0409564933850454,0.0429236222476719,0.2150252712210658,0.3008815322275264
6565,6565.0,0.0520825755922242,0.1966039057863669,0.0407606641497639,0.1109276693330097,0.0409469189793136,0.0430266015196126,0.2147373122182516,0.3009143524214573
6566,6566.0,0.0520698760659329,0.1967065944500978,0.0407475602419824,0.1110161099516104,0.0409386962518637,0.043123913079998,0.2144758482011806,0.3009214017573341
6567,6567.0,0.0520582983885505,0.196802587694704,0.0407360932627458,0.1111100666684252,0.040931772262142,0.0432151505843797,0.2142408443114493,0.3009051868276034
6568,6568.0,0.0520487115032925,0.1968959218863151,0.0407270795403246,0.1112513158730967,0.0409269517276055,0.043300874414647,0.2139783527925972,0.3008707922621212
6569,6569.0,0.0520547729618446,0.1969931136802319,0.0407495295778844,0.1114749098999391,0.0410940832701266,0.0434099443915315,0.2136942903002161,0.3005293559182256
6570,6570.0,0.0520609222214934,0.1970785876760291,0.0407722729686849,0.1116549337902095,0.0412597402728275,0.043511135670236,0.2134901406403377,0.3001722667601817
6571,6571.0,0.0520678535355266,0.1971564835435303,0.0407958174694879,0.1118329351443505,0.0414231781456569,0.0436049887337855,0.2133117888886959,0.2998069545389663
6572,6572.0,0.0520778995440955,0.19722926029562,0.0408248078417454,0.112012296519894,0.041587944740334,0.0436962591905202,0.213088994327539,0.2994825375402517
6573,6573.0,0.0520884161748037,0.1972944699334614,0.0408539453088752,0.11218662401523,0.0417477952330131,0.0437798283108399,0.2128909291834301,0.2991579918403463
6574,6574.0,0.0520992511991303,0.197352217072101,0.0408829237867187,0.1123546777434259,0.0419016227289672,0.043855630537183,0.2127171011661055,0.2988365757663683
6575,6575.0,0.0521111139007967,0.1974069178567051,0.0409123188627526,0.1123735424983819,0.0420493407262357,0.0439245340100103,0.2126984932086733,0.2985237389364442
6576,6576.0,0.0521230183590584,0.197454507284862,0.0409410304004037,0.1123856243708511,0.0421893184687206,0.0439857750439511,0.2127012678556666,0.2982194582164864
6577,6577.0,0.0521348413536731,0.1974952205979347,0.0409688396381337,0.1123914808303574,0.0423209302044755,0.0440395074725548,0.2127232591001729,0.2979259208026977
6578,6578.0,0.0521535598356695,0.1975330274156048,0.0410105822561039,0.1124576677957409,0.0424587199593623,0.0441009683746154,0.2125001779014264,0.2977852964614766
6579,6579.0,0.0521710847119834,0.1975603499502775,0.0410500922734619,0.112567305271896,0.0425863368172701,0.0441544150771178,0.212255495704675,0.2976549201933181
6580,6580.0,0.0521872917191222,0.1975776215284171,0.0410871294747975,0.1126288958854602,0.04270345352402,0.0442000461576952,0.2120806958827834,0.297534865827704
6581,6581.0,0.0522028876746693,0.1975893600335813,0.0411223078704367,0.1126842205541489,0.0428106860283974,0.0442389239684714,0.2119241008500472,0.2974275130202475
6582,6582.0,0.0522177777242281,0.1975960013880157,0.0411554615569927,0.112733352625763,0.0429079504255958,0.0442713350583186,0.2117854560778782,0.2973326651432074
6583,6583.0,0.0522318835579021,0.1975979888932491,0.0411864614685084,0.1127764200392937,0.0429952708823611,0.0442976019884314,0.2116643529879414,0.2972500201823124
6584,6584.0,0.0522555674979434,0.1976128051348536,0.0410589712757064,0.1128237038147714,0.0432674040734852,0.0443372733943072,0.2113022366890054,0.2973420381199271
6585,6585.0,0.0522782524312145,0.1976236857086421,0.0409307324278461,0.1128652147727249,0.0435279754568364,0.0443713349143682,0.2109590402434762,0.2974437640448912
6586,6586.0,0.0522998114090596,0.1976309153756583,0.0408031021789119,0.1129011150853272,0.0437755354993585,0.0444000069219954,0.2106363036304686,0.2975532098992202
6587,6587.0,0.0523232742693232,0.1976379197619895,0.0406804288035807,0.1128461293588818,0.0438397368023783,0.0444298073125163,0.2103392320538807,0.2979034716374493
6588,6588.0,0.0523422636142082,0.1976386989708886,0.0405574909672931,0.1127805600999924,0.0438842632017531,0.0446238590783228,0.2099768889886725,0.2981959750788689
6589,6589.0,0.0523568316472883,0.197633662473494,0.0404353392399921,0.1127057108454614,0.0439102264148226,0.0448024665149671,0.2097260916810248,0.2984296711829494
6590,6590.0,0.0523670748747822,0.1976232422607785,0.0403149165834214,0.1126228581981366,0.0439188232388251,0.044964788147107,0.2095839919225489,0.2986043047744002
6591,6591.0,0.0523731285271284,0.1976078860885558,0.0401970594992282,0.11253324138808,0.0439113147087367,0.0451102448853354,0.2093801240067597,0.2988870008961755
6592,6592.0,0.0523777576611379,0.1976010337638206,0.0400850966368364,0.1122822630620267,0.0438916032135312,0.0452410955523693,0.2094055739901238,0.299115576120154
6593,6593.0,0.0523811806006597,0.1975926781762752,0.0399796803660453,0.112033698369898,0.0438636873444213,0.0453625324448002,0.2094512161452692,0.2993353265526308
6594,6594.0,0.0523834837357475,0.1975830532080761,0.0398812101904028,0.111789791595223,0.0438286666974886,0.0454742825711642,0.2095145748334664,0.2995449371684312
6595,6595.0,0.0523883867285274,0.1975796066503909,0.0397936069151842,0.1115040721390822,0.0437939649104556,0.0455852923007122,0.2093877376193829,0.2999673327362645
6596,6596.0,0.0523886822085384,0.1975680283812466,0.0397097615283351,0.1111812822038915,0.043747807503608,0.0456772447074052,0.2094118613325756,0.3003153321343993
6597,6597.0,0.0523880956139875,0.1975557494975589,0.0396334043366174,0.1108696629098566,0.0436975282711194,0.045759311673979,0.2094492874907836,0.3006469602060972
6598,6598.0,0.0523867210182766,0.197542962849619,0.0395645500924353,0.1105712133858021,0.0436440421878789,0.0458316610747797,0.2094983115879231,0.300960537803285
6599,6599.0,0.0523846509674786,0.1975298470803314,0.0395031370434769,0.1102876011499707,0.0435882047997941,0.0458945411723766,0.2095572835891296,0.3012547341974417
6600,6600.0,0.0523819757076104,0.1975165662595237,0.0394490352007095,0.1100201785958982,0.0435308096112302,0.0459482700961142,0.2096246189839844,0.3015285455449289
6601,6601.0,0.0523872618790515,0.1975117490674301,0.0394105338288156,0.1097869597146974,0.0434895450878687,0.0460186637747629,0.2094359477060819,0.3019593389412915
6602,6602.0,0.0523891067790904,0.1975040436152338,0.0393759041965605,0.1095657489321607,0.0434421034126904,0.0460716907024461,0.2093459217693312,0.3023054805924867
6603,6603.0,0.0523876412680215,0.1974936209656216,0.0393449106084575,0.109523834577223,0.0433891870819381,0.0461079728314478,0.2091849495855226,0.3025678830817676
6604,6604.0,0.0523857534149476,0.1974833994377127,0.0393200417688539,0.1094987908964365,0.0433369574702396,0.0461364489389901,0.209032921941878,0.3028056861309414
6605,6605.0,0.0523835043326001,0.1974734611346159,0.0393009338912957,0.1094891812591939,0.0432858682018063,0.0461576148661435,0.2088904646608174,0.303018971653527
6606,6606.0,0.0523809526347297,0.1974638771168808,0.039287201958354,0.1094935583575133,0.0432363161349961,0.0461719899716753,0.208758045278893,0.3032080585469574
6607,6607.0,0.0523839012263043,0.1974604549225854,0.0392841928213333,0.109700134919269,0.0432001373231884,0.0461973509660029,0.2087969037402403,0.3029769240810759
6608,6608.0,0.0523865981786704,0.1974574401775357,0.0392856918782187,0.1099159355773276,0.0431660114014148,0.0462168284089239,0.2088446960897119,0.3027267982881966
6609,6609.0,0.0523890416862253,0.1974548222842576,0.0392912333190506,0.110137879915478,0.0431340743398896,0.0462308158811499,0.2089000510150005,0.3024620815589481
6610,6610.0,0.0523912326583745,0.1974525877365066,0.0393003574910261,0.1103631341223297,0.0431044266232032,0.0462397225050281,0.2089616587092716,0.3021868801542598
6611,6611.0,0.0523931744389372,0.1974507205452075,0.0393126148793111,0.1105891146689439,0.0430771357940386,0.0462439672991545,0.2090282778186842,0.3019049945557226
6612,6612.0,0.0523948725292662,0.1974492026466283,0.0393275695883918,0.1108134891158783,0.0430522390719352,0.046243973998563,0.20909874101063,0.3016199120387067
6613,6613.0,0.0523963343174818,0.1974480142904827,0.0393448023390978,0.1110341743286315,0.0430297460134081,0.0462401663457313,0.2091719592449363,0.3013348031202301
6614,6614.0,0.0523975688159131,0.1974471344060887,0.0393639129997595,0.1112493323784942,0.0430096411826847,0.0462329638524117,0.2092469248350239,0.3010525215296238
6615,6615.0,0.0524184803077585,0.1974664348443194,0.039404416571979,0.1113446323057659,0.0430316746037006,0.0462824597251991,0.2089182041055942,0.3011336975356831
6616,6616.0,0.0524353590224495,0.1974821716122216,0.0394422357725698,0.1114216804683008,0.0430483462044545,0.0463178902998292,0.2086987362150464,0.3011535804051279
6617,6617.0,0.052451705052877,0.1974978093114712,0.0394805264490111,0.1114913283679137,0.0430665566556096,0.0463501046073382,0.2084850880910539,0.3011768814647251
6618,6618.0,0.052489347654289,0.1975066196378032,0.0395407979940793,0.1119594993237305,0.0431079094147402,0.046212362333206,0.2077259401706275,0.3014575234715242
6619,6619.0,0.0525246987001276,0.1975097747118429,0.0395991675620159,0.1124778484133891,0.0431485946800122,0.0460717658356475,0.2069342416373177,0.3017339084596468
6620,6620.0,0.0525575305573213,0.1975073953953965,0.0396551383766841,0.1130409251284582,0.0431881690699881,0.0459299032238105,0.2061175498017735,0.3020033884465675
6621,6621.0,0.0525876655616774,0.1974996538627362,0.0397082893407788,0.1135309245550045,0.0432262466638125,0.0457882184707558,0.2053953462061529,0.3022636553390816
6622,6622.0,0.0526114786806547,0.1974832724599779,0.039754777561935,0.1140467124357222,0.0432555089372832,0.0456410232102566,0.2047608840013752,0.3024463427127951
6623,6623.0,0.0526302652178278,0.1974635510209024,0.0397957056784617,0.1145270760097861,0.0432772236966485,0.04549101934261,0.2040768130558777,0.3027383459778856
6624,6624.0,0.0526441235157892,0.1974408043133158,0.03983100396944,0.1149701047214716,0.0432914956452923,0.0453395548667743,0.203349523697776,0.3031333892701405
6625,6625.0,0.0526531970613221,0.1974153515769869,0.039860671680357,0.1153744695074253,0.0432985048364842,0.0451878689800105,0.2025853418079586,0.303624594549455
6626,6626.0,0.0526606931430864,0.1973905374910254,0.0398877947409817,0.1157484517589774,0.0433045465518018,0.0450431397800235,0.2018660871802997,0.3040987493538038
6627,6627.0,0.0526705259642657,0.1973818720017523,0.0399161878033617,0.1157963307499644,0.0433134885393038,0.0449099503077599,0.2014473331980784,0.3045643114355134
6628,6628.0,0.0526776090817454,0.1973688091405462,0.0399406854957363,0.1158784511826772,0.0433201969109355,0.0447837240442087,0.2010273030210038,0.3050032211231466
6629,6629.0,0.05268332218331,0.1973566214675697,0.0399626079267717,0.1159341413763276,0.0433260034931569,0.0446662024797235,0.2006538198681374,0.3054172812050029
6630,6630.0,0.0526877451395354,0.1973453433407296,0.0399819933982913,0.1160791238165217,0.0433309403990868,0.0445576903600426,0.2002123275049509,0.3058048360408413
6631,6631.0,0.0526896859223187,0.1973298893343826,0.0399976249384571,0.1161483973908733,0.0434461279647823,0.0444570950488078,0.1997703492326963,0.3061608301676816
6632,6632.0,0.0526905224729434,0.197315428103611,0.0400108707567698,0.1161959546526746,0.0435594147848714,0.0443657799500539,0.1993737221686191,0.3064883071104564
6633,6633.0,0.052690356849119,0.1973020049831653,0.0400218369672316,0.1162234916605627,0.0436698580657139,0.0442837301935204,0.1990218774625423,0.3067868438181445
6634,6634.0,0.0526880424850781,0.1972846566354143,0.0400293934290724,0.1161815490523718,0.0437741408495245,0.0442095913030999,0.1987800226166129,0.3070526036288258
6635,6635.0,0.0526849409939883,0.1972684434485888,0.0400349291480414,0.116123561631522,0.0438740835491797,0.0441444371765909,0.1985800266314778,0.3072895774206109
6636,6636.0,0.0526811621034655,0.1972534140384642,0.0400385908412361,0.1160517137534878,0.0439691207460983,0.0440880208788674,0.1984197035809089,0.3074982740574716
6637,6637.0,0.052676811342358,0.1972396003214719,0.040040529294302,0.1159681099427679,0.044058792618585,0.044040032790028,0.1982966894019552,0.3076794342885317
6638,6638.0,0.0526719894053356,0.1972270188654686,0.0400408974467213,0.1158747618307382,0.0441427389803579,0.0440001099700727,0.1982084833492449,0.3078340001520607
6639,6639.0,0.0526680400688105,0.197220666016718,0.0400410970864852,0.1157124037955661,0.0442231897977722,0.0439690935597634,0.1981986789303559,0.3079668307445284
6640,6640.0,0.0526637919705927,0.19721548806096,0.040040019472956,0.1155446165896931,0.0442974429260782,0.0439452794867329,0.1982179609923873,0.3080754005005995
6641,6641.0,0.0526593174678337,0.1972114192884529,0.0400378031075982,0.1153736210022478,0.0443653756029039,0.0439281856579836,0.1982632280666267,0.308161049806353
6642,6642.0,0.0526559607590897,0.1972134967208949,0.0400358608423229,0.1151388839866083,0.044429494172778,0.0439185878004496,0.1983786710648699,0.3082290446529867
6643,6643.0,0.0526885450481605,0.1972487085450555,0.0400690861058884,0.1147548549278505,0.044346575735478,0.0437752951152072,0.198660837750256,0.3084560967721035
6644,6644.0,0.0527207048992811,0.1972843911057298,0.0401011843996822,0.1143758249469133,0.0442587515516107,0.0436385592556289,0.1989577201924024,0.3086628636487513
6645,6645.0,0.0527477285336218,0.1973157078795462,0.04012751481363,0.1141085787381587,0.0441629578135578,0.0435046592736307,0.1992677666676001,0.3087650862802544
6646,6646.0,0.0527738486982193,0.1973467716391543,0.040152380193279,0.1138514655143548,0.0440649387758208,0.0433786399429766,0.1995839604990422,0.3088479947371527
6647,6647.0,0.052798894538402,0.197377297048379,0.0401756783882626,0.1136060431092444,0.0439658971587452,0.0432609733918388,0.19990252501279,0.3089126913523377
6648,6648.0,0.0528227230282094,0.1974070326881663,0.0401973331350975,0.1133735966650093,0.0438669256364359,0.043152001007777,0.2002200374954754,0.3089603503438289
6649,6649.0,0.0528452176177811,0.1974357601790621,0.0402172922311303,0.1131551530500043,0.0437690069146391,0.0430519430979242,0.2005334280253778,0.3089921988840807
6650,6650.0,0.0528650383117943,0.1974582993032438,0.0402342772110302,0.1130126699505402,0.0436705180216203,0.0429596603545074,0.200793782632801,0.3090057542144625
6651,6651.0,0.0528960457760381,0.1974885427721685,0.0402622071197848,0.1128626366939989,0.04358619494089,0.0428890895714906,0.201193420795673,0.3088218623299558
6652,6652.0,0.0529242157022297,0.1975125354902032,0.040287112608804,0.1127870864595184,0.043502773208792,0.0428261697040468,0.2015357866253629,0.3086243202010426
6653,6653.0,0.0529494563864036,0.1975302875712212,0.0403089533066622,0.1127840143726826,0.0434208093907663,0.0427706711007841,0.2018196208735537,0.308416186997926
6654,6654.0,0.0529717163363309,0.1975418775197583,0.0403277252759079,0.1127444208403166,0.0433407933144081,0.0427223146117281,0.2019286027480367,0.308422549353513
6655,6655.0,0.0529909807178057,0.1975474444170519,0.0403434573615787,0.112773733850544,0.0432631497500515,0.0426807792822175,0.2019788314567669,0.3084216231639833
6656,6656.0,0.0530083642826042,0.1975515662542365,0.0403573040699212,0.1128133698429674,0.0431904335596316,0.0426468061883386,0.2020149857403187,0.3084171700619814
6657,6657.0,0.0530238812767461,0.1975543463189513,0.0403693154715846,0.1129671633173377,0.043122879167659,0.042619978837467,0.2020381114983742,0.3083043241118798
6658,6658.0,0.0530364666961275,0.1975515050228837,0.0403784584919923,0.1131822483100147,0.0430584529557523,0.0425987544375826,0.202006517168008,0.3081875969176385
6659,6659.0,0.0530462008029745,0.1975432847508478,0.0403848414980095,0.1133516040885483,0.0429973122859117,0.0425826978965293,0.2020256888836772,0.3080683697935013
6660,6660.0,0.0530701108981903,0.1975500445984151,0.0404055161717334,0.1135543148112001,0.0429575460161927,0.0425882925045529,0.2025908236729916,0.3072833513267234
6661,6661.0,0.0530922545677003,0.197555933240864,0.0404245608853705,0.1137564464477603,0.0429231286549945,0.0425990314863798,0.2031416738806936,0.3065069708362367
6662,6662.0,0.0531125870173799,0.1975609789122817,0.0404419481877929,0.1139560355904725,0.0428938694850772,0.0426142930148113,0.2036741594628673,0.3057461283293167
6663,6663.0,0.0531321599278769,0.1974653443190367,0.0404587438302595,0.1140965725560573,0.0428716930453347,0.0426345461030642,0.204331914019371,0.3050090261989991
6664,6664.0,0.0531498870291592,0.1973699378541462,0.0404738725274959,0.114231848429685,0.0428541798374563,0.0426581225694285,0.2049634233133923,0.3042987284392362
6665,6665.0,0.0531657756311355,0.1972756907694236,0.0404873496870527,0.114361036561815,0.0428410386703344,0.0426844543114293,0.205564996778239,0.3036196575905701
6666,6666.0,0.0531809471889446,0.1971867190713836,0.0405003021823303,0.1146380591084336,0.0428341567340207,0.0427140989753112,0.2059680420867418,0.3029776746528339
6667,6667.0,0.0531943348493199,0.1971004244120226,0.0405116661126986,0.1149062176657837,0.042831003240587,0.0427454419801418,0.2063373947593446,0.3023735169801014
6668,6668.0,0.0532059831254011,0.1970174020340662,0.0405214866953449,0.1151637170472187,0.0428312368806797,0.0427780000617781,0.2066727305329115,0.3018094436225995
6669,6669.0,0.0532159494728567,0.1969381549331536,0.040529820059215,0.1154090481765157,0.0428345166045451,0.0428113261317231,0.2069740977396102,0.3012870868823804
6670,6670.0,0.0532243024210748,0.1968630980525895,0.0405367315925476,0.1156409745675956,0.0428405050065673,0.0428450101304464,0.2072418795640608,0.3008074986651178
6671,6671.0,0.0532311197804969,0.1967925629391447,0.0405422943630634,0.1158585174303692,0.0428488713349104,0.0428786794250831,0.2074767567262435,0.3003711980006888
6672,6672.0,0.0532364869364084,0.1967268027672417,0.0405465876193387,0.1160609396890395,0.042859294133659,0.0429119987930953,0.2076796709207632,0.2999782191404542
6673,6673.0,0.0532404952376013,0.1966659976444454,0.0405496953802349,0.11624772918143,0.0428714635277849,0.0429446700334655,0.207851789302441,0.2996281596925969
6674,6674.0,0.0532490884397518,0.1966278039767221,0.0405575530708973,0.1166875871371981,0.042896779070242,0.0429822791997705,0.2077780959997386,0.2992208131056795
6675,6675.0,0.0532552379616269,0.1965908900778947,0.0405631229623269,0.1171624269210145,0.042920704672541,0.043017472248638,0.2076359109134912,0.2988542342424667
6676,6676.0,0.0532602255771344,0.1965587938133584,0.0405676770366316,0.1176156503038845,0.0429453378748726,0.043051237762422,0.2074719666113773,0.298529111020319
6677,6677.0,0.0532641176007559,0.1965313543823296,0.0405712713347809,0.1180448866920742,0.0429703615852103,0.0430833808394931,0.2072900784580046,0.2982445491073514
6678,6678.0,0.0532682056726648,0.1965120434994308,0.0405751868926297,0.1182834072563343,0.0429979285180919,0.0431149632939727,0.2072477058738789,0.2980005589929966
6679,6679.0,0.0532713304062144,0.1964969447153812,0.0405782535275308,0.1184962500217671,0.0430253108797366,0.0431446264624764,0.2071928594894553,0.2977944244974379
6680,6680.0,0.0532735568879051,0.1964857878081365,0.04058052546543,0.1186838543406007,0.0430522533036515,0.0431722656419167,0.2071273351486078,0.2976244214037513
6681,6681.0,0.0532749526781059,0.1964782901590886,0.0405820594566483,0.118846868014307,0.0430785303593706,0.0431978068394056,0.2070528558903873,0.2974886366026865
6682,6682.0,0.0532755868880638,0.1964741608189083,0.0405829139559418,0.1189861199706614,0.0431039458131561,0.0432212044411632,0.2069710619991133,0.2973850061129919
6683,6683.0,0.0537199737781479,0.1925842153612217,0.0413609261452877,0.1209914827507246,0.0429061094484414,0.0436868832751897,0.2076612806547815,0.2970891285862053
6684,6684.0,0.05439738944954,0.1889740300904516,0.0423686953718826,0.1234324821205156,0.0429474200488188,0.044384053668013,0.2057203607970935,0.2977755684536846
6685,6685.0,0.0550634711531097,0.1854374451263284,0.0433588825254499,0.1258125729987921,0.0429892640974898,0.0450683090455395,0.2037879683331047,0.2984820867201855
6686,6686.0,0.0556015803574924,0.1818913551767174,0.0442122328306456,0.1278918231037007,0.042920058698027,0.0456229872444127,0.201771463336974,0.30008849925203
6687,6687.0,0.056119133220563,0.1784721716396635,0.0450338964692549,0.129879524011529,0.0428516008492385,0.0461554992005089,0.1997994221118767,0.3016887524973652
6688,6688.0,0.056613009847822,0.1752013957092816,0.0458188254715503,0.1317649536329068,0.0427845003745448,0.0466627364185451,0.1978871186929606,0.3032674598523885
6689,6689.0,0.0570806390965779,0.1720968943842084,0.0465628440111404,0.1335394848002654,0.0427192925412833,0.0471421540001468,0.1960477023337967,0.304810988832581
6690,6690.0,0.0575199694121935,0.1691730852171635,0.0472626029488996,0.1351964620473331,0.0426564401636434,0.0475917397331414,0.1942922784920013,0.3063074219856239
6691,6691.0,0.0579294373848267,0.1664411370840148,0.0479155306556336,0.1367310709936684,0.0425963362198393,0.0480099809450598,0.1926300021542557,0.3077465045627016
6692,6692.0,0.0583079345690494,0.163909183362704,0.0485197809773774,0.1381402023798811,0.0425393069059256,0.0483958296758903,0.1910681813335323,0.3091195807956399
6693,6693.0,0.0586718670889544,0.1616338262005425,0.0490912731665067,0.1390376972635059,0.0425198030862402,0.0487657607035275,0.1898431579171053,0.3104366145736173
6694,6694.0,0.0590036674703899,0.1595660056670831,0.0496121834990071,0.1398118981921193,0.0425034980187881,0.0491022818726297,0.188725810091017,0.3116746551889656
6695,6695.0,0.0593032309233884,0.1577056463047903,0.0500823610572163,0.1414673925519362,0.0424902348790205,0.0494053689573594,0.1877165437744946,0.3118292215517942
6696,6696.0,0.0594782535656304,0.1559548279500889,0.0504096454023483,0.1427949284719238,0.0423856873152091,0.0504918934637642,0.1866701803479416,0.3118145834830936
6697,6697.0,0.0596227179983391,0.15440630456184,0.0506883317588293,0.143998137262748,0.0422847685567182,0.0515377433330007,0.1857309099752511,0.3117310865532735
6698,6698.0,0.0597382353981406,0.1530553318772808,0.0509204930619597,0.1450774195494169,0.0421881249106005,0.0525365275300932,0.1848974160547638,0.3115864516177442
6699,6699.0,0.0598265452943278,0.1518956645528881,0.0511084602040431,0.1460343751594794,0.04209629530208,0.0525738738711945,0.1850765467895551,0.3113882388264319
6700,6700.0,0.0603375372863521,0.1523678206739409,0.0517028248778153,0.1485253468581752,0.042457768571534,0.0530117864447263,0.1838145990560999,0.3077823162313561
6701,6701.0,0.0608255831603501,0.1530156395880998,0.0522587535990105,0.1510685883801764,0.0428303462829987,0.0534075794173509,0.1824176741889574,0.3041758353830559
6702,6702.0,0.0611926909764769,0.1536197676390983,0.0526791245827667,0.1541943239812545,0.0431092891202518,0.0536661007265251,0.1810291921511973,0.3005095108224291
6703,6703.0,0.0613892415043163,0.1541265512807612,0.0529152479349481,0.1584089615091951,0.0432431291843001,0.0537404503674602,0.1794084700107462,0.2967679482082728
6704,6704.0,0.0615012540383477,0.1546797680067161,0.0530541162561196,0.1621613250616826,0.0440302531370384,0.0537192310814998,0.1777870363755854,0.2930670160430103
6705,6705.0,0.061537893754443,0.155271073843106,0.0531058978680019,0.165469275909895,0.0447088166614255,0.0536140434560246,0.1768515064018672,0.2894414921052365
6706,6706.0,0.0615509430660571,0.1559388671212753,0.0531233951542272,0.1686251281967301,0.0453721132226968,0.0534789477300629,0.175945903168548,0.2859647023404024
6707,6707.0,0.0614976305205219,0.1572421544975977,0.0530648615744989,0.1712775332554572,0.0459250365515513,0.0534048646182913,0.1749763777532193,0.2826115412288623
6708,6708.0,0.0613857308529954,0.1585054346663403,0.0529390909751974,0.1734490531639531,0.0463743055859175,0.0532669092442665,0.1746756925709398,0.2794037829403898
6709,6709.0,0.0612568479433946,0.1597908658244073,0.0527886909353157,0.1753899439730681,0.0467950454069858,0.0531090124947451,0.1744760024754774,0.2763935909466056
6710,6710.0,0.061113968945023,0.160495143267168,0.0526176283993106,0.1771038596846491,0.0471859015378754,0.0529347474747719,0.174957440153223,0.2735913105379788
6711,6711.0,0.0609599222567414,0.1611987513564312,0.0524296802421544,0.1785963586513337,0.0475459537862951,0.0527474936615919,0.1755176666853722,0.2710041733600798
6712,6712.0,0.0608008283178867,0.1610717772237104,0.0522318777109971,0.1807062592895463,0.0478816084249343,0.0525573488795839,0.1761103004882628,0.2686399996650782
6713,6713.0,0.0605698089597205,0.1608698324611832,0.051958210435366,0.1837059007768129,0.0481181035661183,0.0522926585711847,0.1760543242211644,0.2664311610084496
6714,6714.0,0.0603356381728163,0.160664862729253,0.0516782728175255,0.1864830546948032,0.0483238404106101,0.0520243743945466,0.1760464732524609,0.264443483527984
6715,6715.0,0.060100972807917,0.1604592202221796,0.0513954912678749,0.1891637772086336,0.0490880727137515,0.0517555385782597,0.1753621993205137,0.2626747278808696
6716,6716.0,0.0603910847934645,0.1602223489039858,0.0510802982565297,0.1914164047495773,0.0497198576262541,0.0514562149058898,0.1746257810626178,0.2610880097016804
6717,6717.0,0.0606215275071008,0.1599599123675897,0.0507392588583968,0.1936569893733632,0.0502266380339287,0.0511326173983929,0.1739818920371876,0.2596811644240397
6718,6718.0,0.0607959634488807,0.1596770915001755,0.0503783681061363,0.1959827505781007,0.0506158465831814,0.0507904094143567,0.1733092971585992,0.2584502732105691
6719,6719.0,0.0609179983100055,0.1593786276302358,0.0500030947294003,0.1983634168530456,0.0508949724345123,0.0504347487679922,0.1726172170211047,0.2573899242537031
6720,6720.0,0.0609912189494967,0.1590688532465062,0.0496184132741873,0.2003177429764798,0.0515261287030962,0.0500703208817794,0.1719138716013203,0.2564934503671335
6721,6721.0,0.0610587356220838,0.1587714776636835,0.0492485918823777,0.2020441443776447,0.0521171514338728,0.0497211272780458,0.1712658624401144,0.2557729093021769
6722,6722.0,0.0606658981031858,0.1584882347575052,0.0488958427615492,0.2035481495147556,0.0526661437533149,0.0493891364645809,0.1711286814577866,0.2552179131873214
6723,6723.0,0.0602519982503813,0.1582007808435189,0.0485422233299622,0.2050938749588942,0.0530927673959624,0.0490561852246427,0.1709644753537822,0.2547976946428558
6724,6724.0,0.0598229519148248,0.157912082180881,0.0486076940989109,0.2062493067081837,0.0534036754700116,0.0487253697325136,0.1707762711782525,0.2545026487164216
6725,6725.0,0.0594008685559733,0.1576414545789092,0.0486909956884783,0.2072049632928772,0.0536725478428863,0.0484160889161601,0.1706335681714094,0.2543395129533059
6726,6726.0,0.0589892727097446,0.1573897972075567,0.0492061786673736,0.2075545989969205,0.0539008993609751,0.0481292821161683,0.1705332432464528,0.2542967276948082
6727,6727.0,0.0585745649166723,0.1571410629508082,0.049679903066875,0.2079803195513383,0.054023831927909,0.0478489033322351,0.1704053951777769,0.2543460190763849
