,f_1,f_2,R_x
50,23.476281948114654,1114,40-7-4-25-41-45-22-13-43-61-60-44-17-20*34-41-36-54-5-65-32-39-48-69-23-50-17-9-11-31-1-16-10-28*20-17-59-11-31-1-26-8-51-34-45-36-54-18-5-37-67-27-25-12*62-42-15-49-26-16-10-20-33-22-19-54-32-39-18*53-40-4-25-57-51-8-55-10-28-56-6-21-62-15*51-35-58-33-13-43-17-59-68-9-31*34-35-51-56-28-8-52-20-43-50-23-69-3-66-54-36-45-58-64*46-53-4-12-41-58-64-52-10-59-68-9-16-55-20-33-22-36-54-18-32-65-39-48-66-69-23*47-6-63-24-30-26-16-10-17-60*12-25-34-35-64-52-20-33-22-38-19-65-37-67-27-41-51-8-26-49-11-31*21-30-26-1-59-17-55-52-64-58-41-36-19-69-23-50-13*4-53-47-6-56-8-10-17-61-14*42-15-30-21-6-47-7-46-40-4-25-27-67-5-37-65-32-39-48-29-3-38-19-18-54*17-10-52-64-51-35-57-34-45-36-38-66-29-23-0-2-50-13-20-55-16-26-62-30-15-11-9-68-1*61-60-14-2-0-69-38-36-41-35-6-63-21-24-30-42-49-26-8-28*
51,23.47686341288671,1110,40-7-4-25-41-45-22-13-43-61-60-44-17-20*34-41-36-54-5-65-32-39-48-69-23-50-17-9-11-31-1-16-10-28*20-17-59-11-31-1-26-8-51-34-45-36-54-18-5-37-67-27-25-12*62-42-15-49-26-16-10-20-33-22-19-54-32-39-18*53-40-4-25-57-51-8-55-10-28-56-6-21-62-15*51-35-58-33-13-43-17-59-68-9-31*34-35-51-56-28-8-52-20-43-50-23-69-3-66-54-36-45-58-64*46-53-4-12-41-58-64-52-10-59-68-9-16-55-20-33-22-36-54-18-32-65-39-48-66-69*47-6-63-24-30-26-16-10-17-60*12-25-34-35-64-52-20-33-22-38-19-65-37-67-27-41-51-8-26-49-11-31*21-30-26-1-59-17-55-52-64-58-41-36-19-69-23-50-13*4-53-47-6-56-8-10-17-61-14*42-15-30-21-6-47-7-46-40-4-25-27-67-5-37-65-32-39-48-29-3-38-19-18-54*17-10-52-64-51-35-57-34-45-36-38-66-29-23-0-2-50-13-20-55-16-26-62-30-15-11-9-68-1*61-60-14-2-0-69-38-36-41-35-6-63-21-24-30-42-49-26-8-28*
52,23.482252345327776,1105,40-7-4-25-41-45-22-13-43-61-60-44-17-20*34-41-36-54-5-65-32-39-48-69-23-50-17-9-11-31-1-16-10-28*20-17-59-11-31-1-26-8-51-34-45-36-54-18-5-37-67-27-25-12*62-42-15-49-26-16-10-20-33-22-19-54-32-39-18*53-40-4-25-57-51-8-55-10-28-56-6-21-62-15*51-35-58-33-13-43-17-59-68-9*34-35-51-56-28-8-52-20-43-50-23-69-3-66-54-36-45-58-64*46-53-4-12-41-58-64-52-10-59-68-9-16-55-20-33-22-36-54-18-32-65-39-48-66-69*47-6-63-24-30-26-16-10-17-60*12-25-34-35-64-52-20-33-22-38-19-65-37-67-27-41-51-8-26-49-11-31*21-30-26-1-59-17-55-52-64-58-41-36-19-69-23-50-13*4-53-47-6-56-8-10-17-61-14*42-15-30-21-6-47-7-46-40-4-25-27-67-5-37-65-32-39-48-29-3-38-19-18-54*17-10-52-64-51-35-57-34-45-36-38-66-29-23-0-2-50-13-20-55-16-26-62-30-15-11-9-68-1*61-60-14-2-0-69-38-36-41-35-6-63-21-24-30-42-49-26-8-28*
90,23.49427101450028,1103,5-65-39-48-29-69-23-50-17-9-11-15-30*38-19-69-48-39-18-54-36-45-34-51-8-26-49-15-42-24-21-6-47-40-7-4-12-27-67-5-37-65*29-66-54-65-32-18-19-36-45-22-13-50-33-58-35-57-34-41-51-64*43-13-50-23-29-69-19-66-38-36-45-58-64-52-10-59-68-9-16-1*44-60-61-43-33-22-45-41-12-40-46-53-47-6-56-8-55-20-13-50-0-2*34-35-58-33-22-36-38-3-29-19-18-32-65-37-67-27-12-25-57-51-8-26-1-31-11-49-42-24-21*32-65-37-67-27-41-35-51-56-28-10-59-9-68-11*12-25-27-67-37-65-18-69-23-50-43-17-59-1*58-51-64-52-8-26-16-10-17-50*28-56-6-63-30-26-1-68-9-31*66-3-23-50-43-20-55-16-26-62*7-40-53-4-25-41-36-38-69-0-2-14-61-17-20-52-64-51-57-58-34*0-3-48-29-19-36-41-35-6-63-24-42-62*50-2-14-44-60-17-55-52-64-35-34-25-27-67-37-5-54-38-22-33-20-10-16-26-30-24-42-62-15*55-10-8-56-6-63-21-62-49-1-59-17*
53,23.495771401278184,1101,40-7-4-25-41-45-22-13-43-61-60-44-17-20*34-41-36-54-5-65-32-39-48-69-23-50-17-9-11-31-1-16-10-28*20-17-59-11-31-1-26-8-51-34-45-36-54-18-5-37-67-27-25-12*62-42-15-49-26-16-10-20-33-22-19-54-32-39*53-40-4-25-57-51-8-55-10-28-56-6-21-62-15*51-35-58-33-13-43-17-59-68-9*34-35-51-56-28-8-52-20-43-50-23-69-3-66-54-36-45-58-64*46-53-4-12-41-58-64-52-10-59-68-9-16-55-20-33-22-36-54-18-32-65-39-48-66-69*47-6-63-24-30-26-16-10-17-60*12-25-34-35-64-52-20-33-22-38-19-65-37-67-27-41-51-8-26-49-11-31*21-30-26-1-59-17-55-52-64-58-41-36-19-69-23-50-13*4-53-47-6-56-8-10-17-61-14*42-15-30-21-6-47-7-46-40-4-25-27-67-5-37-65-32-39-48-29-3-38-19-18-54*17-10-52-64-51-35-57-34-45-36-38-66-29-23-0-2-50-13-20-55-16-26-62-30-15-11-9-68-1*61-60-14-2-0-69-38-36-41-35-6-63-21-24-30-42-49-26-8-28*
54,23.5088595502993,1097,40-7-4-25-41-45-22-13-43-61-60-44-17*34-41-36-54-5-65-32-39-48-69-23-50-17-9-11-31-1-16-10-28*20-17-59-11-31-1-26-8-51-34-45-36-54-18-5-37-67-27-25-12*62-42-15-49-26-16-10-20-33-22-19-54-32-39*53-40-4-25-57-51-8-55-10-28-56-6-21-62-15*51-35-58-33-13-43-17-59-68-9*34-35-51-56-28-8-52-20-43-50-23-69-3-66-54-36-45-58-64*46-53-4-12-41-58-64-52-10-59-68-9-16-55-20-33-22-36-54-18-32-65-39-48-66-69*47-6-63-24-30-26-16-10-17-60*12-25-34-35-64-52-20-33-22-38-19-65-37-67-27-41-51-8-26-49-11-31*21-30-26-1-59-17-55-52-64-58-41-36-19-69-23-50-13*4-53-47-6-56-8-10-17-61-14*42-15-30-21-6-47-7-46-40-4-25-27-67-5-37-65-32-39-48-29-3-38-19-18-54*17-10-52-64-51-35-57-34-45-36-38-66-29-23-0-2-50-13-20-55-16-26-62-30-15-11-9-68-1*61-60-14-2-0-69-38-36-41-35-6-63-21-24-30-42-49-26-8-28*
55,23.50922296578184,1093,40-7-4-25-41-45-22-13-43-61-60-44-17*34-41-36-54-5-65-32-39-48-69-23-50-17-9-11-31-1-16-10-28*20-17-59-11-31-1-26-8-51-34-45-36-54-18-5-37-67-27-25-12*62-42-15-49-26-16-10-20-33-22-19-54-32-39*53-40-4-25-57-51-8-55-10-28-56-6-21-62-15*51-35-58-33-13-43-17-59-68-9*34-35-51-56-28-8-52-20-43-50-23-69-3-66-54-36-45-58-64*46-53-4-12-41-58-64-52-10-59-68-9-16-55-20-33-22-36-54-18-32-65-39-48-66-69*47-6-63-24-30-26-16-10-17-60*12-25-34-35-64-52-20-33-22-38-19-65-37-67-27-41-51-8-26-49-11-31*21-30-26-1-59-17-55-52-64-58-41-36-19-69-23-50-13*4-53-47-6-56-8-10-17-61-14*42-15-30-21-6-47-7-46-40-4-25-27-67-5-37-65-32-39-48-29-3-38-19-18-54*17-10-52-64-51-35-57-34-45-36-38-66-29-23-0-2-50-13-20-55-16-26-62-30-15-11-9-68-1*60-14-2-0-69-38-36-41-35-6-63-21-24-30-42-49-26-8-28*
93,23.51536987908648,1090,5-65-39-48-29-69-23-50-17-9-11-15-30*38-19-69-48-39-18-54-36-45-34-51-8-26-49-15-42-24-21-6-47-40-7-4-12-27-67-5-37-65*29-66-54-65-32-18-19-36-45-22-13-50-33-58-35-57-34-41-51-64*43-13-50-23-29-69-19-66-38-36-45-58-64-52-10-59-68-9-16-1*44-60-61-43-33-22-45-41-12-40-46-53-47-6-56-8-55-20-13-50-0-2*34-35-58-33-22-36-38-3-29-19-18-32-65-37-67-27-12-25-57-51-8-26-1-31-11-49-42-24-21*32-65-37-67-27-41-35-51-56-28-10-59-9-68-11*12-25-27-67-37-65-18-69-23-50-43-17-59*58-51-64-52-8-26-16-10-17-50*28-56-6-63-30-26-1-68-9-31*66-3-23-50-43-20-55-16-26-62*7-40-53-4-25-41-36-38-69-0-2-14-61-17-20-52-64-51-57-58*0-3-48-29-19-36-41-35-6-63-24-42-62*50-2-14-44-60-17-55-52-64-35-34-25-27-67-37-5-54-38-22-33-20-10-16-26-30-24-42-62*55-10-8-56-6-63-21-62-49-1-59-17*
94,23.517939745712997,1085,5-65-39-48-29-69-23-50-17-9-11-15-30*38-19-69-48-39-18-54-36-45-34-51-8-26-49-15-42-24-21-6-47-40-7-4-12-27-67-5-37-65*29-66-54-65-32-18-19-36-45-22-13-50-33-58-35-57-34-41-51-64*43-13-50-23-29-69-19-66-38-36-45-58-64-52-10-59-68-9-16-1*44-60-61-43-33-22-45-41-12-40-46-53-47-6-56-8-55-20-13-50-0-2*34-35-58-33-22-36-38-3-29-19-18-32-65-37-67-27-12-25-57-51-8-26-1-31-11-49-42-24-21*32-65-37-67-27-41-35-51-56-28-10-59-9-68-11*12-25-27-67-37-65-18-69-23-50-43-17-59*58-51-64-52-8-26-16-10-17-50*28-56-6-63-30-26-1-68-9-31*66-3-23-50-43-20-55-16-26-62*7-40-53-4-25-41-36-38-69-0-2-14-61-17-20-52-64-51-57*0-3-48-29-19-36-41-35-6-63-24-42-62*50-2-14-44-60-17-55-52-64-35-34-25-27-67-37-5-54-38-22-33-20-10-16-26-30-24-42-62*55-10-8-56-6-63-21-62-49-1-59-17*
95,23.52117933515733,1082,5-65-39-48-29-69-23-50-17-9-11-15-30*38-19-69-48-39-18-54-36-45-34-51-8-26-49-15-42-24-21-6-47-40-7-4-12-27-67-5-37-65*29-66-54-65-32-18-19-36-45-22-13-50-33-58-35-57-34-41-51-64*43-13-50-23-29-69-19-66-38-36-45-58-64-52-10-59-68-9-16-1*44-60-61-43-33-22-45-41-12-40-46-53-47-6-56-8-55-20-13-50-0-2*34-35-58-33-22-36-38-3-29-19-18-32-65-37-67-27-12-25-57-51-8-26-1-31-11-49-42-24-21*32-65-37-67-27-41-35-51-56-28-10-59-9-68-11*12-25-27-67-37-65-18-69-23-50-43-17-59*58-51-64-52-8-26-16-10-17-50*28-56-6-63-30-26-1-68-9-31*66-3-23-50-43-20-55-16-26-62*7-40-53-4-25-41-36-38-69-0-2-14-61-17-20-52-64-51-57*0-3-48-29-19-36-41-35-6-63-24-42-62*50-2-14-44-60-17-55-52-64-35-34-25-27-67-37-5-54-38-22-33-20-10-16-26-30-24-42*55-10-8-56-6-63-21-62-49-1-59-17*
96,23.532974763390563,1075,5-65-39-48-29-69-23-50-17-9-11-15-30*38-19-69-48-39-18-54-36-45-34-51-8-26-49-15-42-24-21-6-47-40-7-4-12-27-67-5-37-65*29-66-54-65-32-18-19-36-45-22-13-50-33-58-35-57-34-41-51-64*43-13-50-23-29-69-19-66-38-36-45-58-64-52-10-59-68-9-16-1*44-60-61-43-33-22-45-41-12-40-46-53-47-6-56-8-55-20-13-50-0-2*34-35-58-33-22-36-38-3-29-19-18-32-65-37-67-27-12-25-57-51-8-26-1-31-11-49-42-24-21*32-65-37-67-27-41-35-51-56-28-10-59-9-68-11*12-25-27-67-37-65-18-69-23-50-43-17-59*58-51-64-52-8-26-16-10-17-50*28-56-6-63-30-26-1-68-9-31*66-3-23-50-43-20-55-16-26-62*7-40-53-4-25-41-36-38-69-0-2-14-61-17-20-52-64-51-57*3-48-29-19-36-41-35-6-63-24-42-62*50-2-14-44-60-17-55-52-64-35-34-25-27-67-37-5-54-38-22-33-20-10-16-26-30-24-42*55-10-8-56-6-63-21-62-49-1-59-17*
97,23.555060041429364,1066,5-65-39-48-29-69-23-50-17-9-11-15-30*38-19-69-48-39-18-54-36-45-34-51-8-26-49-15-42-24-21-6-47-40-7-4-12-27-67-5-37-65*29-66-54-65-32-18-19-36-45-22-13-50-33-58-35-57-34-41-51-64*43-13-50-23-29-69-19-66-38-36-45-58-64-52-10-59-68-9-16-1*44-60-61-43-33-22-45-41-12-40-46-53-47-6-56-8-55-20-13-50-0-2*34-35-58-33-22-36-38-3-29-19-18-32-65-37-67-27-12-25-57-51-8-26-1-31-11-49-42-24-21*32-65-37-67-27-41-35-51-56-28-10-59-9-68-11*12-25-27-67-37-65-18-69-23-50-43-17*51-58-64-52-8-26-16-10-17-50*28-56-6-63-30-26-1-68-9-31*66-3-23-50-43-20-55-16-26-62*7-40-53-4-25-41-36-38-69-0-2-14-61-17-20-52-64-51-57*48-29-19-36-41-35-6-63-24-42-62*50-2-14-44-60-17-55-52-64-35-34-25-27-67-37-5-54-38-22-33-20-10-16-26-30-24-42*55-10-8-56-6-63-21-62-49-1-59-17*
98,23.556845968943552,1063,5-65-39-48-29-69-23-50-17-9-11-15-30*38-19-69-48-39-18-54-36-45-34-51-8-26-49-15-42-24-21-6-47-40-7-4-12-27-67-5-37-65*29-66-54-65-32-18-19-36-45-22-13-50-33-58-35-57-34-41-51-64*43-13-50-23-29-69-19-66-38-36-45-58-64-52-10-59-68-9-16-1*44-60-61-43-33-22-45-41-12-40-46-53-47-6-56-8-55-20-13-50-0-2*34-35-58-33-22-36-38-3-29-19-18-32-65-37-67-27-12-25-57-51-8-26-1-31-11-49-42-24*32-65-37-67-27-41-35-51-56-28-10-59-9-68-11*12-25-27-67-37-65-18-69-23-50-43-17*51-58-64-52-8-26-16-10-17-50*28-56-6-63-30-26-1-68-9-31*66-3-23-50-43-20-55-16-26-62*7-40-53-4-25-41-36-38-69-0-2-14-61-17-20-52-64-51-57*48-29-19-36-41-35-6-63-24-42-62*50-2-14-44-60-17-55-52-64-35-34-25-27-67-37-5-54-38-22-33-20-10-16-26-30-24-42*55-10-8-56-6-63-21-62-49-1-59-17*
145,23.573884963424828,1047,40-7-53-47-6-56-28-10-55-16-9*51-57-41-58-64-52-10-59-9-11-31-1-16-26-8-28-56-6*18-32-39-48-29-23-50-17-59-1-49-62-30-21-63*39-32-18-54-36-41-35-6-21-24-62-42-30-26-16-10*29-3-69-38-19-18-54-36-45-58-64-52-55-16-1-49-15-42-24-63-6-56-8*26-62-42-15-11-59-17-20-13-50-0-23-69-38-36-41-25-4-7-40-46*58-51-35-57-34-41-27-67-5-18-19-22-33-20-55-10-8-28*57-35-64-52-55-20-43-50-23-3-66-19-18-39-48-29-69-0-2-14-44-17-10-8-56-6-47-40-46-7*32-37-65-5-54-38-22-33-43-17-9-11-31*3-29-48-66-19-36-45-34-51-56-28-10-20-43-50-2*69-29-48-39-32-65-37-67-27-41-51-8-26-49-15*46-40-4-25-27-67-5-54-66-3-23-50-13-22-45-41-35-6-63-24-30-26-1-9-68*64-35-51-56-28-10-17-60-14-2-50-33-58-34-25-12-27*7-46-40-12-25-57-35-64-52-20-17-61-60*53-4-25-34-51-64-52-10-59-68-11-31*
146,23.58862405706661,1045,40-7-53-47-6-56-28-10-55-16-9*51-57-41-58-64-52-10-59-9-11-31-1-16-26-8-28-56-6*18-32-39-48-29-23-50-17-59-1-49-62-30-21-63*39-32-18-54-36-41-35-6-21-24-62-42-30-26-16-10*29-3-69-38-19-18-54-36-45-58-64-52-55-16-1-49-15-42-24-63-6-56-8*26-62-42-15-11-59-17-20-13-50-0-23-69-38-36-41-25-4-7-40-46*58-51-35-57-34-41-27-67-5-18-19-22-33-20-55-10-8-28*57-35-64-52-55-20-43-50-23-3-66-19-18-39-48-29-69-0-2-14-44-17-10-8-56-6-47-40-46-7*32-37-65-5-54-38-22-33-43-17-9-11-31*3-48-66-19-36-45-34-51-56-28-10-20-43-50-2*69-29-48-39-32-65-37-67-27-41-51-8-26-49-15*46-40-4-25-27-67-5-54-66-3-23-50-13-22-45-41-35-6-63-24-30-26-1-9-68*64-35-51-56-28-10-17-60-14-2-50-33-58-34-25-12-27*7-46-40-12-25-57-35-64-52-20-17-61-60*53-4-25-34-51-64-52-10-59-68-11-31*
147,23.59778731887632,1039,40-7-53-47-6-56-28-10-55-16*51-57-41-58-64-52-10-59-9-11-31-1-16-26-8-28-56-6*18-32-39-48-29-23-50-17-59-1-49-62-30-21-63*39-32-18-54-36-41-35-6-21-24-62-42-30-26-16-10*29-3-69-38-19-18-54-36-45-58-64-52-55-16-1-49-15-42-24-63-6-56-8*26-62-42-15-11-59-17-20-13-50-0-23-69-38-36-41-25-4-7-40-46*58-51-35-57-34-41-27-67-5-18-19-22-33-20-55-10-8-28*57-35-64-52-55-20-43-50-23-3-66-19-18-39-48-29-69-0-2-14-44-17-10-8-56-6-47-40-46-7*32-37-65-5-54-38-22-33-43-17-9-11-31*3-48-66-19-36-45-34-51-56-28-10-20-43-50-2*69-29-48-39-32-65-37-67-27-41-51-8-26-49-15*46-40-4-25-27-67-5-54-66-3-23-50-13-22-45-41-35-6-63-24-30-26-1-9-68*64-35-51-56-28-10-17-60-14-2-50-33-58-34-25-12-27*7-46-40-12-25-57-35-64-52-20-17-61-60*53-4-25-34-51-64-52-10-59-68-11-31*
148,23.600788092432133,1035,40-7-53-47-6-56-28-10-55-16*51-57-41-58-64-52-10-59-9-11-31-1-16-26-8-28-56-6*18-32-39-48-29-23-50-17-59-1-49-62-30-21-63*39-32-18-54-36-41-35-6-21-24-62-42-30-26-16-10*29-3-69-38-19-18-54-36-45-58-64-52-55-16-1-49-15-42-24-63-6-56-8*26-62-42-15-11-59-17-20-13-50-0-23-69-38-36-41-25-4-7-40-46*58-51-35-57-34-41-27-67-5-18-19-22-33-20-55-10-8-28*57-35-64-52-55-20-43-50-23-3-66-19-18-39-48-29-69-0-2-14-44-17-10-8-56-6-47-40-46-7*32-37-65-5-54-38-22-33-43-17-9-11-31*48-66-19-36-45-34-51-56-28-10-20-43-50-2*69-29-48-39-32-65-37-67-27-41-51-8-26-49-15*46-40-4-25-27-67-5-54-66-3-23-50-13-22-45-41-35-6-63-24-30-26-1-9-68*64-35-51-56-28-10-17-60-14-2-50-33-58-34-25-12-27*7-46-40-12-25-57-35-64-52-20-17-61-60*53-4-25-34-51-64-52-10-59-68-11-31*
144,23.62322121100422,1034,40-7-53-47-6-56-28-10-55-16*51-57-41-58-64-52-10-59-9-11-31-1-16-26-8-28-56-6*18-32-39-48-29-23-50-17-59-1-49-62-30-21-63*39-32-18-54-36-41-35-6-21-24-62-42-30-26-16-10*29-3-69-38-19-18-54-36-45-58-64-52-55-16-1-49-15-42-24-63-6-56*42-15-11-59-17-20-13-50-0-23-69-38-36-41-25-4-7-40*58-51-35-57-34-41-27-67-5-18-19-22-33-20-55-10-8-28*57-35-64-52-55-20-43-50-23-3-66-19-18-39-48-29-69-0-2-14-44-17-10-8-56-6-47-40-46-7*32-37-65-5-54-38-22-33-43-17-9-11-31*3-29-48-66-19-36-45-34-51-56-28-10-20-43-50-2-23*69-29-48-39-32-65-37-67-27-41-51-8-26-49-15*46-40-4-25-27-67-5-54-66-3-23-50-13-22-45-41-35-6-63-24-30-26-1-9-68*64-35-51-56-28-10-17-60-14-2-50-33-58-34-25-27-12*7-46-40-12-25-57-35-64-52-20-17-61-60*53-4-25-34-51-64-52-10-59-68-11-31*
150,23.62472678943188,1022,40-7-53-47-6-56-28-10-55-16*51-57-41-58-64-52-10-59-9-11-31-1-16-26-8-28-56*54-18-32-39-48-29-23-50-17-59-1-49-62-30-21*39-32-18-54-36-41-35-6-21-24-62-42-30-26-16-10*3-69-38-19-18-54-36-45-58-64-52-55-16-1-49-15-42-24-63-6-56-8*26-62-42-15-11-59-17-20-13-50-0-23-69-38-36-41-25-4-7-40-46*58-51-35-57-34-41-27-67-5-18-19-22-33-20-55-10-8*57-35-64-52-55-20-43-50-23-3-66-19-18-39-48-69-0-2-14-44-17-10-8-56-6-47-40-46-7*32-37-65-5-54-38-22-33-43-17-9-11-31*29-48-66-19-36-45-34-51-56-28-10-20-43-50-2*69-29-48-39-32-65-37-67-27-41-51-8-26-49-15-42*46-40-4-25-27-67-5-54-66-3-23-50-13-22-45-41-35-6-63-24-30-26-1-9-68*64-35-51-56-28-10-17-60-14-2-50-33-58-34-25*7-46-40-12-25-57-35-64-52-20-17-61-60*53-4-25-34-51-64-52-10-59-68-11-31*
149,23.62580146093024,1020,40-7-53-47-6-56-28-10-55-16*51-57-41-58-64-52-10-59-9-11-31-1-16-26-8-28-56*18-32-39-48-29-23-50-17-59-1-49-62-30-21*39-32-18-54-36-41-35-6-21-24-62-42-30-26-16-10*3-69-38-19-18-54-36-45-58-64-52-55-16-1-49-15-42-24-63-6-56-8*26-62-42-15-11-59-17-20-13-50-0-23-69-38-36-41-25-4-7-40-46*58-51-35-57-34-41-27-67-5-18-19-22-33-20-55-10-8*57-35-64-52-55-20-43-50-23-3-66-19-18-39-48-69-0-2-14-44-17-10-8-56-6-47-40-46-7*32-37-65-5-54-38-22-33-43-17-9-11-31*29-48-66-19-36-45-34-51-56-28-10-20-43-50-2*69-29-48-39-32-65-37-67-27-41-51-8-26-49-15-42*46-40-4-25-27-67-5-54-66-3-23-50-13-22-45-41-35-6-63-24-30-26-1-9-68*64-35-51-56-28-10-17-60-14-2-50-33-58-34-25*7-46-40-12-25-57-35-64-52-20-17-61-60*53-4-25-34-51-64-52-10-59-68-11-31*
151,23.63173032494536,1019,40-7-53-47-6-56-28-10-55-16*51-57-41-58-64-52-10-59-9-11-31-1-16-26-8-28-56*54-18-32-39-48-29-23-50-17-59-1-49-62-30-21*39-32-18-54-36-41-35-6-21-24-62-42-30-26-16-10*3-69-38-19-18-54-36-45-58-64-52-55-16-1-49-15-42-24-63-6-56-8*26-62-42-15-11-59-17-20-13-50-0-23-69-38-36-41-25-4-7-40-46*58-51-35-57-34-41-27-67-5-18-19-22-33-20-55-10-8*57-35-64-52-55-20-43-50-23-3-66-19-18-39-48-69-0-2-14-44-17-10-8-56-6-47-40-46-7*32-37-65-5-54-38-22-33-43-17-9-11-31*29-48-66-19-36-45-34-51-56-28-10-20-43-50-2*69-29-48-39-32-65-37-67-27-41-51-8-26-49-15-42*46-40-4-25-27-67-5-54-66-3-23-50-13-22-45-41-35-6-63-24-30-26-1-9-68*64-35-51-56-28-10-17-60-14-2-50-33-58-34-25*7-46-40-12-25-57-35-64-52-20-17-61-60*53-4-25-34-51-64-52-10-59-68-11*
152,23.64239397353297,1012,40-7-53-47-6-56-28-10-55-16*51-57-41-58-64-52-10-59-9-11-31-1-16-26-8-28-56*54-18-32-39-48-29-23-50-17-59-1-49-62-30-21*39-32-18-54-36-41-35-6-21-24-62-42-30-26-16-10*3-69-38-19-18-54-36-45-58-64-52-55-16-1-49-15-42-24-63-6-56-8*62-42-15-11-59-17-20-13-50-0-23-69-38-36-41-25-4-7-40-46*58-51-35-57-34-41-27-67-5-18-19-22-33-20-55-10-8*57-35-64-52-55-20-43-50-23-3-66-19-18-39-48-69-0-2-14-44-17-10-8-56-6-47-40-46-7*32-37-65-5-54-38-22-33-43-17-9-11-31*29-48-66-19-36-45-34-51-56-28-10-20-43-50-2*69-29-48-39-32-65-37-67-27-41-51-8-26-49-15-42*46-40-4-25-27-67-5-54-66-3-23-50-13-22-45-41-35-6-63-24-30-26-1-9-68*64-35-51-56-28-10-17-60-14-2-50-33-58-34-25*7-46-40-12-25-57-35-64-52-20-17-61-60*53-4-25-34-51-64-52-10-59-68-11*
216,23.66003000773556,1009,51-35-41-25-4-53-47-6-56-28-10-20-43-50-0*58-64-52-8-26-1-31-11-68-59-10*69-3-48-29-23-50-17-59-1-49-15-42-30-63*66-69-18-65-37-5-54-38-22-33-43-17-9-68-11-31*12-41-35-6-63-24-30-26-1-68-9-11-49-62-42*10-55-20-43-50-0-23-69-38-36-41-12-4-7-40-53*7-46-40-12-25-57-34-41-27-67-18-19-22-33-20-17-59-68-9-11-1*67-37-5-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46-53*32-39-18-54-36-45-58-64-52-55-16-26-49-15-62-30-63*37-5-54-38-3-29-48-66-19-36-45-34-35-51-56-28-8-10-55*39-32-65-37-67-27-41-51-8-26-49-15-42-24-30*46-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55-17-61*30-26-16-55-20-43-61-60-14-2-50-13-33-58-34-35-51-56-8*12-25-57-35-64-52-20-17-61-60*30-42-15-11-9-59-10-52-64-51-34-25-4-40-46*
217,23.660486872913605,1007,51-35-41-25-4-53-47-6-56-28-10-20-43-50-0*58-64-52-8-26-1-31-11-68-59-10*3-48-29-23-50-17-59-1-49-15-42-30-63*66-69-18-65-37-5-54-38-22-33-43-17-9-68-11-31*12-41-35-6-63-24-30-26-1-68-9-11-49-62-42*10-55-20-43-50-0-23-69-38-36-41-12-4-7-40-53*7-46-40-12-25-57-34-41-27-67-18-19-22-33-20-17-59-68-9-11-1*67-37-5-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46-53*32-39-18-54-36-45-58-64-52-55-16-26-49-15-62-30-63*37-5-54-38-3-29-48-66-19-36-45-34-35-51-56-28-8-10-55*39-32-65-37-67-27-41-51-8-26-49-15-42-24-30*46-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55-17-61*30-26-16-55-20-43-61-60-14-2-50-13-33-58-34-35-51-56-8*12-25-57-35-64-52-20-17-61-60*30-42-15-11-9-59-10-52-64-51-34-25-4-40-46*
218,23.6609177798429,1001,51-35-41-25-4-53-47-6-56-28-10-20-43-50-0*58-64-52-8-26-1-31-11-68-59*3-48-29-23-50-17-59-1-49-15-42-30-63*66-69-18-65-37-5-54-38-22-33-43-17-9-68-11-31*12-41-35-6-63-24-30-26-1-68-9-11-49-62-42*16-10-55-20-43-50-0-23-69-38-36-41-12-4-7-40-53*7-46-40-12-25-57-34-41-27-67-18-19-22-33-20-17-59-68-9-11-1*67-37-5-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46-53*32-39-18-54-36-45-58-64-52-55-16-26-49-15-62-30-63*37-5-18-38-3-29-48-66-19-36-45-34-35-51-56-28-8-10-55*39-32-65-37-67-27-41-51-8-26-49-15-42-24-30*46-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55-17-61*30-26-16-55-20-43-61-60-14-2-50-13-33-58-34-35-51-56-8*12-25-57-35-64-52-20-17-61-60*42-15-11-9-59-10-52-64-51-34-25-4-40-46*
219,23.662677749108333,999,35-41-25-4-53-47-6-56-28-10-20-43-50-0*58-64-52-8-26-1-31-11-68-59*3-48-29-23-50-17-59-1-49-15-42-30-63*66-69-18-65-37-5-54-38-22-33-43-17-9-68-11-31*12-41-35-6-63-24-30-26-1-68-9-11-49-62-42*16-10-55-20-43-50-0-23-69-38-36-41-12-4-7-40-53*7-46-40-12-25-57-34-41-27-67-18-19-22-33-20-17-59-68-9-11-1*67-37-5-65-39-48-3-69-0-2-14-44-17-10-8-56-6-47-7-40-46-53*32-39-18-54-36-45-58-64-52-55-16-26-49-15-62-30-63*37-5-18-38-3-29-48-66-19-36-45-34-35-51-56-28-8-10-55*39-32-65-37-67-27-41-51-8-26-49-15-42-24-30*46-40-7-4-25-27-67-5-65-32-54-66-3-23-50-43-13-22-45-41-35-6-21-62-26-16-10-55-17-61*30-26-16-55-20-43-61-60-14-2-50-13-33-58-34-35-51-56-8*12-25-57-35-64-52-20-17-61-60*42-15-11-9-59-10-52-64-51-34-25-4-40-46*
