Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
8183,8183.0,0.0382119114582058,0.1277599686473223,0.0435785234787149,0.060608902234286,0.0472228214616495,0.0647833021592016,0.1529244404944839,0.4649101300661356
8184,8184.0,0.0381490125890146,0.127409250395681,0.0436607104273811,0.0607489681579016,0.0469083627501884,0.0660422265263211,0.1528652597240286,0.4642162094294834
8185,8185.0,0.0380943742640919,0.1274033807973406,0.0437148656934797,0.0608587512040565,0.0466238113979798,0.0671137441291764,0.1527170271698061,0.4634740453440686
8186,8186.0,0.0380473321968754,0.1273317798368007,0.043742866277222,0.0609397972146507,0.0463686375672359,0.0683878035450887,0.1524878226434277,0.4626939607186986
8187,8187.0,0.0380214433361129,0.127243275121425,0.0437608937948522,0.0610080155869804,0.0461563013979638,0.0695821792293622,0.1522711123104496,0.4619567792228535
8188,8188.0,0.0380148512497666,0.1271404420738508,0.0437697652778052,0.0610640069011489,0.0459846424857092,0.0706928957983181,0.1520678138548617,0.4612655823585391
8189,8189.0,0.0380256921812583,0.1270257418577738,0.0437703076147193,0.0611084339498305,0.0458513096938927,0.0717172119977986,0.1518786190734808,0.4606226836312456
8190,8190.0,0.0380521144194893,0.126901508192205,0.0437633482968292,0.0611420088890872,0.0457538037383888,0.0726535247027565,0.1517040095467,0.4600296822145437
8191,8191.0,0.0380922956114034,0.1267699367587493,0.0437497070827942,0.0611654811804687,0.0466895169951212,0.0735012711355944,0.1505442728443271,0.4594875183915414
8192,8192.0,0.0381302130354681,0.1265903420057949,0.0437159435601242,0.0611653813516039,0.0480018957664243,0.0741468703452359,0.1493240489654749,0.4589253049698735
8193,8193.0,0.0381785344070482,0.1264077837512827,0.0436772281077298,0.0611568881256266,0.0493196368926152,0.0747066451644682,0.148138511943503,0.458414771607726
8194,8194.0,0.0382357361176764,0.1262243839279136,0.0436344430731074,0.0611409257745077,0.0506290267269432,0.0751835802841399,0.146996048462943,0.4579558556327682
8195,8195.0,0.0382871306031141,0.1260023781511245,0.0435751957515986,0.0611051733210451,0.0522484943309392,0.0754753702171904,0.1458244107250944,0.4574818468998933
8196,8196.0,0.0393446894029307,0.1257835613597396,0.0435136296070119,0.0610638720619125,0.0528332182039773,0.0756928496781892,0.144709661104493,0.4570585185817454
8197,8197.0,0.0403972204976901,0.1255698028231322,0.0434505921831008,0.0610179898902683,0.053380825480423,0.0758412749197317,0.1436572582856201,0.4566850359200334
8198,8198.0,0.0414347013469505,0.1253627343011907,0.043386860982037,0.06096844371908,0.053889551747171,0.0759260671113479,0.1426714916164915,0.4563601491757308
8199,8199.0,0.0424757346942417,0.1252461750600856,0.0433506152210189,0.0609435679374866,0.0548252308095565,0.0754032910866639,0.1419203903136594,0.455834994877287
8200,8200.0,0.0434705846673174,0.1250953288972333,0.0433004985246818,0.0609021739753741,0.0560288712404528,0.0747479668365918,0.1411541771197006,0.4553003987386478
8201,8201.0,0.0442449234348708,0.1248626854139895,0.0431603105754324,0.060768239012327,0.0569977710348301,0.0748750073212762,0.1403680393416814,0.4547230238655922
8202,8202.0,0.0448251799418997,0.1245648113832865,0.042946520984115,0.0605584171041298,0.0585911698038512,0.0748170268745156,0.1395778914218487,0.454118982486353
8203,8203.0,0.0453480959725224,0.1242397078786765,0.042723582115804,0.0603373494693339,0.0600509097325876,0.0750072488080637,0.1387808525923988,0.4535122534306127
8204,8204.0,0.0458137659050422,0.1238921173555026,0.0424942277778505,0.0601079608479158,0.0613737067606244,0.0750827437680024,0.1383279468646076,0.452907530720454
8205,8205.0,0.0462228471409128,0.1238598662270928,0.0422609825515672,0.0598729667157208,0.0625579746625952,0.0750513559388748,0.1378649878509403,0.4523090189122955
8206,8206.0,0.0465764998768548,0.1241223474404865,0.042026160117464,0.0596348697045626,0.0636036843691577,0.074921232453778,0.1373947554460203,0.4517204505916756
8207,8207.0,0.0468864078548564,0.1243958500461435,0.0418019438400188,0.0594060384918041,0.0645626216995612,0.0747712900486437,0.1369904212485059,0.4511854267704658
8208,8208.0,0.0471538464709315,0.124676536878781,0.0415895152663403,0.0591878348097327,0.0654338745181177,0.0746050100395271,0.1366494387796317,0.4507039432369373
8209,8209.0,0.0473803882751122,0.1249608826473745,0.0413898199117886,0.0589813779421006,0.0662174987478264,0.0744256889869175,0.1363688826912225,0.4502754607976573
8210,8210.0,0.047567857530546,0.1252456780006426,0.0412035814079964,0.0587875577761401,0.0669144210052748,0.0742364242056904,0.1361455159061157,0.4498989641675936
8211,8211.0,0.0477182867995533,0.125528030026585,0.0410313164549259,0.0586070488433437,0.0675263422651145,0.0740401027165197,0.1359758531618323,0.4495730197321252
8212,8212.0,0.0478338757880866,0.125805359537675,0.0408733503470355,0.0584403251097229,0.0680556434145081,0.0738393934050915,0.1358562206817327,0.4492958317161475
8213,8213.0,0.0479169526343081,0.1260753954902868,0.040729832860886,0.0582876752926963,0.0685052934530061,0.0736367421467458,0.1357828117641996,0.4490652963578709
8214,8214.0,0.0479699377839866,0.1263361668807422,0.040600754309165,0.0581492184987748,0.0688787609913132,0.0734343696487579,0.1357517381421517,0.4488790537451083
8215,8215.0,0.0479953105552798,0.1265859924513522,0.0404859615839468,0.0580249199935872,0.0691799296040654,0.0732342717600719,0.1357590770222608,0.4487345370294358
8216,8216.0,0.0479955784583132,0.1268234685283953,0.0403851740298332,0.0579146069333118,0.0694130174976906,0.0730382219986444,0.1358009137655102,0.4486290187883011
8217,8217.0,0.0479732493008824,0.1270474553004578,0.040297999005255,0.0578179839040603,0.0695825018651653,0.0728477760493639,0.1358733802181534,0.4485596543566618
8218,8218.0,0.0479308060806082,0.127257061830317,0.0402239470075044,0.0577346481330228,0.0696930482154298,0.0726642779905084,0.1359726887447246,0.4485235219978848
8219,8219.0,0.0478706846359777,0.1274516300768948,0.0401624462538762,0.0576641042520881,0.0697494448867025,0.072488868013624,0.1360951620525652,0.4485176598282716
8220,8220.0,0.0477952540038728,0.1276307181860534,0.0401128566274943,0.0576057785110555,0.0697565428801698,0.0723224914102824,0.1362372589304699,0.4485390994506019
8221,8221.0,0.0477067994093619,0.1277940832904432,0.040074482911898,0.057559032353345,0.0697192010836776,0.0721659086091629,0.1363955960526533,0.4485848962894581
8222,8222.0,0.0476075077946309,0.1279416640394973,0.0400465872531646,0.0575231752822015,0.0696422368941868,0.0720197060580543,0.1365669660234656,0.448652156654799
8223,8223.0,0.047499455777849,0.1280735630612585,0.0400284008021953,0.0574974769596797,0.0695303821928921,0.0718843077574667,0.1367483518583359,0.4487380615903228
8224,8224.0,0.0473845999193891,0.1281900295382387,0.0400191345027233,0.0574811784941428,0.0693882445779869,0.0717599872653538,0.1369369381125096,0.448839887589656
8225,8225.0,0.0472647691620036,0.1282914420601461,0.0400179890025936,0.0574735028845475,0.0692202737169812,0.0716468800057893,0.1371301188815147,0.4489550242864242
8226,8226.0,0.0471416593031589,0.1283782918972689,0.0400241636768732,0.0574736646013957,0.0690307326430953,0.071544995728114,0.1373255029061779,0.4490809892439163
8227,8227.0,0.0470168293515895,0.1284511668197143,0.0400368647613785,0.0574808782948745,0.0688236737883559,0.0714542309769157,0.1375209160206868,0.4492154399864849
8228,8228.0,0.0468916996160834,0.1285107355697257,0.0400553126042418,0.0574943666303861,0.0686029195193958,0.0713743814470588,0.1377144011849118,0.4493561834281968
8229,8229.0,0.0467675513723895,0.1285577330770462,0.0400787480511986,0.057513367260372,0.0683720469203266,0.0713051541117076,0.137904216342239,0.4495011828647205
8230,8230.0,0.0466455279537633,0.1285929464908719,0.0401064379873701,0.0575371389490851,0.0681343765501501,0.0712461790247651,0.1380888303417849,0.4496485627022096
8231,8231.0,0.0465266371118845,0.1286172020864139,0.0401376800644731,0.0575649668737654,0.0678929648896786,0.0711970207122598,0.1382669171593323,0.4497966111021925
8232,8232.0,0.046411754497497,0.1286313530895451,0.0401718066476434,0.0575961671315695,0.0676506001845464,0.0711571890798731,0.1384373486449053,0.4499437807244202
8233,8233.0,0.0463016281139956,0.1286362684494754,0.0402081880204425,0.0576300904866068,0.0674098013862709,0.071126149775917,0.1385991860168458,0.4500886877504459
8234,8234.0,0.0461968836021268,0.1286328225769255,0.0402462348901797,0.0576661253956038,0.0671728198921491,0.071103333960588,0.1387516703127977,0.4502301093696295
8235,8235.0,0.0460980302198459,0.1286218860538689,0.0402854002384636,0.0577037003540744,0.066941643786707,0.0710881474431767,0.1388942119974002,0.4503669799064634
8236,8236.0,0.0460054673880169,0.1286043173105869,0.0403251805639568,0.0577422856074867,0.0667180042921309,0.0710799791590653,0.1390263799149423,0.4504983857638142
8237,8237.0,0.045919491679913,0.1285809552565349,0.0403651165656835,0.0577813942738122,0.06650338414228,0.0710782089677651,0.1391478897629545,0.4506235593510567
8238,8238.0,0.0458403041402427,0.1285526128433303,0.040404793316003,0.0578205829250965,0.0662990276041804,0.0710822147619079,0.1392585922499098,0.4507418721593293
8239,8239.0,0.0457680178275593,0.1285200715310205,0.0404438399725528,0.0578594516763308,0.0661059518820378,0.071091378885008,0.1393584610870443,0.4508528271384464
8240,8240.0,0.0457026654822909,0.1284840766226391,0.0404819290781445,0.0578976438300078,0.065924959651478,0.0711050938629386,0.1394475809509688,0.4509560505215322
8241,8241.0,0.0456442072311489,0.128445333426877,0.0405187754968179,0.0579348451243464,0.0657566524856484,0.0711227674604374,0.1395261355403649,0.451051283234359
8242,8242.0,0.0455925382472319,0.12840450420443,0.040554135033078,0.0579707826323371,0.0656014449497341,0.0711438270795726,0.1395943958367916,0.4511383720168245
8243,8243.0,0.0455474962936565,0.128362205850191,0.0405878027798037,0.0580052233575348,0.0654595791561029,0.0711677235219893,0.1396527086665815,0.4512172603741401
8244,8244.0,0.0455088690869245,0.1283190082608816,0.0406196112384812,0.0580379725709668,0.0653311395884627,0.071193934140935,0.1397014856481004,0.4512879794652478
8245,8245.0,0.0455241911496278,0.1285143819619473,0.0406972179785374,0.0581166616568843,0.0650846462755658,0.0711861231186606,0.1404460910431942,0.4504306868155823
8246,8246.0,0.0455316760682803,0.1286413247577615,0.0407590288385184,0.058536814328407,0.0647997390420493,0.0711006637146619,0.1410692672485838,0.4495614860017375
8247,8247.0,0.0455316221990692,0.1287033577657353,0.0408055947888007,0.0589259283488632,0.0644814663161856,0.0709437123069642,0.141918468935143,0.4486898493392386
8248,8248.0,0.0455243734504418,0.128704299089417,0.04083756415182,0.0592823954250928,0.0641347053383431,0.0707215245558271,0.1429708117185132,0.4478243262705447
8249,8249.0,0.0455103139372403,0.1286482091810698,0.0408556690320867,0.0596050998595843,0.063764141101155,0.0707629794547522,0.1438810346277352,0.4469725528063765
8250,8250.0,0.0458023621052475,0.1285393359339477,0.0408607116032668,0.0598933844205537,0.0633742466697017,0.0707384756090989,0.1446502151630668,0.4461412684951166
8251,8251.0,0.0460758698913684,0.1283820608327768,0.0408535505542328,0.0601470140170946,0.0632722958454565,0.0706520741175098,0.1452807945932986,0.4453363401482623
8252,8252.0,0.0463291763985328,0.12818084717048,0.0408350879287976,0.0603661379922868,0.0631473141324473,0.0705080992586031,0.1460705455947095,0.4445627915241427
8253,8253.0,0.0468467190333385,0.1279401910849417,0.0408062565398855,0.0605512517265729,0.0630009445818295,0.0703110743209082,0.1467187245467678,0.4438248381657554
8254,8254.0,0.0473310724261413,0.1276645759657095,0.0407680080950069,0.0607031581412478,0.0628349222592381,0.0700656601825959,0.1475066763326755,0.4431259265973847
8255,8255.0,0.0478021405386419,0.1273959681530592,0.04072880964135,0.0608379446184115,0.0626885869508107,0.0698291499051111,0.1482411155797599,0.4424762846128554
8256,8256.0,0.0482565412177456,0.1271363529944592,0.0406891481643293,0.0609559752870436,0.062561433308215,0.0696030182051458,0.1489200491494326,0.4418774816736286
8257,8257.0,0.048691397200001,0.1268874273760904,0.0406494665810514,0.0610577454213109,0.0624528147012939,0.0693884885419478,0.1495422382737379,0.4413304219045665
8258,8258.0,0.0490817918727478,0.126613074062576,0.0406026562104672,0.0611288483582922,0.0623244262750116,0.0691339934559197,0.1502873156861497,0.4408278940788356
8259,8259.0,0.0494272005638795,0.1263168012626822,0.0405495424162365,0.0611709285507929,0.0621777508016837,0.069106743003505,0.1508809187396365,0.4403701146615834
8260,8260.0,0.0497276282836066,0.1260020311513134,0.0404909401783198,0.0611857744706431,0.0620143512390155,0.0690382699798512,0.1515841645914618,0.4399568401057881
8261,8261.0,0.0500027874753543,0.1257041255332004,0.0404340572379589,0.0611881068348971,0.0618678983640374,0.0689819643682703,0.1522272346409251,0.439593825545356
8262,8262.0,0.0502332226307722,0.1253923257331475,0.0403728802383914,0.0611663331626516,0.0617061107546789,0.0688858904323886,0.1529699721780246,0.4392732648699446
8263,8263.0,0.0504201168113199,0.1250694975163174,0.0403081220253273,0.0611224251338663,0.061774400548464,0.0687523591023441,0.1535592888947607,0.4389937899675998
8264,8264.0,0.0505649969845257,0.1247383750263005,0.0402404689061958,0.0610583964723806,0.061822160730834,0.0685838962624447,0.154237938003331,0.4387537676139872
8265,8265.0,0.0506696838962194,0.1244015458266951,0.0401705762850709,0.0609762782926313,0.0618491029547619,0.0686157528898167,0.1547657176947586,0.4385513421600455
8266,8266.0,0.0507521001695482,0.1240878658239777,0.0401043504270675,0.0608886675056509,0.0618869399260786,0.0686581432555125,0.1552321713331126,0.4383897615590515
8267,8267.0,0.0508136487056153,0.1235655987589518,0.0400420869144534,0.0607969894800323,0.0619342038003321,0.0687095900820427,0.1558713251268517,0.4382665571317203
8268,8268.0,0.0508399445559997,0.1230489866850312,0.0399787267355537,0.0606919968953711,0.0619577667749132,0.0687211045446992,0.1565876359157346,0.4381738378926968
8269,8269.0,0.0508485206438737,0.1225616577079885,0.0399197700298219,0.0605855848754902,0.061988304536259,0.0687393765745662,0.1572425462454237,0.4381142393865764
8270,8270.0,0.050825911669458,0.1220853547877041,0.0398603155119481,0.0604688584740093,0.0619945111977764,0.0687180931491696,0.1579669601898547,0.4380799950200794
8271,8271.0,0.050774605838739,0.1216225964943894,0.0398007220449961,0.0603434454664453,0.0619770450228596,0.068658853478329,0.1587541052946614,0.4380686263595796
8272,8272.0,0.050697153333212,0.1211755458650244,0.0397413219377294,0.0602109136018541,0.0619367828320168,0.0685635478959709,0.1595970525339239,0.4380776820002682
8273,8273.0,0.0506094317820459,0.1207637538883512,0.0396868526674629,0.0600816257090061,0.0619013837220144,0.0684742013589687,0.1603735591043201,0.4381091917678303
8274,8274.0,0.0505133453053161,0.1203878126188676,0.0396373658431993,0.0599565502696555,0.0618707153758685,0.068391111428157,0.1610825040070327,0.4381605951519031
8275,8275.0,0.0504106912603464,0.1200478963985493,0.039592858088581,0.0600492827502929,0.0618446114006548,0.0681017173847779,0.1617235539598029,0.4382293887569946
8276,8276.0,0.0503031529444104,0.1197438018846831,0.0395532765741895,0.0601456256724109,0.0618228763990323,0.0678210329422241,0.1622970879580973,0.4383131456249521
8277,8277.0,0.0501922941677642,0.1194749878517623,0.0395185244911462,0.0602442545626403,0.0618052908236582,0.0675509939848387,0.1628041222573805,0.4384095318608095
8278,8278.0,0.0500662576919047,0.1192228838955678,0.0394840337930332,0.0603306566629273,0.0619733531763137,0.0672577753607708,0.1631531513781778,0.4385118880413047
8279,8279.0,0.0499270346345776,0.1189872906920762,0.0394498609093603,0.0604044036143287,0.0621134923061202,0.0669445285111041,0.1635550580612419,0.4386183312711909
8280,8280.0,0.0497888154763394,0.1187842192205013,0.0394201423181327,0.060477503054056,0.0622538848583503,0.0666470009717934,0.1638972191569848,0.4387312149438421
8281,8281.0,0.0496528820188639,0.118612448022367,0.039394729776018,0.0605492887388791,0.0623931015652392,0.0663665960871959,0.1641821876131812,0.4388487661782556
8282,8282.0,0.0495203650266493,0.1184705647823106,0.0393734468035261,0.0606191741874403,0.0625298678442524,0.0661044056406864,0.1644128330092238,0.4389693427059109
8283,8283.0,0.0493922480230918,0.118356999536925,0.0393560932734196,0.0606866505688803,0.0626630610753871,0.0658612300929212,0.1645922811971675,0.4390914362322072
8284,8284.0,0.0492693721793613,0.1182700561391969,0.0393424497767611,0.0607512840260966,0.0627917066311198,0.0656375997095035,0.1647238574159429,0.4392136741220176
8285,8285.0,0.0491524421379124,0.1182079418383378,0.0393322817451723,0.0608127125169395,0.0629149728234336,0.0654337962778327,0.1648110331002789,0.4393348195600925
8286,8286.0,0.0490420326189313,0.1181687948676694,0.0393253433124622,0.0608706422531379,0.063032164926747,0.0652498751370509,0.1648573765467763,0.4394537703372249
8287,8287.0,0.0489385956653611,0.1181507099638794,0.03932138090307,0.0609248438127944,0.063142718428927,0.0650856872694769,0.1648665075447537,0.4395695564117373
8288,8288.0,0.0488424683901964,0.1181517617693177,0.0393201365387578,0.0609751479979664,0.0632461916550652,0.0649409012264658,0.1648420560290836,0.439681336393147
8289,8289.0,0.0487538810983484,0.1181700260950073,0.0393213508586607,0.0610214415042507,0.0633422579005044,0.0648150246859913,0.1647876247662872,0.4397883930909498
8290,8290.0,0.0486729656644038,0.1182035990456659,0.0393247658511583,0.0610636624644733,0.06343069720086,0.0647074254632045,0.1647067560437053,0.4398901282665287
8291,8291.0,0.0485997640569117,0.1182506140292903,0.039330127299066,0.0611017959236382,0.0635113878576368,0.0646173518185645,0.1646029022945422,0.4399860567203502
8292,8292.0,0.0485342369093019,0.1183092566927475,0.0393371869423638,0.0611358692972593,0.063584297828625,0.0645439519307031,0.1644794005589476,0.4400757998400517
8293,8293.0,0.0484762720470621,0.1183777778414197,0.0393457043650796,0.061165947860155,0.0636494760826936,0.064486292422821,0.1643394506529207,0.4401590787278483
8294,8294.0,0.0484256928902778,0.1184545044152987,0.0393554486150446,0.0611921303077687,0.0637070440089938,0.0644433758519991,0.1641860968925649,0.4402357070180525
8295,8295.0,0.0483822666599712,0.1185378486061249,0.0393661995670342,0.0612145444271526,0.0637571869610395,0.0644141570902395,0.1640222132009166,0.4403055834875213
8296,8296.0,0.0483457123257977,0.1186263152102955,0.0393777490413259,0.0612333429099357,0.0638001460067356,0.0643975585442537,0.1638504914080217,0.440368684553634
8297,8297.0,0.0483157082414857,0.1187185073204343,0.0393899016909467,0.0612486993349504,0.0638362099462601,0.0643924841779242,0.1636734325419337,0.4404250567460647
8298,8298.0,0.0482918994228922,0.118813130464843,0.0394024756718675,0.0612608043437233,0.0638657076508351,0.0643978323169485,0.1634933408986328,0.4404748092302574
8299,8299.0,0.0482739044316312,0.1189089953086506,0.039415303111149,0.0612698620277909,0.0638890007669096,0.0644125072294011,0.1633123206722734,0.440518106452194
8300,8300.0,0.0482613218348821,0.1190050190334791,0.0394282303885624,0.061276086542783,0.063906476822173,0.0644354294888147,0.1631322749234248,0.4405551609658807
8301,8301.0,0.0482537362191612,0.1191002255139782,0.0394411182475203,0.0612796989604573,0.0639185427621537,0.0644655451378989,0.1629549066618244,0.4405862264970057
8302,8302.0,0.0482507237425229,0.1191937444097758,0.0394538417512788,0.0612809243663688,0.0639256189389802,0.0645018336811959,0.1627817218213635,0.4406115912885139
8303,8303.0,0.0482518572158253,0.119284809290384,0.0394662901003201,0.0612799892076346,0.0639281335671997,0.0645433149438514,0.1626140339083328,0.4406315717664518
8304,8304.0,0.0482567107093414,0.1193727549085158,0.0394783663266255,0.0612771188923067,0.0639265176553907,0.0645890548413031,0.1624529701091194,0.4406465065573972
8305,8305.0,0.0482648636861145,0.1194570137342374,0.0394899868802057,0.0612725356391977,0.0639212004166741,0.0646381701110967,0.1622994786503338,0.4406567508821398
8306,8306.0,0.0482759046680513,0.1195371118585327,0.0395010811227973,0.0612664565746169,0.0639126051561279,0.0646898320633002,0.1621543372125211,0.4406626713440524
8307,8307.0,0.048289434444816,0.1196126643703013,0.0395115907430733,0.0612590920703572,0.0639011456285404,0.0647432694101506,0.1620181622079621,0.4406646411247991
8308,8308.0,0.0483050688391582,0.1196833703056782,0.0395214691070624,0.061250644315429,0.0638872228558916,0.0647977702387146,0.161891418743377,0.4406630355946888
8309,8309.0,0.0483224410453767,0.1197490072629488,0.0395306805567535,0.0612413061124486,0.0638712223904143,0.0648526831925352,0.1617744310994144,0.4406582283401083
8310,8310.0,0.0483412035602217,0.1198094257703511,0.0395391996690795,0.061231259888251,0.0638535120060459,0.0649074179295486,0.1616673935704514,0.4406505876060506
8311,8311.0,0.0483610297276821,0.1198645434877978,0.0395470104866536,0.0612206769071998,0.0638344397985194,0.0649614449240654,0.161570381520278,0.4406404731478038
8312,8312.0,0.0483816149208218,0.1199143393171101,0.0395541057307752,0.0612097166747909,0.0638143326722257,0.06501429468039,0.1614833625215168,0.4406282334823694
8313,8313.0,0.0487995027819667,0.1174985300284908,0.0399573114031738,0.0601667804867381,0.0653014316982411,0.0654623818216039,0.1618030328558395,0.4410110289239459
8314,8314.0,0.0492136413085622,0.1151021199409049,0.0403558415471549,0.0591340667290579,0.0667730024139316,0.0659045588806631,0.1621283840294518,0.4413883851502735
8315,8315.0,0.0496202640487972,0.112747133235125,0.0407461784141203,0.0581208802962897,0.0682158819431728,0.0663369950951924,0.1624555944466885,0.441757072520614
8316,8316.0,0.0500160563539053,0.1104529774400283,0.0411252379631021,0.05713540032027,0.0696185106093172,0.0667563401874996,0.1627812060790149,0.4421142710468625
8317,8317.0,0.0503981433443482,0.1082365110224974,0.0414903573304087,0.0561847109550842,0.0709708872120131,0.0671597098188838,0.1631021226885986,0.4424575576281658
8318,8318.0,0.050764074681688,0.1061121297089511,0.0418392793405345,0.0552748400333007,0.0722645131915783,0.0675446678391235,0.1634156046116182,0.4427848905932054
8319,8319.0,0.0511118066178616,0.1040918688021263,0.0421701345090965,0.0544108044197972,0.0734923273505303,0.0679092058291307,0.1637192604974999,0.4430945919739573
8320,8320.0,0.0514396817736239,0.1021855188704192,0.0424814209685654,0.0535966609398806,0.0746486327293408,0.0682517204120287,0.1640110363910985,0.4433853279150426
8321,8321.0,0.0517464070754584,0.100400752315635,0.0427719827252558,0.0528355618149915,0.075729017152236,0.0685709887826993,0.1642892025327066,0.4436560876010172
8322,8322.0,0.0520310302557395,0.0987432584656294,0.0430409866318786,0.052129813600876,0.0767302688705784,0.0688661428786585,0.1645523382361069,0.4439061610605326
8323,8323.0,0.0522929152948197,0.0972168849884245,0.0432878984343744,0.0514809386885978,0.0776502886376398,0.069136642586418,0.1647993151880863,0.4441351161816392
8324,8324.0,0.0525317171564284,0.0958237835815122,0.0435124582251309,0.0508897384970961,0.0784879994508777,0.06938224834772,0.1650292794942671,0.4443427752469672
8325,8325.0,0.0527473561396966,0.0945645580519325,0.0437146556074145,0.0503563575562082,0.0792432550975422,0.0696029934995974,0.1652416327761674,0.4445291912714408
8326,8326.0,0.0529399921426256,0.0934384130672479,0.0438947048482496,0.0498803477502816,0.0799167485378238,0.0697991566514739,0.1654360126033961,0.444694624398901
8327,8327.0,0.0531099991032201,0.0924433020228158,0.0440530202693728,0.0494607320638795,0.0805099210579581,0.0699712343718306,0.1656122725231482,0.4448395185877745
8328,8328.0,0.0532579398561077,0.0915760726350551,0.0441901920985439,0.0490960672419133,0.0810248730247585,0.0701199144266161,0.1657704619269738,0.4449644787900311
8329,8329.0,0.05338454161453,0.0908326090321764,0.0443069629766666,0.0487845048461593,0.0814642769738903,0.0702460497818396,0.1659108059724273,0.44507024880231
8330,8330.0,0.0534906722603495,0.0902079692717202,0.0444042052900644,0.0485238502579536,0.0818312936676291,0.0703506335539052,0.1660336857548913,0.4451576899434862
8331,8331.0,0.0535773175983682,0.0896965173670489,0.0444828994720757,0.0483116192424236,0.0821294916645768,0.0704347750634078,0.1661396189028403,0.4452277606892583
8332,8332.0,0.053645559705986,0.0892920490516306,0.0445441133940193,0.0481450917524569,0.0823627708544431,0.0704996771215088,0.1662292407482461,0.4452814973717087
8333,8333.0,0.0536965564851668,0.0889879106496944,0.0445889829426823,0.048021362710397,0.0825352903260373,0.0705466146527674,0.1663032862029091,0.4453199960303453
8334,8334.0,0.0537315225009625,0.0887771105539112,0.0446186938599062,0.0479373895618736,0.0826514008564708,0.0705769147345551,0.1663625724513568,0.445344395480963
8335,8335.0,0.0537517111695537,0.0886524229346237,0.0446344648996628,0.0478900364490185,0.0827155822345554,0.0705919381110013,0.1664079825517265,0.4453558616498577
8336,8336.0,0.0537583983389749,0.0886064834203752,0.044637532339301,0.0478761148993932,0.082732385561745,0.0705930622188756,0.1664404500178221,0.4453555732035126
8337,8337.0,0.0537528672874488,0.0886318765958042,0.0446291358644365,0.0478924209721712,0.0827063806098572,0.0705816657439564,0.16646094443841,0.4453447084879152
8338,8338.0,0.0537363951475856,0.0887212152601887,0.0446105058312682,0.0479357688443842,0.0826421082563188,0.0705591147092723,0.1664704581738353,0.4453244337771466
8339,8339.0,0.0537102407496174,0.0888672114779892,0.044582851895958,0.0480030208573667,0.08254403796483,0.0705267500811466,0.1664699941552599,0.4452958928178316
8340,8340.0,0.0536756338633346,0.0890627395316863,0.0445473529880733,0.0480911140769119,0.0824165302321009,0.0704858768652047,0.1664605547982697,0.4452601976444181
8341,8341.0,0.0536337658064313,0.0893008909571533,0.0445051485939503,0.048197083450168,0.0822638038795828,0.0704377546523877,0.1664431320302759,0.4452184206300501
8342,8342.0,0.0535857813765387,0.0895750219029584,0.0444573313061543,0.0483180816680315,0.0820899080327798,0.0703835895645113,0.166418698420059,0.4451715877289667
8343,8343.0,0.0535327720552547,0.0898787931076099,0.0444049405869303,0.0484513958638628,0.0818986985995883,0.0703245275399601,0.1663881993879434,0.4451206728588501
8344,8344.0,0.0534757704249311,0.0902062028331766,0.0443489576866134,0.048594461297907,0.0816938190329791,0.0702616488926472,0.16635254646644,0.4450665933653051
8345,8345.0,0.0534157457327753,0.0905516131303113,0.0442903016523162,0.0487448721920024,0.0814786851419602,0.0701959640713218,0.1663126115737029,0.4450102065056096
8346,8346.0,0.0533536005318919,0.0909097698388859,0.0442298263577795,0.0489003898912027,0.0812564736978826,0.0701284105415985,0.1662692222557825,0.444952306884976
8347,8347.0,0.0532901683251626,0.0912758167506706,0.0441683184819728,0.0490589485380056,0.081030114570493,0.0700598507096142,0.1662231578483766,0.4448936247757042
8348,8348.0,0.0532262121352393,0.0916453043762265,0.044106496361781,0.0492186584511827,0.0808022861193965,0.069991070803915,0.1661751465045077,0.4448348252477508
8349,8349.0,0.0531624239223405,0.0920141937679211,0.0440450096428447,0.0493778074049649,0.0805754135614748,0.0699227806309293,0.1661258630312608,0.4447765080382636
8350,8350.0,0.0530994247708929,0.0923788558552234,0.0439844396522276,0.0495348600057539,0.0803516700329895,0.0698556141191155,0.1660759274763062,0.4447192080874906
8351,8351.0,0.0530377657662658,0.0927360667476997,0.0439253004170039,0.0496884553628409,0.080132980066282,0.0697901305674748,0.1660259044033642,0.4446633966690684
8352,8352.0,0.0529779294838233,0.0930829994559078,0.0438680402539867,0.0498374032470255,0.0799210252048414,0.0697268165155061,0.1659763027949629,0.4446094830439459
8353,8353.0,0.0529203320141716,0.0934172124711925,0.0438130438575853,0.049980678926756,0.0797172514867556,0.0696660881537619,0.1659275765207323,0.4445578165690445
8354,8354.0,0.0528653254507279,0.0937366356326932,0.0437606348151023,0.0501174168656804,0.0795228785348699,0.0696082941968372,0.1658801253099976,0.444508689194091
8355,8355.0,0.052813200768506,0.0940395536941733,0.0437110784815705,0.0502469034584902,0.0793389100020831,0.0695537191438194,0.1658342961685167,0.4444623382828403
8356,8356.0,0.0527641910262059,0.0943245879850202,0.0436645851494303,0.0503685689738687,0.0780550340207021,0.0695025868548479,0.1669014962918899,0.4444189496980345
8357,8357.0,0.0527184748272584,0.0945906765393886,0.0436213134518639,0.0504819788644053,0.0767940800954002,0.0694550643764078,0.1679597507523983,0.4443786610928772
