,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
3505,3505.0,3510.0,0.495,0.505
3506,3506.0,3511.0,0.495,0.505
3507,3507.0,3512.0,0.495,0.505
3508,3508.0,3513.0,0.495,0.505
3509,3509.0,3514.0,0.495,0.505
3510,3510.0,3515.0,0.495,0.505
3511,3511.0,3516.0,0.5283333333333333,0.4716666666666667
3512,3512.0,3517.0,0.5283333333333333,0.4716666666666667
3513,3513.0,3518.0,0.5283333333333333,0.4716666666666667
3514,3514.0,3519.0,0.5283333333333333,0.4716666666666667
3515,3515.0,3520.0,0.5283333333333333,0.4716666666666667
3516,3516.0,3521.0,0.5283333333333333,0.4716666666666667
3517,3517.0,3522.0,0.5366666666666667,0.4633333333333334
3518,3518.0,3523.0,0.5366666666666667,0.4633333333333334
3519,3519.0,3524.0,0.5366666666666667,0.4633333333333334
3520,3520.0,3525.0,0.5366666666666667,0.4633333333333334
3521,3521.0,3526.0,0.5366666666666667,0.4633333333333334
3522,3522.0,3527.0,0.5283333333333333,0.4716666666666667
3523,3523.0,3528.0,0.5366666666666667,0.4633333333333334
3524,3524.0,3529.0,0.5366666666666667,0.4633333333333334
3525,3525.0,3530.0,0.5366666666666667,0.4633333333333334
3526,3526.0,3531.0,0.5366666666666667,0.4633333333333334
3527,3527.0,3532.0,0.5116666666666667,0.4883333333333334
3528,3528.0,3533.0,0.5116666666666667,0.4883333333333334
3529,3529.0,3534.0,0.5116666666666667,0.4883333333333334
3530,3530.0,3535.0,0.48666666666666664,0.5133333333333333
3531,3531.0,3536.0,0.48666666666666664,0.5133333333333333
3532,3532.0,3537.0,0.48666666666666664,0.5133333333333333
3533,3533.0,3538.0,0.5116666666666667,0.4883333333333334
3534,3534.0,3539.0,0.5016666666666667,0.49833333333333335
3535,3535.0,3540.0,0.5016666666666667,0.49833333333333335
3536,3536.0,3541.0,0.5016666666666667,0.49833333333333335
3537,3537.0,3542.0,0.47833333333333333,0.5216666666666667
3538,3538.0,3543.0,0.4883333333333333,0.5116666666666667
3539,3539.0,3544.0,0.4883333333333333,0.5116666666666667
3540,3540.0,3545.0,0.46833333333333327,0.5316666666666667
3541,3541.0,3546.0,0.46833333333333327,0.5316666666666667
3542,3542.0,3547.0,0.46833333333333327,0.5316666666666667
3543,3543.0,3548.0,0.45999999999999996,0.54
3544,3544.0,3549.0,0.495,0.505
3545,3545.0,3550.0,0.5,0.5000000000000001
3546,3546.0,3551.0,0.495,0.5050000000000001
3547,3547.0,3552.0,0.495,0.5050000000000001
3548,3548.0,3553.0,0.495,0.5050000000000001
3549,3549.0,3554.0,0.4916666666666667,0.5083333333333334
3550,3550.0,3555.0,0.4892857142857143,0.5107142857142858
3551,3551.0,3556.0,0.4892857142857143,0.5107142857142858
3552,3552.0,3557.0,0.47595238095238085,0.5240476190476191
3553,3553.0,3558.0,0.47595238095238085,0.5240476190476191
3554,3554.0,3559.0,0.47595238095238085,0.5240476190476191
3555,3555.0,3560.0,0.47595238095238085,0.5240476190476191
3556,3556.0,3561.0,0.47595238095238085,0.5240476190476191
3557,3557.0,3562.0,0.44499999999999995,0.5549999999999999
3558,3558.0,3563.0,0.44499999999999995,0.5549999999999999
3559,3559.0,3564.0,0.44499999999999995,0.5549999999999999
3560,3560.0,3565.0,0.44499999999999995,0.5549999999999999
3561,3561.0,3566.0,0.44499999999999995,0.5549999999999999
3562,3562.0,3567.0,0.44833333333333325,0.5516666666666666
3563,3563.0,3568.0,0.44833333333333325,0.5516666666666666
3564,3564.0,3569.0,0.44499999999999995,0.5549999999999999
3565,3565.0,3570.0,0.43666666666666665,0.5633333333333334
3566,3566.0,3571.0,0.43166666666666664,0.5683333333333334
3567,3567.0,3572.0,0.43166666666666664,0.5683333333333334
3568,3568.0,3573.0,0.43166666666666664,0.5683333333333334
3569,3569.0,3574.0,0.43499999999999994,0.5650000000000001
3570,3570.0,3575.0,0.43499999999999994,0.5650000000000001
3571,3571.0,3576.0,0.43499999999999994,0.5650000000000001
3572,3572.0,3577.0,0.46833333333333327,0.5316666666666667
3573,3573.0,3578.0,0.4816666666666666,0.5183333333333334
3574,3574.0,3579.0,0.49833333333333324,0.5016666666666667
3575,3575.0,3580.0,0.4883333333333333,0.5116666666666667
3576,3576.0,3581.0,0.4883333333333333,0.5116666666666667
3577,3577.0,3582.0,0.45499999999999996,0.545
3578,3578.0,3583.0,0.45499999999999996,0.545
3579,3579.0,3584.0,0.45499999999999996,0.545
3580,3580.0,3585.0,0.45499999999999996,0.545
3581,3581.0,3586.0,0.45499999999999996,0.545
3582,3582.0,3587.0,0.45499999999999996,0.545
3583,3583.0,3588.0,0.45499999999999996,0.545
3584,3584.0,3589.0,0.45499999999999996,0.545
3585,3585.0,3590.0,0.45499999999999996,0.545
3586,3586.0,3591.0,0.45499999999999996,0.545
3587,3587.0,3592.0,0.495,0.505
3588,3588.0,3593.0,0.47833333333333333,0.5216666666666667
3589,3589.0,3594.0,0.47833333333333333,0.5216666666666667
3590,3590.0,3595.0,0.47833333333333333,0.5216666666666667
3591,3591.0,3596.0,0.5116666666666666,0.4883333333333334
3592,3592.0,3597.0,0.5116666666666666,0.4883333333333334
3593,3593.0,3598.0,0.5116666666666666,0.4883333333333334
3594,3594.0,3599.0,0.5283333333333333,0.4716666666666667
3595,3595.0,3600.0,0.5283333333333333,0.4716666666666667
3596,3596.0,3601.0,0.5283333333333333,0.4716666666666667
3597,3597.0,3602.0,0.5283333333333333,0.4716666666666667
3598,3598.0,3603.0,0.5283333333333333,0.4716666666666667
3599,3599.0,3604.0,0.5366666666666666,0.4633333333333334
3600,3600.0,3605.0,0.5366666666666666,0.4633333333333334
3601,3601.0,3606.0,0.5116666666666666,0.4883333333333334
3602,3602.0,3607.0,0.46833333333333327,0.5316666666666667
3603,3603.0,3608.0,0.46833333333333327,0.5316666666666667
3604,3604.0,3609.0,0.46833333333333327,0.5316666666666667
3605,3605.0,3610.0,0.46833333333333327,0.5316666666666667
3606,3606.0,3611.0,0.46833333333333327,0.5316666666666667
3607,3607.0,3612.0,0.5016666666666667,0.49833333333333335
3608,3608.0,3613.0,0.5016666666666667,0.49833333333333335
3609,3609.0,3614.0,0.5016666666666667,0.49833333333333335
3610,3610.0,3615.0,0.5016666666666667,0.49833333333333335
3611,3611.0,3616.0,0.5016666666666667,0.49833333333333335
3612,3612.0,3617.0,0.5016666666666667,0.49833333333333335
3613,3613.0,3618.0,0.5016666666666667,0.49833333333333335
3614,3614.0,3619.0,0.495,0.505
3615,3615.0,3620.0,0.495,0.505
3616,3616.0,3621.0,0.495,0.505
3617,3617.0,3622.0,0.495,0.505
3618,3618.0,3623.0,0.495,0.505
3619,3619.0,3624.0,0.495,0.505
3620,3620.0,3625.0,0.495,0.505
3621,3621.0,3626.0,0.495,0.505
3622,3622.0,3627.0,0.495,0.505
3623,3623.0,3628.0,0.495,0.505
3624,3624.0,3629.0,0.4616666666666666,0.5383333333333333
3625,3625.0,3630.0,0.4616666666666666,0.5383333333333333
3626,3626.0,3631.0,0.4616666666666666,0.5383333333333333
3627,3627.0,3632.0,0.4616666666666666,0.5383333333333333
3628,3628.0,3633.0,0.4616666666666666,0.5383333333333333
3629,3629.0,3634.0,0.4616666666666666,0.5383333333333333
3630,3630.0,3635.0,0.4616666666666666,0.5383333333333333
3631,3631.0,3636.0,0.495,0.505
3632,3632.0,3637.0,0.495,0.505
3633,3633.0,3638.0,0.495,0.505
3634,3634.0,3639.0,0.495,0.505
3635,3635.0,3640.0,0.495,0.505
3636,3636.0,3641.0,0.495,0.505
3637,3637.0,3642.0,0.495,0.505
3638,3638.0,3643.0,0.495,0.505
3639,3639.0,3644.0,0.495,0.505
3640,3640.0,3645.0,0.495,0.505
3641,3641.0,3646.0,0.5033333333333333,0.4966666666666667
3642,3642.0,3647.0,0.5033333333333333,0.4966666666666667
3643,3643.0,3648.0,0.5033333333333333,0.4966666666666667
3644,3644.0,3649.0,0.5033333333333333,0.4966666666666667
3645,3645.0,3650.0,0.5033333333333333,0.4966666666666667
3646,3646.0,3651.0,0.5033333333333333,0.4966666666666667
3647,3647.0,3652.0,0.5033333333333333,0.4966666666666667
3648,3648.0,3653.0,0.495,0.505
3649,3649.0,3654.0,0.5033333333333333,0.4966666666666667
3650,3650.0,3655.0,0.5033333333333333,0.4966666666666667
3651,3651.0,3656.0,0.5033333333333333,0.4966666666666667
3652,3652.0,3657.0,0.47000000000000003,0.53
3653,3653.0,3658.0,0.495,0.505
3654,3654.0,3659.0,0.5033333333333333,0.4966666666666667
3655,3655.0,3660.0,0.5116666666666666,0.4883333333333334
3656,3656.0,3661.0,0.5116666666666666,0.4883333333333334
3657,3657.0,3662.0,0.5116666666666666,0.4883333333333334
3658,3658.0,3663.0,0.5116666666666666,0.4883333333333334
3659,3659.0,3664.0,0.5116666666666666,0.4883333333333334
3660,3660.0,3665.0,0.5116666666666666,0.4883333333333334
3661,3661.0,3666.0,0.5116666666666666,0.4883333333333334
3662,3662.0,3667.0,0.5116666666666666,0.4883333333333334
3663,3663.0,3668.0,0.5116666666666666,0.4883333333333334
3664,3664.0,3669.0,0.5116666666666666,0.4883333333333334
3665,3665.0,3670.0,0.5116666666666666,0.4883333333333334
3666,3666.0,3671.0,0.5116666666666666,0.4883333333333334
3667,3667.0,3672.0,0.5116666666666666,0.4883333333333334
3668,3668.0,3673.0,0.5116666666666666,0.4883333333333334
3669,3669.0,3674.0,0.5116666666666666,0.4883333333333334
3670,3670.0,3675.0,0.5116666666666666,0.4883333333333334
3671,3671.0,3676.0,0.5116666666666666,0.4883333333333334
3672,3672.0,3677.0,0.5116666666666666,0.4883333333333334
3673,3673.0,3678.0,0.5116666666666666,0.4883333333333334
3674,3674.0,3679.0,0.5033333333333333,0.4966666666666667
3675,3675.0,3680.0,0.5033333333333333,0.4966666666666667
3676,3676.0,3681.0,0.5033333333333333,0.4966666666666667
3677,3677.0,3682.0,0.5700000000000001,0.43
3678,3678.0,3683.0,0.5700000000000001,0.43
3679,3679.0,3684.0,0.5283333333333334,0.47166666666666657
3680,3680.0,3685.0,0.52,0.47999999999999987
3681,3681.0,3686.0,0.52,0.47999999999999987
3682,3682.0,3687.0,0.52,0.47999999999999987
3683,3683.0,3688.0,0.5033333333333333,0.4966666666666666
3684,3684.0,3689.0,0.5033333333333333,0.4966666666666666
3685,3685.0,3690.0,0.5033333333333333,0.4966666666666666
3686,3686.0,3691.0,0.5033333333333333,0.4966666666666666
3687,3687.0,3692.0,0.5033333333333333,0.4966666666666666
3688,3688.0,3693.0,0.5033333333333333,0.4966666666666666
3689,3689.0,3694.0,0.5033333333333333,0.4966666666666666
3690,3690.0,3695.0,0.52,0.47999999999999987
3691,3691.0,3696.0,0.5283333333333333,0.47166666666666657
3692,3692.0,3697.0,0.5333333333333333,0.4666666666666666
3693,3693.0,3698.0,0.5333333333333333,0.4666666666666666
3694,3694.0,3699.0,0.5333333333333333,0.4666666666666666
3695,3695.0,3700.0,0.5333333333333333,0.4666666666666666
3696,3696.0,3701.0,0.5333333333333333,0.4666666666666666
3697,3697.0,3702.0,0.5333333333333333,0.4666666666666666
3698,3698.0,3703.0,0.5333333333333333,0.4666666666666666
3699,3699.0,3704.0,0.5333333333333333,0.4666666666666666
3700,3700.0,3705.0,0.5333333333333333,0.4666666666666666
3701,3701.0,3706.0,0.5333333333333333,0.4666666666666666
3702,3702.0,3707.0,0.5416666666666667,0.4583333333333333
3703,3703.0,3708.0,0.5416666666666667,0.4583333333333333
3704,3704.0,3709.0,0.5416666666666667,0.4583333333333333
3705,3705.0,3710.0,0.5416666666666667,0.4583333333333333
3706,3706.0,3711.0,0.5333333333333333,0.4666666666666666
3707,3707.0,3712.0,0.5333333333333333,0.4666666666666666
3708,3708.0,3713.0,0.5333333333333333,0.4666666666666666
3709,3709.0,3714.0,0.5333333333333333,0.4666666666666666
3710,3710.0,3715.0,0.5333333333333333,0.4666666666666666
3711,3711.0,3716.0,0.5333333333333333,0.4666666666666666
3712,3712.0,3717.0,0.5333333333333333,0.4666666666666666
3713,3713.0,3718.0,0.5333333333333333,0.4666666666666666
3714,3714.0,3719.0,0.52,0.47999999999999987
3715,3715.0,3720.0,0.52,0.47999999999999987
3716,3716.0,3721.0,0.5283333333333334,0.47166666666666657
3717,3717.0,3722.0,0.5283333333333334,0.47166666666666657
3718,3718.0,3723.0,0.495,0.505
3719,3719.0,3724.0,0.495,0.505
3720,3720.0,3725.0,0.5283333333333333,0.4716666666666667
3721,3721.0,3726.0,0.49499999999999994,0.5050000000000001
3722,3722.0,3727.0,0.49499999999999994,0.5050000000000001
3723,3723.0,3728.0,0.49499999999999994,0.5050000000000001
3724,3724.0,3729.0,0.49499999999999994,0.5050000000000001
3725,3725.0,3730.0,0.5283333333333333,0.4716666666666667
3726,3726.0,3731.0,0.5283333333333333,0.4716666666666667
3727,3727.0,3732.0,0.5283333333333333,0.4716666666666667
3728,3728.0,3733.0,0.5283333333333333,0.4716666666666667
3729,3729.0,3734.0,0.5283333333333333,0.4716666666666667
3730,3730.0,3735.0,0.5283333333333333,0.4716666666666667
3731,3731.0,3736.0,0.5283333333333333,0.4716666666666667
3732,3732.0,3737.0,0.5283333333333333,0.4716666666666667
3733,3733.0,3738.0,0.5283333333333333,0.4716666666666667
3734,3734.0,3739.0,0.5283333333333333,0.4716666666666667
3735,3735.0,3740.0,0.5283333333333333,0.4716666666666667
3736,3736.0,3741.0,0.5283333333333333,0.4716666666666667
3737,3737.0,3742.0,0.5616666666666668,0.4383333333333333
3738,3738.0,3743.0,0.5283333333333333,0.47166666666666657
3739,3739.0,3744.0,0.5283333333333333,0.47166666666666657
3740,3740.0,3745.0,0.5366666666666666,0.46333333333333326
3741,3741.0,3746.0,0.5416666666666666,0.4583333333333333
3742,3742.0,3747.0,0.5416666666666666,0.4583333333333333
3743,3743.0,3748.0,0.5083333333333333,0.4916666666666667
3744,3744.0,3749.0,0.5083333333333333,0.4916666666666667
3745,3745.0,3750.0,0.5083333333333333,0.4916666666666667
3746,3746.0,3751.0,0.495,0.505
3747,3747.0,3752.0,0.495,0.505
3748,3748.0,3753.0,0.495,0.505
3749,3749.0,3754.0,0.495,0.505
3750,3750.0,3755.0,0.495,0.505
3751,3751.0,3756.0,0.495,0.505
3752,3752.0,3757.0,0.5199999999999999,0.4800000000000001
3753,3753.0,3758.0,0.5166666666666666,0.4833333333333334
3754,3754.0,3759.0,0.5199999999999999,0.4800000000000001
3755,3755.0,3760.0,0.5199999999999999,0.4800000000000001
3756,3756.0,3761.0,0.5199999999999999,0.4800000000000001
3757,3757.0,3762.0,0.5199999999999999,0.4800000000000001
3758,3758.0,3763.0,0.5199999999999999,0.4800000000000001
3759,3759.0,3764.0,0.5199999999999999,0.4800000000000001
3760,3760.0,3765.0,0.5199999999999999,0.4800000000000001
3761,3761.0,3766.0,0.47833333333333333,0.5216666666666667
3762,3762.0,3767.0,0.49499999999999994,0.5050000000000001
3763,3763.0,3768.0,0.4616666666666666,0.5383333333333333
3764,3764.0,3769.0,0.5033333333333333,0.4966666666666667
3765,3765.0,3770.0,0.5366666666666666,0.4633333333333334
3766,3766.0,3771.0,0.5366666666666666,0.4633333333333334
3767,3767.0,3772.0,0.5366666666666666,0.4633333333333334
3768,3768.0,3773.0,0.5533333333333332,0.44666666666666677
3769,3769.0,3774.0,0.5533333333333332,0.44666666666666677
3770,3770.0,3775.0,0.5533333333333332,0.44666666666666677
3771,3771.0,3776.0,0.57,0.43000000000000005
3772,3772.0,3777.0,0.5366666666666666,0.4633333333333334
3773,3773.0,3778.0,0.5283333333333332,0.4716666666666668
3774,3774.0,3779.0,0.5283333333333332,0.4716666666666668
3775,3775.0,3780.0,0.49499999999999994,0.5050000000000001
3776,3776.0,3781.0,0.48666666666666664,0.5133333333333334
3777,3777.0,3782.0,0.4533333333333333,0.5466666666666666
3778,3778.0,3783.0,0.4616666666666667,0.5383333333333333
3779,3779.0,3784.0,0.4616666666666667,0.5383333333333333
3780,3780.0,3785.0,0.4616666666666667,0.5383333333333333
3781,3781.0,3786.0,0.47000000000000003,0.53
3782,3782.0,3787.0,0.47000000000000003,0.53
3783,3783.0,3788.0,0.47000000000000003,0.53
3784,3784.0,3789.0,0.47000000000000003,0.53
3785,3785.0,3790.0,0.5116666666666666,0.4883333333333333
3786,3786.0,3791.0,0.5199999999999999,0.48
3787,3787.0,3792.0,0.49499999999999994,0.505
3788,3788.0,3793.0,0.48999999999999994,0.51
3789,3789.0,3794.0,0.485,0.515
3790,3790.0,3795.0,0.485,0.515
3791,3791.0,3796.0,0.48999999999999994,0.51
3792,3792.0,3797.0,0.48999999999999994,0.51
3793,3793.0,3798.0,0.505,0.495
3794,3794.0,3799.0,0.5183333333333333,0.48166666666666663
3795,3795.0,3800.0,0.5183333333333333,0.48166666666666663
3796,3796.0,3801.0,0.5349999999999999,0.465
3797,3797.0,3802.0,0.5278571428571428,0.47214285714285714
3798,3798.0,3803.0,0.5278571428571428,0.47214285714285714
3799,3799.0,3804.0,0.5599999999999999,0.4400000000000001
3800,3800.0,3805.0,0.5599999999999999,0.4400000000000001
3801,3801.0,3806.0,0.5474999999999999,0.4525
3802,3802.0,3807.0,0.5474999999999999,0.4525
3803,3803.0,3808.0,0.5599999999999999,0.4400000000000001
3804,3804.0,3809.0,0.5599999999999999,0.4400000000000001
3805,3805.0,3810.0,0.5544444444444443,0.4455555555555556
3806,3806.0,3811.0,0.5544444444444443,0.4455555555555556
3807,3807.0,3812.0,0.5044444444444444,0.4955555555555556
3808,3808.0,3813.0,0.5075000000000001,0.4925
3809,3809.0,3814.0,0.5144444444444445,0.4855555555555555
3810,3810.0,3815.0,0.5144444444444445,0.4855555555555555
3811,3811.0,3816.0,0.5061111111111111,0.49388888888888893
3812,3812.0,3817.0,0.5061111111111111,0.49388888888888893
3813,3813.0,3818.0,0.5061111111111111,0.49388888888888893
3814,3814.0,3819.0,0.5127777777777778,0.4872222222222223
3815,3815.0,3820.0,0.5127777777777778,0.4872222222222223
3816,3816.0,3821.0,0.5544444444444443,0.4455555555555556
3817,3817.0,3822.0,0.5544444444444443,0.4455555555555556
3818,3818.0,3823.0,0.5544444444444443,0.4455555555555556
3819,3819.0,3824.0,0.5544444444444443,0.4455555555555556
3820,3820.0,3825.0,0.5211111111111111,0.47888888888888886
3821,3821.0,3826.0,0.5144444444444443,0.4855555555555555
3822,3822.0,3827.0,0.5061111111111111,0.49388888888888893
3823,3823.0,3828.0,0.49499999999999994,0.5050000000000001
3824,3824.0,3829.0,0.48666666666666664,0.5133333333333334
3825,3825.0,3830.0,0.4533333333333333,0.5466666666666666
3826,3826.0,3831.0,0.4533333333333333,0.5466666666666666
3827,3827.0,3832.0,0.4533333333333333,0.5466666666666666
3828,3828.0,3833.0,0.495,0.505
3829,3829.0,3834.0,0.48666666666666664,0.5133333333333333
3830,3830.0,3835.0,0.47833333333333333,0.5216666666666666
3831,3831.0,3836.0,0.47833333333333333,0.5216666666666666
3832,3832.0,3837.0,0.47833333333333333,0.5216666666666666
3833,3833.0,3838.0,0.47833333333333333,0.5216666666666666
3834,3834.0,3839.0,0.47833333333333333,0.5216666666666666
3835,3835.0,3840.0,0.47833333333333333,0.5216666666666666
3836,3836.0,3841.0,0.47833333333333333,0.5216666666666666
3837,3837.0,3842.0,0.47833333333333333,0.5216666666666666
3838,3838.0,3843.0,0.445,0.5549999999999999
3839,3839.0,3844.0,0.445,0.5549999999999999
3840,3840.0,3845.0,0.43666666666666665,0.5633333333333332
3841,3841.0,3846.0,0.43166666666666664,0.5683333333333332
3842,3842.0,3847.0,0.42833333333333334,0.5716666666666665
3843,3843.0,3848.0,0.42833333333333334,0.5716666666666665
3844,3844.0,3849.0,0.43666666666666665,0.5633333333333332
3845,3845.0,3850.0,0.42833333333333334,0.5716666666666665
3846,3846.0,3851.0,0.42833333333333334,0.5716666666666665
3847,3847.0,3852.0,0.42833333333333334,0.5716666666666665
3848,3848.0,3853.0,0.42333333333333334,0.5766666666666667
3849,3849.0,3854.0,0.47333333333333333,0.5266666666666667
3850,3850.0,3855.0,0.48999999999999994,0.51
3851,3851.0,3856.0,0.48999999999999994,0.51
3852,3852.0,3857.0,0.48999999999999994,0.51
3853,3853.0,3858.0,0.48999999999999994,0.51
3854,3854.0,3859.0,0.48999999999999994,0.51
3855,3855.0,3860.0,0.48999999999999994,0.51
3856,3856.0,3861.0,0.5066666666666666,0.49333333333333335
3857,3857.0,3862.0,0.5533333333333333,0.44666666666666677
3858,3858.0,3863.0,0.5533333333333333,0.44666666666666677
3859,3859.0,3864.0,0.5533333333333333,0.44666666666666677
3860,3860.0,3865.0,0.5533333333333333,0.44666666666666677
3861,3861.0,3866.0,0.5533333333333333,0.44666666666666677
3862,3862.0,3867.0,0.5199999999999999,0.4800000000000001
3863,3863.0,3868.0,0.5116666666666666,0.4883333333333334
3864,3864.0,3869.0,0.5116666666666666,0.4883333333333334
3865,3865.0,3870.0,0.5116666666666666,0.4883333333333334
3866,3866.0,3871.0,0.5116666666666666,0.4883333333333334
3867,3867.0,3872.0,0.5116666666666666,0.4883333333333334
3868,3868.0,3873.0,0.5116666666666666,0.4883333333333334
3869,3869.0,3874.0,0.5116666666666666,0.4883333333333334
3870,3870.0,3875.0,0.5199999999999999,0.4800000000000001
3871,3871.0,3876.0,0.5199999999999999,0.4800000000000001
3872,3872.0,3877.0,0.5199999999999999,0.4800000000000001
3873,3873.0,3878.0,0.5533333333333333,0.44666666666666677
3874,3874.0,3879.0,0.5616666666666666,0.43833333333333335
3875,3875.0,3880.0,0.5616666666666666,0.43833333333333335
3876,3876.0,3881.0,0.5616666666666666,0.43833333333333335
3877,3877.0,3882.0,0.5616666666666666,0.43833333333333335
3878,3878.0,3883.0,0.5616666666666666,0.43833333333333335
3879,3879.0,3884.0,0.5283333333333332,0.4716666666666667
3880,3880.0,3885.0,0.49499999999999994,0.505
3881,3881.0,3886.0,0.49499999999999994,0.505
3882,3882.0,3887.0,0.49499999999999994,0.505
3883,3883.0,3888.0,0.49499999999999994,0.505
3884,3884.0,3889.0,0.49499999999999994,0.5050000000000001
3885,3885.0,3890.0,0.49499999999999994,0.5050000000000001
3886,3886.0,3891.0,0.49499999999999994,0.5050000000000001
3887,3887.0,3892.0,0.49499999999999994,0.5050000000000001
3888,3888.0,3893.0,0.5033333333333332,0.4966666666666667
3889,3889.0,3894.0,0.5033333333333332,0.4966666666666667
3890,3890.0,3895.0,0.5033333333333332,0.4966666666666667
3891,3891.0,3896.0,0.5033333333333332,0.4966666666666667
3892,3892.0,3897.0,0.5083333333333333,0.4916666666666667
3893,3893.0,3898.0,0.5116666666666666,0.4883333333333334
3894,3894.0,3899.0,0.5116666666666666,0.4883333333333334
3895,3895.0,3900.0,0.514047619047619,0.485952380952381
3896,3896.0,3901.0,0.5491666666666666,0.45083333333333336
3897,3897.0,3902.0,0.5491666666666666,0.45083333333333336
3898,3898.0,3903.0,0.5491666666666666,0.45083333333333336
3899,3899.0,3904.0,0.5491666666666666,0.45083333333333336
3900,3900.0,3905.0,0.5491666666666666,0.45083333333333336
3901,3901.0,3906.0,0.5491666666666666,0.45083333333333336
3902,3902.0,3907.0,0.5408333333333333,0.45916666666666667
3903,3903.0,3908.0,0.5408333333333333,0.45916666666666667
3904,3904.0,3909.0,0.5199999999999999,0.48
3905,3905.0,3910.0,0.5199999999999999,0.48
3906,3906.0,3911.0,0.48666666666666664,0.5133333333333334
3907,3907.0,3912.0,0.48666666666666664,0.5133333333333334
3908,3908.0,3913.0,0.48666666666666664,0.5133333333333334
3909,3909.0,3914.0,0.5033333333333332,0.49666666666666676
3910,3910.0,3915.0,0.49499999999999994,0.5050000000000001
3911,3911.0,3916.0,0.51,0.49000000000000005
3912,3912.0,3917.0,0.51,0.49000000000000005
3913,3913.0,3918.0,0.5116666666666665,0.4883333333333334
3914,3914.0,3919.0,0.5116666666666665,0.4883333333333334
3915,3915.0,3920.0,0.5116666666666665,0.4883333333333334
3916,3916.0,3921.0,0.5116666666666665,0.4883333333333334
3917,3917.0,3922.0,0.5033333333333332,0.49666666666666676
3918,3918.0,3923.0,0.49499999999999994,0.5050000000000001
3919,3919.0,3924.0,0.49499999999999994,0.5050000000000001
3920,3920.0,3925.0,0.49499999999999994,0.5050000000000001
3921,3921.0,3926.0,0.5033333333333332,0.4966666666666667
3922,3922.0,3927.0,0.49499999999999994,0.5050000000000001
3923,3923.0,3928.0,0.49499999999999994,0.5050000000000001
3924,3924.0,3929.0,0.49499999999999994,0.5050000000000001
3925,3925.0,3930.0,0.49499999999999994,0.5050000000000001
3926,3926.0,3931.0,0.49499999999999994,0.5050000000000001
3927,3927.0,3932.0,0.5033333333333332,0.4966666666666667
3928,3928.0,3933.0,0.5033333333333332,0.4966666666666667
3929,3929.0,3934.0,0.5033333333333332,0.4966666666666667
3930,3930.0,3935.0,0.5033333333333332,0.4966666666666667
3931,3931.0,3936.0,0.5033333333333332,0.4966666666666667
3932,3932.0,3937.0,0.5033333333333332,0.4966666666666667
3933,3933.0,3938.0,0.5449999999999999,0.45499999999999996
3934,3934.0,3939.0,0.5533333333333332,0.44666666666666666
3935,3935.0,3940.0,0.5583333333333333,0.4416666666666667
3936,3936.0,3941.0,0.5583333333333333,0.4416666666666667
3937,3937.0,3942.0,0.5583333333333333,0.4416666666666667
3938,3938.0,3943.0,0.5583333333333333,0.4416666666666667
3939,3939.0,3944.0,0.5583333333333333,0.4416666666666667
3940,3940.0,3945.0,0.5583333333333333,0.4416666666666667
3941,3941.0,3946.0,0.5583333333333333,0.4416666666666667
3942,3942.0,3947.0,0.5583333333333333,0.4416666666666667
3943,3943.0,3948.0,0.5583333333333333,0.4416666666666667
3944,3944.0,3949.0,0.5583333333333333,0.4416666666666667
3945,3945.0,3950.0,0.5583333333333333,0.4416666666666667
3946,3946.0,3951.0,0.5583333333333333,0.4416666666666667
3947,3947.0,3952.0,0.5583333333333333,0.4416666666666667
3948,3948.0,3953.0,0.5583333333333333,0.4416666666666667
3949,3949.0,3954.0,0.5583333333333333,0.4416666666666667
3950,3950.0,3955.0,0.5583333333333333,0.4416666666666667
3951,3951.0,3956.0,0.5583333333333333,0.4416666666666667
3952,3952.0,3957.0,0.5583333333333333,0.4416666666666667
3953,3953.0,3958.0,0.5583333333333333,0.4416666666666667
3954,3954.0,3959.0,0.5583333333333333,0.4416666666666667
3955,3955.0,3960.0,0.5583333333333333,0.4416666666666667
3956,3956.0,3961.0,0.5583333333333333,0.4416666666666667
3957,3957.0,3962.0,0.5583333333333333,0.4416666666666667
3958,3958.0,3963.0,0.5583333333333333,0.4416666666666667
3959,3959.0,3964.0,0.5583333333333333,0.4416666666666667
3960,3960.0,3965.0,0.5583333333333333,0.4416666666666667
3961,3961.0,3966.0,0.525,0.475
3962,3962.0,3967.0,0.525,0.475
3963,3963.0,3968.0,0.5416666666666666,0.45833333333333337
3964,3964.0,3969.0,0.5416666666666666,0.45833333333333337
3965,3965.0,3970.0,0.5416666666666666,0.45833333333333337
3966,3966.0,3971.0,0.5416666666666666,0.45833333333333337
3967,3967.0,3972.0,0.5416666666666666,0.45833333333333337
3968,3968.0,3973.0,0.575,0.4250000000000001
3969,3969.0,3974.0,0.575,0.4250000000000001
3970,3970.0,3975.0,0.575,0.4250000000000001
3971,3971.0,3976.0,0.575,0.4250000000000001
3972,3972.0,3977.0,0.575,0.4250000000000001
3973,3973.0,3978.0,0.575,0.4250000000000001
3974,3974.0,3979.0,0.575,0.4250000000000001
3975,3975.0,3980.0,0.575,0.4250000000000001
3976,3976.0,3981.0,0.575,0.4250000000000001
3977,3977.0,3982.0,0.575,0.4250000000000001
3978,3978.0,3983.0,0.575,0.4250000000000001
3979,3979.0,3984.0,0.575,0.4250000000000001
