,f_1,f_2,R_x
132,22.82613164985437,1767,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24-42-15-11-31*25-57-34-35-64-52-20-33-50-23-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*35-57-25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41-12*60-44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40-12*62-42-15-11-68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17-59-10-55-20*53-7-40-12-41-58-33-43-61-60-17-20-13-22-36*43-13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-11-49-62*4-12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57-41*14-2-0-69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34-25-12*0-69-3-66-19-22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4-53-40*4-7-46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-45-34-51-8-10-55-52*65-67-27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40-46*54-32-37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38-69*48-29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0-23-3*63-30-24-42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35-6-21-62*
135,22.826816947621445,1765,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24-42-15-11-31*25-57-34-35-64-52-20-33-50-23-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*35-57-25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41-12*14-60-44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40-12*42-15-11-68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17-59-10-55-20*53-7-40-12-41-58-33-43-61-60-17-20-13-22-36*43-13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-11-49-62*4-12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57-41*14-2-0-69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34-25-12*0-3-66-19-22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4-53-40*4-7-46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-45-34-51-8-10-55-52*65-67-27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40-46*54-32-37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38-69*48-29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0-23*63-30-24-42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35-6-21-62*
136,22.827310154347742,1761,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24-42-15-11-31*25-57-34-35-64-52-20-33-50-23-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*35-57-25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41-12*14-60-44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40-12*42-15-11-68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17-59-10-55-20*7-40-12-41-58-33-43-61-60-17-20-13-22-36*43-13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-11-49-62*4-12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57-41*14-2-0-69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34-25-12*0-3-66-19-22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4-53-40*4-7-46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-45-34-51-8-10-55-52*65-67-27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40-46*54-32-37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38-69*48-29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0-23*63-30-24-42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35-6-21-62*
137,22.827746252926797,1758,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24-42-15-11-31*25-57-34-35-64-52-20-33-50-23-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*35-57-25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41-12*14-60-44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40-12*42-15-11-68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17-59-10-55-20*7-40-12-41-58-33-43-61-60-17-20-13-22-36*43-13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-11-49-62*4-12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57-41*14-2-0-69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34-25-12*0-3-66-19-22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4-53-40*4-7-46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-45-34-51-8-10-55-52*65-67-27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40-46*54-32-37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38-69*29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0-23*63-30-24-42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35-6-21-62*
138,22.852313139546357,1752,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24-42-15-11*25-57-34-35-64-52-20-33-50-0-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*35-57-25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41-12*14-60-44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40-12*42-15-11-68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17-59-10-55-20*7-40-12-41-58-33-43-61-60-17-20-13-22*43-13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-11-49-62*4-12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57-41*14-2-0-69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34-25-12*0-3-66-19-22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4-53-40*4-7-46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-45-34-51-8-10-55-52*65-67-27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40-46*54-32-37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38-69*29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0-23*63-30-24-42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35-6-21-62*
139,22.853964084167025,1722,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24-42-15-11*57-34-35-64-52-20-33-50-0-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*35-57-25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41-12*14-60-44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40-12*42-15-11-68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17-59-10-55-20*7-40-12-41-58-33-43-61-60-17-20-13*43-13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-11-49*4-12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57-41*14-2-0-69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34-25*0-3-66-19-22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4-53-40*4-7-46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-36-45-34-51-8-10-55-52*65-67-27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40-46*54-32-37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38-69*48-29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0-23*63-24-42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35-6*
140,22.85397446746653,1718,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24-42-15-11*57-34-35-64-52-20-33-50-0-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*35-57-25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41-12*14-60-44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40-12*42-15-11-68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17-59-10-55-20*7-40-12-41-58-33-43-61-60-17-20-13*43-13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-11-49*4-12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57-41*14-2-0-69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34-25*0-3-66-19-22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4-53-40*7-46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-36-45-34-51-8-10-55-52*65-67-27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40-46*54-32-37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38-69*48-29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0-23*63-24-42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35-6*
141,22.85413021695904,1713,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24-42-15-11*57-34-35-64-52-20-33-50-0-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*35-57-25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41-12*14-60-44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40-12*42-15-11-68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17-59-10-55-20*7-40-12-41-58-33-43-61-60-17-20-13*43-13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-11-49*4-12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57-41*14-2-0-69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34-25*0-3-66-19-22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4-53*7-46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-36-45-34-51-8-10-55-52*65-67-27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40-46*54-32-37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38-69*48-29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0-23*63-24-42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35-6*
142,22.855012797416634,1704,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24-42-15-11*57-34-35-64-52-20-33-50-0-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*35-57-25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41-12*14-60-44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40*42-15-11-68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17-59-10-55-20*7-40-12-41-58-33-43-61-60-17-20-13*43-13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-11-49*4-12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57-41*14-2-0-69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34-25*0-3-66-19-22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4-53*7-46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-36-45-34-51-8-10-55-52*65-67-27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40-46*54-32-37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38-69*48-29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0-23*63-24-42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35-6*
143,22.857021965870093,1697,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24-42-15*57-34-35-64-52-20-33-50-0-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*35-57-25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41-12*14-60-44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40*42-15-11-68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17-59-10-55-20*7-40-12-41-58-33-43-61-60-17-20-13*43-13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-11-49*4-12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57-41*14-2-0-69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34-25*0-3-66-19-22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4-53*7-46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-36-45-34-51-8-10-55-52*65-67-27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40-46*54-32-37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38-69*48-29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0-23*63-24-42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35-6*
144,22.860225213766174,1690,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24-42-15*57-34-35-64-52-20-33-50-0-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*35-57-25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41-12*14-60-44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40*42-15-11-68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17-59-10-55-20*7-40-12-41-58-33-43-61-60-17-20-13*43-13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-11-49*4-12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57-41*14-2-0-69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34-25*3-66-19-22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4-53*7-46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-36-45-34-51-8-10-55-52*65-67-27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40-46*54-32-37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38-69*48-29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0-23*63-24-42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35-6*
145,22.86091051153325,1685,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24-42-15*57-34-35-64-52-20-33-50-0-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*35-57-25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41-12*14-60-44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40*42-15-11-68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17-59-10-55-20*7-40-12-41-58-33-43-61-60-17-20-13*43-13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-11-49*4-12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57-41*14-2-0-69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34-25*3-66-19-22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4-53*7-46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-36-45-34-51-8-10-55-52*67-27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40-46*54-32-37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38-69*48-29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0-23*63-24-42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35-6*
146,22.863765918896046,1681,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24-42-15*57-34-35-64-52-20-33-50-0-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*35-57-25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41-12*14-60-44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40*42-15-11-68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17-59-10-55-20*7-40-12-41-58-33-43-61-60-17-20-13*43-13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-11-49*4-12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57*14-2-0-69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34-25*3-66-19-22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4-53*7-46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-36-45-34-51-8-10-55-52*67-27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40-46*54-32-37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38-69*48-29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0-23*63-24-42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35-6*
147,22.86793481364573,1678,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24-42-15*57-34-35-64-52-20-33-50-0-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*35-57-25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41-12*14-60-44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40*42-15-11-68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17-59-10-55-20*7-40-12-41-58-33-43-61-60-17-20-13*43-13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-11-49*4-12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57*14-2-0-69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34-25*66-19-22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4-53*7-46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-36-45-34-51-8-10-55-52*67-27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40-46*54-32-37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38-69*48-29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0-23*63-24-42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35-6*
148,22.86946115867239,1672,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24-42-15*57-34-35-64-52-20-33-50-0-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*35-57-25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41-12*14-60-44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40*42-15-11-68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17-59-10-55-20*7-40-12-41-58-33-43-61-60-17-20*43-13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-11-49*4-12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57*14-2-0-69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34-25*66-19-22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4-53*7-46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-36-45-34-51-8-10-55-52*67-27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40-46*54-32-37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38-69*48-29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0-23*63-24-42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35-6*
149,22.89130242917292,1667,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24-42-15*57-34-35-64-52-20-33-50-0-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*35-57-25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41-12*14-60-44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40*42-15-11-68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17-59-10-55-20*7-40-12-41-58-33-43-61-60-17-20*43-13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-11-49*4-12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57*14-2-0-69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34-25*66-19-22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4*7-46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-36-45-34-51-8-10-55-52*67-27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40-46*54-32-37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38-69*48-29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0-23*63-24-42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35-6*
150,22.893970937144697,1664,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24-42-15*57-34-35-64-52-20-33-50-0-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*35-57-25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41-12*14-60-44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40*15-11-68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17-59-10-55-20*7-40-12-41-58-33-43-61-60-17-20*43-13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-11-49*4-12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57*14-2-0-69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34-25*66-19-22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4*7-46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-36-45-34-51-8-10-55-52*67-27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40-46*54-32-37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38-69*48-29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0-23*63-24-42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35-6*
