,R_x,f_1,f_2,Generation,Rank
214,67-65-37-5-54-19-38-22-33-20-17-9-68*29-3-69-23-50-43-17-59-1-49*48-3-66-38-36-45-34-35-6-63*48-39-18-54-36-45-58-64-52-8-26-49-15*68-9-16-26-8-51-57-41-27-67*46-40-53-47-6-56-8-28-10-59*0-50-17-55-16-26-30-24-21-63*21-24-30-26-16-10-17-61-44-60*29-3-69-0-50-43-20-10-16-26*3-69-38-36-41-12-4-7-40-46*15-42-62-26-8-51-35-34-25-4*11-68-9-59-10-55-52-64-51-34-57*32-54-36-45-34-51-56-8-26-1-31-11*25-57-35-64-52-20-17-60-44-14*14-2-50-13-22-45-41-12-4-53*,25.937627519897,583.0,197,0.0
194,37-65-5-54-19-22-33-43-61-60-44*55-20-13-50-2-0-69-38-36-45*48-39-18-54-36-45-58-35-6-63-30*32-18-19-38-22-33-20-17-59-9-11-31*22-33-20-55-10-16-26-49-15-42*31-1-26-8-52-64-58-45-36-38-3*53-4-12-41-45-22-13-50-2-14*4-25-57-35-51-8-26-16-9-68*12-25-27-41-36-19-66-48-29-3*32-65-5-67-27-25-4-7-40-46*2-50-43-20-10-16-26-30-24-21-63*35-51-64-52-20-17-61-14-44-60*46-40-53-47-6-56-8-28-10-59*48-29-69-23-50-43-17-59-1-49*62-26-8-51-34-41-36-54-18-37-67*,25.95544526184085,581.0,199,0.0
195,37-65-5-54-19-22-33-43-61-60-44*55-20-13-50-2-0-69-38-36-45*39-18-54-36-45-58-35-6-63-30*32-18-19-38-22-33-20-17-9-11-31*22-33-20-55-10-16-26-49-15-42*31-1-26-8-52-64-58-45-36-38-3-29*53-4-12-41-45-22-13-50-2-14*4-25-57-35-51-8-26-16-9-68*12-25-27-41-36-19-66-48-29-3*32-65-5-67-27-25-4-7-40-46*2-50-43-20-10-16-26-30-24-21-63*35-51-64-52-20-17-61-14-44-60*46-40-53-47-6-56-8-28-10-59*39-48-29-69-23-50-43-17-59-1-49*62-26-8-51-34-41-36-54-18-37*,25.96011774661634,579.0,194,0.0
196,37-65-5-54-19-22-33-43-61-60-44*55-20-13-50-2-0-69-38-36-45*48-39-18-54-36-45-58-35-6-63*32-18-19-38-22-33-20-17-9-11-31*22-33-20-55-10-16-26-49-15-42*31-1-26-8-52-64-58-45-36-38-3-29*53-4-12-41-45-22-13-50-2-14*4-25-57-35-51-8-26-16-9-68*12-25-27-41-36-19-66-48-29-3*32-65-5-67-27-25-4-7-40-46*2-50-43-20-10-16-26-30-24-21-63*35-51-64-52-20-17-61-14-44-60*46-40-53-47-6-56-8-28-10-59*39-48-29-69-23-50-43-17-59-1-49*62-26-8-51-34-41-36-54-18-37*,25.991708935348385,578.0,200,0.0
197,37-65-5-54-19-22-33-43-61-60-44*55-20-13-50-2-0-69-38-36-45*48-39-18-54-36-45-58-35-6-63*32-18-19-38-22-33-20-17-9-11-31*22-33-20-55-10-16-26-49-15-42*31-1-26-8-52-64-58-45-36-38-3-29*53-4-12-41-45-22-13-50-2-14*4-25-57-35-51-8-26-16-9-68*12-25-27-41-36-19-66-48-29-3*32-65-5-67-27-25-4-7-40-46*2-50-43-20-10-16-26-30-24-21-63*35-51-64-52-20-17-61-14-44-60*46-40-53-47-6-56-8-28-10-59*48-29-69-23-50-43-17-59-1-49*62-26-8-51-34-41-36-54-18-37-5*,26.00330708089109,576.0,199,0.0
181,18-54-36-45-58-64-52-10-16-1*5-37-67-27-41-34-58-64-52-20-17-60*22-33-20-55-10-16-26-49-15-42*24-21-63-6-35-34-45-36-54-18-39*37-65-5-54-38-22-33-20-17-9-68*53-4-12-41-45-22-13-50-2-14*68-9-11-31-1-26-8-51-35-41*48-29-69-23-50-43-20-10-16-26*32-18-54-19-38-22-33-43-61-44-60*50-43-20-55-10-16-26-30-24-21*29-3-66-19-36-45-34-51-8-26-49-11*48-3-66-19-38-36-41-25-4-7-46*20-13-50-0-69-38-36-45-34-57*14-44-61-17-10-16-26-62-24-30*68-9-59-10-28-8-56-6-47-53-7-40*,26.01648867960772,575.0,179,0.0
182,18-54-36-45-58-64-52-10-16-1*5-37-67-27-41-34-58-64-52-20-17-60*22-33-20-55-10-16-26-49-15-42*24-21-63-6-35-34-45-36-54-18-39*37-65-5-54-38-22-33-20-17-9-68*53-4-12-41-45-22-13-50-2-14*68-9-11-31-1-26-8-51-35-41*48-29-69-23-50-43-20-10-16-26*32-18-54-19-38-22-33-43-61-60*50-43-20-55-10-16-26-30-24-21*29-3-66-19-36-45-34-51-8-26-49-11*48-3-66-19-38-36-41-25-4-7-46*20-13-50-0-69-38-36-45-34-57*14-44-61-17-10-16-26-62-24-30*68-9-59-10-28-8-56-6-47-53-7-40*,26.031290073046517,571.0,186,0.0
183,18-54-36-45-58-64-52-10-16-1*37-67-27-41-34-58-64-52-20-17-60*22-33-20-55-10-16-26-49-15-42*24-21-63-6-35-34-45-36-54-18-39*37-65-5-54-38-22-33-20-17-9-68*53-4-12-41-45-22-13-50-2-14*68-9-11-31-1-26-8-51-35-41*48-29-69-23-50-43-20-10-16-26*32-18-54-19-38-22-33-43-61-60*50-43-20-55-10-16-26-30-24-21*29-3-66-19-36-45-34-51-8-26-49-11*48-3-66-19-38-36-41-25-4-7-46*20-13-50-0-69-38-36-45-34-57*14-44-61-17-10-16-26-62-24-30*68-9-59-10-28-8-56-6-47-53-7-40*,26.058478742790097,569.0,188,0.0
184,18-54-36-45-58-64-52-10-16-26*37-67-27-41-34-58-64-52-20-17*22-33-20-55-10-16-26-49-15-42*24-21-63-6-35-34-45-36-54-18-39*37-65-5-54-38-22-33-20-17-9-68*53-4-12-41-45-22-13-50-2-14*68-9-11-31-1-26-8-51-35-41*48-29-69-23-50-43-20-10-16-1*32-18-54-19-38-22-33-43-61-60*50-43-20-55-10-16-26-30-24-21*29-3-66-19-38-36-41-25-4-7-46*48-3-66-19-36-45-34-51-8-26-49-11*20-13-50-0-69-38-36-45-34-57*14-44-61-17-10-16-26-62-24-30*68-9-59-10-28-8-56-6-47-53-7-40-4*,26.08520535570588,567.0,198,0.0
185,18-54-36-45-58-64-52-10-16-1*37-67-27-41-34-58-64-52-20-17*22-33-20-55-10-16-26-49-15-42*24-21-63-6-35-34-45-36-19-66-3-29*37-65-5-54-38-22-33-20-17-9-68*53-4-12-41-45-22-13-50-2-14*68-9-11-31-1-26-8-51-35-41*48-29-69-23-50-43-20-10-16-26*32-18-54-19-38-22-33-43-61-60*50-43-20-55-10-16-26-30-24-21*11-49-26-8-51-34-45-36-54-18-39*48-3-66-19-38-36-41-25-4-7-46*20-13-50-0-69-38-36-45-34-57*14-44-61-17-10-16-26-62-24-30*68-9-59-10-28-8-56-6-47-53-7-40*,26.12950570302725,562.0,196,0.0
186,18-54-36-45-58-64-52-10-16-1*37-67-27-41-34-58-64-52-20-17*22-33-20-55-10-16-26-49-15-42*24-21-63-6-35-34-45-36-54-18-39*37-65-5-54-38-22-33-20-17-9-68*53-4-12-41-45-22-13-50-2-14*68-9-11-31-1-26-8-51-35-41*48-29-69-23-50-43-20-10-16-26*32-18-54-19-38-22-33-43-61-60*50-43-20-55-10-16-26-30-24-21*29-66-19-36-45-34-51-8-26-49-11*48-3-66-19-38-36-41-25-4-7-46*20-13-50-0-69-38-36-45-34-57*14-44-61-17-10-16-26-62-24-30*68-9-59-10-28-8-56-6-47-53-7-40*,26.166106833768566,561.0,192,0.0
206,37-65-5-54-19-22-33-43-61-60*55-20-13-50-2-0-69-38-36-45*39-18-54-36-45-58-64-52-8-26-62*32-65-5-67-27-25-4-7-40-46*33-20-10-16-1-26-49-15-42-62*18-69-3-66-19-36-45-34-51-56-8-26*4-25-57-35-51-8-26-16-9-68*53-4-12-41-45-22-13-50-2-14*12-25-27-41-36-54-18-5-37-67*31-11-9-17-20-33-22-38-18-32*50-43-20-55-10-16-26-30-24-21*35-51-64-52-20-17-61-60-44-14*46-7-53-47-6-56-28-8-55-10*48-29-69-23-50-43-17-59-1-49*48-66-38-36-41-35-6-63-21-24*,26.18364422662589,560.0,198,0.0
173,14-2-50-13-22-45-41-12-40-46*32-65-5-54-38-22-13-43-61-60*53-4-25-57-35-51-64-52-55-10*5-67-27-41-35-51-8-26-49-15-42*31-11-49-1-16-55-20-33-22-38*69-3-66-19-38-36-45-34-57-35*23-0-50-43-20-55-10-16-26-49-62*39-18-54-36-45-58-64-52-8-26*68-9-59-10-28-8-56-6-47-53*14-44-61-17-10-16-26-30-24-21*37-5-54-38-22-33-20-17-9-68*46-7-47-6-63-30-26-16-1-59*40-7-4-25-41-36-38-19-66-48*62-24-63-6-35-58-45-36-38-66*11-9-17-50-23-69-29-48-39-32*,26.20826822139271,559.0,196,0.0
207,37-65-5-54-19-22-33-43-61-60*55-20-13-50-2-0-69-38-36-45*39-18-54-36-45-58-64-52-8-26-62*32-65-5-67-27-25-4-7-40-46*33-20-10-16-1-26-49-15-42-62*69-3-66-38-36-41-35-6-63-21-24*4-25-57-35-51-8-26-16-9-68*53-4-12-41-45-22-13-50-2-14*12-25-27-41-36-54-18-5-37-67*31-11-9-17-20-33-22-38-18-32*50-43-20-55-10-16-26-30-24-21*35-51-64-52-20-17-61-60-44-14*10-55-8-28-56-6-47-53-40-46*48-29-69-23-50-43-17-59-1-49*48-66-19-36-45-34-51-56-8-26-1*,26.21041237273969,556.0,197,0.0
208,37-65-5-54-19-22-33-43-61-60*55-20-13-50-2-0-69-38-36-45*39-18-54-36-45-58-64-52-8-26-62*32-65-5-67-27-25-4-7-40-46*33-20-10-16-1-26-49-15-42-62*69-3-66-19-36-45-34-51-56-8-26*4-25-57-35-51-8-26-16-9-68*53-4-12-41-45-22-13-50-2-14*12-25-27-41-36-54-18-5-37-67*31-11-9-17-20-33-22-38-18-32*50-43-20-55-10-16-26-30-24-21*35-51-64-52-20-17-61-60-44-14*46-7-53-47-6-56-28-8-55-10*48-29-69-23-50-43-17-59-1-49*48-66-38-36-41-35-6-63-21-24*,26.252407627571813,553.0,193,0.0
209,37-65-5-54-19-22-33-43-61-60*55-20-13-50-2-0-69-38-36-45*39-18-54-36-45-58-64-52-8-26-62*32-65-5-67-27-25-4-7-40-46*33-20-10-16-1-26-49-15-42-62*69-3-66-19-36-45-34-51-56-8*4-25-57-35-51-8-26-16-9-68*53-4-12-41-45-22-13-50-2-14*12-25-27-41-36-54-18-5-37-67*31-11-9-17-20-33-22-38-18-32*50-43-20-55-10-16-26-30-24-21*35-51-64-52-20-17-61-60-44-14*46-7-53-47-6-56-28-8-55-10*48-29-69-23-50-43-17-59-1-49*48-66-38-36-41-35-6-63-21-24*,26.306234652185424,548.0,198,0.0
210,37-65-5-54-19-22-33-43-61-60*55-20-13-50-2-0-69-38-36-45*39-18-54-36-45-58-64-52-8-26*32-65-5-67-27-25-4-7-40-46*33-20-10-16-1-26-49-15-42-62*69-3-66-38-36-41-35-6-63-21*4-25-57-35-51-8-26-16-9-68*53-4-12-41-45-22-13-50-2-14*12-25-27-41-36-54-18-5-37-67*31-11-9-17-20-33-22-38-18-32*50-43-20-55-10-16-26-30-24-21*35-51-64-52-20-17-61-60-44-14*46-40-53-47-6-56-28-8-55-10*39-48-29-69-23-50-43-17-59-1-49*48-66-19-36-45-34-51-56-8-26*,26.40373902615034,547.0,192,0.0
211,37-65-5-54-19-22-33-43-61-60*55-20-13-50-2-0-69-38-36-45*39-18-54-36-45-58-64-52-8-26*32-65-5-67-27-25-4-7-40-46*33-20-10-16-1-26-49-15-42-62*69-3-66-19-36-45-34-51-56-8-26*4-25-57-35-51-8-26-16-9-68*53-4-12-41-45-22-13-50-2-14*12-25-27-41-36-54-18-5-37-67*31-11-9-17-20-33-22-38-18-32*50-43-20-55-10-16-26-30-24-21*35-51-64-52-20-17-61-60-44-14*46-7-53-47-6-56-28-8-55-10*48-29-69-23-50-43-17-59-1-49*48-66-38-36-41-35-6-63-21-24*,26.428035946982877,546.0,196,0.0
212,37-65-5-54-19-22-33-43-61-60*55-20-13-50-2-0-69-38-36-45*39-18-54-36-45-58-64-52-8-26*32-65-5-67-27-25-4-7-40-46*33-20-10-16-1-26-49-15-42-62*69-3-66-38-36-41-35-6-63-21-24*4-25-57-35-51-8-26-16-9-68*53-4-12-41-45-22-13-50-2-14*12-25-27-41-36-54-18-5-37-67*31-11-9-17-20-33-22-38-18-32*50-43-20-55-10-16-26-30-24-21*35-51-64-52-20-17-61-60-44-14*46-40-53-47-6-56-28-8-55-10*48-29-69-23-50-43-17-59-1-49*29-48-66-19-36-45-34-51-56-8*,26.46114309744208,544.0,181,0.0
213,37-65-5-54-19-22-33-43-61-60*55-20-13-50-2-0-69-38-36-45*39-18-54-36-45-58-64-52-8-26*32-65-5-67-27-25-4-7-40-46*33-20-10-16-1-26-49-15-42-62*69-3-66-38-36-41-35-6-63-21*4-25-57-35-51-8-26-16-9-68*53-4-12-41-45-22-13-50-2-14*12-25-27-41-36-54-18-5-37-67*31-11-9-17-20-33-22-38-18-32*50-43-20-55-10-16-26-30-24-21*35-51-64-52-20-17-61-60-44-14*46-40-53-47-6-56-28-8-55-10*48-29-69-23-50-43-17-59-1-49*48-66-19-36-45-34-51-56-8-26*,26.48217447058152,543.0,179,0.0
214,37-65-5-54-19-22-33-43-61-60*55-20-13-50-2-0-69-38-36-45*39-18-54-36-45-58-64-52-8-26*32-65-5-67-27-25-4-7-40-46*33-20-10-16-1-26-49-15-42-62*69-3-66-38-36-41-35-6-63-21*4-25-57-35-51-8-26-16-9-68*53-4-12-41-45-22-13-50-2-14*12-25-27-41-36-54-18-65-37-67*31-11-9-17-20-33-22-38-18-32*50-43-20-55-10-16-26-30-24-21*35-51-64-52-20-17-61-60-44-14*46-40-53-47-6-56-28-8-55-10*48-29-69-23-50-43-17-59-1-49*29-48-66-19-36-45-34-51-56-8*,26.503262951868216,541.0,198,0.0
198,65-5-54-38-22-13-43-61-60-44*24-63-6-35-34-45-36-38-66-48*26-16-10-20-43-50-23-69-29-48*0-23-69-38-36-45-41-12-4-7*8-51-35-57-34-41-27-67-65-32*69-29-3-66-19-36-45-34-57-35*54-19-22-33-20-17-59-9-68-11*46-40-7-4-12-25-41-34-57-35*42-15-49-26-8-51-41-36-54-18-39*31-11-1-26-8-56-6-47-53-7*14-2-50-13-33-58-34-25-4-40*43-20-55-10-16-26-30-24-21-63*65-37-5-54-36-45-58-64-52-8*46-40-7-47-6-56-28-8-10-59*62-24-30-26-16-10-17-61-60-44-14*,26.62198040671384,540.0,196,0.0
215,25-57-35-51-56-8-26-16-9-68*23-0-69-3-66-19-38-22-33-13*22-33-20-55-10-16-26-49-15-42*31-11-9-59-17-20-52-64-51-35*60-44-61-17-20-33-22-38-19-18-32*39-18-54-36-45-58-35-6-63-21*11-49-26-8-52-64-58-45-36-38-3*4-12-25-41-45-22-13-50-2-14*0-50-43-20-10-16-26-30-24-21*48-66-19-36-45-34-51-8-26-62*48-29-3-23-50-43-17-59-1-49*68-9-11-31-1-26-8-51-41-45*18-65-5-67-27-25-4-7-40-46*46-40-53-47-6-56-28-8-55-10*65-37-5-54-19-22-33-43-61-60*,26.67846555599973,538.0,200,0.0
185,68-9-11-31-1-26-8-51-34-45*36-45-58-64-52-8-26-49-15-42*12-41-34-58-64-52-20-17-60-14*16-10-55-20-33-22-38-19-66-48*63-21-24-30-26-16-10-17-61-44*2-0-3-66-19-36-41-34-57-35*62-26-16-55-20-13-33-22-19-66*25-34-35-51-64-52-55-10-59-68*46-40-4-25-41-45-22-13-50-2*29-3-69-23-50-43-20-10-16-26*67-37-65-5-18-54-36-45-58-64*37-67-27-41-51-8-26-16-9-68*46-40-7-53-47-6-56-8-28-10*62-24-63-6-35-34-45-36-38-69*32-39-18-54-19-22-33-43-61-60*,26.729146440864515,536.0,196,0.0
201,65-5-54-38-22-13-43-61-60-44*24-63-6-35-34-45-36-38-66-48*26-16-10-20-43-50-23-69-29-48*0-23-69-38-36-45-41-12-4-7*8-51-35-57-34-41-27-67-65-32*69-29-3-66-19-36-45-34-57-35*54-19-22-33-20-17-59-9-68-11*46-40-7-4-12-25-41-34-57-35*42-15-49-26-8-51-41-36-54-18-39*31-11-1-26-8-56-6-47-53-7*14-2-50-13-33-58-34-25-4-40*43-20-55-10-16-26-30-24-21-63*65-37-5-54-36-45-58-64-52-8*46-40-7-47-6-56-28-8-10-59*62-24-30-26-16-10-17-61-60-44*,26.77363887922665,535.0,199,0.0
217,25-57-35-51-56-8-26-16-9-68*23-0-69-3-66-19-38-22-33-13*22-33-20-55-10-16-26-49-15-42*31-11-9-59-17-20-52-64-51-35*60-44-61-17-20-33-22-38-19-18*39-18-65-5-67-27-25-4-7-40-46*49-26-8-52-64-58-45-36-38-3*4-12-25-41-45-22-13-50-2-14*0-50-43-20-10-16-26-30-24-21*48-66-19-36-45-34-51-8-26-62*48-29-3-23-50-43-17-59-1-49*68-9-11-31-1-26-8-51-41-45*32-18-54-36-45-58-35-6-63-21*46-40-53-47-6-56-28-8-55-10*65-37-5-54-19-22-33-43-61-60*,26.78214799316779,533.0,200,0.0
218,25-57-35-51-56-8-26-16-9-68*23-0-69-3-66-19-38-22-33-13*22-33-20-55-10-16-26-49-15-42*31-11-9-59-17-20-52-64-51-35*60-44-61-17-20-33-22-38-19-18*39-18-54-36-45-58-35-6-63-21*49-26-8-52-64-58-45-36-38-3*4-12-25-41-45-22-13-50-2-14*0-50-43-20-10-16-26-30-24-21*48-66-19-36-45-34-51-8-26-62*48-29-69-23-50-43-17-59-1-49*68-9-11-31-1-26-8-51-41-45*32-18-65-5-67-27-25-4-7-40-46*46-40-53-47-6-56-28-8-55-10*65-37-5-54-19-22-33-43-61-60*,26.802239677702385,532.0,198,0.0
219,25-57-35-51-56-8-26-16-9-68*23-0-69-3-66-19-38-22-33-13*22-33-20-55-10-16-26-49-15-42*31-11-9-59-17-20-52-64-51-35*60-44-61-17-20-33-22-38-19-54-18*39-18-54-36-45-58-35-6-63-21*26-8-52-64-58-45-36-38-3-69*4-12-25-41-45-22-13-50-2-14*0-50-43-20-10-16-26-30-24-21*48-66-19-36-45-34-51-8-26-62*48-29-3-23-50-43-17-59-1-49*68-9-11-31-1-26-8-51-41-45*32-65-5-67-27-25-4-7-40-46*46-40-53-47-6-56-28-8-55-10*37-65-5-54-19-22-33-43-61-60*,26.952200480746768,529.0,185,0.0
192,68-9-11-31-1-26-8-51-34-45*36-45-58-64-52-8-26-49-15-42*12-41-34-58-64-52-20-17-61-60*16-10-55-20-33-22-38-19-66-48*63-21-24-30-26-16-10-17-61-44-14*2-0-3-66-19-36-45-34-57-35*26-16-10-20-43-50-23-69-3-29*4-25-34-35-51-64-52-55-10-59*46-40-4-25-41-45-22-13-50-2*26-16-10-55-20-13-33-22-19-66*67-37-65-5-18-54-36-45-58-64*67-27-41-35-51-8-26-16-9-68*40-7-53-47-6-56-8-28-10-16*62-24-63-6-35-34-45-36-38-69*32-39-18-54-19-22-33-43-61-60*,26.994990057990726,528.0,190,0.0
206,21-63-30-26-16-10-17-61-60-44*24-30-26-16-10-55-20-43-61-60*46-40-7-4-25-27-67-5-37-65*40-46-7-53-4-12-25-34-57-35*29-48-66-19-36-45-34-51-8-26*46-40-53-47-6-56-28-8-10-59*62-24-21-63-6-35-34-45-36-54*4-12-41-45-22-13-50-2-14-60*41-34-35-51-8-26-16-9-68-11*31-1-16-10-20-43-50-23-69-29*27-41-34-58-64-52-20-17-61-60*22-33-20-10-16-26-49-15-42-62*32-39-18-54-36-45-58-64-52-8*2-0-23-69-3-66-19-38-22-33*37-65-5-54-19-22-33-13-43-61-60*,27.08115067725071,527.0,199,0.0
207,21-63-30-26-16-10-17-61-60-44*24-30-26-16-10-55-20-43-61-60*46-40-7-4-25-27-67-5-37-65*40-46-7-53-4-12-25-34-57-35*29-48-66-19-36-45-34-51-8-26*46-40-53-47-6-56-28-8-10-59*62-24-21-63-6-35-34-45-36-54*4-12-41-45-22-13-50-2-14-60*41-34-35-51-8-26-16-9-68-11*31-1-16-10-20-43-50-23-69-29*27-41-34-58-64-52-20-17-61-60*22-33-20-10-16-26-49-15-42-62*32-39-18-54-36-45-58-64-52-8*2-0-23-69-3-66-19-38-22-33*37-65-5-54-19-22-33-43-61-60*,27.12192589439146,525.0,168,0.0
208,21-63-30-26-16-10-17-61-60-44*24-30-26-16-10-55-20-43-61-60*46-40-7-4-25-27-67-5-37-65*40-46-7-53-4-12-25-34-57-35*29-48-66-19-36-45-34-51-8-26*46-40-7-47-6-56-28-8-10-59*62-24-21-63-6-35-34-45-36-54*4-12-41-45-22-13-50-2-14-60*41-34-35-51-8-26-16-9-68-11*31-1-16-10-20-43-50-23-69-29*27-41-34-58-64-52-20-17-61-60*22-33-20-10-16-26-49-15-42-62*32-39-18-54-36-45-58-64-52-8*2-0-23-69-3-66-19-38-22-33*37-65-5-54-19-22-33-43-61-60*,27.135611083133888,524.0,194,0.0
209,21-63-30-26-16-10-17-61-60-44*24-30-26-16-10-55-20-43-61-60*46-40-7-4-25-27-67-5-37-65*46-7-53-4-12-25-41-34-57-35*29-48-66-19-36-45-34-51-8-26*46-40-53-47-6-56-28-8-10-59*62-24-21-63-6-35-34-45-36-54*4-12-41-45-22-13-50-2-14-44*41-34-35-51-8-26-16-9-68-11*31-1-16-10-20-43-50-23-69-29*27-41-34-58-64-52-20-17-61-60*22-33-20-10-16-26-49-15-42-62*32-39-18-54-36-45-58-64-52-8*2-0-23-69-3-66-19-38-22-33*65-37-5-54-19-22-33-43-61-60*,27.161309749399067,523.0,192,0.0
210,21-63-30-26-16-10-17-61-60-44*24-30-26-16-10-55-20-43-61-60*46-40-7-4-25-27-67-5-37-65*40-7-53-4-12-25-41-34-57-35*69-29-48-66-19-36-45-34-51-8*46-40-53-47-6-56-28-8-10-59*62-24-21-63-6-35-34-41-36-54*4-12-41-45-22-13-50-2-14-44*34-35-51-8-26-16-9-68-11-31*31-1-16-10-20-43-50-23-69-29*27-41-34-58-64-52-20-17-61-60*22-33-20-10-16-26-49-15-42-62*32-39-18-54-36-45-58-64-52-8*2-0-23-69-3-66-19-38-22-33*37-65-5-54-19-22-13-43-61-60*,27.206689959868548,521.0,185,0.0
211,21-63-30-26-16-10-17-61-60-44*24-30-26-16-10-55-20-43-61-60*46-40-7-4-25-27-67-5-37-65*40-7-53-4-12-25-41-34-57-35*69-29-48-66-19-36-45-34-51-8*46-40-53-47-6-56-28-8-10-59*62-24-21-63-6-35-34-41-45-36*4-12-41-45-22-13-50-2-14-44*41-34-35-51-8-26-16-9-68-11-31*31-1-16-10-20-43-50-23-69-29*27-41-34-58-64-52-20-17-61-60*22-33-20-10-16-26-49-15-42-62*32-39-18-54-36-45-58-64-52-8*2-0-23-69-3-66-19-38-22-33*37-65-5-54-19-22-13-43-61-60*,27.220645114398003,520.0,188,0.0
212,21-63-30-26-16-10-17-61-60-44*24-30-26-16-10-55-20-43-61-60*46-40-7-4-25-27-67-5-37-65*40-7-53-4-12-25-41-34-57-35*69-29-48-66-19-38-36-45-34-51-8*46-40-53-47-6-56-28-8-10-59*62-24-21-63-6-35-34-41-45-36*4-12-41-45-22-13-50-2-14-44*34-35-51-8-26-16-9-68-11-31*31-1-16-10-20-43-50-23-69-29*27-41-34-58-64-52-20-17-61-60*22-33-20-10-16-26-49-15-42-62*32-39-18-54-36-45-58-64-52-8*2-0-23-69-3-66-19-38-22-33*37-65-5-54-19-22-13-43-61-60*,27.25371592330895,518.0,200,0.0
213,21-63-30-26-16-10-17-61-60-44*24-30-26-16-10-55-20-43-61-60*46-40-7-4-25-27-67-5-37-65*40-7-53-4-12-25-41-34-57-35*69-29-48-66-19-36-45-34-51-8*46-40-53-47-6-56-28-8-10-59*62-24-21-63-6-35-34-41-45-36*4-12-41-45-22-13-50-2-14-44*34-35-51-8-26-16-9-68-11-31*31-1-16-10-20-43-50-23-69-29*27-41-34-58-64-52-20-17-61-60*22-33-20-10-16-26-49-15-42-62*32-39-18-54-36-45-58-64-52-8*2-0-23-69-3-66-19-38-22-33*37-65-5-54-19-22-13-43-61-60*,27.277857094648965,517.0,176,0.0
214,21-24-30-26-16-10-17-61-60-44*24-30-26-16-10-55-20-43-61-60*46-40-7-4-25-27-67-5-37-65*40-46-7-4-12-25-41-34-57-35*29-48-66-19-36-45-34-51-8-26*46-40-53-47-6-56-28-8-55-10-59*62-24-21-63-6-35-34-41-45-36-38*25-12-41-45-22-13-50-2-14-44*34-35-51-8-26-16-9-68-11-31*1-16-10-55-20-43-50-23-69-29*27-41-34-58-64-52-20-17-61-60*22-33-20-10-16-26-49-15-42-62*32-39-18-54-36-45-58-64-52-8*2-0-23-69-3-66-19-38-22-33*37-65-5-54-19-22-33-43-61-60*,27.537725122912303,514.0,192,0.0
215,21-24-30-26-16-10-17-61-60-44*24-30-26-16-10-55-20-43-61-60*46-40-7-4-25-27-67-5-37-65*40-46-7-4-12-25-41-34-57-35*29-48-66-19-36-45-34-51-8-26*46-40-53-47-6-56-28-8-10-59*62-24-21-63-6-35-34-41-45-36-38*25-12-41-45-22-13-50-2-14-44*34-35-51-8-26-16-9-68-11-31*1-16-10-55-20-43-50-23-69-29*27-41-34-58-64-52-20-17-61-60*22-33-20-55-10-16-26-49-15-42-62*32-39-18-54-36-45-58-64-52-8*2-0-23-69-3-66-19-38-22-33*37-65-5-54-19-22-33-43-61-60*,27.58051989180602,513.0,178,0.0
216,21-24-30-26-16-10-17-61-60-44*24-30-26-16-10-55-20-43-61-60*46-40-7-4-25-27-67-5-37-65*40-46-7-4-12-25-41-34-57-35*29-48-66-19-36-45-34-51-8-26*46-40-53-47-6-56-28-8-10-59*62-24-21-63-6-35-34-41-45-36-38*25-12-41-45-22-13-50-2-14-44*34-35-51-8-26-16-9-68-11-31*1-16-10-55-20-43-50-23-69-29*27-41-34-58-64-52-20-17-61-60*33-20-55-10-16-26-49-15-42-62*32-39-18-54-36-45-58-64-52-8*2-0-23-69-3-66-19-38-22-33*37-65-5-54-19-22-33-43-61-60*,27.638816926854847,510.0,175,0.0
217,21-24-30-26-16-10-17-61-60-44*24-30-26-16-10-55-20-43-61-60*46-40-7-4-25-27-67-5-37-65*40-46-7-4-12-25-41-34-57-35*29-48-66-19-36-45-34-51-8-26-1*46-40-53-47-6-56-28-8-10-59*62-24-21-63-6-35-34-41-45-36*25-12-41-45-22-13-50-2-14-44*34-35-51-8-26-16-9-68-11-31*1-16-10-55-20-43-50-23-69-29*27-41-34-58-64-52-20-17-61-60*33-20-55-10-16-26-49-15-42-62*32-39-18-54-36-45-58-64-52-8*2-0-23-69-3-66-19-38-22-33*37-65-5-54-19-22-33-43-61-60*,27.64143351832912,509.0,185,0.0
218,21-24-30-26-16-10-17-61-60-44*24-30-26-16-10-55-20-43-61-60*46-40-7-4-25-27-67-5-65-37*40-46-7-4-12-25-41-34-57-35*29-48-66-19-36-45-34-51-8-26*46-7-53-47-6-56-28-8-10-59*62-24-21-63-6-35-34-41-45-36*12-25-41-45-22-13-50-2-14-44*34-35-51-8-26-16-9-68-11-31*1-16-10-55-20-43-50-23-69-29*27-41-34-58-64-52-20-17-61-60*33-20-55-10-16-26-49-15-42-62*32-39-18-54-36-45-58-64-52-8*2-0-23-69-3-66-19-38-22-33*60-61-43-33-22-19-54-5-37-65*,27.73379296739125,506.0,198,0.0
