,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
1421,1421.0,1421.0,0.6834525175152953,0.0,27.339796711204848,2477.3357499999997
1422,1422.0,1422.0,0.6835465621250101,0.0,27.338529923523584,2478.499125
1423,1423.0,1423.0,0.6835565268338029,0.0,27.33626476128839,2479.1571249999993
1424,1424.0,1424.0,0.6835621108381144,0.0,27.33928205382743,2477.8352499999996
1425,1425.0,1425.0,0.6835748416119103,0.0,27.339095797922813,2479.734375
1426,1426.0,1426.0,0.6835815777026821,0.0,27.343033257699204,2475.91275
1427,1427.0,1427.0,0.6835977483984312,0.0,27.345326049681308,2473.1895000000004
1428,1428.0,1428.0,0.6836081122514254,0.0,27.344046084387053,2473.7247499999994
1429,1429.0,1429.0,0.6836406322012771,0.0,27.339126691969717,2475.53075
1430,1430.0,1430.0,0.6836487408927635,0.0,27.34358649801976,2474.0093750000005
1431,1431.0,1431.0,0.683682299925616,0.0,27.3402066804699,2477.163375
1432,1432.0,1432.0,0.6836949723388541,0.0,27.338524828018315,2477.72075
1433,1433.0,1433.0,0.6837035872330708,0.0,27.337531979310626,2475.651
1434,1434.0,1434.0,0.6837165252561268,0.0,27.34195856556447,2472.486
1435,1435.0,1435.0,0.6837401254884476,0.0,27.335888713154155,2475.4693749999997
1436,1436.0,1436.0,0.6837635594521565,0.0,27.33670983260793,2475.3316249999993
1437,1437.0,1437.0,0.6838025445430882,0.0,27.339294338785862,2473.4383750000006
1438,1438.0,1438.0,0.6838119185008613,0.0,27.33838000242373,2476.2799999999997
1439,1439.0,1439.0,0.6838741778360059,0.0,27.341279881495076,2475.179625
1440,1440.0,1440.0,0.6839010212697204,0.0,27.34038175369747,2476.6993750000006
1441,1441.0,1441.0,0.6839217297413375,0.0,27.347774985818603,2475.3835
1442,1442.0,1442.0,0.6839353623120444,0.0,27.346299406959723,2474.58125
1443,1443.0,1443.0,0.6839776129557048,0.0,27.347414002196825,2474.4781250000005
1444,1444.0,1444.0,0.6839828445545513,0.0,27.349336632098442,2476.05925
1445,1445.0,1445.0,0.6840168195902743,0.0,27.348137480403892,2473.9995
1446,1446.0,1446.0,0.6840309048619494,0.0,27.342962137471908,2475.9648749999997
1447,1447.0,1447.0,0.6840529451561914,0.0,27.34489408558345,2474.5655000000006
1448,1448.0,1448.0,0.6840645656213147,0.0,27.343462708337636,2475.344625
1449,1449.0,1449.0,0.6840759195642314,0.0,27.349020381505397,2472.3537499999998
1450,1450.0,1450.0,0.6840903748107432,0.0,27.346416459704205,2472.3395000000005
1451,1451.0,1451.0,0.6841154772640586,0.0,27.347212562913835,2472.4147500000004
1452,1452.0,1452.0,0.6841295757649304,0.0,27.34839368798861,2472.2191249999996
1453,1453.0,1453.0,0.6841407441542243,0.0,27.346518050083546,2472.907375
1454,1454.0,1454.0,0.684160233881763,0.0,27.346480041358113,2472.6666249999994
1455,1455.0,1455.0,0.6841742316182768,0.0,27.341552403360218,2476.3436250000004
1456,1456.0,1456.0,0.6841889018654219,0.0,27.34572366643289,2475.3748749999995
1457,1457.0,1457.0,0.6841983309899565,0.0,27.34825179330225,2475.8821249999996
1458,1458.0,1458.0,0.6842057308219534,0.0,27.35052278692836,2475.937000000001
1459,1459.0,1459.0,0.6842356677694731,0.0,27.35128649621485,2477.2061249999997
1460,1460.0,1460.0,0.6842919188981631,0.0,27.34558998483879,2479.653875
1461,1461.0,1461.0,0.6843035300193809,0.0,27.35138667438478,2477.20625
1462,1462.0,1462.0,0.6843093064547161,0.0,27.35176941330267,2477.1216249999998
1463,1463.0,1463.0,0.6843149725320813,0.0,27.36078676102023,2474.4395
1464,1464.0,1464.0,0.6843233250644081,0.0,27.35760756822541,2475.4655
1465,1465.0,1465.0,0.6843367133166895,0.0,27.351703255275474,2478.89525
1466,1466.0,1466.0,0.684347697400892,0.0,27.352302942769036,2480.516125
1467,1467.0,1467.0,0.6843609782820754,0.0,27.347615339889433,2481.4566250000003
1468,1468.0,1468.0,0.6843662284028447,0.0,27.34948409569091,2479.486250000001
1469,1469.0,1469.0,0.6843786399061565,0.0,27.346369957610506,2478.3085
1470,1470.0,1470.0,0.6843920538790619,0.0,27.344018617081627,2478.34575
1471,1471.0,1471.0,0.6844154243553758,0.0,27.339751486210524,2477.2127499999997
1472,1472.0,1472.0,0.6844219947240958,0.0,27.337463918655498,2478.8020000000006
1473,1473.0,1473.0,0.684432080543073,0.0,27.33920786216712,2476.962375
1474,1474.0,1474.0,0.6844427980972111,0.0,27.3432994293921,2476.9545000000003
1475,1475.0,1475.0,0.6844624915283551,0.0,27.34308738990078,2476.254125
1476,1476.0,1476.0,0.6844684335320768,0.0,27.341429550423896,2476.958625
1477,1477.0,1477.0,0.6844840324431358,0.0,27.34551989005549,2475.256125
1478,1478.0,1478.0,0.6845167476231667,0.0,27.351073695827058,2471.07875
1479,1479.0,1479.0,0.6845270053658179,0.0,27.351667196621218,2473.257375
1480,1480.0,1480.0,0.6845371862923443,0.0,27.355454392623614,2473.6827499999995
1481,1481.0,1481.0,0.6845454724691454,0.0,27.358869594051033,2472.842125
1482,1482.0,1482.0,0.6845526024323471,0.0,27.36445605287857,2471.033749999999
1483,1483.0,1483.0,0.6845696610156666,0.0,27.364226062057803,2469.6628749999995
1484,1484.0,1484.0,0.6845872334780028,0.0,27.36438761061491,2467.9437499999995
1485,1485.0,1485.0,0.684617904356051,0.0,27.367319428257595,2468.9764999999998
1486,1486.0,1486.0,0.684629250376467,0.0,27.366788120887396,2468.596125
1487,1487.0,1487.0,0.6846344755414469,0.0,27.3636602510881,2470.325
1488,1488.0,1488.0,0.6846440404416099,0.0,27.35482931062935,2473.742125
1489,1489.0,1489.0,0.684678213227276,0.0,27.35596147326678,2474.210625
1490,1490.0,1490.0,0.6846860000394585,0.0,27.353375047958913,2473.6721250000005
1491,1491.0,1491.0,0.6846947294292611,0.0,27.35500114946678,2472.568375
1492,1492.0,1492.0,0.6847394840047869,0.0,27.351274375760635,2476.3385000000003
1493,1493.0,1493.0,0.6847623333824281,0.0,27.353619006941152,2475.432875
1494,1494.0,1494.0,0.6847709554849499,0.0,27.348704736586978,2478.4545
1495,1495.0,1495.0,0.6847805247995017,0.0,27.35043192619485,2477.4992499999994
1496,1496.0,1496.0,0.6847887484903523,0.0,27.351311968326492,2475.46325
1497,1497.0,1497.0,0.6848016309039859,0.0,27.350425931588934,2476.2873750000003
1498,1498.0,1498.0,0.6848168434381707,0.0,27.34575053064213,2477.2077500000005
1499,1499.0,1499.0,0.6848408772881344,0.0,27.344681028383423,2479.45325
1500,1500.0,1500.0,0.6848766955851869,0.0,27.33905099708121,2481.721
1501,1501.0,1501.0,0.6848843950001577,0.0,27.341026927638772,2480.644625
1502,1502.0,1502.0,0.6848924674807355,0.0,27.345220176261883,2478.43525
1503,1503.0,1503.0,0.6849051291548558,0.0,27.34918012000041,2475.2613749999996
1504,1504.0,1504.0,0.6849556474577604,0.0,27.35605854906248,2471.95625
1505,1505.0,1505.0,0.6849858572897596,0.0,27.35693803244704,2472.17075
1506,1506.0,1506.0,0.6849950477797432,0.0,27.355422068576082,2472.845375
1507,1507.0,1507.0,0.6850016634605562,0.0,27.35945765486087,2472.3437500000005
1508,1508.0,1508.0,0.6850127784825457,0.0,27.359638424627157,2474.646875
1509,1509.0,1509.0,0.6850343603159851,0.0,27.359131523443136,2475.4695
1510,1510.0,1510.0,0.6850419738721445,0.0,27.36220441221972,2474.4431250000007
1511,1511.0,1511.0,0.6850672713399839,0.0,27.367634036386892,2473.004875
1512,1512.0,1512.0,0.6850825820812193,0.0,27.362494525464633,2474.8277499999995
1513,1513.0,1513.0,0.6850919560547082,0.0,27.36115512850925,2475.09725
1514,1514.0,1514.0,0.6851071283870483,0.0,27.360424254316296,2475.5453750000006
1515,1515.0,1515.0,0.6851465527716399,0.0,27.362190247323582,2475.21825
1516,1516.0,1516.0,0.6851600565366678,0.0,27.362668395851806,2473.822625
1517,1517.0,1517.0,0.6851840188780757,0.0,27.36167021339137,2476.84025
1518,1518.0,1518.0,0.6851977683864267,0.0,27.361402103488103,2476.825250000001
1519,1519.0,1519.0,0.6852201965129993,0.0,27.36445008818252,2476.3386250000003
1520,1520.0,1520.0,0.6852299516090525,0.0,27.364412864848703,2477.2092499999994
1521,1521.0,1521.0,0.6852460391735515,0.0,27.365275151869888,2474.694875
1522,1522.0,1522.0,0.6852720876951369,0.0,27.365578100053632,2473.37675
1523,1523.0,1523.0,0.6852865168674194,0.0,27.360131936766443,2476.68825
1524,1524.0,1524.0,0.6852929263571683,0.0,27.365240807617727,2473.3721250000003
1525,1525.0,1525.0,0.6853004083023816,0.0,27.365841641999634,2475.3408750000003
1526,1526.0,1526.0,0.6853205780666652,0.0,27.366493631778713,2473.260125000001
1527,1527.0,1527.0,0.6853465677012143,0.0,27.370345255162032,2472.955625
1528,1528.0,1528.0,0.6853882433105101,0.0,27.370214883248423,2473.572625
1529,1529.0,1529.0,0.685400460360701,0.0,27.380424788568245,2471.1756250000008
1530,1530.0,1530.0,0.6854152954698953,0.0,27.377160898791224,2471.2613749999996
1531,1531.0,1531.0,0.685429797589601,0.0,27.378285490366967,2469.0480000000002
1532,1532.0,1532.0,0.6854405049581659,0.0,27.376646044163454,2469.3806250000007
1533,1533.0,1533.0,0.6854519455046475,0.0,27.376571782369684,2468.198125
1534,1534.0,1534.0,0.6854576810606134,0.0,27.381812724839627,2468.639625
1535,1535.0,1535.0,0.6854722301303457,0.0,27.383925509756807,2469.1310000000003
1536,1536.0,1536.0,0.6854967161347179,0.0,27.374544010035276,2472.031
1537,1537.0,1537.0,0.6855181448091272,0.0,27.377880217980987,2473.265375
1538,1538.0,1538.0,0.6855687288773425,0.0,27.377394388807527,2474.254375
1539,1539.0,1539.0,0.6855928684229273,0.0,27.37915942779348,2474.45975
1540,1540.0,1540.0,0.685621317650754,0.0,27.377997163204686,2474.4983749999997
1541,1541.0,1541.0,0.6856296193905452,0.0,27.378862781049527,2474.3447499999997
1542,1542.0,1542.0,0.6856478482504702,0.0,27.38120870557355,2476.2887499999997
1543,1543.0,1543.0,0.6856600115579241,0.0,27.378991293652927,2477.864
1544,1544.0,1544.0,0.685669658681314,0.0,27.381533108923453,2476.2069999999994
1545,1545.0,1545.0,0.6856804010829773,0.0,27.37524205867489,2477.245875
1546,1546.0,1546.0,0.6856938020842505,0.0,27.38075076888962,2474.1014999999998
1547,1547.0,1547.0,0.685703090666909,0.0,27.384198475112942,2471.42575
1548,1548.0,1548.0,0.6857150934874128,0.0,27.3795383627447,2471.547625
1549,1549.0,1549.0,0.6857456839329598,0.0,27.381947659037934,2471.0322499999997
1550,1550.0,1550.0,0.6857544135209558,0.0,27.380795600672464,2471.7802500000003
1551,1551.0,1551.0,0.6857632854310769,0.0,27.37988008776997,2472.9608749999998
1552,1552.0,1552.0,0.6857776154210572,0.0,27.371156688720895,2474.1337499999995
1553,1553.0,1553.0,0.6857848511741744,0.0,27.373906053394258,2474.4773750000004
1554,1554.0,1554.0,0.6857904428556452,0.0,27.372946783143213,2473.5695
1555,1555.0,1555.0,0.685796372286741,0.0,27.370551013841045,2474.537
1556,1556.0,1556.0,0.6858039462635758,0.0,27.368052878308134,2474.8665
1557,1557.0,1557.0,0.6858120742924593,0.0,27.370947919975663,2474.036
1558,1558.0,1558.0,0.685825161412889,0.0,27.368497269694103,2474.6560000000004
1559,1559.0,1559.0,0.6858365877645267,0.0,27.369476336403388,2476.8465
1560,1560.0,1560.0,0.6858430645972757,0.0,27.367005988933357,2480.72375
1561,1561.0,1561.0,0.6858502128519018,0.0,27.37038456831824,2479.2108749999998
1562,1562.0,1562.0,0.6858591949541039,0.0,27.366583914426865,2480.468375
1563,1563.0,1563.0,0.6858690106580718,0.0,27.369151420202563,2476.4411249999994
1564,1564.0,1564.0,0.6858792578868647,0.0,27.368574376276335,2477.61425
1565,1565.0,1565.0,0.6858905602942388,0.0,27.36752647950659,2478.6823750000003
1566,1566.0,1566.0,0.685900476176715,0.0,27.367037019637372,2478.587625
1567,1567.0,1567.0,0.6859129636117027,0.0,27.365616896233423,2478.6315
1568,1568.0,1568.0,0.685922281733047,0.0,27.36713868788548,2479.3985000000002
1569,1569.0,1569.0,0.6859311025415555,0.0,27.364471404886654,2479.2668750000003
1570,1570.0,1570.0,0.6859536099114683,0.0,27.367624756337797,2476.61425
1571,1571.0,1571.0,0.6859607583695263,0.0,27.365084850914833,2477.6507500000002
1572,1572.0,1572.0,0.6859700204195788,0.0,27.36724907588853,2475.628
1573,1573.0,1573.0,0.6859892103633307,0.0,27.366491623950576,2474.2613749999996
1574,1574.0,1574.0,0.6859942751967719,0.0,27.37658366767054,2470.13525
1575,1575.0,1575.0,0.6860003490724965,0.0,27.37626223828874,2469.48125
1576,1576.0,1576.0,0.6860100703769987,0.0,27.366687742630837,2470.95325
1577,1577.0,1577.0,0.6860211002954073,0.0,27.35764522783061,2473.8115
1578,1578.0,1578.0,0.6860412109727146,0.0,27.35905086944863,2471.57175
1579,1579.0,1579.0,0.6860503090338169,0.0,27.357097475195452,2472.73875
1580,1580.0,1580.0,0.6860618742797928,0.0,27.358459125600774,2473.6482499999997
1581,1581.0,1581.0,0.6860734129268071,0.0,27.357137186720017,2475.2136250000003
1582,1582.0,1582.0,0.6860838788599194,0.0,27.353565974184697,2474.9987499999997
1583,1583.0,1583.0,0.6861026846130368,0.0,27.351839469925117,2475.967375
1584,1584.0,1584.0,0.6861102045686157,0.0,27.3575677837311,2476.5294999999996
1585,1585.0,1585.0,0.6861174625621845,0.0,27.359351235070857,2477.6393749999997
1586,1586.0,1586.0,0.6861266583073512,0.0,27.357434258648077,2476.660875
1587,1587.0,1587.0,0.6861572099768244,0.0,27.350695705872646,2479.275375
1588,1588.0,1588.0,0.686186628719995,0.0,27.354196843994316,2477.4336249999997
1589,1589.0,1589.0,0.6862286177465193,0.0,27.354888705934535,2477.484625
1590,1590.0,1590.0,0.6862388734627076,0.0,27.357061679025968,2477.489125
1591,1591.0,1591.0,0.6862488518494697,0.0,27.35821217872687,2476.574625
1592,1592.0,1592.0,0.686261188087281,0.0,27.361522133294834,2476.803625
1593,1593.0,1593.0,0.6862690417613864,0.0,27.356925570607892,2476.2003750000003
1594,1594.0,1594.0,0.686279725887182,0.0,27.359654794086104,2473.536125
1595,1595.0,1595.0,0.6862863942027697,0.0,27.364903277707874,2471.3305
1596,1596.0,1596.0,0.686294994465593,0.0,27.363697890323643,2471.49575
1597,1597.0,1597.0,0.6863093067447594,0.0,27.366337999958745,2471.770625
1598,1598.0,1598.0,0.686329626192266,0.0,27.37148681516739,2470.4055
1599,1599.0,1599.0,0.6863401337905365,0.0,27.373111263897773,2466.2577499999998
1600,1600.0,1600.0,0.6863466731432872,0.0,27.374032870418127,2467.2956249999997
1601,1601.0,1601.0,0.6863564848912437,0.0,27.37880615343757,2466.3840000000005
1602,1602.0,1602.0,0.6863640517043009,0.0,27.372169607201055,2468.59325
1603,1603.0,1603.0,0.6863747748427802,0.0,27.3717927275212,2469.2121249999996
1604,1604.0,1604.0,0.6863919666164822,0.0,27.373442109470083,2468.666375
1605,1605.0,1605.0,0.6864021837722524,0.0,27.367828673239966,2470.39175
1606,1606.0,1606.0,0.6864280603203967,0.0,27.370078932372785,2470.0811249999992
1607,1607.0,1607.0,0.6864349099035641,0.0,27.367058772355044,2472.653625
1608,1608.0,1608.0,0.6864412636799913,0.0,27.363686462695192,2473.544375
1609,1609.0,1609.0,0.686450642669434,0.0,27.36843836815941,2472.4678750000003
1610,1610.0,1610.0,0.6865005277651328,0.0,27.362409667330184,2473.558125
1611,1611.0,1611.0,0.6865141783723192,0.0,27.349134181037165,2474.9394999999995
1612,1612.0,1612.0,0.686530660726875,0.0,27.347833592638057,2475.5053749999997
1613,1613.0,1613.0,0.686552017828119,0.0,27.341495469945755,2476.7176249999993
1614,1614.0,1614.0,0.6865725198668235,0.0,27.340070984859427,2475.9902500000003
1615,1615.0,1615.0,0.6865822179041096,0.0,27.34362978248314,2474.994
1616,1616.0,1616.0,0.6865940917844771,0.0,27.344018370840992,2476.3471249999993
1617,1617.0,1617.0,0.6866045936805381,0.0,27.343535169867373,2477.1509999999994
1618,1618.0,1618.0,0.6866130011229352,0.0,27.341793090049304,2477.333125
1619,1619.0,1619.0,0.6866214964095707,0.0,27.33987137961798,2476.6619999999994
1620,1620.0,1620.0,0.6866361831827344,0.0,27.340072592772128,2475.9485000000004
1621,1621.0,1621.0,0.6866448554081248,0.0,27.342911425050023,2475.8996249999996
1622,1622.0,1622.0,0.6866770550773171,0.0,27.346594520049923,2475.74275
1623,1623.0,1623.0,0.6867993613670773,0.0,27.347906413086076,2475.7158749999994
1624,1624.0,1624.0,0.6868248594014772,0.0,27.340179134264314,2477.974875
1625,1625.0,1625.0,0.6868526746747252,0.0,27.338257923533906,2479.098875
1626,1626.0,1626.0,0.68686842651257,0.0,27.33807836331195,2480.032
1627,1627.0,1627.0,0.6868848722650687,0.0,27.341107727314927,2478.07425
1628,1628.0,1628.0,0.6868928852238668,0.0,27.34059347836176,2477.0705000000003
1629,1629.0,1629.0,0.6869042528255447,0.0,27.345628243672515,2473.4418749999995
1630,1630.0,1630.0,0.6869342082399819,0.0,27.351813569019576,2474.611
1631,1631.0,1631.0,0.6869409989282548,0.0,27.3505335101281,2476.660625
1632,1632.0,1632.0,0.6869509390235133,0.0,27.344379288712638,2478.964125
1633,1633.0,1633.0,0.6869647861757661,0.0,27.345064900266095,2477.488375
1634,1634.0,1634.0,0.686991650573461,0.0,27.34682354008953,2477.298
1635,1635.0,1635.0,0.687004739275946,0.0,27.34026250876669,2480.149
1636,1636.0,1636.0,0.6870771149876604,0.0,27.335308207161876,2482.2025
1637,1637.0,1637.0,0.6870887130962103,0.0,27.32979665396358,2483.93625
1638,1638.0,1638.0,0.6870979997004264,0.0,27.337160519503293,2482.546625
1639,1639.0,1639.0,0.6871062083285729,0.0,27.335953852699106,2481.7762500000003
1640,1640.0,1640.0,0.6871196206478287,0.0,27.335599404381288,2481.8075
1641,1641.0,1641.0,0.6871516983354836,0.0,27.3366419900885,2481.7376249999998
1642,1642.0,1642.0,0.6871746491253223,0.0,27.33944003898596,2483.700625
1643,1643.0,1643.0,0.6871805513235865,0.0,27.341448701241774,2481.122875
1644,1644.0,1644.0,0.6871975137027443,0.0,27.344751603013673,2479.591375000001
1645,1645.0,1645.0,0.6872090850569209,0.0,27.340107464056597,2482.032125
1646,1646.0,1646.0,0.6872469746233658,0.0,27.339279004568986,2481.3491250000006
1647,1647.0,1647.0,0.6872607414976561,0.0,27.34116403829493,2478.8131249999997
1648,1648.0,1648.0,0.6872677451504959,0.0,27.347799265919253,2477.55325
1649,1649.0,1649.0,0.6872767659370961,0.0,27.34457623945419,2478.26825
1650,1650.0,1650.0,0.6872820388902778,0.0,27.346829662843696,2478.4931250000004
1651,1651.0,1651.0,0.6872955656928963,0.0,27.351973988221705,2477.5525
1652,1652.0,1652.0,0.6873086334348932,0.0,27.355659589719256,2476.7677500000004
1653,1653.0,1653.0,0.6873230015050872,0.0,27.357040097000755,2474.638375
1654,1654.0,1654.0,0.6873459633544712,0.0,27.34495383000887,2477.92125
1655,1655.0,1655.0,0.6873529810153112,0.0,27.34201795932259,2479.703
1656,1656.0,1656.0,0.6873817735421798,0.0,27.340308966511266,2479.0377500000004
1657,1657.0,1657.0,0.6873988696189907,0.0,27.33566131443511,2481.456625
1658,1658.0,1658.0,0.6874087367877803,0.0,27.333495024392,2482.0072499999997
1659,1659.0,1659.0,0.6874167926899538,0.0,27.336379353173534,2479.5473750000006
1660,1660.0,1660.0,0.6874288905682402,0.0,27.331882382062332,2479.48575
1661,1661.0,1661.0,0.6874494356961274,0.0,27.327461501371726,2480.8767500000004
1662,1662.0,1662.0,0.6874604605592927,0.0,27.327246473473046,2481.8524999999995
1663,1663.0,1663.0,0.6874685077339684,0.0,27.3376123527713,2478.6748749999997
1664,1664.0,1664.0,0.6874891886392301,0.0,27.340436118989665,2477.957
1665,1665.0,1665.0,0.6874950924684433,0.0,27.341531886486923,2478.1703749999997
1666,1666.0,1666.0,0.687503191444957,0.0,27.34634135888735,2477.356875
1667,1667.0,1667.0,0.6875157751871318,0.0,27.34893841586047,2478.164375
1668,1668.0,1668.0,0.6875263864842461,0.0,27.342747599218217,2478.7752499999997
1669,1669.0,1669.0,0.6875349573445868,0.0,27.352329713123204,2476.6782500000004
1670,1670.0,1670.0,0.6875501247430444,0.0,27.350785884867673,2477.3622500000006
1671,1671.0,1671.0,0.6875626834787901,0.0,27.345962944264528,2477.908125
1672,1672.0,1672.0,0.6875735600408486,0.0,27.34108479676767,2478.89575
1673,1673.0,1673.0,0.6875840826241177,0.0,27.339959577342768,2479.2826250000003
1674,1674.0,1674.0,0.6875988810675188,0.0,27.345397964324757,2478.0268750000005
1675,1675.0,1675.0,0.687619620892995,0.0,27.341503066018287,2478.07825
1676,1676.0,1676.0,0.6876366999792987,0.0,27.348435681429077,2477.0006249999997
1677,1677.0,1677.0,0.6877059687192594,0.0,27.35034358124136,2474.8175
1678,1678.0,1678.0,0.6877323999952313,0.0,27.355661986375537,2473.95325
1679,1679.0,1679.0,0.6877538174267445,0.0,27.357246937075843,2472.7746249999996
1680,1680.0,1680.0,0.6877634349058035,0.0,27.358950355824163,2468.4956250000005
1681,1681.0,1681.0,0.6877999069663053,0.0,27.350147164751746,2471.28
1682,1682.0,1682.0,0.6878107603982245,0.0,27.351436584397355,2469.82675
1683,1683.0,1683.0,0.6878291674637711,0.0,27.353984316147194,2469.7907500000006
1684,1684.0,1684.0,0.6878383609240375,0.0,27.354472492986652,2471.4016249999995
1685,1685.0,1685.0,0.6878548417541623,0.0,27.35654883274201,2471.089875
1686,1686.0,1686.0,0.6878649825591696,0.0,27.348677896872875,2475.131125
1687,1687.0,1687.0,0.6878862150517215,0.0,27.34935377947152,2473.1235
1688,1688.0,1688.0,0.6879198253616794,0.0,27.354791778141056,2471.6433750000006
1689,1689.0,1689.0,0.687931345759178,0.0,27.356403067823173,2472.8143750000004
1690,1690.0,1690.0,0.6879525069893883,0.0,27.35659263830731,2471.965625
1691,1691.0,1691.0,0.6879701437048273,0.0,27.35569238510489,2471.734125
1692,1692.0,1692.0,0.6879887215197301,0.0,27.353051607912704,2471.82825
1693,1693.0,1693.0,0.688022718256329,0.0,27.355746675106747,2471.264375
1694,1694.0,1694.0,0.6880373228944483,0.0,27.348547018296586,2475.56375
1695,1695.0,1695.0,0.6880627626975091,0.0,27.355364917541614,2474.3043749999997
1696,1696.0,1696.0,0.6880834813197753,0.0,27.353460847996036,2475.68
1697,1697.0,1697.0,0.688108541723769,0.0,27.355830842220342,2472.600375
1698,1698.0,1698.0,0.688122882997681,0.0,27.35026720641927,2474.56175
1699,1699.0,1699.0,0.6881307456210515,0.0,27.349445779100233,2475.19325
1700,1700.0,1700.0,0.6881465061401196,0.0,27.35052850228965,2474.5233749999998
1701,1701.0,1701.0,0.6881573673696861,0.0,27.354344546349957,2474.2976249999997
1702,1702.0,1702.0,0.688177703325749,0.0,27.3594727126694,2470.6130000000003
1703,1703.0,1703.0,0.6881961333590383,0.0,27.357227021751687,2470.771875
1704,1704.0,1704.0,0.6882063294416907,0.0,27.356593572990363,2471.1036250000006
1705,1705.0,1705.0,0.6882164604225877,0.0,27.35988089997731,2472.578875
1706,1706.0,1706.0,0.6882247773324743,0.0,27.359205409300934,2474.010625000001
1707,1707.0,1707.0,0.6882364008901145,0.0,27.360126394676037,2473.9203749999997
1708,1708.0,1708.0,0.6882436567332404,0.0,27.3539760697931,2477.1566249999996
1709,1709.0,1709.0,0.6882517642329465,0.0,27.355485891313755,2476.974625
1710,1710.0,1710.0,0.6882619926569327,0.0,27.356530899461614,2476.2490000000003
1711,1711.0,1711.0,0.6882782673806835,0.0,27.361306269209337,2474.987125
1712,1712.0,1712.0,0.6882838050522495,0.0,27.36443873816497,2472.911125
1713,1713.0,1713.0,0.6882893374092612,0.0,27.363602769498122,2473.5832500000006
1714,1714.0,1714.0,0.6882969583797774,0.0,27.363151442119268,2472.354125
1715,1715.0,1715.0,0.6883352029570149,0.0,27.344713093555963,2476.1876249999996
1716,1716.0,1716.0,0.6883416171745947,0.0,27.34294654283297,2477.8768750000004
1717,1717.0,1717.0,0.6883497610746722,0.0,27.344539312382683,2478.173875
1718,1718.0,1718.0,0.6883648625436769,0.0,27.34794666994987,2476.1095
1719,1719.0,1719.0,0.6883720485720588,0.0,27.35678500278471,2471.5687499999995
1720,1720.0,1720.0,0.6883780281286421,0.0,27.353249173611253,2474.0113749999996
1721,1721.0,1721.0,0.6883870467115407,0.0,27.35404212468284,2472.8888749999996
1722,1722.0,1722.0,0.6883963633442515,0.0,27.350826731677632,2474.68775
1723,1723.0,1723.0,0.6884154372644941,0.0,27.352553741052827,2473.936125
1724,1724.0,1724.0,0.6884323098978037,0.0,27.351593540244227,2474.5678749999997
1725,1725.0,1725.0,0.6884503333489611,0.0,27.36052179062068,2472.4925000000003
1726,1726.0,1726.0,0.6884558663974676,0.0,27.36446875863776,2470.898125
1727,1727.0,1727.0,0.6884747404016084,0.0,27.36803437725613,2471.433625
1728,1728.0,1728.0,0.6884821071300556,0.0,27.370735994193364,2469.155125
1729,1729.0,1729.0,0.6885130320502331,0.0,27.371452482776043,2469.7650000000003
1730,1730.0,1730.0,0.6885203010876311,0.0,27.377407995987955,2467.137875
1731,1731.0,1731.0,0.6885385007895415,0.0,27.36992756838012,2469.9655
1732,1732.0,1732.0,0.6885594344718121,0.0,27.36821394727614,2470.7224999999994
1733,1733.0,1733.0,0.6885645936715417,0.0,27.368187430897915,2471.3083749999996
1734,1734.0,1734.0,0.6885786925653077,0.0,27.370946780049092,2470.776625
1735,1735.0,1735.0,0.6885885841738852,0.0,27.374216271220526,2470.7223750000003
1736,1736.0,1736.0,0.6885976278426648,0.0,27.377200512850926,2469.6994999999997
1737,1737.0,1737.0,0.6886105385717728,0.0,27.368858762814824,2472.13125
1738,1738.0,1738.0,0.6886235802473982,0.0,27.365495399554455,2472.5232499999997
1739,1739.0,1739.0,0.68865069864706,0.0,27.372410156717343,2469.5568749999998
1740,1740.0,1740.0,0.6886693068519201,0.0,27.372812367984075,2469.7136249999994
1741,1741.0,1741.0,0.6886789014618967,0.0,27.36982800129953,2469.1023750000004
1742,1742.0,1742.0,0.6887194968425273,0.0,27.36930695017431,2468.2930000000006
1743,1743.0,1743.0,0.6887262630639465,0.0,27.37064770648115,2468.3776249999996
1744,1744.0,1744.0,0.6887365798988123,0.0,27.374777864384576,2469.4350000000004
1745,1745.0,1745.0,0.6887492707388054,0.0,27.375520108964707,2469.9821249999995
1746,1746.0,1746.0,0.6887607544085206,0.0,27.38437817328121,2467.805875
1747,1747.0,1747.0,0.6887681088227795,0.0,27.386339590595924,2469.3526250000004
1748,1748.0,1748.0,0.6887731722514047,0.0,27.38152873022339,2470.1936250000003
1749,1749.0,1749.0,0.688781394315672,0.0,27.384116653602582,2468.5029999999997
1750,1750.0,1750.0,0.6888120483577514,0.0,27.39532550666268,2466.8295000000007
1751,1751.0,1751.0,0.6888168422982526,0.0,27.401181994265556,2466.6182499999995
1752,1752.0,1752.0,0.6888263112911076,0.0,27.397156382144846,2469.6530000000002
1753,1753.0,1753.0,0.6888335411097712,0.0,27.386672004373033,2471.67425
1754,1754.0,1754.0,0.6888408881122923,0.0,27.38255185595825,2471.744875
1755,1755.0,1755.0,0.6888483337016627,0.0,27.378597090750624,2471.411375
1756,1756.0,1756.0,0.6888574734628468,0.0,27.374161693207355,2471.9405
1757,1757.0,1757.0,0.6888681846267731,0.0,27.37404669857051,2472.5185000000006
1758,1758.0,1758.0,0.6888762222628421,0.0,27.375755006549223,2470.5306250000003
