Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
34693,34693.0,0.5891828848601526,0.4108171151398476
34694,34694.0,0.588846535292711,0.411153464707289
34695,34695.0,0.588607027937036,0.411392972062964
34696,34696.0,0.5889759167954534,0.4110240832045467
34697,34697.0,0.5889106440329386,0.4110893559670615
34698,34698.0,0.5887296311061265,0.4112703688938736
34699,34699.0,0.5883516893467239,0.4116483106532762
34700,34700.0,0.5883310360195555,0.4116689639804446
34701,34701.0,0.5883034334763038,0.4116965665236964
34702,34702.0,0.5881783218722438,0.4118216781277563
34703,34703.0,0.5880706083042099,0.4119293916957903
34704,34704.0,0.5873258145238552,0.4126741854761449
34705,34705.0,0.5867342206044371,0.413265779395563
34706,34706.0,0.5863871899917331,0.413612810008267
34707,34707.0,0.5860924827609237,0.4139075172390764
34708,34708.0,0.5860637437026149,0.4139362562973852
34709,34709.0,0.5859495214960436,0.4140504785039565
34710,34710.0,0.5856583437408385,0.4143416562591615
34711,34711.0,0.5856015295238025,0.4143984704761974
34712,34712.0,0.5856670052206215,0.4143329947793784
34713,34713.0,0.5855709399575656,0.4144290600424343
34714,34714.0,0.585388521492239,0.414611478507761
34715,34715.0,0.5856715046360185,0.4143284953639815
34716,34716.0,0.5857929602091034,0.4142070397908966
34717,34717.0,0.5856766517279948,0.4143233482720052
34718,34718.0,0.5856330930201052,0.4143669069798947
34719,34719.0,0.5855031537826757,0.4144968462173243
34720,34720.0,0.5858889030444516,0.4141110969555484
34721,34721.0,0.5864048450266726,0.4135951549733274
34722,34722.0,0.5868509555052364,0.4131490444947636
34723,34723.0,0.5872550005507835,0.4127449994492166
34724,34724.0,0.587388705273167,0.412611294726833
34725,34725.0,0.5876124758931388,0.4123875241068612
34726,34726.0,0.5875910469176945,0.4124089530823055
34727,34727.0,0.587749822142967,0.4122501778570331
34728,34728.0,0.5879412350149367,0.4120587649850634
34729,34729.0,0.587904224672934,0.4120957753270661
34730,34730.0,0.5876293925935014,0.4123706074064988
34731,34731.0,0.58714186189362,0.4128581381063801
34732,34732.0,0.5866514836920466,0.4133485163079536
34733,34733.0,0.5860990739594314,0.4139009260405689
34734,34734.0,0.5853469125914045,0.4146530874085959
34735,34735.0,0.5846948629183231,0.4153051370816772
34736,34736.0,0.5840775283156509,0.4159224716843495
34737,34737.0,0.5835817013787951,0.4164182986212053
34738,34738.0,0.5831342868175584,0.4168657131824419
34739,34739.0,0.5826547002341473,0.417345299765853
34740,34740.0,0.5823459080527218,0.4176540919472785
34741,34741.0,0.5820755564299207,0.4179244435700796
34742,34742.0,0.582030130582769,0.4179698694172313
34743,34743.0,0.5818757745200301,0.4181242254799702
34744,34744.0,0.5815524663697373,0.418447533630263
34745,34745.0,0.5811880445449026,0.4188119554550977
34746,34746.0,0.580695312591373,0.4193046874086275
34747,34747.0,0.580377706186357,0.4196222938136435
34748,34748.0,0.5801258542540954,0.4198741457459052
34749,34749.0,0.5804960812497115,0.4195039187502891
34750,34750.0,0.5807806007267009,0.4192193992732997
34751,34751.0,0.581127989923469,0.4188720100765316
34752,34752.0,0.5816001138483838,0.4183998861516168
34753,34753.0,0.5817144349032581,0.4182855650967425
34754,34754.0,0.5816474862153076,0.418352513784693
34755,34755.0,0.5816954638648506,0.41830453613515
34756,34756.0,0.5819214419343476,0.418078558065653
34757,34757.0,0.5819400354695388,0.4180599645304618
34758,34758.0,0.5820968497369803,0.4179031502630203
34759,34759.0,0.5825698599721001,0.4174301400279004
34760,34760.0,0.5830647610243214,0.4169352389756791
34761,34761.0,0.5835467570724444,0.416453242927556
34762,34762.0,0.5840560375924844,0.4159439624075161
34763,34763.0,0.5845132551350856,0.4154867448649149
34764,34764.0,0.5847885085541294,0.4152114914458709
34765,34765.0,0.5849995110928354,0.4150004889071649
34766,34766.0,0.5853925681508994,0.414607431849101
34767,34767.0,0.5855492291681925,0.4144507708318078
34768,34768.0,0.585736467231377,0.4142635327686232
34769,34769.0,0.5859315959174748,0.4140684040825255
34770,34770.0,0.5862464174338707,0.4137535825661295
34771,34771.0,0.5864919769952214,0.4135080230047787
34772,34772.0,0.5865866243207609,0.4134133756792392
34773,34773.0,0.5868538077394327,0.4131461922605673
34774,34774.0,0.5874378420473882,0.4125621579526117
34775,34775.0,0.5879915303870167,0.4120084696129832
34776,34776.0,0.5881972700483147,0.4118027299516852
34777,34777.0,0.5881425246494743,0.4118574753505257
34778,34778.0,0.5881998173217222,0.4118001826782778
34779,34779.0,0.5882788991201134,0.4117211008798865
34780,34780.0,0.5882215527335305,0.4117784472664695
34781,34781.0,0.5879147886374185,0.4120852113625814
34782,34782.0,0.5877869344520846,0.4122130655479152
34783,34783.0,0.587731051714308,0.4122689482856919
34784,34784.0,0.5881460203579175,0.4118539796420823
34785,34785.0,0.5881788812470597,0.4118211187529401
34786,34786.0,0.5882197713393876,0.4117802286606123
34787,34787.0,0.5885250727273311,0.4114749272726689
34788,34788.0,0.5887729370185751,0.4112270629814249
34789,34789.0,0.5892371181944843,0.4107628818055157
34790,34790.0,0.5896234939998233,0.4103765060001768
34791,34791.0,0.5905747698134478,0.4094252301865521
34792,34792.0,0.5913567941031902,0.4086432058968097
34793,34793.0,0.5921755412943506,0.4078244587056494
34794,34794.0,0.5927583361089184,0.4072416638910816
34795,34795.0,0.5933173682418319,0.406682631758168
34796,34796.0,0.5937820781284937,0.4062179218715062
34797,34797.0,0.5950698518393217,0.4049301481606782
34798,34798.0,0.5963927437519139,0.4036072562480861
34799,34799.0,0.5975144628925639,0.402485537107436
34800,34800.0,0.5998529374864475,0.4001470625135525
34801,34801.0,0.6020472969648822,0.3979527030351177
34802,34802.0,0.6043552394794847,0.3956447605205153
34803,34803.0,0.6066496920315418,0.3933503079684581
34804,34804.0,0.6088747437784698,0.39112525622153
34805,34805.0,0.610796561985834,0.3892034380141659
34806,34806.0,0.612610955810986,0.3873890441890139
34807,34807.0,0.6144430938187941,0.3855569061812057
34808,34808.0,0.616425109638342,0.383574890361658
34809,34809.0,0.618584669884591,0.3814153301154089
34810,34810.0,0.6204034306446683,0.3795965693553316
34811,34811.0,0.622043016906436,0.3779569830935639
34812,34812.0,0.6235879787359476,0.3764120212640525
34813,34813.0,0.6247208477246626,0.3752791522753375
34814,34814.0,0.6259811189062181,0.3740188810937821
34815,34815.0,0.6272286798805665,0.3727713201194337
34816,34816.0,0.6283056163056407,0.3716943836943596
34817,34817.0,0.6289111617944515,0.3710888382055488
34818,34818.0,0.6295331548689287,0.3704668451310716
34819,34819.0,0.629980254417847,0.3700197455821534
34820,34820.0,0.6302261497393074,0.3697738502606931
34821,34821.0,0.6301022773662431,0.3698977226337573
34822,34822.0,0.6298808024336312,0.3701191975663691
34823,34823.0,0.6299023649515118,0.3700976350484884
34824,34824.0,0.6297994460697863,0.3702005539302139
34825,34825.0,0.6214424659407908,0.3785575340592094
34826,34826.0,0.6132228356353802,0.3867771643646202
34827,34827.0,0.6051797863316035,0.3948202136683968
34828,34828.0,0.5964412460428223,0.403558753957178
34829,34829.0,0.5877826427012177,0.4122173572987827
34830,34830.0,0.5797327545147345,0.4202672454852659
34831,34831.0,0.5723350475095987,0.4276649524904017
34832,34832.0,0.5653239284535001,0.4346760715465003
34833,34833.0,0.5585703027910993,0.4414296972089011
34834,34834.0,0.5519744116098021,0.4480255883901982
34835,34835.0,0.5463488489324132,0.4536511510675872
34836,34836.0,0.5407990668641698,0.4592009331358306
34837,34837.0,0.5357046139531738,0.4642953860468264
34838,34838.0,0.5313607257175591,0.4686392742824412
34839,34839.0,0.5273822983585033,0.4726177016414971
34840,34840.0,0.5231451136317885,0.4768548863682118
34841,34841.0,0.5193642107367531,0.4806357892632472
34842,34842.0,0.5161289138833748,0.4838710861166253
34843,34843.0,0.5135381664391347,0.4864618335608653
34844,34844.0,0.510987858950923,0.489012141049077
34845,34845.0,0.509133166969889,0.4908668330301111
34846,34846.0,0.5075148732826583,0.4924851267173418
34847,34847.0,0.5065156535308231,0.4934843464691769
34848,34848.0,0.5058557347105848,0.4941442652894152
34849,34849.0,0.5055810133980194,0.4944189866019806
34850,34850.0,0.5056218215246364,0.4943781784753636
34851,34851.0,0.5062324870790539,0.4937675129209462
34852,34852.0,0.5078286964143015,0.4921713035856986
34853,34853.0,0.5095907243964484,0.4904092756035517
34854,34854.0,0.5117572276825797,0.4882427723174204
34855,34855.0,0.5140956736503131,0.485904326349687
34856,34856.0,0.5166535086586922,0.4833464913413079
34857,34857.0,0.5197616457263433,0.4802383542736568
34858,34858.0,0.5227322885080604,0.4772677114919398
34859,34859.0,0.5254397209301103,0.4745602790698899
34860,34860.0,0.5278427271071753,0.4721572728928249
34861,34861.0,0.5300718596817048,0.4699281403182953
34862,34862.0,0.5321595251370188,0.4678404748629813
34863,34863.0,0.5341430088817758,0.4658569911182244
34864,34864.0,0.5359262292244965,0.4640737707755036
34865,34865.0,0.5373977491359075,0.4626022508640926
34866,34866.0,0.5391251506564783,0.4608748493435219
34867,34867.0,0.5411594646825856,0.4588405353174146
34868,34868.0,0.5428326791525109,0.4571673208474893
34869,34869.0,0.5442761987737356,0.4557238012262646
34870,34870.0,0.5452923899380975,0.4547076100619026
34871,34871.0,0.5461686538103779,0.4538313461896222
34872,34872.0,0.5470817167014819,0.4529182832985182
34873,34873.0,0.547904444139445,0.4520955558605553
34874,34874.0,0.5483449872301411,0.4516550127698591
34875,34875.0,0.5493404231733919,0.4506595768266083
34876,34876.0,0.5502068849863473,0.4497931150136529
34877,34877.0,0.5509313052173685,0.4490686947826317
34878,34878.0,0.5515293585744399,0.4484706414255603
34879,34879.0,0.5522276044364557,0.4477723955635445
34880,34880.0,0.5526272722259389,0.4473727277740613
34881,34881.0,0.552762573052695,0.4472374269473049
34882,34882.0,0.5527933980009603,0.4472066019990396
34883,34883.0,0.5536975264506092,0.4463024735493907
34884,34884.0,0.5546296970810881,0.4453703029189118
34885,34885.0,0.5554701773404411,0.4445298226595588
34886,34886.0,0.5562795089844448,0.4437204910155552
34887,34887.0,0.5571435632620678,0.4428564367379321
34888,34888.0,0.5582538692753873,0.4417461307246126
34889,34889.0,0.558510341230484,0.4414896587695159
34890,34890.0,0.5587546095450794,0.4412453904549206
34891,34891.0,0.5583550729890784,0.4416449270109215
34892,34892.0,0.558031982444866,0.4419680175551339
34893,34893.0,0.5577393993192663,0.4422606006807335
34894,34894.0,0.5573906517991069,0.442609348200893
34895,34895.0,0.557070837199538,0.4429291628004619
34896,34896.0,0.5571480439148461,0.4428519560851538
34897,34897.0,0.5575257172544431,0.4424742827455567
34898,34898.0,0.5566038619134028,0.443396138086597
34899,34899.0,0.5549644756457573,0.4450355243542425
34900,34900.0,0.5534534875851204,0.4465465124148796
34901,34901.0,0.5521100775831975,0.4478899224168025
34902,34902.0,0.5505765965246128,0.4494234034753873
34903,34903.0,0.5493099891663068,0.4506900108336933
34904,34904.0,0.5480637935438457,0.4519362064561544
34905,34905.0,0.5466314356956976,0.4533685643043024
34906,34906.0,0.5458779121314262,0.4541220878685738
34907,34907.0,0.5451393975792929,0.4548606024207071
34908,34908.0,0.5444307307913385,0.4555692692086615
34909,34909.0,0.543570679973135,0.456429320026865
34910,34910.0,0.5431823900934188,0.4568176099065811
34911,34911.0,0.5432372373884173,0.4567627626115827
34912,34912.0,0.5433532666740243,0.4566467333259758
34913,34913.0,0.5432892628341718,0.4567107371658283
34914,34914.0,0.5430784036757647,0.4569215963242354
34915,34915.0,0.5432370590529945,0.4567629409470056
34916,34916.0,0.5436313408035895,0.4563686591964105
34917,34917.0,0.5441805217631152,0.4558194782368849
34918,34918.0,0.5448661519088193,0.4551338480911807
34919,34919.0,0.5456651623413259,0.4543348376586741
34920,34920.0,0.5465352077899451,0.4534647922100548
34921,34921.0,0.5474436664585024,0.4525563335414976
34922,34922.0,0.5486993398986493,0.4513006601013508
34923,34923.0,0.5499645848468353,0.4500354151531647
34924,34924.0,0.5512812930469357,0.4487187069530643
34925,34925.0,0.552738050449387,0.4472619495506131
34926,34926.0,0.5544080868286387,0.4455919131713614
34927,34927.0,0.5558960445222009,0.4441039554777992
34928,34928.0,0.5574209702127939,0.4425790297872061
34929,34929.0,0.5589584517075687,0.4410415482924313
34930,34930.0,0.5606890554724052,0.4393109445275947
34931,34931.0,0.5622566870798895,0.4377433129201104
34932,34932.0,0.5628358126765054,0.4371641873234945
34933,34933.0,0.5631725258859389,0.4368274741140611
34934,34934.0,0.5634703319290124,0.4365296680709875
34935,34935.0,0.5635518977825046,0.4364481022174953
34936,34936.0,0.5629899491577081,0.4370100508422918
34937,34937.0,0.5623428072234921,0.4376571927765078
34938,34938.0,0.561828291175725,0.438171708824275
34939,34939.0,0.5612888910977393,0.4387111089022607
34940,34940.0,0.5610950774531173,0.4389049225468828
34941,34941.0,0.5605976959640148,0.4394023040359854
34942,34942.0,0.5602464210432326,0.4397535789567676
34943,34943.0,0.5602656267590667,0.4397343732409336
34944,34944.0,0.5603037098962553,0.439696290103745
34945,34945.0,0.5600904770132904,0.43990952298671
34946,34946.0,0.5601419563216465,0.439858043678354
34947,34947.0,0.5603826070687998,0.4396173929312007
34948,34948.0,0.5597244271501026,0.4402755728498978
34949,34949.0,0.559285218994345,0.4407147810056554
34950,34950.0,0.5589568361214687,0.4410431638785317
34951,34951.0,0.5589131189670578,0.4410868810329426
34952,34952.0,0.5589213829286053,0.441078617071395
34953,34953.0,0.5590408926992515,0.4409591073007488
34954,34954.0,0.5592132512708775,0.4407867487291228
34955,34955.0,0.5597869230326025,0.4402130769673979
34956,34956.0,0.5604966035492543,0.439503396450746
34957,34957.0,0.5608367043368377,0.4391632956631625
34958,34958.0,0.5610512626560755,0.4389487373439247
34959,34959.0,0.561546122923794,0.4384538770762062
34960,34960.0,0.5619004202863387,0.4380995797136615
34961,34961.0,0.5619607194836626,0.4380392805163376
34962,34962.0,0.561996132784437,0.4380038672155632
34963,34963.0,0.5619470858197851,0.4380529141802152
34964,34964.0,0.5617925937566903,0.4382074062433099
34965,34965.0,0.5612318726541047,0.4387681273458955
34966,34966.0,0.5608218659571981,0.4391781340428021
34967,34967.0,0.5602077329849547,0.4397922670150455
34968,34968.0,0.5596184067207399,0.4403815932792603
34969,34969.0,0.5589259047819032,0.441074095218097
34970,34970.0,0.5580786275235994,0.4419213724764008
34971,34971.0,0.5575152308437227,0.4424847691562774
34972,34972.0,0.5569513898951863,0.4430486101048138
34973,34973.0,0.5565624600617709,0.4434375399382291
34974,34974.0,0.556028896576852,0.443971103423148
34975,34975.0,0.5553174888589848,0.4446825111410152
34976,34976.0,0.5544921900139655,0.4455078099860345
34977,34977.0,0.5535291754058902,0.4464708245941098
34978,34978.0,0.5526750443139639,0.4473249556860362
34979,34979.0,0.5519973420706515,0.4480026579293484
34980,34980.0,0.5519580488044842,0.4480419511955159
34981,34981.0,0.5521120198009299,0.4478879801990701
34982,34982.0,0.5523046861597583,0.4476953138402418
34983,34983.0,0.552083168152654,0.4479168318473461
34984,34984.0,0.5519652200030738,0.4480347799969262
34985,34985.0,0.5519212773327427,0.4480787226672573
34986,34986.0,0.5519470123471197,0.4480529876528803
34987,34987.0,0.5518516296776961,0.448148370322304
34988,34988.0,0.5517520044873854,0.4482479955126147
34989,34989.0,0.5517098294010894,0.4482901705989108
34990,34990.0,0.5516526405945521,0.4483473594054481
34991,34991.0,0.5517586649669178,0.4482413350330823
34992,34992.0,0.5516023503791594,0.4483976496208407
34993,34993.0,0.5518301832113776,0.4481698167886226
34994,34994.0,0.5520977819571602,0.4479022180428401
34995,34995.0,0.5525886579017425,0.4474113420982578
34996,34996.0,0.553128217856019,0.4468717821439812
34997,34997.0,0.5535444777758612,0.446455522224139
34998,34998.0,0.5545237809504648,0.4454762190495354
34999,34999.0,0.5556817504160235,0.4443182495839767
35000,35000.0,0.5565440815753332,0.4434559184246671
35001,35001.0,0.5579264143499449,0.4420735856500554
35002,35002.0,0.559364386973952,0.4406356130260485
35003,35003.0,0.5610498847025733,0.4389501152974271
35004,35004.0,0.5628831936958603,0.4371168063041402
35005,35005.0,0.5652864816679105,0.4347135183320899
35006,35006.0,0.567441823151448,0.4325581768485523
35007,35007.0,0.5695650408692471,0.4304349591307532
35008,35008.0,0.571790782302136,0.4282092176978643
35009,35009.0,0.5738271605080788,0.4261728394919215
35010,35010.0,0.575912030368248,0.4240879696317523
35011,35011.0,0.5781276729573134,0.4218723270426869
35012,35012.0,0.5804603488259227,0.4195396511740776
35013,35013.0,0.5827193103135636,0.4172806896864366
35014,35014.0,0.5849505437409463,0.4150494562590539
35015,35015.0,0.5870264509071478,0.4129735490928525
35016,35016.0,0.587816912218622,0.4121830877813783
35017,35017.0,0.5882784054887672,0.4117215945112331
35018,35018.0,0.5885622195874395,0.4114377804125606
35019,35019.0,0.5886858385192938,0.4113141614807062
35020,35020.0,0.5888333721196688,0.4111666278803312
35021,35021.0,0.5888406882670032,0.4111593117329967
35022,35022.0,0.5885560624666574,0.4114439375333426
35023,35023.0,0.5883266125421025,0.4116733874578975
35024,35024.0,0.5879386320094044,0.4120613679905956
35025,35025.0,0.5872308394764003,0.4127691605235997
35026,35026.0,0.5863481033125097,0.4136518966874903
35027,35027.0,0.5861522571927258,0.4138477428072742
35028,35028.0,0.5861157000702569,0.4138842999297432
35029,35029.0,0.5861139771396053,0.4138860228603948
35030,35030.0,0.5861800664384564,0.4138199335615437
35031,35031.0,0.5861111123507893,0.4138888876492109
35032,35032.0,0.5862567993441078,0.4137432006558924
35033,35033.0,0.586332991548915,0.4136670084510851
35034,35034.0,0.586126352618692,0.4138736473813083
35035,35035.0,0.5862539011989587,0.4137460988010416
35036,35036.0,0.5862086455319961,0.4137913544680041
35037,35037.0,0.5862351984153633,0.4137648015846369
35038,35038.0,0.5864852059857896,0.4135147940142106
35039,35039.0,0.5869747647701855,0.4130252352298146
35040,35040.0,0.5874778720317814,0.4125221279682187
35041,35041.0,0.5879500866786076,0.4120499133213924
35042,35042.0,0.5883020563741366,0.4116979436258634
35043,35043.0,0.5889190191622683,0.4110809808377316
35044,35044.0,0.5900160145838013,0.4099839854161987
35045,35045.0,0.5911133803593958,0.4088866196406042
35046,35046.0,0.5918191232846239,0.408180876715376
35047,35047.0,0.5924489779638896,0.4075510220361104
35048,35048.0,0.59302007961659,0.4069799203834099
35049,35049.0,0.5936500424752801,0.4063499575247199
35050,35050.0,0.593801271611698,0.406198728388302
35051,35051.0,0.593644561295447,0.4063554387045532
35052,35052.0,0.5935715933260907,0.4064284066739094
35053,35053.0,0.5933083403490365,0.4066916596509637
35054,35054.0,0.5927877727288117,0.4072122272711884
35055,35055.0,0.5920046552282654,0.4079953447717346
35056,35056.0,0.5907048943732575,0.4092951056267425
35057,35057.0,0.5893267167810676,0.4106732832189324
35058,35058.0,0.5879926527142803,0.4120073472857198
35059,35059.0,0.5866157428506017,0.4133842571493983
35060,35060.0,0.5852355090700728,0.4147644909299273
35061,35061.0,0.5838503160773221,0.4161496839226781
35062,35062.0,0.5824459942483902,0.41755400575161
35063,35063.0,0.5813003679408199,0.4186996320591803
35064,35064.0,0.5805500487954314,0.4194499512045688
35065,35065.0,0.5799104918990448,0.4200895081009554
35066,35066.0,0.579300318767276,0.4206996812327243
35067,35067.0,0.5792665376258589,0.4207334623741414
35068,35068.0,0.5794442047570392,0.4205557952429611
35069,35069.0,0.5797264165977493,0.420273583402251
35070,35070.0,0.5799703428752119,0.4200296571247885
35071,35071.0,0.5799896577322448,0.4200103422677556
35072,35072.0,0.5799971059511538,0.4200028940488465
35073,35073.0,0.5805911739978873,0.4194088260021132
35074,35074.0,0.5807716787168302,0.4192283212831703
35075,35075.0,0.5811475337750419,0.4188524662249585
35076,35076.0,0.5815424459331815,0.4184575540668188
35077,35077.0,0.5817649008881499,0.4182350991118505
35078,35078.0,0.581823828716605,0.4181761712833953
35079,35079.0,0.5819384470415198,0.4180615529584805
35080,35080.0,0.5820761388706146,0.4179238611293857
35081,35081.0,0.5829887022856178,0.4170112977143825
35082,35082.0,0.5840200611014214,0.415979938898579
35083,35083.0,0.584619014373066,0.4153809856269344
35084,35084.0,0.5853449738310913,0.414655026168909
35085,35085.0,0.585881814578138,0.4141181854218624
35086,35086.0,0.5865926736593099,0.4134073263406906
35087,35087.0,0.5868014868238424,0.4131985131761581
35088,35088.0,0.5869795069953344,0.413020493004666
35089,35089.0,0.5868564664710982,0.4131435335289022
35090,35090.0,0.5868750633201856,0.4131249366798147
35091,35091.0,0.5868430664146579,0.4131569335853425
35092,35092.0,0.5866418478114545,0.4133581521885459
35093,35093.0,0.5864514973420867,0.4135485026579135
35094,35094.0,0.5860082638604368,0.4139917361395634
35095,35095.0,0.5852496482735376,0.4147503517264624
35096,35096.0,0.5843027749044317,0.4156972250955683
35097,35097.0,0.5841447145503715,0.4158552854496284
35098,35098.0,0.5842468628312747,0.4157531371687253
35099,35099.0,0.5854865567819815,0.4145134432180185
35100,35100.0,0.5867744538927033,0.4132255461072966
35101,35101.0,0.5880556857628616,0.4119443142371383
35102,35102.0,0.5891820425298382,0.4108179574701617
35103,35103.0,0.5903402568961283,0.4096597431038715
35104,35104.0,0.5916075730513253,0.4083924269486746
35105,35105.0,0.5927018305281694,0.4072981694718305
35106,35106.0,0.5936139834656001,0.4063860165343999
35107,35107.0,0.5943175733235972,0.4056824266764028
35108,35108.0,0.595467941236933,0.4045320587630671
35109,35109.0,0.5963819301093122,0.4036180698906879
35110,35110.0,0.5969860642344322,0.4030139357655677
35111,35111.0,0.597311490317346,0.4026885096826541
35112,35112.0,0.5979386184328713,0.4020613815671288
35113,35113.0,0.5985724842782539,0.4014275157217462
35114,35114.0,0.5989822849342024,0.4010177150657976
35115,35115.0,0.5992479806342258,0.4007520193657742
35116,35116.0,0.5994961739181546,0.4005038260818455
35117,35117.0,0.5998631504208186,0.4001368495791815
35118,35118.0,0.6000322088426909,0.3999677911573091
35119,35119.0,0.5999893228083675,0.4000106771916325
35120,35120.0,0.6000812866004362,0.3999187133995638
35121,35121.0,0.5999079024528181,0.400092097547182
35122,35122.0,0.6001502604720143,0.3998497395279858
35123,35123.0,0.6002880571017055,0.3997119428982946
35124,35124.0,0.6002166683027172,0.3997833316972828
35125,35125.0,0.6000914420221954,0.3999085579778046
35126,35126.0,0.6001048182262355,0.3998951817737646
35127,35127.0,0.5999488720173021,0.4000511279826981
35128,35128.0,0.5998501141886193,0.4001498858113809
35129,35129.0,0.5995475004513361,0.4004524995486642
35130,35130.0,0.5993050862979986,0.4006949137020016
35131,35131.0,0.6010793801672218,0.3989206198327784
35132,35132.0,0.6032044124405893,0.3967955875594111
35133,35133.0,0.605391128827739,0.3946088711722613
35134,35134.0,0.6074990321858704,0.39250096781413
35135,35135.0,0.6096394690923029,0.3903605309076974
35136,35136.0,0.6114677228588777,0.3885322771411226
35137,35137.0,0.6131374023991969,0.3868625976008034
35138,35138.0,0.6146027312016344,0.3853972687983659
35139,35139.0,0.6159913534167974,0.3840086465832029
35140,35140.0,0.6172404327279011,0.3827595672720991
35141,35141.0,0.618518018141925,0.3814819818580753
35142,35142.0,0.6201474807697029,0.3798525192302974
35143,35143.0,0.6215518953862962,0.3784481046137041
35144,35144.0,0.6230145960043957,0.3769854039956046
35145,35145.0,0.6240623816173438,0.3759376183826564
35146,35146.0,0.6249249467018156,0.3750750532981844
35147,35147.0,0.6258003025948442,0.3741996974051559
35148,35148.0,0.6263005294471125,0.3736994705528876
35149,35149.0,0.6269004480013295,0.3730995519986706
35150,35150.0,0.6275109041740649,0.3724890958259352
35151,35151.0,0.6271304400945539,0.3728695599054463
35152,35152.0,0.6268576379648129,0.3731423620351872
35153,35153.0,0.6263836339255587,0.3736163660744413
35154,35154.0,0.6254822450427534,0.3745177549572467
35155,35155.0,0.6245310483317271,0.375468951668273
35156,35156.0,0.6233056934566429,0.3766943065433572
35157,35157.0,0.6221247318141835,0.3778752681858166
35158,35158.0,0.621020675255318,0.3789793247446821
35159,35159.0,0.6198482075249305,0.3801517924750697
35160,35160.0,0.6188733122759535,0.3811266877240468
35161,35161.0,0.6175621710651036,0.3824378289348968
35162,35162.0,0.6161043584696579,0.3838956415303424
35163,35163.0,0.6145950490635612,0.3854049509364392
35164,35164.0,0.613265276812412,0.3867347231875883
35165,35165.0,0.611850794756001,0.3881492052439994
35166,35166.0,0.6103683863027711,0.3896316136972292
35167,35167.0,0.6089064281285381,0.3910935718714621
35168,35168.0,0.6075370957823187,0.3924629042176816
35169,35169.0,0.6063844524791303,0.39361554752087
35170,35170.0,0.6054144679067455,0.3945855320932548
35171,35171.0,0.6045037958688702,0.3954962041311301
35172,35172.0,0.60359724292083,0.3964027570791703
35173,35173.0,0.6029299834033859,0.3970700165966143
35174,35174.0,0.6026149936508408,0.3973850063491593
35175,35175.0,0.6024669470437937,0.3975330529562064
35176,35176.0,0.602440551159434,0.3975594488405661
35177,35177.0,0.6026702062485714,0.3973297937514288
35178,35178.0,0.6028561030303622,0.3971438969696378
35179,35179.0,0.6030165847770252,0.3969834152229747
35180,35180.0,0.6032905461283723,0.3967094538716276
35181,35181.0,0.6035240387799288,0.3964759612200711
35182,35182.0,0.6041108865479834,0.3958891134520165
35183,35183.0,0.6048016796448181,0.3951983203551817
35184,35184.0,0.6058178130330923,0.3941821869669076
35185,35185.0,0.606923535835374,0.3930764641646259
35186,35186.0,0.6081362464345978,0.3918637535654021
35187,35187.0,0.6096631150367319,0.390336884963268
35188,35188.0,0.6111918187731828,0.3888081812268171
35189,35189.0,0.6128914572601732,0.3871085427398267
35190,35190.0,0.6145316467558961,0.3854683532441039
35191,35191.0,0.6159972595556055,0.3840027404443945
35192,35192.0,0.6173372295387197,0.3826627704612801
35193,35193.0,0.6184573074061553,0.3815426925938446
35194,35194.0,0.6192504847741467,0.3807495152258532
35195,35195.0,0.6200353652403632,0.3799646347596366
35196,35196.0,0.6207630333344702,0.3792369666655296
35197,35197.0,0.6209486911018985,0.3790513088981013
35198,35198.0,0.6209762820646225,0.3790237179353774
35199,35199.0,0.6210137292935589,0.3789862707064411
35200,35200.0,0.6212691478250011,0.3787308521749989
35201,35201.0,0.6217923522155593,0.3782076477844407
35202,35202.0,0.6222267980715244,0.3777732019284756
35203,35203.0,0.6229343437636822,0.3770656562363178
35204,35204.0,0.623711366041938,0.3762886339580621
35205,35205.0,0.6245855009884945,0.3754144990115056
35206,35206.0,0.6257262773063431,0.374273722693657
35207,35207.0,0.6265211336664471,0.3734788663335529
35208,35208.0,0.6271889044594513,0.3728110955405487
35209,35209.0,0.6274965954487576,0.3725034045512425
35210,35210.0,0.6276792689558626,0.3723207310441376
35211,35211.0,0.6276520968370961,0.3723479031629041
35212,35212.0,0.627295042782556,0.3727049572174442
35213,35213.0,0.6266555055536221,0.3733444944463781
35214,35214.0,0.6259069846445604,0.3740930153554399
35215,35215.0,0.625339581142747,0.3746604188572532
35216,35216.0,0.6247081553346563,0.3752918446653439
35217,35217.0,0.6240474218482347,0.3759525781517654
35218,35218.0,0.6243066090138647,0.3756933909861354
35219,35219.0,0.6244215415208929,0.3755784584791071
35220,35220.0,0.6248875804325764,0.3751124195674234
35221,35221.0,0.625773236801945,0.374226763198055
35222,35222.0,0.6268309683206258,0.3731690316793742
35223,35223.0,0.6278284436329583,0.3721715563670418
35224,35224.0,0.6291757274623639,0.3708242725376361
35225,35225.0,0.6308930971480865,0.3691069028519136
35226,35226.0,0.6328675220343548,0.3671324779656453
35227,35227.0,0.6346177566019863,0.3653822433980139
35228,35228.0,0.6358570662099895,0.3641429337900107
35229,35229.0,0.6371667530982421,0.3628332469017581
35230,35230.0,0.6388256086352002,0.3611743913648
35231,35231.0,0.6404294875422033,0.3595705124577969
35232,35232.0,0.6423619844200816,0.3576380155799186
35233,35233.0,0.6444169397842012,0.3555830602157991
