,f_1,f_2,R_x
23,25.41391985131115,651,51-64-58-45-36-54-18-65-37-32-39-48-3*10-55-20-33-22-38-19-54-32-39*50-2-14-44-60-61-17-59-1-9*50-43-20-10-28-56-6-47-40-7*48-29-23-50-17-10-16-26-30-24*42-62-24-21-63-6-35-34-58-33-50-0*48-3-69-19-36-41-34-51-56-28-10-8*26-49-11-68-9-17-20-52-64-58-57-34-41-27-67-37*49-26-8-28-56-51-35-64-52-55-10-59*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*44-17-43-13-33-22-36-45-41-12-4-7-40-46*26-62-42-15-49-1-16-55-20-33-22-38-18*68-11-1-26-8-51-34-25-4-53*46-40-7-53-47-6-63-30-26-1-31*
45,25.42210708296776,650,51-64-58-45-36-54-18-65-37-32*68-59-10-55-20-33-22-38-19-54-32-39-48*33-50-2-14-44-60-61-17-59-1*50-43-20-10-28-56-6-47-40-7*32-39-48-29-23-50-17-10-16-26-30-24*15-42-62-24-21-63-6-35-34-58-33-50-0*0-23-3-69-19-36-41-34-51-56-28-10*11-68-9-17-20-52-64-58-57-34-41-27-67-37-5*9-49-26-8-28-56-51-35-64-52-55*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*61-17-43-13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22-38-18*68-11-1-26-8-51-34-25-4-53*46-40-7-53-47-6-63-30-26-1-31-11*
25,25.432220416681808,649,51-64-58-45-36-54-18-65-37-32-39-48*10-55-20-33-22-38-19-54-32-39*50-2-14-44-60-61-17-59-1-9-31*50-43-20-10-28-56-6-47-40-7*48-29-23-50-17-10-16-26-30-24*42-62-24-21-63-6-35-34-58-33-50-0*48-3-69-19-36-41-34-51-56-28-10-8*26-49-11-68-9-17-20-52-64-58-57-34-41-27-67-37*49-26-8-28-56-51-35-64-52-55-10-59*12-25-27-67-37-5-54-66-69-0-2*0-23-69-29-3-66-38-36-45-34-57*44-17-43-13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22-38-18*68-11-1-26-8-51-34-25-4-53*46-40-7-53-47-6-63-30-26-1-31*
44,25.43291090609863,646,51-64-58-45-36-54-18-65-37-32*68-59-10-55-20-33-22-38-19-54-32-39-48*33-50-2-14-44-60-61-17-59-1*50-43-20-10-28-56-6-47-40-7*32-39-48-29-23-50-17-10-16-26-30-24*15-42-62-24-21-63-6-35-34-58-33-50-0*23-3-69-19-36-41-34-51-56-28-10*11-68-9-17-20-52-64-58-57-34-41-27-67-37-5*9-49-26-8-28-56-51-35-64-52-55*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*61-17-43-13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22-38-18*68-11-1-26-8-51-34-25-4-53*46-40-7-53-47-6-63-30-26-1-31-11*
26,25.436680043817525,644,51-64-58-45-36-54-18-65-37-32-39-48*10-55-20-33-22-38-19-54-32-39*50-2-14-44-60-61-17-59-1-9-31*50-43-20-10-28-56-6-47-40-7*48-29-23-50-17-10-16-26-30-24*42-62-24-21-63-6-35-34-58-33-50-0*48-3-69-19-36-41-34-51-56-28-10-8*26-49-11-68-9-17-20-52-64-58-57-34-41-27-67-37-5*26-8-28-56-51-35-64-52-55-10-59*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*44-17-43-13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22-38-18*68-11-1-26-8-51-34-25-4-53*46-40-7-53-47-6-63-30-26-1-31*
43,25.45610719718405,642,51-64-58-45-36-54-18-65-37-32*68-59-10-55-20-33-22-38-19-54-32-39-48*33-50-2-14-44-60-61-17-59-1*50-43-20-10-28-56-6-47-40-7*32-39-48-29-23-50-17-10-16-26-30-24*15-42-62-24-21-63-6-35-34-58-33-50-0*23-3-69-19-36-41-34-51-56-28-10*11-68-9-17-20-52-64-58-57-34-41-27-67-37-5*9-49-26-8-28-56-51-35-64-52-55*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*17-43-13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22-38-18*68-11-1-26-8-51-34-25-4-53*46-40-7-53-47-6-63-30-26-1-31-11*
27,25.479848611493274,641,51-64-58-45-36-54-18-65-37-32-39-48*10-55-20-33-22-38-19-54-32-39*50-2-14-44-60-61-17-59-1-9-31*50-43-20-10-28-56-6-47-40-7*48-29-23-50-17-10-16-26-30-24*42-62-24-21-63-6-35-34-58-33-50-0*48-3-69-19-36-41-34-51-56-28-10-8*49-11-68-9-17-20-52-64-58-57-34-41-27-67-37-5*26-8-28-56-51-35-64-52-55-10-59*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*44-17-43-13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22-38-18*68-11-1-26-8-51-34-25-4-53*46-40-7-53-47-6-63-30-26-1-31*
42,25.47990052799078,639,51-64-58-45-36-54-18-65-37-32*68-59-10-55-20-33-22-38-19-54-32-39-48*33-50-2-14-44-60-61-17-59-1*50-43-20-10-28-56-6-47-40-7*32-39-48-29-23-50-17-10-16-26-30-24*15-42-62-24-21-63-6-35-34-58-33-50-0*23-3-69-19-36-41-34-51-56-28-10*11-68-9-17-20-52-64-58-57-34-41-27-67-37-5*9-49-26-8-28-56-51-35-64-52-55*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*17-43-13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22-38-18*68-11-1-26-8-51-34-25-4-53*46-40-7-53-47-6-63-30-26-1-31*
22,25.51961145693267,638,51-64-58-45-36-54-18-65-37-32-39-48-3-23-2*8-10-55-20-33-22-38-19-54-32*13-50-2-14-44-60-61-17-59-1-9*2-50-43-20-10-28-56-6-47-40*39-48-29-23-50-17-10-16-26-30-24*62-24-21-63-6-35-34-58-33-50-0*3-69-19-36-41-34-51-56-28-10-55*31-11-68-9-17-20-52-64-58-57-34-41-27-67*8-28-56-51-35-64-52-55-10-59*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*14-44-17-43-13-33-22-36-45-41-12-4-7-40-46*26-62-42-15-49-1-16-55-20-33*68-11-1-26-8-51-34-25-4-53*40-7-53-47-6-63-30-26-1-31*
28,25.54315558855137,637,51-64-58-45-36-54-18-65-37-32-39-48*10-55-20-33-22-38-19-54-32-39*50-2-14-44-60-61-17-59-1-9-31*50-43-20-10-28-56-6-47-40-7*48-29-23-50-17-10-16-26-30-24*42-62-24-21-63-6-35-34-58-33-50-0*3-69-19-36-41-34-51-56-28-10-8*49-11-68-9-17-20-52-64-58-57-34-41-27-67-37-5*26-8-28-56-51-35-64-52-55-10-59*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*44-17-43-13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22-38-18*68-11-1-26-8-51-34-25-4-53*46-40-7-53-47-6-63-30-26-1-31*
41,25.55128052041097,633,51-64-58-45-36-54-18-65-37-32*68-59-10-55-20-33-22-38-19-54-32-39-48*33-50-2-14-44-60-61-17-59-1*50-43-20-10-28-56-6-47-40-7*32-39-48-29-23-50-17-10-16-26-30-24*15-42-62-24-21-63-6-35-34-58-33-50-0*23-3-69-19-36-41-34-51-56-28-10*11-68-9-17-20-52-64-58-57-34-41-27-67-37-5*49-26-8-28-56-51-35-64-52-55*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*17-43-13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22-38-18*68-11-1-26-8-51-34-25-4-53*46-40-7-53-47-6-63-30-26-1-31*
40,25.56869850532404,630,51-64-58-45-36-54-18-65-37-32*68-59-10-55-20-33-22-38-19-54-32-39-48*33-50-2-14-44-60-61-17-59-1*50-43-20-10-28-56-6-47-40-7*32-39-48-29-23-50-17-10-16-26-30-24*42-62-24-21-63-6-35-34-58-33-50-0*23-3-69-19-36-41-34-51-56-28-10*11-68-9-17-20-52-64-58-57-34-41-27-67-37-5*49-26-8-28-56-51-35-64-52-55*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*17-43-13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22-38-18*68-11-1-26-8-51-34-25-4-53*46-40-7-53-47-6-63-30-26-1-31*
32,25.578640514596323,629,51-64-58-45-36-54-18-65-37-32-39*9-59-10-55-20-33-22-38-19-54-32-39*50-2-14-44-60-61-17-59-1-9*50-43-20-10-28-56-6-47-40-7*3-48-29-23-50-17-10-16-26-30-24-21*42-62-24-21-63-6-35-34-58-33-50-0*3-69-19-36-41-34-51-56-28-10*11-68-9-17-20-52-64-58-57-34-41-27-67-37-5*49-26-8-28-56-51-35-64-52-55*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*17-43-13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22-38-18-65*68-11-1-26-8-51-34-25-4-53*40-7-53-47-6-63-30-26-1-31-9*
39,25.59033210983454,628,51-64-58-45-36-54-18-65-37-32*68-59-10-55-20-33-22-38-19-54-32-39-48*33-50-2-14-44-60-61-17-59-1*50-43-20-10-28-56-6-47-40-7*32-39-48-29-23-50-17-10-16-26-30-24*42-62-24-21-63-6-35-34-58-33-50-0*23-3-69-19-36-41-34-51-56-28-10*11-68-9-17-20-52-64-58-57-34-41-27-67-37-5*49-26-8-28-56-51-35-64-52-55*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*17-43-13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22-38-18*68-11-1-26-8-51-34-25-4-53*40-7-53-47-6-63-30-26-1-31*
38,25.60219502951453,625,51-64-58-45-36-54-18-65-37-32*68-59-10-55-20-33-22-38-19-54-32-39-48*33-50-2-14-44-60-61-17-59-1*50-43-20-10-28-56-6-47-40-7*39-48-29-23-50-17-10-16-26-30-24*42-62-24-21-63-6-35-34-58-33-50-0*23-3-69-19-36-41-34-51-56-28-10*11-68-9-17-20-52-64-58-57-34-41-27-67-37-5*49-26-8-28-56-51-35-64-52-55*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*17-43-13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22-38-18*68-11-1-26-8-51-34-25-4-53*40-7-53-47-6-63-30-26-1-31*
31,25.627551046896173,624,51-64-58-45-36-54-18-65-37-32-39*9-59-10-55-20-33-22-38-19-54-32-39*50-2-14-44-60-61-17-59-1-9*50-43-20-10-28-56-6-47-40-7*3-48-29-23-50-17-10-16-26-30-24-21*42-62-24-21-63-6-35-34-58-33-50-0*3-69-19-36-41-34-51-56-28-10*11-68-9-17-20-52-64-58-57-34-41-27-67-37-5-18*49-26-8-28-56-51-35-64-52-55*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*17-43-13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22-38-18*68-11-1-26-8-51-34-25-4-53*40-7-53-47-6-63-30-26-1-31*
33,25.6277898627847,623,51-64-58-45-36-54-18-65-37-32-39*59-10-55-20-33-22-38-19-54-32-39*33-50-2-14-44-60-61-17-59-1-9*50-43-20-10-28-56-6-47-40-7*3-48-29-23-50-17-10-16-26-30-24-21*42-62-24-21-63-6-35-34-58-33-50-0*3-69-19-36-41-34-51-56-28-10*11-68-9-17-20-52-64-58-57-34-41-27-67-37-5*49-26-8-28-56-51-35-64-52-55*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*17-43-13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22-38-18*68-11-1-26-8-51-34-25-4-53*40-7-53-47-6-63-30-26-1-31*
37,25.64009926434323,621,51-64-58-45-36-54-18-65-37-32*59-10-55-20-33-22-38-19-54-32-39-48*33-50-2-14-44-60-61-17-59-1*50-43-20-10-28-56-6-47-40-7*39-48-29-23-50-17-10-16-26-30-24*42-62-24-21-63-6-35-34-58-33-50-0*23-3-69-19-36-41-34-51-56-28-10*11-68-9-17-20-52-64-58-57-34-41-27-67-37-5*49-26-8-28-56-51-35-64-52-55*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*17-43-13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22-38-18*68-11-1-26-8-51-34-25-4-53*40-7-53-47-6-63-30-26-1-31*
30,25.657117492225503,620,51-64-58-45-36-54-18-65-37-32-39*59-10-55-20-33-22-38-19-54-32-39*50-2-14-44-60-61-17-59-1-9*50-43-20-10-28-56-6-47-40-7*3-48-29-23-50-17-10-16-26-30-24-21*42-62-24-21-63-6-35-34-58-33-50-0*3-69-19-36-41-34-51-56-28-10*11-68-9-17-20-52-64-58-57-34-41-27-67-37-5-18*49-26-8-28-56-51-35-64-52-55*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*17-43-13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22-38-18*68-11-1-26-8-51-34-25-4-53*40-7-53-47-6-63-30-26-1-31*
36,25.6666908943655,616,51-64-58-45-36-54-18-65-37-32*59-10-55-20-33-22-38-19-54-32-39-48*33-50-2-14-44-60-61-17-59-1*50-43-20-10-28-56-6-47-40-7*39-48-29-23-50-17-10-16-26-30-24*42-62-24-21-63-6-35-34-58-33-50-0*3-69-19-36-41-34-51-56-28-10*11-68-9-17-20-52-64-58-57-34-41-27-67-37-5*49-26-8-28-56-51-35-64-52-55*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*17-43-13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22-38-18*68-11-1-26-8-51-34-25-4-53*40-7-53-47-6-63-30-26-1-31*
35,25.692290919285423,612,51-64-58-45-36-54-18-65-37-32*59-10-55-20-33-22-38-19-54-32-39*33-50-2-14-44-60-61-17-59-1*50-43-20-10-28-56-6-47-40-7*39-48-29-23-50-17-10-16-26-30-24*42-62-24-21-63-6-35-34-58-33-50-0*3-69-19-36-41-34-51-56-28-10*11-68-9-17-20-52-64-58-57-34-41-27-67-37-5*49-26-8-28-56-51-35-64-52-55*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*17-43-13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22-38-18*68-11-1-26-8-51-34-25-4-53*40-7-53-47-6-63-30-26-1-31*
34,25.79825768234372,608,51-64-58-45-36-54-18-65-37-32*59-10-55-20-33-22-38-19-54-32-39*33-50-2-14-44-60-61-17-59-1*50-43-20-10-28-56-6-47-40-7*48-29-23-50-17-10-16-26-30-24*42-62-24-21-63-6-35-34-58-33-50-0*3-69-19-36-41-34-51-56-28-10*11-68-9-17-20-52-64-58-57-34-41-27-67-37-5*49-26-8-28-56-51-35-64-52-55*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*17-43-13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22-38-18*68-11-1-26-8-51-34-25-4-53*40-7-53-47-6-63-30-26-1-31*
29,25.867493523416936,605,51-64-58-45-36-54-18-65-37-32-39*10-55-20-33-22-38-19-54-32-39*50-2-14-44-60-61-17-59-1-9*50-43-20-10-28-56-6-47-40-7*3-48-29-23-50-17-10-16-26-30-24*42-62-24-21-63-6-35-34-58-33-50-0*3-69-19-36-41-34-51-56-28-10*11-68-9-17-20-52-64-58-57-34-41-27-67-37-5*49-26-8-28-56-51-35-64-52-55*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*17-43-13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22-38-19*68-11-1-26-8-51-34-25-4-53*40-7-53-47-6-63-30-26-1-31*
21,25.95070528561861,604,51-64-58-45-36-54-18-65-37-32-39-48*8-10-55-20-33-22-38-19-54-32-39*50-2-14-44-60-61-17-59-1-9*0-2-50-43-20-10-28-56-6-47-40*3-48-29-23-50-17-10-16-26-30-24-62*15-62-24-21-63-6-35-34-58-33-50-0*3-69-19-36-41-34-51-56-28-10*11-68-9-17-20-52-64-58-57-34*26-8-28-56-51-35-64-52-55-10*12-25-27-67-37-5-54-66-69-0*23-69-29-3-66-38-36-45-34-57-35*44-17-43-13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22*9-68-11-1-26-8-51-34-25-4-53*40-7-53-47-6-63-30-26-1-31*
19,26.08173733367252,601,64-58-45-36-54-18-65-37-32-39-48*8-10-55-20-33-22-38-19-54-32*50-2-14-44-60-61-17-59-1-9-16*0-2-50-43-20-10-28-56-6-47*3-48-29-23-50-17-10-16-26-30-24-62*15-62-24-21-63-6-35-34-58-33-50*48-3-69-19-36-41-34-51-56-28-10-17*11-68-9-17-20-52-64-58-57-34*26-8-28-56-51-35-64-52-55-10*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*17-43-13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22-13*9-68-11-1-26-8-51-34-25-4-53*46-40-7-53-47-6-63-30-26-1-31*
20,26.12478649340401,597,64-58-45-36-54-18-65-37-32-39-48*8-10-55-20-33-22-38-19-54-32*50-2-14-44-60-61-17-59-1-9-16*0-2-50-43-20-10-28-56-6-47*3-48-29-23-50-17-10-16-26-30-24-62*15-62-24-21-63-6-35-34-58-33-50*3-69-19-36-41-34-51-56-28-10-17*11-68-9-17-20-52-64-58-57-34*26-8-28-56-51-35-64-52-55-10*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*17-43-13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22-13*9-68-11-1-26-8-51-34-25-4-53*46-40-7-53-47-6-63-30-26-1-31*
0,26.172342005118967,595,58-45-36-54-18-65-37-32-39-48*8-10-55-20-33-22-38-19-54-32*14-44-60-61-17-59-1-9-16-10*0-2-50-43-20-10-28-56-6-47-7-40*39-48-29-23-50-17-10-16-26-30-24*62-24-21-63-6-35-34-58-33-50*69-19-36-41-34-51-56-28-10-17*31-11-68-9-17-20-52-64-58-57-34*49-26-8-28-56-51-35-64-52-55*12-25-27-67-37-5-54-66-69-0-2-14*50-23-69-29-3-66-38-36-45-34*43-13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22-19-38*68-11-1-26-8-51-34-25-4-53*40-7-53-47-6-63-30-26-1-31*
18,26.243410498554127,593,58-45-36-54-18-65-37-32-39-48*8-10-55-20-33-22-38-19-54-32*50-2-14-44-60-61-17-59-1-9-16*0-2-50-43-20-10-28-56-6-47*3-48-29-23-50-17-10-16-26-30-24-62*15-62-24-21-63-6-35-34-58-33-50*48-3-69-19-36-41-34-51-56-28-10-17*11-68-9-17-20-52-64-58-57-34*26-8-28-56-51-35-64-52-55-10*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*43-13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22-13*9-68-11-1-26-8-51-34-25-4-53*46-40-7-53-47-6-63-30-26-1-31*
1,26.249951977239807,591,58-45-36-54-18-65-37-32-39-48*8-10-55-20-33-22-38-19-54-32*14-44-60-61-17-59-1-9-16-10*2-50-43-20-10-28-56-6-47-7-40*39-48-29-23-50-17-10-16-26-30-24*62-24-21-63-6-35-34-58-33-50*69-19-36-41-34-51-56-28-10-17*31-11-68-9-17-20-52-64-58-57-34*49-26-8-28-56-51-35-64-52-55*12-25-27-67-37-5-54-66-69-0-2-14*50-23-69-29-3-66-38-36-45-34*43-13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22-19-38*68-11-1-26-8-51-34-25-4-53*40-7-53-47-6-63-30-26-1-31*
17,26.28640255013836,589,58-45-36-54-18-65-37-32-39-48*8-10-55-20-33-22-38-19-54-32*50-2-14-44-60-61-17-59-1-9-16*0-2-50-43-20-10-28-56-6-47*3-48-29-23-50-17-10-16-26-30-24-62*15-62-24-21-63-6-35-34-58-33-50*3-69-19-36-41-34-51-56-28-10-17*11-68-9-17-20-52-64-58-57-34*26-8-28-56-51-35-64-52-55-10*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*43-13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22-13*9-68-11-1-26-8-51-34-25-4-53*46-40-7-53-47-6-63-30-26-1-31*
2,26.2906389363348,588,58-45-36-54-18-65-37-32-39-48*8-10-55-20-33-22-38-19-54-32*14-44-60-61-17-59-1-9-16-10*2-50-43-20-10-28-56-6-47-7-40*39-48-29-23-50-17-10-16-26-30-24*62-24-21-63-6-35-34-58-33-50*69-19-36-41-34-51-56-28-10-17*11-68-9-17-20-52-64-58-57-34*49-26-8-28-56-51-35-64-52-55*12-25-27-67-37-5-54-66-69-0-2-14*50-23-69-29-3-66-38-36-45-34*43-13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22-19-38*68-11-1-26-8-51-34-25-4-53*40-7-53-47-6-63-30-26-1-31*
16,26.318357154352935,585,58-45-36-54-18-65-37-32-39-48*8-10-55-20-33-22-38-19-54-32*50-2-14-44-60-61-17-59-1-9-16*0-2-50-43-20-10-28-56-6-47*3-48-29-23-50-17-10-16-26-30-24-62*62-24-21-63-6-35-34-58-33-50*3-69-19-36-41-34-51-56-28-10-17*11-68-9-17-20-52-64-58-57-34*26-8-28-56-51-35-64-52-55-10*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*43-13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22-13*9-68-11-1-26-8-51-34-25-4-53*46-40-7-53-47-6-63-30-26-1-31*
15,26.32338786296121,584,58-45-36-54-18-65-37-32-39-48*8-10-55-20-33-22-38-19-54-32*50-2-14-44-60-61-17-59-1-9-16*0-2-50-43-20-10-28-56-6-47*3-48-29-23-50-17-10-16-26-30-24-62*62-24-21-63-6-35-34-58-33-50*3-69-19-36-41-34-51-56-28-10-17*11-68-9-17-20-52-64-58-57-34*26-8-28-56-51-35-64-52-55-10*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*43-13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22-13*68-11-1-26-8-51-34-25-4-53*46-40-7-53-47-6-63-30-26-1-31*
14,26.367449394394058,580,58-45-36-54-18-65-37-32-39-48*8-10-55-20-33-22-38-19-54-32*2-14-44-60-61-17-59-1-9-16*0-2-50-43-20-10-28-56-6-47*3-48-29-23-50-17-10-16-26-30-24-62*62-24-21-63-6-35-34-58-33-50*3-69-19-36-41-34-51-56-28-10-17*11-68-9-17-20-52-64-58-57-34*26-8-28-56-51-35-64-52-55-10*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*43-13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22-13*68-11-1-26-8-51-34-25-4-53*46-40-7-53-47-6-63-30-26-1-31*
12,26.37199727957553,576,58-45-36-54-18-65-37-32-39-48*8-10-55-20-33-22-38-19-54-32*2-14-44-60-61-17-59-1-9-16*0-2-50-43-20-10-28-56-6-47*3-48-29-23-50-17-10-16-26-30-24-62*62-24-21-63-6-35-34-58-33-50*3-69-19-36-41-34-51-56-28-10-17*11-68-9-17-20-52-64-58-57-34*26-8-28-56-51-35-64-52-55-10*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*43-13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22*9-68-11-1-26-8-51-34-25-4-53*46-40-7-53-47-6-63-30-26-1-31*
13,26.377027988183805,575,58-45-36-54-18-65-37-32-39-48*8-10-55-20-33-22-38-19-54-32*2-14-44-60-61-17-59-1-9-16*0-2-50-43-20-10-28-56-6-47*3-48-29-23-50-17-10-16-26-30-24-62*62-24-21-63-6-35-34-58-33-50*3-69-19-36-41-34-51-56-28-10-17*11-68-9-17-20-52-64-58-57-34*26-8-28-56-51-35-64-52-55-10*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*43-13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22*68-11-1-26-8-51-34-25-4-53*46-40-7-53-47-6-63-30-26-1-31*
11,26.469906602220988,572,58-45-36-54-18-65-37-32-39-48*8-10-55-20-33-22-38-19-54-32*2-14-44-60-61-17-59-1-9-16*0-2-50-43-20-10-28-56-6-47*3-48-29-23-50-17-10-16-26-30-24-62*62-24-21-63-6-35-34-58-33-50*3-69-19-36-41-34-51-56-28-10-17*11-68-9-17-20-52-64-58-57-34*26-8-28-56-51-35-64-52-55-10*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22*9-68-11-1-26-8-51-34-25-4-53*46-40-7-53-47-6-63-30-26-1-31*
3,26.48844079183042,569,58-45-36-54-18-65-37-32-39-48*8-10-55-20-33-22-38-19-54-32*2-14-44-60-61-17-59-1-9-16*2-50-43-20-10-28-56-6-47-7*48-29-23-50-17-10-16-26-30-24*62-24-21-63-6-35-34-58-33-50*69-19-36-41-34-51-56-28-10-17*11-68-9-17-20-52-64-58-57-34*26-8-28-56-51-35-64-52-55-10*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*50-13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22*68-11-1-26-8-51-34-25-4-53*46-40-7-53-47-6-63-30-26-1-31*
10,26.58234216086846,568,58-45-36-54-18-65-37-32-39-48*8-10-55-20-33-22-38-19-54-32*2-14-44-60-61-17-59-1-9-16*0-2-50-43-20-10-28-56-6-47*48-29-23-50-17-10-16-26-30-24-62*62-24-21-63-6-35-34-58-33-50*69-19-36-41-34-51-56-28-10-17*11-68-9-17-20-52-64-58-57-34*62-26-8-28-56-51-35-64-52-55-10*12-25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22*9-68-11-1-26-8-51-34-25-4*46-40-7-53-47-6-63-30-26-1-31*
4,26.602008130123508,567,58-45-36-54-18-65-37-32-39-48*8-10-55-20-33-22-38-19-54-32*2-14-44-60-61-17-59-1-9-16*2-50-43-20-10-28-56-6-47-7*48-29-23-50-17-10-16-26-30-24*62-24-21-63-6-35-34-58-33-50*69-19-36-41-34-51-56-28-10-17*11-68-9-17-20-52-64-58-57-34*26-8-28-56-51-35-64-52-55-10*25-27-67-37-5-54-66-69-0-2*23-69-29-3-66-38-36-45-34-57*50-13-33-22-36-45-41-12-4-7-40-46*62-42-15-49-1-16-55-20-33-22*68-11-1-26-8-51-34-25-4-53*46-40-7-53-47-6-63-30-26-1-31*
