Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
7721,7721.0,0.0527152618926859,0.1098366898273262,0.0614960622276188,0.075137411563173,0.0853620642109884,0.0684887556371846,0.0955810338700603,0.4513827207709622
7722,7722.0,0.0525982405356035,0.1099109939391938,0.0623473658286077,0.0742384815121506,0.0852413160814169,0.0683706824712242,0.0959195882885597,0.4513733313432431
7723,7723.0,0.052473409419687,0.1099810615446298,0.0620308162250557,0.0744565634249558,0.0851131730768683,0.0686156405051716,0.09612748133465,0.4512018544689814
7724,7724.0,0.0523556183447995,0.1100594361310434,0.0616791847462728,0.074703416311719,0.0849924766277063,0.0688643642181836,0.0963310848304958,0.4510144187897791
7725,7725.0,0.0522453412175871,0.1101445032544728,0.0612994958945701,0.0749736945461767,0.0848796890428839,0.0691139898052237,0.096528791696163,0.4508144945429224
7726,7726.0,0.0521429294145542,0.1102347429899821,0.0608983522957564,0.0752623528112149,0.0847751473118153,0.0693619308230186,0.0967192145260129,0.4506053298276451
7727,7727.0,0.0520486205213134,0.1103287356790083,0.0604819108605312,0.0755646665211252,0.0846790722664358,0.069605876318315,0.0969011774953287,0.4503899403379422
7728,7728.0,0.0519625473358177,0.1104251660993093,0.0600558657868876,0.0758762469943211,0.0845915779886303,0.0698437863884097,0.0970737069604706,0.4501711024461532
7729,7729.0,0.0518847470191477,0.1105228261735547,0.0596254378894042,0.0761930517497423,0.0845126813444195,0.0700738854751219,0.0972360209772046,0.4499513493714047
7730,7730.0,0.0518151702875874,0.1106206163356076,0.0591953697294395,0.076511390311612,0.0844423115368861,0.0702946536859228,0.0973875179502042,0.44973297016274
7731,7731.0,0.0517679355641865,0.1107317906893117,0.0587841710290865,0.0768564159421566,0.0843945645946825,0.0701486910701701,0.0980405851269333,0.4492758459834722
7732,7732.0,0.0517284604825426,0.1108410785591444,0.058381246316567,0.0771963686525622,0.0843548351878774,0.0699946431571896,0.0986769963537133,0.4488263712904031
7733,7733.0,0.0516963638292965,0.1109475757147944,0.0579897974402228,0.0779129715923541,0.0843227188569989,0.0698348589558338,0.0992920531132711,0.4480036604972279
7734,7734.0,0.0516569837138957,0.1110362512418786,0.0575983462909548,0.0785725048203067,0.0842835304435183,0.0696572649227088,0.0997392901422834,0.4474558284244533
7735,7735.0,0.0525131516854191,0.111009709949692,0.0571125170092575,0.0789903192915639,0.0841400784415398,0.0693671273830322,0.1000481110606085,0.4468189851788866
7736,7736.0,0.0533667512554592,0.1109797389330836,0.0566466057011908,0.0797567791074529,0.0840042237299331,0.0690786020628558,0.100329269270132,0.4458380299398922
7737,7737.0,0.0542095032684638,0.1109469808746617,0.0562032796824723,0.0804960218020183,0.083876565126777,0.0687944129934315,0.1005827194596388,0.4448905167925362
7738,7738.0,0.0550340649600064,0.1109120420591918,0.0557847136843544,0.0812033766604469,0.0837575596072581,0.0685169684403783,0.1008086979292354,0.4439825766591283
7739,7739.0,0.0558340097453178,0.1108754899505335,0.0553926173647581,0.081874958917768,0.0836475319182079,0.0682483683975896,0.1010076920662169,0.4431193316396078
7740,7740.0,0.056603799867168,0.1108378513990921,0.0560282647190274,0.0815076300115192,0.0835466845534698,0.0679904144144668,0.1011804103624751,0.4423049446727811
7741,7741.0,0.0571569347088665,0.1107087023437514,0.0565007067244146,0.0810180452562109,0.0833641988633512,0.0676537123339655,0.1021459350373014,0.4414517647321382
7742,7742.0,0.0576731848136478,0.1105803035072727,0.0569851758593907,0.0805051442661202,0.0831918817191092,0.0673313221684467,0.1030789665697272,0.4406540210962851
7743,7743.0,0.0579995610026407,0.1103781062803772,0.058157442901465,0.0799006300988688,0.0829546818618413,0.0669492790523098,0.1038219088071531,0.4398383899953439
7744,7744.0,0.0582881505418976,0.1101796942925572,0.0593233690258706,0.0792878910320271,0.0827296413796043,0.0665855505299598,0.1045227048930685,0.4390829983050145
7745,7745.0,0.0585398462009997,0.1099866731397835,0.0604719290631305,0.0786738769462225,0.0825177947397176,0.0662419424272415,0.1051785614817653,0.4383893760011392
7746,7746.0,0.0587558204113714,0.1098004339500791,0.0615933740215865,0.0780648554842093,0.0823199410243451,0.0659198787832189,0.1057874139570783,0.4377582823681112
7747,7747.0,0.0589374855757819,0.1096221609190341,0.0626792009595344,0.0774664175982285,0.082136659478189,0.0656204257884626,0.1063478742055929,0.4371897754751761
7748,7748.0,0.0590864559471835,0.1094528401610931,0.0637221134096457,0.0768834893095368,0.0819683256997893,0.0653443169079937,0.1068591768475037,0.436683281717254
7749,7749.0,0.0592045113011628,0.1092932696565251,0.0647159736962028,0.076320348941292,0.0818151282501544,0.065091978819188,0.1073211246170519,0.4362376647184228
7750,7750.0,0.0592935625859223,0.1091440700850384,0.0656557484326955,0.075780649105132,0.081677085470904,0.0648635578237672,0.1077340335237784,0.4358512929727617
7751,7751.0,0.0593556196955365,0.1090056963490398,0.0665374484267656,0.0752674427462099,0.0815540623227922,0.0646589464223472,0.1080986783648981,0.4355221056724103
7752,7752.0,0.0593927614764237,0.1088784496023405,0.0673580641527143,0.0747832125803911,0.0814457870741864,0.064477809769542,0.1084162390985604,0.4352476762458412
7753,7753.0,0.0594071080436478,0.1087624896134775,0.0681154978800945,0.0743299032900235,0.081351867687622,0.0643196117570182,0.1086882485281745,0.4350252731999418
7754,7754.0,0.0594007954529027,0.1086578473065558,0.0688084934714892,0.0739089558804656,0.0812718077707604,0.0641836405008729,0.1089165416898491,0.4348519179271041
7755,7755.0,0.059375952745893,0.1085644373364505,0.0694365647845829,0.073521343637732,0.0812050219758,0.0640690330380297,0.1091032072787613,0.4347244392027504
7756,7756.0,0.0596309776576113,0.1087783668654773,0.0702962198303712,0.0730194610194196,0.0814471470447966,0.064271095360083,0.1062135043592612,0.4363432278629795
7757,7757.0,0.0598269998437345,0.1089584293150995,0.0710473703517933,0.0724697538892692,0.0816565373073311,0.0644478065319895,0.1032756334780517,0.4383174692827308
7758,7758.0,0.0600054593549608,0.1091437107687612,0.0717308552960717,0.0719575017697663,0.0818718723414246,0.0646374345570447,0.1003612901401159,0.4402918757718546
7759,7759.0,0.0601663278636676,0.1093318365115219,0.0723466063714779,0.071484081681041,0.08209040431958,0.0648367914696832,0.0974972650245058,0.4422466867585223
7760,7760.0,0.0603097557850198,0.109520640857044,0.0728952394541451,0.0710503446209029,0.0823096282276097,0.0650429108120202,0.0947071665601448,0.444164313683113
7761,7761.0,0.0604360528985394,0.1097081679015963,0.0733779800125206,0.0706566596570946,0.082527282633446,0.0652530551476626,0.0920115030665517,0.4460292986825884
7762,7762.0,0.0605456693138744,0.1098926701048301,0.0737965898934497,0.0703029584296213,0.0827413479432498,0.0654647205339234,0.0894277876815857,0.4478282560994653
7763,7763.0,0.0606391769366899,0.110072604928845,0.0741532960658677,0.0699887795771242,0.0829500424135263,0.0656756382118781,0.0869706627482336,0.4495497991178349
7764,7764.0,0.0607172515700097,0.1102466297633228,0.0744507218389017,0.0697133126506305,0.0831518161835255,0.0658837737755779,0.0846520404706676,0.451184453747364
7765,7765.0,0.0607806557664502,0.1104135953588723,0.0746918209947597,0.069475441126805,0.0833453435855752,0.0660873240808111,0.0824812568060848,0.4527245622806415
7766,7766.0,0.0608302225277349,0.1105725379834309,0.0748798152036007,0.0692737841806191,0.0835295139824497,0.0662847121503722,0.0804652357298326,0.4541641782419597
7767,7767.0,0.0608668399297665,0.110722670507852,0.0750181350180379,0.0691067369237706,0.0837034213706979,0.0664745803271327,0.0786086611938406,0.4554989547289015
7768,7768.0,0.0608914367344501,0.1108633726169053,0.0751103646793675,0.0689725088598943,0.0838663529773,0.066655781918605,0.0769141542894426,0.456726027924035
7769,7769.0,0.0609049690334736,0.110994180331037,0.0751601909062868,0.0688691603503318,0.0840177770643544,0.0668273715674034,0.0753824533225231,0.4578438974245897
7770,7770.0,0.0609084079544127,0.1111147750125979,0.0751713557799678,0.0687946369247472,0.0841573301429454,0.0669885945713071,0.0740125947090037,0.4588523049050179
7771,7771.0,0.0609027284458666,0.1112249720180295,0.0751476137869973,0.0687468013089987,0.0842848037831335,0.0671388753647666,0.0728020927996793,0.4597521124925281
7772,7772.0,0.0608888991458692,0.1113247091448904,0.0750926930339704,0.0687234630782601,0.0844001311923571,0.0672778053608918,0.0717471169432239,0.4605451821005369
7773,7773.0,0.0608678733265656,0.1114140350097691,0.0750102606044228,0.0687224058763378,0.0845033737196203,0.0674051303394547,0.070842664292915,0.4612342568309144
7774,7774.0,0.0608405808980795,0.111493097480215,0.0749038919903021,0.0687414121723695,0.0845947074278467,0.0675207375524262,0.070082727054641,0.4618228454241199
7775,7775.0,0.0608079214456139,0.1115621322709669,0.0747770444962069,0.0687782855535993,0.0846744098618575,0.0676246427042354,0.0694604530595813,0.4623151106079385
7776,7776.0,0.0607707582660915,0.1116214518020867,0.0746330344850755,0.0688308705776952,0.0847428471247343,0.0677169769494806,0.0689682987233649,0.4627157620714709
7777,7777.0,0.0607299133640132,0.1116714344042264,0.074475018308723,0.0688970702301296,0.0848004613609617,0.0677979740363658,0.0685981736234698,0.4630299546721103
7778,7778.0,0.0606493986547731,0.1116757492383803,0.0742692120395525,0.0689013316397796,0.08481099402496,0.0678311930039757,0.0683048113813804,0.4635573100171983
7779,7779.0,0.0605343947629116,0.1116393284297374,0.0740228612462696,0.0688506230102913,0.0847794564440441,0.0678214879712937,0.068083877830469,0.4642679703049831
7780,7780.0,0.0603896726442336,0.1115667817492879,0.0737426558878423,0.0687512924291212,0.0847105430171387,0.0677734203873,0.0684568272252246,0.4646088066598514
7781,7781.0,0.0602459671320812,0.1114887630404906,0.0734610992638431,0.0686618269761968,0.0846349962525854,0.0677176229724393,0.0689131733560804,0.4648765510062829
7782,7782.0,0.0601046136209234,0.1114065996932682,0.0731811420670692,0.0685821347932227,0.0845542349517946,0.0676554266839468,0.0694400130881178,0.465075835101657
7783,7783.0,0.0599667904457722,0.1113215278049356,0.0729054239267658,0.0685120354750335,0.0844695881813979,0.0675880933720708,0.0700250286638983,0.4652115121301258
7784,7784.0,0.0598335228047786,0.1112346889484869,0.0726362781186888,0.0684512707283327,0.0843822909560598,0.0675168100722683,0.0706565523432896,0.4652885860280951
7785,7785.0,0.0597056878209366,0.1111471282092984,0.0723757388676963,0.0678731989539647,0.084293481293528,0.06744268461633,0.071323618079137,0.4658384621591087
7786,7786.0,0.059557704788896,0.1115334775935622,0.0720992351211163,0.0672826999934927,0.0841778827446733,0.0673404266849551,0.0719633694294888,0.4660452036438153
7787,7787.0,0.0593929430305137,0.1118685477579978,0.0718110030526899,0.0666867962418484,0.0840392048703335,0.0672137467917179,0.0725718896928247,0.4664158685620738
7788,7788.0,0.0592361566074363,0.1121969730658006,0.0715365263867148,0.0661134157870942,0.0839025709532289,0.0670877825031656,0.0731890739180701,0.4667375007784892
7789,7789.0,0.0590881158503641,0.112516133749556,0.0712771743496055,0.0655660401040886,0.0837691429368072,0.0669637219017151,0.0738078838667816,0.4670117872410816
7790,7790.0,0.0589494266002672,0.1128237646648312,0.0710340279988464,0.0650475424724867,0.0836399345111643,0.0668426152246709,0.0744219688671254,0.4672407196606074
7791,7791.0,0.0587988955773042,0.1130746524360314,0.0712407986622107,0.0645385750418193,0.0834941707798336,0.0667037331247176,0.0749823705206449,0.4671668038574378
7792,7792.0,0.0586389299426219,0.1132713978471134,0.0714212908503424,0.0640429921399302,0.083334682584328,0.0665499596387765,0.0754882884927487,0.4672524585041384
7793,7793.0,0.058489859375004,0.1134530208025081,0.071611900611413,0.0635821977042254,0.0831822238142849,0.0664021082015705,0.0759756850943871,0.4673030043966067
7794,7794.0,0.0583339691313912,0.1135829854341721,0.0717734782064599,0.0631392048904144,0.0830195001728295,0.0662429491805693,0.076405306612532,0.4675026063716313
7795,7795.0,0.0581731377629785,0.1136644332904807,0.071906586438454,0.0627163011456054,0.0828488030646768,0.0660748426055218,0.0767779097026704,0.467837985989612
7796,7796.0,0.0580090830805454,0.1137006323396372,0.0720119719306113,0.0623153219849617,0.0826722521921937,0.0658999796821984,0.0770947009459323,0.4682960578439196
7797,7797.0,0.0578433691019195,0.1136949477510675,0.0720905553811961,0.0619376858812743,0.0824917995801391,0.0657203858142612,0.0773572958937749,0.4688639605963669
7798,7798.0,0.0576774118960992,0.1136508107336159,0.072143417159046,0.0615844278894775,0.0826663757853266,0.0655379230344438,0.0775676742254478,0.4691719592765426
7799,7799.0,0.0575124848488311,0.1135716868822827,0.0721717797955935,0.061256232269269,0.0828245778125843,0.0653542923527014,0.0777281328011888,0.4695808132375487
7800,7800.0,0.0573497237057014,0.113461045100907,0.072176988560541,0.0609534642306609,0.0829656400413702,0.0651710363570125,0.0778412379927713,0.4700808640110352
7801,7801.0,0.0571901316271416,0.1133223278791352,0.0721604910322272,0.0606762008352932,0.0830890501080721,0.064989542278143,0.0779097783655237,0.4706624778744634
7802,7802.0,0.0570345844016741,0.1131589234816116,0.0721238163636487,0.0604242610269894,0.0831945326766183,0.0648110456393931,0.0779367185459884,0.4713161178640759
7803,7803.0,0.0568933055968893,0.112993079831177,0.0720874941768079,0.060206704425771,0.0833009708324293,0.0646461042437834,0.0779440943128801,0.4719282465802613
7804,7804.0,0.0567662811587668,0.1128266992896269,0.0720518524453995,0.0600222682769419,0.0834072046352206,0.0644950119809562,0.077933788349887,0.4724968938632005
7805,7805.0,0.0566533558950217,0.1126614993514883,0.0720171795411944,0.0598694848967513,0.0835121921822661,0.0643578948602614,0.0779076718896276,0.4730207213833886
7806,7806.0,0.056544779443884,0.112480074561862,0.0719647859165748,0.0597372471451676,0.0835960688297307,0.064225256841723,0.078151678055522,0.4733001092055354
7807,7807.0,0.056449725415877,0.1123029071083386,0.0719140130343739,0.0596333455641187,0.0836771523556431,0.0641064991225835,0.078380672705114,0.4735356846939506
7808,7808.0,0.0563677921089677,0.112131342931843,0.0718652065491718,0.0595559855523615,0.0837549112368995,0.0640014212500944,0.0785938670435381,0.4737294733271234
7809,7809.0,0.0563079564810851,0.1119854767403766,0.0715250972800601,0.0595127562500543,0.0838478397430924,0.0639191757152853,0.0788191182494357,0.4740825795406099
7810,7810.0,0.0562600843933327,0.111847151942806,0.0711904211435753,0.0594921541520023,0.0839364461721207,0.0638497790124635,0.0790273999421825,0.4743965632415165
7811,7811.0,0.056223458212575,0.1117169976477171,0.0708639815878197,0.0594921225587605,0.0840202766674105,0.0637926402254584,0.079218326256166,0.4746721968440922
7812,7812.0,0.0561878499129504,0.1115765589538733,0.0705387496533081,0.0595011350388107,0.0843830614264738,0.0637376352535889,0.0793633143752136,0.4747116953857808
7813,7813.0,0.056153123860643,0.111427488830691,0.0702174669685625,0.0595178071313243,0.0847108573892463,0.0636847108363612,0.0794643384515322,0.474824206531639
7814,7814.0,0.0561191571204741,0.1112713771803954,0.0699025694644836,0.0595408241831598,0.0850027395628187,0.0636338061915133,0.0795236387357209,0.4750058875614337
7815,7815.0,0.056085839945905,0.1111097423067481,0.0695961941153191,0.05956894804514,0.085258260056196,0.0635848549055292,0.0795436741559715,0.4752524864691906
7816,7816.0,0.0560530759017568,0.1109440235800913,0.0693001878087045,0.0596010221472662,0.0854774058813701,0.0635377865050178,0.0795270768933814,0.4755594212824115
7817,7817.0,0.0560278940721856,0.1107898000865061,0.0690232304602078,0.0596430874812592,0.0856818933171797,0.0634996401421936,0.0794979464591307,0.4758365079813368
7818,7818.0,0.056002675678496,0.1106332397865543,0.0687590743719686,0.0596866118950589,0.0861129640963399,0.0634627927013827,0.0794364903481279,0.4759061511220711
7819,7819.0,0.0559773300606903,0.1104754489631791,0.0685087344784972,0.0597306677362003,0.0864990199320946,0.0634271362644455,0.0793455161881186,0.4760361463767739
7820,7820.0,0.0559517860154419,0.110317453813124,0.0685229951773351,0.0597744239216213,0.0868393522327616,0.0633925709134475,0.0792278733798546,0.4759735445464136
7821,7821.0,0.0559320880567166,0.1101723931820959,0.0685560230330323,0.059823242085809,0.0871582069519199,0.0633651024240742,0.0791047129085516,0.4758882313578002
7822,7822.0,0.0559178485554494,0.1100404242245024,0.0686056110513458,0.059876127849245,0.0874545433005288,0.0633442957950566,0.0789778181452267,0.475783331078645
7823,7823.0,0.0559086640609072,0.1096715574625759,0.0686696073358309,0.05993214559437,0.0877276497521571,0.0633296929066495,0.0788488314667152,0.4759118514207938
7824,7824.0,0.0558980233563873,0.1093120737833936,0.0687337359750744,0.0599843243845882,0.0879527279880842,0.0633147218527003,0.0787009592483941,0.4761034334113777
7825,7825.0,0.0558916662748107,0.1089701175203507,0.0688083180569641,0.0600380141323662,0.0881542812670331,0.0633050569651807,0.0785540321810618,0.4762785136022325
7826,7826.0,0.0558892280246989,0.1086473554944638,0.0688915624164164,0.0600925268444702,0.0883326465519122,0.0633002642763229,0.0784094250202926,0.4764369913714228
7827,7827.0,0.0558903411054065,0.1083450959022761,0.0689817703820806,0.0601472350973466,0.0884883589892796,0.0632999044931494,0.0782683518470379,0.476578942183423
7828,7828.0,0.0558946392530444,0.1080643110963397,0.0690773435136788,0.0602015722543895,0.0886221267395128,0.0633035379229235,0.0781318699942789,0.4767045992258323
7829,7829.0,0.0559210164351558,0.1078249169018012,0.0692153004747267,0.060274287509324,0.0885486705219359,0.063329984365765,0.0783218094103677,0.4765640143809235
7830,7830.0,0.0559496710663309,0.1076078382893249,0.0693553634923862,0.0603454859896707,0.088456969760204,0.0633593681457977,0.078514796738572,0.4764105065177135
7831,7831.0,0.0559800888553516,0.1074130144868295,0.0694959213308197,0.0604146073880847,0.0880866080216131,0.063391101691502,0.0787085973143981,0.4765100609114012
7832,7832.0,0.0560117893085432,0.1072401682513417,0.0696355189295654,0.0604811681987751,0.0877059971264981,0.0634246326908539,0.0789011918073255,0.4765995336870968
7833,7833.0,0.0560443271549567,0.1070888302885158,0.0697728563366047,0.0605447588724076,0.0873199680994626,0.063459446088495,0.0790907748807149,0.4766790382788426
7834,7834.0,0.0560772932768057,0.1069583631507137,0.0699067861970377,0.0606050405159514,0.086932923043969,0.0634950655106199,0.0792757518457862,0.4767487764591162
7835,7835.0,0.0561103151853281,0.1068479844268112,0.0700363099669208,0.0606617412159801,0.0865488340134181,0.0635310541605591,0.0794547335437205,0.4768090274872619
7836,7836.0,0.0561430570827715,0.1067567890626573,0.0701605730176102,0.0607146520598449,0.086171246295621,0.0635670152290317,0.0796265296842521,0.4768601375682111
7837,7837.0,0.0561752195512693,0.1066837706759186,0.0702788587905183,0.0607636229247235,0.0858032856364805,0.0636025918634997,0.0797901408617159,0.476902509695874
7838,7838.0,0.0562065389090311,0.106627841752721,0.0703905821556942,0.0608085580998657,0.0854476689367221,0.0636374667410189,0.0799447494606443,0.4769365939443026
7839,7839.0,0.0562367862735528,0.1065878526359425,0.0704952821202593,0.0608494118024938,0.0851067179674053,0.0636713612885089,0.0800897096529013,0.4769628782589359
7840,7840.0,0.0562657663705133,0.1065626092361088,0.0705926140246291,0.0608861836428328,0.0847823756651792,0.0637040345934977,0.0802245366772315,0.4769818797900074
7841,7841.0,0.056293316125699,0.1065508894155238,0.0706823413557793,0.0609189140887084,0.0844762245863569,0.0637352820471856,0.0803488955801844,0.4769941368005623
7842,7842.0,0.0563193030757356,0.1065514580144686,0.0707643272977205,0.0609476799751081,0.0841895071193861,0.0637649337601658,0.0804625895848681,0.4770002011725467
7843,7843.0,0.0563436236316377,0.1065630805050006,0.0708385261299542,0.0609725900991155,0.0839231470777516,0.0637928527893792,0.0805655482410627,0.477000631526098
7844,7844.0,0.0563662012272596,0.1065845352730559,0.0709049745751287,0.0609937809357297,0.083677772319336,0.0638189332129105,0.0806578154970552,0.4769959869595239
7845,7845.0,0.0563869843826731,0.1066146245432015,0.0709637831874982,0.0610114125053239,0.0834537380634016,0.0638430980870924,0.0807395378203059,0.4769868214105027
7846,7846.0,0.0564059447103451,0.106652183972527,0.0710151278642196,0.0610256644189043,0.0832511506022596,0.0638652973181182,0.0808109524808564,0.4769736786327693
7847,7847.0,0.0564230748897728,0.1066960909508211,0.0710592415520904,0.0610367321229362,0.0830698911310422,0.0638855054779932,0.0808723760983713,0.4769570877769722
7848,7848.0,0.0564383866339865,0.1067452716534041,0.071096406213117,0.0610448233613344,0.082909639445469,0.0639037195922337,0.0809241935409789,0.4769375595594758
7849,7849.0,0.0564519086690654,0.1067987069008211,0.0711269451033735,0.0610501548682781,0.0827698972838315,0.0639199569242607,0.080966847251744,0.4769155829986251
7850,7850.0,0.0564636847455722,0.1068554368861147,0.0711512154110344,0.0610529493018435,0.0826500111153524,0.0639342527789754,0.0810008270667431,0.4768916226943638
7851,7851.0,0.056473771698599,0.1069145648356443,0.0711696012912826,0.0610534324250326,0.0825491942024006,0.0639466583455617,0.0810266605774027,0.4768661166240758
7852,7852.0,0.056879062967789,0.1059435136417448,0.0715793327248824,0.0614486559344766,0.0821490874710927,0.0636397782797065,0.0818385548727012,0.4765220141076062
7853,7853.0,0.05716773124058,0.1048724720481586,0.0718689238739086,0.0617269395882016,0.0826582241451805,0.0632232131199155,0.0824132769947136,0.476069218989341
7854,7854.0,0.0573576430429749,0.1046403313289719,0.0720565837644191,0.0619062854443332,0.0829987703355654,0.0627211879362711,0.0827869787577303,0.4755322193897335
7855,7855.0,0.0575385930858075,0.1044291591675732,0.0722324471051787,0.0620766120058875,0.0833478159923501,0.0622290871648134,0.083139661543657,0.475006623934732
7856,7856.0,0.0577096680446057,0.1042389704297974,0.0723959349177549,0.0622371179367068,0.0837010207123269,0.0617508393720382,0.0834699004223435,0.4744965481644261
7857,7857.0,0.057870144678185,0.1040695686606602,0.0725466498768401,0.0623871802405563,0.0840544365419767,0.061289841738005,0.0837766373957269,0.4740055408680491
7858,7858.0,0.0580194780527315,0.1039205691809891,0.0726843621181927,0.0625263426570946,0.0844045082120359,0.06084897922318,0.0840591552846037,0.473536605271172
7859,7859.0,0.058157289160403,0.103791421756634,0.0728089947911724,0.0626543035508874,0.0847480694217627,0.0604306469407906,0.0843170508185358,0.4730922235598135
7860,7860.0,0.0582833521168103,0.1036814326563071,0.0729206095258868,0.0627709034652713,0.0850823356050933,0.0600367751904171,0.0845502072776783,0.4726743841625355
7861,7861.0,0.0583975811075157,0.1035897859386086,0.0730193919688151,0.0628761124990433,0.0854048936028339,0.0596688566363616,0.0847587670049188,0.4722846112419024
7862,7862.0,0.0585000172391824,0.1035155638324529,0.0731056375247067,0.062970017649927,0.0857136886535661,0.059327975144533,0.0849431040761751,0.4719239958794564
7863,7863.0,0.0585908154363976,0.1034577660977471,0.0731797374267063,0.0630528102547023,0.0860070091014835,0.0590148358236268,0.085103797386333,0.4715932284730031
7864,7864.0,0.0586702315106342,0.1034153282746933,0.0732421652411832,0.0631247736419323,0.0862834692023883,0.0587297958497598,0.0852416043784008,0.4712926319010077
7865,7865.0,0.0587386095134478,0.1033871387503569,0.0732934638987449,0.0631862710994992,0.0865419903899727,0.0584728956879668,0.0853574356142668,0.4710221950457444
7866,7866.0,0.0587963694719525,0.1033720545901095,0.0733342333285073,0.0632377342457937,0.086781781343693,0.0582438903586584,0.0854523303571925,0.4707816063040927
7867,7867.0,0.0588439955909942,0.1033689160991446,0.0733651187589526,0.0632796518804801,0.0870023171773984,0.0580422804318791,0.0855274333090427,0.4705702867521079
7868,7868.0,0.0588820249933287,0.1033765600954437,0.0733867997357082,0.0633125593783723,0.0872033180447532,0.0578673424666438,0.0855839726194065,0.4703874226663431
7869,7869.0,0.0589110370566035,0.1033938318903174,0.0733999798943754,0.0633370286781708,0.0873847274337191,0.0577181586464505,0.0856232392593289,0.470231997141034
7870,7870.0,0.0589316433940917,0.1034195959859594,0.0734053775151764,0.0633536589066871,0.0875466903982452,0.0575936453949969,0.0856465678294547,0.4701028205753882
7871,7871.0,0.0589444785149972,0.1034527455113365,0.0734037168756898,0.063363067668764,0.0876895319511303,0.0574925807879236,0.0856553188510624,0.4699985598390958
7872,7872.0,0.0589501911897691,0.1034922104282215,0.0733957204083393,0.0633658830234249,0.0878137358180095,0.0574136306068633,0.0856508625687878,0.4699177659565843
7873,7873.0,0.058949436536273,0.1035369645482947,0.0733821016605848,0.0633627361578648,0.0879199237288148,0.0573553729110252,0.0856345642758417,0.4698589001813007
7874,7874.0,0.0589428688338709,0.1035860314100365,0.0733635590479441,0.0633542547627612,0.0880088354000454,0.0573163210288456,0.0856077711562208,0.4698203583602752
7875,7875.0,0.0589311350644772,0.1036384890706627,0.0733407703830323,0.0633410571050197,0.0880813093389465,0.0572949448977804,0.0855718006237888,0.4698004935162921
7876,7876.0,0.058914869172485,0.1036934738736786,0.0733143881577257,0.0633237467874813,0.0881382645793621,0.0572896907040288,0.0855279301251511,0.4697976366000871
7877,7877.0,0.0588946870290742,0.103750183256815,0.0732850355503168,0.0633029081793013,0.0881806834387365,0.057298998795797,0.0854773883619147,0.4698101153880444
7878,7878.0,0.0588711820808207,0.1038078776682285,0.0732533031250898,0.0632791024956255,0.0882095953665801,0.0573213198636152,0.0854213478781718,0.4698362715218681
7879,7879.0,0.0588449216576913,0.1038658816609773,0.073219746188079,0.0632528645008403,0.0882260619367676,0.0573551293992004,0.0853609189508105,0.4698744757056334
7880,7880.0,0.0588164439114049,0.1039235842370004,0.0731848827598328,0.0632246998060045,0.0882311630193626,0.0573989404604199,0.0852971447134661,0.4699231410925085
7881,7881.0,0.05878625535174,0.10398043851221,0.0731491921237571,0.0631950827280714,0.0882259841522986,0.0574513147840982,0.0852309974395106,0.4699807349083137
7882,7882.0,0.0587548289456312,0.1040359607739356,0.0731131139069957,0.0631644546761302,0.0882116051192119,0.0575108723007525,0.0851633759053445,0.4700457883719979
7883,7883.0,0.058722602741784,0.1040897290009081,0.0730770476497848,0.0631332230281011,0.0881890897270359,0.0575762991159188,0.0850951037523306,0.4701169049841364
7884,7884.0,0.0586899789820106,0.1041413809143332,0.0730413528187414,0.0631017604600732,0.0881594767656011,0.0576463540315942,0.0850269287638838,0.4701927672637623
7885,7885.0,0.0586573236595013,0.1041906116264314,0.0730063492195592,0.0630704046897265,0.0881237721214478,0.0577198736885709,0.0849595229734318,0.4702721420213307
7886,7886.0,0.058624966483755,0.1042371709502143,0.0729723177650439,0.0630394585949966,0.0880829420092893,0.0577957764161492,0.0848934835190797,0.4703538842614716
7887,7887.0,0.0585932012118527,0.1042808604312758,0.072939501555274,0.0630091906692689,0.0880379072770479,0.057873064879993,0.0848293341617611,0.4704369398135263
7888,7888.0,0.0585622863061291,0.1043215301590772,0.0729081072278727,0.0629798357749006,0.0879895387340541,0.0579508276218374,0.0847675273853457,0.4705203467907829
7889,7889.0,0.0585324458790235,0.1043590754116667,0.072878306537877,0.0629515961576993,0.0879386534468132,0.0580282395864639,0.0847084469995073,0.4706032359809488
7890,7890.0,0.0579483153313896,0.1046712109618172,0.0714613492395575,0.0632024204638982,0.0892749008315111,0.0583823395097258,0.0840968556134912,0.470962608048609
7891,7891.0,0.0573711649807567,0.1049773564242712,0.0700601205667298,0.0634518940580953,0.090596205147107,0.0587319175965268,0.0834941202411753,0.4713172209853375
7892,7892.0,0.0566949571998198,0.1051639382420626,0.0685759488324619,0.0635865461644377,0.092668625435133,0.0589628191385341,0.0827942715238015,0.4715528934637491
7893,7893.0,0.0567732019146818,0.106077889066743,0.0676056542707667,0.0644533545159105,0.0951700101059921,0.05992144488007,0.0840613877041021,0.4659370575417335
7894,7894.0,0.0567756044429683,0.1068832655037308,0.0665903272296212,0.0652163684188401,0.0975152239943095,0.0607713691581204,0.0859698331879228,0.4602780080644865
7895,7895.0,0.0567915431598722,0.1076646894092435,0.0656264424092001,0.0659601553608696,0.0997782502212745,0.0615967810580715,0.0878636633173462,0.454718475064122
