Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
7229,7229.0,0.0753449965195847,0.1024081047837874,0.2210560526033791,0.1056921954771917,0.15054678651607,0.142434433029309,0.0901193483596101,0.112398082711068
7230,7230.0,0.0754627626786287,0.1034812754597029,0.221559427904175,0.1066042410047458,0.1482601306849233,0.1426892184877756,0.0902135620816191,0.1117293816984296
7231,7231.0,0.0755304570928934,0.1043784078242582,0.2227184815108809,0.1073161398522552,0.145943741462797,0.1428771402523405,0.090255972361154,0.1109796596434208
7232,7232.0,0.0755542414945457,0.1051136288904382,0.2237674103681938,0.1078462822047438,0.14429408575134,0.1430048369765799,0.0902531669414984,0.1101663473726602
7233,7233.0,0.0755811261836874,0.1058243490059901,0.2247924519481942,0.1094472248278713,0.1427467010423142,0.1420088002290299,0.090252552589625,0.1093467941732878
7234,7234.0,0.0754577545069003,0.1062697999537102,0.225591300118369,0.1106486560461203,0.1416957229714557,0.1408585859465672,0.0911011385644966,0.1083770418923806
7235,7235.0,0.075301121111663,0.1065742600232572,0.2262800563262342,0.1122689538642669,0.1406049618321268,0.1396818493196253,0.0919062542678076,0.1073825432550189
7236,7236.0,0.0759673885572486,0.1067571393167263,0.2268381095856213,0.113638063403498,0.1395307473928353,0.1384351890933066,0.0925154656231569,0.1063178970276068
7237,7237.0,0.0766312404487554,0.1069105853006089,0.2273547678406025,0.1149310487599492,0.1385639853097887,0.1372198824116302,0.0931059073154236,0.1052825826132416
7238,7238.0,0.0772862798226763,0.1070360068460246,0.2278290040090684,0.1155543572042164,0.1377035979681927,0.1366331822810662,0.0936735518939932,0.1042840199747622
7239,7239.0,0.0779268375370305,0.1071349521813661,0.228260317937986,0.1160981351077812,0.1369475517673184,0.136088683283103,0.0942150026244497,0.1033285195609649
7240,7240.0,0.0777297743624495,0.1082999885651964,0.22873959780293,0.1167467159274964,0.1363838821460113,0.1356785193853695,0.0939092825661181,0.1025122392444286
7241,7241.0,0.0775171866559362,0.1094310383470102,0.2291754360298302,0.1173194971999134,0.1359171699607098,0.1353115405350018,0.0935805296348241,0.1017476016367743
7242,7242.0,0.0772927527477489,0.110520189689191,0.2295678184002219,0.1178183310670378,0.1355423865896661,0.1349870980157669,0.093234334647177,0.1010370888431903
7243,7243.0,0.0770599015971369,0.1115607409222803,0.229917166676052,0.1182456239307277,0.135254086985165,0.134704182619744,0.0928759037586884,0.1003823935102055
7244,7244.0,0.0768218034398488,0.1125471465448563,0.2302242907840185,0.1186042569626897,0.1350465057665973,0.134461470788572,0.0925100448683275,0.0997844808450898
7245,7245.0,0.0765813639581251,0.1134749570617446,0.2304903418998279,0.1188975098157768,0.1349136469075552,0.1342573692840777,0.092141159365185,0.0992436517077075
7246,7246.0,0.0763412216792267,0.1143407538783451,0.230716766811538,0.1191289879793458,0.1348493667606767,0.134090058088638,0.0917732387655706,0.098759606036659
7247,7247.0,0.0761037483056598,0.1151420803965205,0.2309052638904416,0.1193025541407127,0.134847450256214,0.1339575312833021,0.0914098657851276,0.0983315059420214
7248,7248.0,0.0758710516806272,0.1158773703809317,0.2310577409490302,0.119422263838484,0.1349016801949704,0.1338576356971129,0.0910542193917433,0.0979580378671
7249,7249.0,0.0756449810955256,0.1165458745851109,0.2311762752187496,0.1194923056220417,0.1350058996332363,0.1337881071640175,0.0907090833906456,0.0976374732906724
7250,7250.0,0.075427134652213,0.1171475865450396,0.2312630756357893,0.1195169458649716,0.1351540674266781,0.1337466042640377,0.0903768581026169,0.0973677275086536
7251,7251.0,0.0752188684009435,0.1176831683655435,0.2313204475812471,0.1195004783189069,0.1353403070618439,0.1337307394628615,0.0900595747092305,0.0971464160994228
7252,7252.0,0.0750213069850257,0.11815387724236,0.2313507601828264,0.119447178438208,0.1355589489582094,0.1337381075986205,0.0897589118549562,0.0969709087397935
7253,7253.0,0.0748353555350835,0.1185614933810897,0.2313564162488994,0.1193612624551452,0.1358045664706912,0.1337663116962635,0.0894762141144253,0.0968383800984018
7254,7254.0,0.0748427080441319,0.1194512363194934,0.2309325850533514,0.1190206067958941,0.1360267569937746,0.1334057462996211,0.0893935074287821,0.0969268530649511
7255,7255.0,0.0748061196086344,0.120112473000579,0.2304380244164591,0.1185478217842782,0.1361015301382336,0.1330104647942474,0.089988064491133,0.0969955017664349
7256,7256.0,0.0747321817092322,0.1212336028554288,0.2298865843905572,0.1179645112093132,0.1360483744159809,0.1325897231079006,0.0904975686674104,0.0970474536441764
7257,7257.0,0.0746682258141668,0.122285996696689,0.2293323244576629,0.1173732750187979,0.1360091856994814,0.1321931318183988,0.0910111444901732,0.0971267160046296
7258,7258.0,0.0746138932819553,0.1232660041873063,0.2287810692078044,0.1167808181361925,0.1359829591753248,0.1318222417989525,0.0915232490365452,0.0972297651759187
7259,7259.0,0.0745270984349677,0.1246293972207718,0.2281963640585101,0.1161098538661986,0.1358436608895185,0.1314365251560838,0.0919455750553685,0.0973115253185807
7260,7260.0,0.0744494554531515,0.1259117033124664,0.2276249010512164,0.1154499425902552,0.1357164910010854,0.1310788217185637,0.0923578771392096,0.0974108077340515
7261,7261.0,0.0743808255798078,0.1271082080956499,0.2276960706017962,0.1141815781217166,0.1356015083691726,0.1307499072002326,0.0927570346607284,0.0975248673708956
7262,7262.0,0.0743209938028226,0.1282155266533418,0.2277823977589564,0.1129407894245276,0.1354986440944472,0.1304501918543548,0.0931403705009419,0.0976510859106073
7263,7263.0,0.07426967863033,0.1292315044225143,0.2278815034904673,0.1117372268085253,0.1354077149839376,0.1301797529171439,0.0935056334695786,0.0977869852775027
7264,7264.0,0.0742265415536057,0.1301551157043275,0.2279911188815788,0.110579203291751,0.1353284368123274,0.1299383671371052,0.0938509782241097,0.0979302383951944
7265,7265.0,0.0741911961338401,0.1309863610346993,0.2281090968124197,0.1094737451994496,0.1352604372674428,0.1297255430563219,0.0941749431384005,0.0980786773574258
7266,7266.0,0.0741632166595349,0.1317261645554701,0.2282334212497086,0.1084266505700968,0.13520326848206,0.1295405527456763,0.094476426547332,0.0982302991901208
7267,7267.0,0.0741421463308873,0.1323762724123923,0.2283622142984279,0.1074425540036913,0.1351564190680827,0.129382462731261,0.094754661767351,0.098383269387906
7268,7268.0,0.0741275049366178,0.1329391530932816,0.2284937411669472,0.1065249966596025,0.1351193255825101,0.1292501638835973,0.0950091912651485,0.0985359234122945
7269,7269.0,0.0741187959972314,0.1334179005089323,0.2286264132046015,0.1056765001890395,0.1350913833673575,0.1291424000744866,0.0952398403179686,0.0986867663403822
7270,7270.0,0.0741155133566337,0.1338161405117117,0.2287587891741007,0.1048986434693555,0.1350719567177344,0.1290577954381646,0.095446690479781,0.0988344708525181
7271,7271.0,0.0741171472113517,0.1341379414428793,0.2288895749225653,0.1041921410926592,0.135060388343584,0.1289948801037158,0.0956300531380681,0.0989778737451762
7272,7272.0,0.0741231895733067,0.1343877292002845,0.229017621614614,0.1035569226484191,0.1350560081011007,0.1289521142942973,0.0957904434165998,0.0991159711513776
7273,7273.0,0.0742442502792665,0.1336813183348406,0.2303641449111903,0.1021033230389428,0.1351692520906536,0.1290390218266113,0.0960396657616773,0.0993590237568172
7274,7274.0,0.0743676168877712,0.132921392817487,0.2316938319188756,0.1007277163768489,0.1352872254491436,0.1291417662911615,0.0962663447431953,0.0995941055155166
7275,7275.0,0.0743807140313699,0.1320097922574771,0.23277284717426,0.0993249483229088,0.136297164394981,0.1291466254389677,0.0963593567965834,0.0997085515834518
7276,7276.0,0.0743944376851174,0.1310708001646765,0.2338154677000196,0.0980117626968467,0.1372997729799726,0.1291633392102262,0.0964311384941208,0.0998132810690199
7277,7277.0,0.0744085879614613,0.1301165456132924,0.2348149067638594,0.0967923331121353,0.1382857581543532,0.1291905550048791,0.0964830950544171,0.0999082183356019
7278,7278.0,0.0744229806953785,0.129158097394697,0.235765488121333,0.0956694782604867,0.1392469224074399,0.1292269504626406,0.0965166894255935,0.0999933932324306
7279,7279.0,0.0744374477137725,0.1282054593577973,0.2366625917295021,0.0946447692171111,0.1401761361888314,0.129271243662622,0.0965334218828502,0.100068930247513
7280,7280.0,0.0744518369180117,0.1272675768647928,0.2375025943272157,0.093718638491615,0.1410673024078833,0.1293222018986017,0.0965348112930066,0.1001350377988729
7281,7281.0,0.0744660121974691,0.126352353186224,0.238282805989542,0.0928904895594653,0.1419153141586389,0.12937864908462,0.0965223780666713,0.100191997757369
7282,7282.0,0.0744798531918285,0.125466674677433,0.2390014036933966,0.0921588057306489,0.1427160067704204,0.1294394718538128,0.0964976287997566,0.1002401552827028
7283,7283.0,0.0744932549196559,0.12461644360653,0.2396573628575882,0.0915212573331207,0.1434661052310074,0.1295036244201708,0.0964620425889897,0.100279909042937
7284,7284.0,0.0745061272903263,0.1238066175404351,0.240250387744441,0.0909748063077271,0.1441631679709134,0.1295701322783139,0.0964170589908635,0.1003117018769794
7285,7285.0,0.0745183945158488,0.1230412542393286,0.2407808415328204,0.0905158074275086,0.1448055279348075,0.1296380948204822,0.0963640675800952,0.1003360119491086
7286,7286.0,0.0745299944384828,0.1223235610597225,0.24124967679469,0.0901401054667498,0.1453922318006519,0.1297066869528513,0.0963043990520566,0.1003533444347948
7287,7287.0,0.0745408777892909,0.1216559479212631,0.2416583670300821,0.0898431277531125,0.1459229781395931,0.1297751597950776,0.0962393178037553,0.1003642237678252
7288,7288.0,0.0747593407252809,0.1212484162845535,0.2424255065059571,0.089828304972354,0.1453563885742655,0.1300511738810864,0.0957533492530337,0.1005775198034687
7289,7289.0,0.0749108380944722,0.1206351230593755,0.2437736045445337,0.0898159672948917,0.1446812600266465,0.1302596123815368,0.0952043392515386,0.1007192553470047
7290,7290.0,0.0750582437875451,0.1200735465675971,0.2450541612322328,0.0898636818948627,0.1439728899881338,0.1304628407776725,0.0946617743520546,0.1008528613999011
7291,7291.0,0.0752004929151805,0.119564130900796,0.2462611251372652,0.0899649663985241,0.143241686308202,0.1306593477959635,0.0941304356933755,0.1009778148506929
7292,7292.0,0.0753366786426461,0.1191067541331426,0.2473897858988473,0.0901134509704702,0.1424972443877922,0.1308478405040115,0.0936145140380074,0.1010937314250825
7293,7293.0,0.075466045452684,0.1187007861423985,0.2484366872237083,0.090302930758153,0.1417483324701563,0.1310272354057602,0.0931176269021731,0.1012003556449663
7294,7294.0,0.0755879815689366,0.1183451457307804,0.2493995360422716,0.0905274114421221,0.1410028866741934,0.1311966483328221,0.0926428397052774,0.1012975505035961
7295,7295.0,0.07570201069962,0.1180383565444918,0.2502771091169815,0.0907811481259092,0.1402680148456957,0.1313553833533952,0.0921926903253955,0.1013852869885109
7296,7296.0,0.0758077832519843,0.1177786013528625,0.2510691582914761,0.0910586778426945,0.1395500083062017,0.1315029209079228,0.0917692164746248,0.1014636335722331
7297,7297.0,0.0759050671583377,0.1175637743083431,0.251776315464032,0.0913548459920104,0.1388543605922059,0.131638905367464,0.0913739853385618,0.1015327457790447
7298,7298.0,0.0759937384442177,0.1173915308666677,0.2523999982631176,0.0916648270491108,0.1381857922982986,0.1317631321969221,0.0910081249570965,0.1015928559245687
7299,7299.0,0.076073771658813,0.1172593351019686,0.2529423172980889,0.091984139912646,0.1375482811654099,0.1318755348910108,0.0906723568585838,0.1016442631134786
7300,7300.0,0.076145230277106,0.1171645042041952,0.2534059857550079,0.0923086582733373,0.1369450965887668,0.1319761718363263,0.0903670294957135,0.1016873235695467
7301,7301.0,0.076208257172544,0.1171042499956327,0.2537942320071104,0.0926346163978623,0.1363788377585113,0.1320652132382925,0.09009215206855,0.1017224413614965
7302,7302.0,0.0764029253883183,0.1176351579088862,0.2527121144137557,0.0930984708684523,0.1359913348281672,0.132282788377085,0.0899872884976545,0.1018899197176805
7303,7303.0,0.0765882499843634,0.118189306149145,0.2515762317941643,0.0935559193799209,0.1356427131111728,0.1324879940017591,0.0899106119072349,0.1020489736722393
7304,7304.0,0.0766875545009342,0.119289132231609,0.2503275619013982,0.0939272704673079,0.1352568131276054,0.1326042574317223,0.0897843127893904,0.1021230975500323
7305,7305.0,0.0767766297189942,0.1203917973839604,0.2490580519798844,0.0942856021803295,0.1349094035221399,0.1327074920703278,0.0896827982062236,0.1021882249381399
7306,7306.0,0.0768556078162139,0.1214859910476868,0.2477824811317129,0.0946286331392919,0.1346001093530206,0.1327979684503255,0.0896046048500986,0.1022446042116495
7307,7307.0,0.0768606061596026,0.1230103363837316,0.2464501085939284,0.094890360545909,0.1342641094542016,0.1328119550696734,0.0894840799677696,0.1022284438251834
7308,7308.0,0.0768566650488018,0.1245027286176562,0.2451376305685624,0.0951339897890413,0.1339651267053334,0.1328146533459355,0.0893843542683729,0.102204851656296
7309,7309.0,0.0768447178403384,0.1259514391373334,0.2438561823846269,0.0953588943926061,0.1337024492189096,0.1328071651306577,0.0893043450906091,0.1021748068049184
7310,7310.0,0.0768256846160634,0.1273463490089912,0.242615475539818,0.0955646977745244,0.1334750732435499,0.1327905839551468,0.0892428808740925,0.1021392549878134
7311,7311.0,0.0768004643098006,0.1286788891987149,0.2414238429686713,0.0957512520231417,0.1332817423879017,0.1327659849271811,0.0891987217648636,0.1020991024197247
7312,7312.0,0.0767699278328115,0.1299419712728008,0.2402882935695319,0.095918616509302,0.13312098544855,0.1327344158222859,0.0891705788432859,0.1020552107014316
7313,7313.0,0.0767349121669385,0.1311299102220717,0.2392145745191905,0.0960670365643893,0.132991152603259,0.1326968893392029,0.0891571319198102,0.1020083926651375
7314,7314.0,0.0770380957296092,0.129845178576354,0.2385491203151511,0.0965388027728403,0.1332323301129557,0.1329962568224623,0.0894989262057412,0.1023012894648858
7315,7315.0,0.0773349344546502,0.12850173686545,0.2379500667071316,0.096989170549542,0.1334973128593521,0.1332881428929048,0.0898493273295867,0.1025893083413824
7316,7316.0,0.0777342055496851,0.1272300016240984,0.2365278752827212,0.0975268871710133,0.1328921816024253,0.1347925990533298,0.0903150817074279,0.1029811680092986
7317,7317.0,0.0780105619556531,0.1258244084466463,0.235067970626692,0.0979267294754515,0.1321988879439659,0.1360511015109128,0.0916688853589757,0.1032514546817023
7318,7318.0,0.0782735315774012,0.1233012879473673,0.2336887231087664,0.0982984864715154,0.1315331810607117,0.1383867717224732,0.0930083953203439,0.1035096227914206
7319,7319.0,0.0785218233971339,0.1207976240634368,0.232395859490313,0.0986412491200819,0.1308989593439747,0.1406685362104976,0.0943216458609369,0.1037543025136248
7320,7320.0,0.0786635131859463,0.1182455986812501,0.2320118518357511,0.0988635801385059,0.1302085074033615,0.1426971497206412,0.0954163122356081,0.1038934867989354
7321,7321.0,0.0787896624308605,0.1157573863862731,0.2317132909888735,0.0990571175614357,0.129556170962484,0.144641277579227,0.0964669425608392,0.1040181515300066
7322,7322.0,0.0789005636938172,0.1133514879927344,0.2305855269682896,0.0992228053741914,0.1289446618357775,0.1464899270728249,0.098376525047413,0.1041285020149517
7323,7323.0,0.0789966327603826,0.1110437310944255,0.2295409395497578,0.0993617716596628,0.1283760123830918,0.1482341595429978,0.1002218868361475,0.1042248661735339
7324,7324.0,0.0790783921595301,0.1099584902219178,0.2285816569472581,0.0994752989077236,0.1278516231315518,0.1487558632562753,0.1019909963789393,0.1043076789968037
7325,7325.0,0.0791464552640102,0.1089843661813562,0.2277087415052122,0.0995647957496343,0.1273723119535582,0.1491720740512142,0.1036737878049548,0.1043774674900596
7326,7326.0,0.0792015110722446,0.1070088774188405,0.2269222856619954,0.1007428813687019,0.1269383641535365,0.1494891791116989,0.1052620650116116,0.1044348362013704
7327,7327.0,0.0790574410689069,0.1049650466073227,0.2270346393292882,0.1015909362330403,0.1263627141848209,0.1502846250312771,0.1064110128103949,0.1042935847349488
7328,7328.0,0.0789037803533696,0.103048328078,0.2272229798375484,0.1024016646876607,0.1258334705821498,0.1509889869012073,0.1074576201186499,0.1041431694414142
7329,7329.0,0.0786521155130989,0.1011742686970369,0.2272960069157786,0.1029888739071706,0.1261694669631272,0.1515134204168458,0.1083107458214377,0.103895101765504
7330,7330.0,0.078396581790789,0.0994391613252254,0.2274281579998358,0.1035326800865224,0.126544455729215,0.1519524922602838,0.1090630250040953,0.1036434458040331
7331,7331.0,0.0781401214118669,0.0978464618353684,0.2276121991782968,0.1040319854679382,0.1260416968451503,0.1532194387893977,0.1097170195268091,0.1033910769451724
7332,7332.0,0.0778096340700255,0.0963220988584114,0.2276895858784214,0.1043347319258825,0.1254964169072132,0.1550824394339652,0.1102002603345889,0.1030648325914917
7333,7333.0,0.077484009153157,0.0949426641910159,0.2278065733174057,0.1045939115244865,0.1249865026383521,0.1568496224123588,0.1105931722090321,0.1027435445541917
7334,7334.0,0.0771660166679328,0.0937074593488996,0.2279580315469738,0.1048112891536982,0.1245135166143481,0.1585128976614121,0.1109008589247278,0.1024299300820074
7335,7335.0,0.0768580732960406,0.0926144133979557,0.2281389989057716,0.1049888712341648,0.1240784958709555,0.1600660232015685,0.1111287661303939,0.1021263579631491
7336,7336.0,0.0765622535598662,0.0916602409085766,0.2283447148072883,0.1051288614999561,0.1236819940875471,0.1615044827483162,0.1112825927049767,0.1018348596834727
7337,7337.0,0.0764469699598663,0.0910072629261661,0.2287373139049034,0.1054002858965484,0.1234907910526252,0.1623253583055285,0.1108682084458387,0.1017238095085234
7338,7338.0,0.0763453217184233,0.0913152231131848,0.229144181888031,0.1048039534335622,0.1233362689216903,0.1630321995165869,0.1103965782789433,0.101626273129578
7339,7339.0,0.0761660526911869,0.0916440389599106,0.2294689140973793,0.1040916940306763,0.1231253957347441,0.163447523222178,0.1096963249149171,0.1023600563490075
7340,7340.0,0.0760005358288271,0.0920701549237236,0.2297982949700512,0.1033640411577277,0.1229477335110753,0.163759964299429,0.1089609495707497,0.1030983257384164
7341,7341.0,0.0758490510834797,0.092579579833277,0.2301285658309874,0.1026298106904521,0.1228017377765929,0.1639766866004013,0.1082013181978969,0.1038332499869126
7342,7342.0,0.0757117100908969,0.0932346461206588,0.2296230016394188,0.1018970026929549,0.122685701839723,0.1641808523554708,0.1073516951371983,0.1053153901236783
7343,7343.0,0.0755243693216257,0.0946511853721587,0.2290561389784091,0.1011087004341308,0.1225336875159706,0.16417528861529,0.1063695524780221,0.1065810772843929
7344,7344.0,0.0753515944687198,0.0961042695142345,0.2284974686292048,0.100336028670393,0.1224085050949536,0.1640964085821703,0.1053933482221924,0.1078123768181314
7345,7345.0,0.0751936566890717,0.097575713216408,0.2279517580641173,0.100494241978961,0.1223087232106088,0.163043241776646,0.1044322505719329,0.1090004144922539
7346,7346.0,0.0749199490224496,0.0996208941575756,0.2272924657796833,0.1004640276948767,0.1221020969974097,0.1616805251007893,0.1033087121575415,0.1106113290896739
7347,7347.0,0.0746624179018494,0.101647251539691,0.2266551752383141,0.1004503449060603,0.1219190095180062,0.1602881054436568,0.1022172953566582,0.1121604000957636
7348,7348.0,0.074422020983875,0.1044697374781716,0.2260440591711169,0.1004516772908732,0.1217589377738127,0.1580495439666141,0.101165702175941,0.1136383211595953
7349,7349.0,0.0741994488174435,0.1072305142579961,0.2254626112913464,0.1004665100081043,0.1216211809087501,0.1558218404664225,0.1001604661851804,0.1150374280647563
7350,7350.0,0.0739951446490649,0.1107414783605651,0.2249136792590578,0.0996600113640062,0.121504885003556,0.153626186180399,0.0992070040252885,0.1163516111580623
7351,7351.0,0.0737452221565152,0.1145912193612966,0.2243353982457231,0.0988082769170501,0.1213449643571928,0.1514172301658843,0.0982455703706747,0.1175121184256629
7352,7352.0,0.0735144347048293,0.1183035160065207,0.2237941782672727,0.0979820398996838,0.1212050729579336,0.149276084463565,0.0973442690150497,0.1185804046851452
7353,7353.0,0.0733031766644376,0.1218549897653359,0.2232917254200025,0.0971870129391219,0.1210846067950603,0.1472173794992448,0.0965060997420707,0.1195550091747261
7354,7354.0,0.0731116076746147,0.1252262081887951,0.2228291875192672,0.0964280252992897,0.1209828280065633,0.1452534582487669,0.095733131036203,0.1204355540264998
7355,7355.0,0.0731985822791096,0.1265999528246674,0.2235751971174195,0.0959679706834202,0.1211577934017975,0.1429391035978741,0.0945711945724163,0.1219902055232953
7356,7356.0,0.0731624992495686,0.1274514443945635,0.2249038536210032,0.0954086792123987,0.1212072017855604,0.1406024824530966,0.0941741198444535,0.1230897194393552
7357,7357.0,0.0730777967414621,0.1280592417742307,0.2268863796672133,0.0948274390482222,0.1212048863369331,0.1383309592370424,0.0937170604236811,0.1238962367712149
7358,7358.0,0.072952930980475,0.1284443836616423,0.2294100905138525,0.0942350047145953,0.1211587898463881,0.1361434866417468,0.093216079879082,0.1244392337622177
7359,7359.0,0.0728426174989559,0.1286747347366005,0.231901125077906,0.0936878705212497,0.1211232019324732,0.1341029848805376,0.0927794812273862,0.1248879841248908
7360,7360.0,0.0727465042037731,0.1287634705696008,0.2343378406419919,0.0931869777960908,0.1210974276166644,0.1322151618876181,0.0924051922658202,0.1252474250184404
7361,7361.0,0.0728039923491049,0.1274651240677679,0.2369810222301863,0.0928725714594117,0.1212206034221696,0.1315325790650396,0.0922305850548468,0.1248935223514728
7362,7362.0,0.072797515207815,0.1259127389109554,0.2402136613542664,0.0925275152340995,0.1212749708771704,0.1308459671284228,0.0920358057898848,0.1243918254973854
7363,7363.0,0.0727376133340575,0.1241554013243878,0.2431385418134587,0.0929316346945807,0.1212709463962465,0.1301707536166962,0.091828898723062,0.1237662100975103
7364,7364.0,0.0726879205275091,0.122346564542291,0.245930267592737,0.0933713556930556,0.1212721017254921,0.1296279354378726,0.091670838012925,0.1230930164681173
7365,7365.0,0.0726479128095144,0.120509466852039,0.2485742369023,0.0938387208657402,0.1212779073305976,0.1292097012404499,0.0915583196309065,0.1223837343684521
7366,7366.0,0.0726170217483981,0.1186653053213496,0.2510587856960235,0.0943262921434867,0.1212878401279261,0.1281385441990315,0.0922571452972457,0.1216490654665386
7367,7367.0,0.0725396995341382,0.1167233378396835,0.2539244610870048,0.0947172830931212,0.1212464430153368,0.1271278308057938,0.0928769945482456,0.1208439500766757
7368,7368.0,0.0727565273393568,0.1150973800615703,0.25675284530996,0.0954020572225741,0.1214944277901124,0.126516788665016,0.0930898962032598,0.1188900774081504
7369,7369.0,0.0729787790269108,0.113514947737293,0.2593908122108906,0.0960872456154262,0.1217432335586256,0.1260144182157169,0.093320130291051,0.1169504333440856
7370,7370.0,0.0732036896916911,0.1119875126447109,0.2618310238529899,0.0967659549614089,0.1219902901638176,0.1256148759932417,0.0935636612274636,0.1150429914646759
7371,7371.0,0.0734287443293274,0.1105248494115802,0.26406885364572,0.0974320460717493,0.1222333019559687,0.1253118745971328,0.0938167240182714,0.1131836059702499
7372,7372.0,0.0736516779961577,0.1084208217700013,0.2668164471903761,0.0980801198589084,0.1224702432984613,0.1250987899587146,0.0940758348501267,0.1113860650772535
7373,7373.0,0.0729339655160863,0.1054669556435842,0.2703366220175892,0.0987213703332057,0.1227628438863285,0.1250322533120943,0.0943536708264792,0.1103923184646324
7374,7374.0,0.0721085946603502,0.1025095195738227,0.2734089817428946,0.0992246704957875,0.1229343578209002,0.1259300212563043,0.0945201842477189,0.1093636702022213
7375,7375.0,0.0714056960861843,0.0997895560268601,0.2743586953903413,0.0998098934873107,0.1243174008503824,0.1269977967639306,0.0947959533462559,0.1085250080487345
7376,7376.0,0.0706089404400621,0.0980994062747751,0.2749774193201296,0.1002518836838547,0.125454767412767,0.1279967902124442,0.0949561837522637,0.1076546089037032
7377,7377.0,0.0698356809856405,0.0965529904356006,0.2743920652647274,0.1006605444629522,0.12655965148914,0.1290238898732713,0.0951108270309354,0.1078643504577323
7378,7378.0,0.0690913006982936,0.0951513992764374,0.2736288945632078,0.1010351221585568,0.1276242524873388,0.1300660141285723,0.0952588954622178,0.1081441212253754
7379,7379.0,0.0692461563299883,0.0937599671066769,0.2728605067343839,0.1013796083063906,0.1285077535709996,0.1310679492330566,0.095403894850866,0.107774163867638
7380,7380.0,0.0693819359056637,0.0924647525222365,0.2723912112653782,0.1015944330006183,0.1292925898938999,0.1320150367421031,0.0954455479081227,0.1074144927619774
7381,7381.0,0.0701821978931735,0.091118761235104,0.2721093200134272,0.1016170375162816,0.129830454893562,0.132828723440598,0.095320396113178,0.1069931088946756
7382,7382.0,0.0720707014730518,0.0898776297589012,0.2720604756404678,0.1015360702324974,0.1291666548716832,0.133583129654911,0.0951160238756184,0.106589314492869
7383,7383.0,0.0739201459469948,0.0887436919240292,0.2722181854317423,0.1013635149955122,0.1284284028273686,0.1342770478680492,0.0948432139555452,0.1062057970507584
7384,7384.0,0.0755231323233402,0.0876358683982984,0.2721843998794505,0.1010579685713168,0.1275488271368995,0.1358278883515934,0.0944592506387111,0.1057626647003899
7385,7385.0,0.0770882765480846,0.0866626259860519,0.2720786063734718,0.1007357855428742,0.1272064114773517,0.1373344504736676,0.0935235333424049,0.105370310256093
7386,7386.0,0.0784218932123222,0.0857293299091548,0.2718181545533258,0.1003109423099842,0.1276690458204104,0.1386042782673799,0.0925096855466279,0.1049366703807946
7387,7387.0,0.0795459201175825,0.0848473791009017,0.2714271753746912,0.0998040139314813,0.1279637200345054,0.140493801433084,0.0914417193853456,0.1044762706224082
7388,7388.0,0.0805771998409926,0.0840594005946106,0.2712539710781219,0.0992379804917298,0.1281821674945922,0.1422792790722052,0.0903746684088211,0.1040353330189265
7389,7389.0,0.081541010092977,0.0833901927346219,0.2710416541131138,0.0986770444101994,0.1283824579804181,0.1439795767504845,0.0893454273978176,0.1036426365203675
7390,7390.0,0.0816768839605827,0.0829103281106629,0.2713983322813922,0.0976757470981673,0.128715919436066,0.1449043913054049,0.0893453562507417,0.1033730415569822
7391,7391.0,0.0816460011601584,0.0824354158619571,0.2718564419992695,0.0965915666789171,0.1288253897831711,0.1463911616597341,0.0892073441153187,0.1030466787414739
7392,7392.0,0.0814931096511168,0.0819974733380718,0.2722158645844756,0.0954713967319687,0.1287877003583278,0.1475865646845702,0.0897476386996533,0.1027002519518156
7393,7393.0,0.0812658220032931,0.0816310657756466,0.2727310430225942,0.0943639206934443,0.1286857096007448,0.1486570504818815,0.0902922737851937,0.1023731146372017
7394,7394.0,0.0809952792784721,0.0813541323255883,0.2732098213725242,0.0933003725043152,0.1285697246941293,0.1496258344878759,0.0908567975423925,0.1020880377947024
7395,7395.0,0.0806668673899567,0.0811388498895158,0.2738242120327454,0.0922653498398882,0.1283990148591604,0.1504717540199802,0.0914119308448669,0.1018220211238862
7396,7396.0,0.0802893750466324,0.0809809238640219,0.2745567684765806,0.0912660680479681,0.1281801950342847,0.1511983540038931,0.0919527790786953,0.1015755364479238
7397,7397.0,0.079871155836649,0.0808758684875396,0.2753909836073436,0.0903086164784591,0.1279196056552133,0.1518099710138303,0.0924750328876397,0.1013487660333251
7398,7398.0,0.0794201023199318,0.0808190849300919,0.2763112479557584,0.0893980243059748,0.1276233049334754,0.1523116248582495,0.0929749668572587,0.1011416438392593
7399,7399.0,0.0790701195734323,0.080932424956461,0.2772908650676869,0.0886648226236486,0.1274389381216659,0.1518354064263695,0.0935759247428997,0.1011914984878358
7400,7400.0,0.0786992157322093,0.0810823581926169,0.2783371804187353,0.0879832197839033,0.1272263862661411,0.1512684805147544,0.0941464099587194,0.1012567491329202
7401,7401.0,0.0783127930837483,0.0812633271248205,0.2794362519146721,0.0873544730704794,0.1269897956690299,0.1506251882700948,0.0946833660591429,0.1013348048080119
7402,7402.0,0.0779799632989535,0.0815341140578405,0.2806391717934076,0.0868432799015746,0.1260279939045199,0.152055944384487,0.094543343753273,0.1003761889059437
7403,7403.0,0.0776405925725826,0.0818249265055416,0.2818691177824318,0.0863848940377026,0.125056914473549,0.1534155490287739,0.0943719536726895,0.0994360519267288
